1.726628900105370068e+00,-0.000000000000000000e+00,-6.480308849955011830e-02,0.000000000000000000e+00,-1.018719051124559877e-01,-1.126368463218418159e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.830070092494011258e-02,-1.996913685691728557e-01,-1.473178661773409497e-02,-0.000000000000000000e+00.7,-2.094513143237986819e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.107817708020528272e-03,-0.000000000000000000e+00.10,-4.000741841452149644e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.668911661201188251e-02,0.000000000000000000e+00.7,-1.528701745264992584e-01,-0.000000000000000000e+00.12,-8.200370892476077644e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.252310022710301618e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,1.823856073732494643e-01,-1.467708343067944121e-01,-2.887397263870092323e-01,-0.000000000000000000e+00.20,-4.042700115048772358e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,4.306754028921042088e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.213528665656731148e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,2.088360842487783364e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.128121394902580621e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,7.972571814667744894e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-3.548883065058728858e-01,0.000000000000000000e+00.32
-0.0,1.857384758409648,-0.05744855729048662,-0.0,-0.17663084082153627,0.0,-0.29901705534366674,-0.2352903292019756,-0.0,-0.0,-0.0,-0.0,0.0671579402818671,-0.0,0.014356205282420492,-0.5147736171551276,0.0,0.0,0.0,0.03663917755752783,-0.0,0.002030911873905079,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001527250666988814,-0.0,-0.0,0.045069583086178845,0.0,0.0,0.0,-0.0,-0.0,-0.1386196536207837,-0.0007332812586813358,0.0,-0.0,-0.02818111788818769,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027762683927923464,-0.18354591056644448,-0.2778181307970563,-0.0,-0.0,-0.11141975954269266,-0.00941617694021328,0.0,0.15450554419187357,0.0,0.1265637291572648,0.0,0.0,0.21540811456874523,0.0,-0.0004037267117009391,0.0,0.0,-0.0707842965014693,-0.0,0.0,0.20737421186670169,-0.0,0.0,0.0,0.0580221847022884,0.0,0.2488703082333517,-0.0,0.0,-0.006052321663968526,-0.06341709465554109,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2360786293535326,0.0,0.05756514894433523,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.06480308849955012,-0.05744855729048662,1.784079392801106,0.011990628829169975,-0.0,-0.0,-0.025050186992271368,-0.03344154869088647,0.0,0.0,-0.0,-0.01736091349236303,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04571644843190254,-0.0,-0.0,-0.0,0.0,0.14716349673365095,0.030735050793592743,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08695201625397916,0.0,-0.0,-0.0,-0.0,-0.0,-0.13567659497996795,0.0,0.0,0.0,0.0,0.03709467269951392,0.07110368963891436,-0.0,0.0,0.0,0.0,0.0,-0.4565859571534048,-0.08792483099964073,-0.3350700866161523,-0.0,0.013272133986142668,-0.0,-0.0,0.14583273421761586,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2465696108623525,-0.0,0.0,0.0,0.0,-0.0,-0.2404469743117132,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2337935925567516,0.0,0.0,0.0,0.17639488339231849,-0.0950989448740852,-0.0024567043189037087,0.0,0.0,0.0,-0.0,-0.167730253795703,0.0,0.0,0.11568634716219456,-0.0,0.0
0.0,-0.0,0.011990628829169975,2.1157343856240334,-0.0,0.0,-0.0,-0.5994810045050671,-0.0,0.0,0.0,0.0,-0.0,-0.07711307659913859,-0.0,-0.0,-0.08861731675555824,0.0,-0.0,0.09983293546908704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27016522269692494,-0.004373410805787008,-0.1044668723869662,0.0,-0.0,-0.17092971748419084,0.0,0.009491900653811213,-0.0,-0.0,0.0,0.0,-0.0,-0.13026865626985604,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05514688439583963,-0.0,0.07318215269492963,-0.8778215980666016,-0.06732169799881482,0.04885054077305476,-0.0,-0.28778366234463143,0.0,-0.0,0.0,-0.0,0.0,-0.13275384965663536,0.0,-0.0,0.03833677473403831,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07949988461844103,-0.0,0.2815503395756046,0.03541132122396951,-0.0,-0.0,-0.0,-0.0,0.04052964403981809,-0.0,0.0011319306145508863,0.12603684896566983,0.0,0.0,0.035499148513441325,-0.0,-0.0,0.0,0.0,0.0,0.020730197394533818,0.0
-0.10187190511245597,-0.17663084082153627,-0.0,-0.0,2.15886858602724,-0.3750760443629972,0.0,0.0,-0.08316304941768778,-0.0,0.003681101187760873,0.0,-0.0,0.0557353095403349,0.0,-0.35016366880074373,0.0,0.17890668038565383,0.0,0.0,0.0,-0.0,0.19144315936485687,-0.1666684446167409,-0.0,-0.1267626244294994,0.0,-0.0,0.0,-0.0,0.0,-0.07653175241114776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11338599706235204,-0.0,-0.0,0.12097290612677827,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1950762025999953,-0.0552348486554476,-0.5482866647200766,-0.0,0.0,0.0,-0.0,-0.0,0.3469289260141459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026743266919874865,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18538417410492616,-0.0,-0.09705049013510701,-0.04130557642120192,-0.0,-0.0,0.0,0.08303313549233593,0.0,-0.18831952348784536,-0.1256852951206296,-0.0,-0.0,-0.05940584951704882,-0.0,0.0,0.0,0.0,0.35293580538818276
-0.1126368463218418,0.0,-0.0,0.0,-0.3750760443629972,2.863327588775085,0.0,0.0,-0.4797586759237797,-0.021283132605916296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18494166399702977,-0.0,0.0,-0.012004349017908344,-0.0,-0.04293445054753924,0.0,-0.0,-0.17314494619543913,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2667201254840191,0.0,-0.0,0.0,0.0,0.0,0.13399521934374695,0.10339096209590924,0.0,-0.4896351023206679,0.0,-0.1081324132673474,0.12371306615976926,0.2351185605032212,0.10134308962941226,-0.37450561640567576,-0.8874156578137131,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23430465188932972,-0.0,0.0,0.0,-0.0,-0.0,-0.011674052586156737,-0.0,-0.050143732143201176,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.34470656003748934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12490632100310776
-0.0,-0.29901705534366674,-0.025050186992271368,-0.0,0.0,0.0,2.82476718627707,-0.17427211784420218,-0.0,-0.14622749813199704,-0.06276967826055224,-0.0,0.0,-0.0,-0.0,-0.09586261570440723,-0.4785094212326796,-0.1431435286385014,-0.1118294260516242,-0.0,-0.32127767861985657,0.03331748738973457,0.0,0.0,-0.0,0.0,0.0,0.14119632189821743,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012260240485239453,0.0,-0.0,0.0,-0.0,-0.0,-0.1305521286974229,0.0,0.0,-0.0,-0.0,-0.5940721756672351,-0.3578737603974119,0.0,-0.15319705979146217,0.0,0.0,-0.0,-0.1695072252001903,-0.018924084990643852,-0.0,-0.20962317254910687,-0.0,-0.0,-0.06940986420534136,-0.0,0.06131697486166514,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06808401356130422,-0.0,-0.0,-0.0,0.0,0.07108270213678253,0.11158844629235268,0.24284124105068647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.2352903292019756,-0.03344154869088647,-0.5994810045050671,0.0,0.0,-0.17427211784420218,2.8840498335957805,-0.3560610511706145,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.034230982280433524,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02340044582017047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01571422756261954,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30116992739349846,-0.0,-0.8687791462763215,-0.6186340902122771,-0.0,-0.3335666429546097,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009837222087918167,0.1625941148018309,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.191026394320221,0.0,0.04082783121854825,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.389783992109369,-0.0,-0.0,0.0,0.0,-0.0,-0.14895645135174593,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.08316304941768778,-0.4797586759237797,-0.0,-0.3560610511706145,2.9637447940756916,-0.20629671194240937,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06617659850704484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24256519303903973,0.0,0.0,0.0,-0.0,0.0,-0.0037990326382550624,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26456775180929765,-0.5795359182720583,0.0,-1.0815400588140316,-0.0,0.0,0.0,0.0,-0.0849183434863979,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02272519269738621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13633253880251314,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0022118381758724636,0.07361650350140361,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.021283132605916296,-0.14622749813199704,-0.0,-0.20629671194240937,2.425957428254548,-0.45891802439471246,-0.01476922629875158,-0.0,0.0,0.07201998598696788,-0.0,0.0,0.0,0.006846889361130361,-0.0,-0.0,0.020350036687156597,0.047917560353758486,0.0,-0.6584105228061696,-0.0,0.09498853981520285,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003542661450772213,0.0,0.0,-0.0006483214742219053,-0.0,0.0,-0.0,-0.0,-0.0,0.053542115721127145,-0.0,0.0,0.0,0.0,-0.0,-0.04458408573152648,-0.0,-0.0797355715743239,0.07020155543698761,0.0,0.25236621119778446,-0.0,-0.15886532887692736,0.0,-0.0,-0.4826997061532073,-0.026858747256747015,-0.0,-0.0,-0.07049667339406025,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023059061966267703,-0.37395734789978247,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08711914702936052,0.0,-0.043330994956731296,0.0
-0.0,-0.0,-0.0,0.0,0.003681101187760873,-0.0,-0.06276967826055224,-0.0,-0.0,-0.45891802439471246,2.0052578321707246,-0.3330117931281286,-0.0,-0.1833393241204258,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08086803028913776,-0.0,0.0,0.03070384227616437,0.0,0.053363640810199335,0.0,0.0,0.0,0.0,0.0,0.10314128777177096,0.0,0.0,0.0,0.016399101336187057,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18800587387702888,0.0,-0.0,-0.0,-0.0,-0.23691889759863527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0667048583035395,-0.3328619812487999,-0.21401526717281785,-0.1668499284764436,0.0,-0.0,-0.05706473580860394,-0.20246141205830184,-0.0,-0.0,0.0,0.07831620217885987,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.27906342821161284,-0.0,-0.0,0.0,0.08781679601678584,-0.0,0.0,-0.0,-0.0,-0.0,0.03148828122262707,0.0,0.06422282413311943,-0.0,-0.2257336167611217,-0.0,-0.0,-0.0,-0.0,-0.0
