1.695179310481977453e+00,0.000000000000000000e+00,-1.837035086241146087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.396703598504208499e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.136007356047466325e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.003994218733420957e-02,-2.238455453355055191e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.444874715813418697e-01,1.271414173221991073e-01,0.000000000000000000e+00.9,-2.815780430012279623e-01,-8.680148567092391132e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.983822924304751933e-02,7.272428166763035551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.420631678999418945e-01,-6.815754381091568281e-03,-1.236243411101351358e-01,-0.000000000000000000e+00.22,-4.888279917387071682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.003717061652333459e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.252064625891636931e-02,1.915880635870585436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.530138311537354356e-01,8.119288220794959252e-03,0.000000000000000000e+00.17,1.935715318216159608e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.120239711659421517e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.747324611446185616e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.256963256432356318e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,6.887516436444564294e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-8.936883757023792244e-03,-8.717302271486389309e-02,0.000000000000000000e+00.27,4.959715792493735870e-02,1.609901568007421346e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-4.586357902847022078e-02,-2.305784172239735696e-01,-5.256679985015390300e-02
0.0,2.20172482773741,-0.271109892777943,-0.421508669754833,-0.2719455608226944,0.0,-0.10097580299216467,-0.20377032487771515,-0.006431238869765553,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042907280438691776,-0.0,0.0,-0.19563255626042736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07287594665612329,0.0,0.0,0.0,-0.0,0.0,-0.08116123959735816,0.0,-0.03742697414982422,-0.0,-0.29238202668141366,-0.0,0.0,0.022179889073192963,-0.036937773009225766,-0.0,0.0,0.0,-0.0,0.0,-0.4912955569679801,-0.0,-0.0049049085179619836,-0.0,0.0,-0.0,-0.027528561103290848,0.0,0.09007326930876192,-0.0,0.04472072609221892,-0.0,0.0,-0.13107209407037057,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26591080840891684,-0.06910333529952752,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047800906000141016,-0.04483133907100882,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.1837035086241146,-0.271109892777943,2.240655569876448,-0.0,-0.0,-0.32701147858907353,-0.0,-0.0,-0.2270947637785417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24888497002883647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010960787056340055,-0.04138928709609704,-0.0,-0.0,-0.0389127489204554,0.0,0.06474292305369941,0.0,0.06758041655444524,-0.0,-0.0,-0.0,0.0,-0.0,0.016633384772648526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3659322563157083,-0.0,0.0,-0.38688179103961257,-0.2548402571899139,-0.11970165669521456,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002598645692293836,-0.0,-0.0,0.0,0.2166086307570987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02613716882495361,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.421508669754833,-0.0,2.592147918655221,-0.3515719950536779,0.0,-0.0,-0.252569393602779,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06433558721774396,0.0,0.0,-0.006545828260279244,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0595845341395032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.035154830799342465,-0.12553808888249104,-0.0,-1.0100286448275788,-0.29332192670999774,0.0,-0.11129648566333364,-0.0,-0.027606005759949065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11145357265238276,-0.008537252583313702,0.2505560234668528,0.0,0.007903669724534783,0.0,0.08583825432088706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025320371530083152,0.0,-0.014676011154580565,0.009241397387515652,0.0,0.0,0.0,-0.1180086041407998,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12701248419499897,0.0,0.0
-0.0,-0.2719455608226944,-0.0,-0.3515719950536779,2.3771285891104044,-0.4564112695032594,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00348756693069626,-0.05874220344203598,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07761294564695284,-0.16092000930606767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1081213940362032,-0.0,-0.0,-0.06757445523630186,0.0,0.0,0.0,-0.0,-0.03062234587380121,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4217945084862422,-0.679583887949216,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0612286099346432,0.014178125828293855,0.0,0.18138127387394043,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06171231188633906,-0.1702941749301377,-0.0,-0.0,-0.0717423673196188,-0.0,-0.0,-0.0,-0.0,-0.007436290385516794,-0.0,0.0,-0.0,-0.04374942062642968,0.0,0.05953801368344122,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.08396703598504208,0.0,-0.32701147858907353,0.0,-0.4564112695032594,2.76964998576132,0.0,0.18913916504537193,-0.0,0.0,0.11915744088438672,0.0,-0.0,0.0,-0.0,-0.0,-0.05068520589102135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04757532166677447,-0.0,-0.2687742570120039,-0.0,-0.0,-0.15319330649621116,-0.13248461322995847,-0.0,0.0,-0.0,0.0,-0.020361302029951865,-0.02587525392732748,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17111606205587412,0.0,-0.0,0.0,0.0,0.12681224034775426,-0.9606684344509043,-0.6150637275659184,0.015766962377608256,0.04604044668347432,-0.0,0.0667753718517344,0.0,0.0,0.06998001762723864,0.0088843799317627,0.2072452865223837,0.0,-0.0,-0.0259592408045936,0.0,-0.0,0.0,-0.07988415934270547,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04034887759099488,0.0,0.09159930235717736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.10097580299216467,-0.0,-0.0,-0.0,0.0,1.7308393406526958,-0.450353587120928,-0.0,-0.0,-0.0,-0.12202145843751865,-0.059643573433597365,-0.0,-0.005807440361915496,-0.006947937238449589,-0.0,-0.0,-0.028182495202603748,-0.0,-0.03792261122893541,-0.0,-0.0,-0.07974457663168502,-0.0,-0.08619069575484924,-0.0,-0.0,-0.14997361082805707,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05083428814237208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.052121225361283406,-0.12093688639854575,-0.0818921953083973,-0.040379309282952,-0.0,-0.0,-0.06578915477903462,-0.1489777332400067,-0.09930280750681786,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09633207368128344,0.0,-0.0,0.0,-0.10534150504727384,0.0,-0.04692801681181077,-0.0,-0.017254077083508654,-0.05570077350627721,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07184759665537091,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.20377032487771515,-0.0,-0.252569393602779,0.0,0.18913916504537193,-0.450353587120928,3.5134167729981876,-0.2709113580183087,-0.0,-0.0,-0.0,0.0,-0.10948379138481908,-0.0,-0.0,0.0,-0.20950088662939753,0.0,0.0,-0.0,-0.0,0.17252098049606351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2127212769047868,-0.005206130592696613,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012065049628080983,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06023662822816776,-0.0,-0.002731939601890664,-0.0,-0.0,-1.29698533467376,-0.915300058850568,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029918352099823606,-0.0,-0.0,0.0,0.0,-0.07366937453301169,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09432222117082097,0.0,-0.0,0.0,0.0,0.0,-0.19417929432924932,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.006431238869765553,-0.2270947637785417,-0.0,-0.0,-0.0,-0.0,-0.2709113580183087,2.550273852700685,-0.0,0.0,0.0,0.0,-0.016735667883638415,-0.0891436413426949,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017713063728184132,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16849542646748877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16059517627476202,-0.0,0.0,-0.0,-0.0010688736948132407,-0.0,-0.13821753005565562,-0.47005308336433616,-0.0,-1.1750991123708567,-0.0,-0.0,0.029746597691894663,-0.0,0.0,-0.0,-0.0,-0.03641900465914567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04693078354996291,0.010859678382378772,0.0,-0.0,0.0,-0.0,0.0,0.020129712272384852,-0.0,0.0,-0.0,0.0,0.021557563864251932,0.17375764198366417,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13029254227145226,-0.0,0.0,0.0,-0.0,0.0
0.011360073560474663,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.670902421894053,-0.0,-0.6087166970528666,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2883706842211162,0.0,0.09077822160558657,-0.0,-0.15202398766828426,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020028665775125423,-0.0,-0.0,0.0,0.0,-0.8294257598018686,-0.029294670533205957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0190590737375804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01258663571556098,-0.24642907256906307,0.0,0.0,-0.0,-0.10030761140152605,-0.03400932712910247,-0.0,-0.0,-0.09363478224994425,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02625664106390749,-0.0,0.0,0.0,-0.0,-0.17444961082601573,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.11915744088438672,-0.0,-0.0,0.0,-0.0,1.976927773939394,-0.2258515631221009,-0.0,-0.13206951243763665,-0.0,0.0,0.0,0.0,0.0,0.026238345220580293,0.19289546756548287,0.0,0.08017321484221486,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14041891366046189,-0.0,-0.0,0.010627403030678504,0.0,0.004737553490847245,-0.0,-0.0031452619078777234,0.25699814575180074,-0.0,-0.0,-0.15925940933934227,-0.0,0.0,-0.0,-0.014979734975561373,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16528120514512287,-0.0,-0.7012251424572342,-0.23911904813131704,-0.018389311695655688,0.0,-0.0,-0.0,-0.0,0.0,0.07655052881165962,0.16098736690819243,0.0,0.010595087138874883,0.09883759790293804,0.0,-0.0,0.0,-0.18441872069379608,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006052536915071476,0.0,0.0,0.0,-0.0,0.04342024593108078,-0.18501236361899323,0.0,-0.02006140774774257,-0.0,-0.0,-0.08125852387256571,-0.0,0.0,-0.0,-0.0,0.0
