1.738751995035894282e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.205958068916138770e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-1.098590059791048484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-1.805099726784535896e-01,6.884554186452628011e-02,5.364554649804652298e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,-1.303793145841337930e-01,-3.264005490941213061e-01,-1.940893525092631522e-01,-2.523456880419360556e-03,1.328549434260837825e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.360871882276761646e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,-1.657234701184195913e-01,-4.195434286908435867e-02,-4.285355567309048763e-01,-7.990990839696941739e-02,9.769171374899400517e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-1.403098041004475528e-02,0.000000000000000000e+00.39,5.754590220308324761e-02,-0.000000000000000000e+00.22,6.708932690695348922e-02,5.960441326349373223e-03,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.208226571633806895e-02,1.890990886758054101e-01,-0.000000000000000000e+00.25,9.596775550129971188e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.0,4.7610293835715,-0.0,-1.2050161686700591,-0.965122815539296,-0.0,-0.43101028796336355,-0.2865637754985738,-0.0,-0.07845500414733805,0.0,0.0,-0.0,-0.0,-0.0,-0.0777577047209084,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10174315927104736,0.0,0.0,-0.0,-0.0,-0.03240648428661315,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04756912257559586,-0.0,0.01968811088396876,-0.0,0.0,0.0,-1.415636000911365,-0.0,-0.0,-0.46076296634986874,0.0,-0.0,-0.07811155633458197,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03159970379458214,-0.0,-0.0,-0.0,0.0,-0.0,-0.19424504683513416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09751106022960944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1313667498011148,-0.0,-0.0,0.0,-0.0,0.08084115226615822,0.0,0.0
-0.0,-0.0,3.7078901527188095,-0.0,-0.0,-1.1633209417778632,-0.0,-0.37267520678987737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14022791286259087,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016611478950854026,0.0,-0.0,-0.0,-0.18924974616403828,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09924058285450243,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35372610350723666,0.0,0.0,-0.42587016628541513,-0.7961756469744925,-0.0,-0.48736222850844335,0.0,-0.0,0.0,-0.0,-0.0139491770921076,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06459389725977263,0.0,0.0,-0.0,-0.22881299715534648,-0.0,0.20655089747796287,-0.0,-0.0,-0.009307402102936272,-0.0,-0.0,0.0,0.07141336143635534,-0.0,0.0
0.0,-1.2050161686700591,-0.0,3.0753507299404843,-0.43169143261070464,-0.0,-0.0630175337528377,-0.11982815292288508,0.0,-0.0,0.0,0.0,0.10406496648230472,0.0,0.11463753204755547,-0.3153882582119783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0004756581142035517,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1219548411278048,-0.0,-0.6437004225492273,-0.03722485313207424,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1129608854606084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06113150494572586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0865720195503222,0.0,0.0,-0.0,-0.0,-0.012688952516383889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02053498432699651,-0.0,-0.0,-0.04974954358052512,0.0,0.0,0.0
0.0,-0.965122815539296,-0.0,-0.43169143261070464,3.9777793175374714,-0.16020096569915393,-0.0,-0.0,0.0,-0.0,-0.02632785626090002,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07302668988568171,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05833325995797772,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1170313940154969,0.0,0.0,0.0,-0.0,-0.0,-0.4035584931775813,-2.0933773666541606,0.0,0.0,-0.005456687223205116,-0.0,-0.07804503195278414,-0.0,-0.0,-0.0,0.0,0.009544695192904826,0.0,0.09213679856521621,0.0,0.0,0.0,0.04514723811917896,-0.0,-0.0,0.0,-0.0,-0.09290467993503208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07992349095559073,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04831100850125499,0.0,0.0,0.367436617491204,0.0
-0.3205958068916139,-0.0,-1.1633209417778632,-0.0,-0.16020096569915393,4.761516160952552,-0.0,-0.1359571460069786,-0.32018827697303415,-0.1061721164376337,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15123387616340558,0.0,-0.0,-0.0,-0.0,0.0,0.01644248023889786,0.0,-0.0,-0.0,-0.0,-0.0,0.038686377363632445,0.0,0.031993565562526305,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09951098487171336,0.0,0.0,0.0,-0.6558235854661589,0.0,-0.0,-0.0,0.0,0.0,-1.9035744802870065,-0.08413914320813005,-0.0,-0.33245642463361474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.43101028796336355,-0.0,-0.0630175337528377,-0.0,-0.0,2.58198407087178,-0.22950761886040125,-0.07761964737524157,-0.21072951344851065,0.0,-0.0,0.0,-0.0,0.0,-0.7534160458946365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28087300903770657,-0.0,0.0,-0.0,0.015414360839384623,0.0,-0.0,0.23905663241775,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2803074849642977,-0.03480733958979369,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1312925706341611,-0.5610183797039452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008490998069437228,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.034123883738374154,0.2815621508934595,-0.0,-0.0,0.04960340341145662,-0.0,-0.0,0.03608846529739858,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.2865637754985738,-0.37267520678987737,-0.11982815292288508,-0.0,-0.1359571460069786,-0.22950761886040125,3.157918328084188,-0.210350573435327,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2957674986274144,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.106926561248978,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014096927302551044,0.0,-0.0,0.0,-0.0,0.04585564968761244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1120596613611609,-0.6790171693416158,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11734878764607642,0.0,-0.0,0.0,0.0,0.0,0.0,0.03251356785405472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10440508882306652,0.0,0.0,0.0,0.0,0.0,0.04782533387469804,0.0,-0.0,0.08156744922544111
0.0,-0.0,-0.0,0.0,0.0,-0.32018827697303415,-0.07761964737524157,-0.210350573435327,3.458317130805407,0.0,-0.0,-0.0,-0.0,-0.026422751703415903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11008244302842456,-0.09159851098326935,0.0,-0.023115447730705087,-0.0,-0.0,-0.14080007924651936,-0.0,0.0,-0.15370574973731027,0.0,-0.0,0.0,-0.4624478691781379,0.0,-0.0,0.0,0.0,-0.09246471282958396,-0.0,0.09056796006766116,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6279060477366849,-0.0,-1.4891191863626811,-0.027759057000913977,-0.1978641846979132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14924823736393833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00571611228148283,0.07488206121632329,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.07845500414733805,-0.0,-0.0,-0.0,-0.1061721164376337,-0.21072951344851065,0.0,0.0,2.544018840794664,-0.0,-0.15581038517196372,0.0,0.0,0.0,0.0,0.0,0.14661354137573843,0.0,0.0,0.0,0.0,0.0,-0.11387887857691052,-0.21536044412162905,0.18103936576225887,0.0,0.0,0.0,-0.06668883995472957,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.015058829973291726,-0.12169301119946024,-0.6528914604866197,0.0,-0.0,-0.07066183836699505,0.0,0.0,-0.0,0.0,0.057321493599609946,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04355442689887153,-0.0,0.0,0.0,-0.3515228293967241,-0.0,-0.0,0.0,-0.0,0.0,0.11753038413037072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47193080286237454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003469578167711887,-0.0,0.0,-0.0,0.0,0.027439025921956538,-0.0,-0.0,0.16320399795580406,-0.2427086263665593,-0.05975286886105141,-0.0,-0.0,0.07581384921077552,-0.0,0.042771302647475994,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.02632785626090002,-0.0,0.0,0.0,-0.0,-0.0,2.1716654896882215,-0.5006490333676303,-0.0,0.16161109223514483,-0.0,0.15009086492060023,0.0,0.0,0.0,0.0,-0.0,0.00748225552139156,0.04807581431364308,-0.0,-0.0,-0.3589223819893564,0.0,0.0,0.0,0.0,0.0,0.0,0.06702168503574056,0.0,0.0,-0.0,-0.0,0.0,0.02880808038622313,0.0,-0.0,-0.013064201911551797,0.0,-0.04821035719411394,-0.0,0.01985903974541552,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15483746544237467,-0.0,-0.0,0.0,-0.0,-0.15209834815458387,-0.7324341590096259,-0.08157511186603235,-0.12947411824920096,0.0,0.02594773553875334,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19026370280240668,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15817197146116235,-0.06022896096170713,0.05887625381380886,-0.0,-0.0034175240301217826,-0.0,0.0,0.007876755097243709,-0.0,-0.0,-0.0,0.0,0.11674723324910916,-0.0,0.0
