2.328592436428675860e+00,-0.000000000000000000e+00,-2.110885261256769951e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-5.563008502286795887e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.731707708030557957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-6.131479051360287993e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.859054929712485232e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.924744432613652911e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.059058611079227760e-02,1.511418619213192316e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-3.299945615748899885e-01,0.000000000000000000e+00.27,6.858444364746657529e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,4.532642563226326610e-02,1.813739480680983118e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.631722677305880512e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-0.000000000000000000e+00.44,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-9.402770240340878327e-02,-7.261396300375555501e-01,-0.000000000000000000e+00.45
-0.0,3.155369328529779,-0.6709460810963,-0.29398862532463155,-0.2485168447627604,0.0,-0.0,-0.6054740358608779,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13032282891105948,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13819115365033574,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29314694726089,0.08033344562636226,0.0,-0.0,-0.020811582394704663,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9291006934719238,-0.060567199639239434,-0.0,-0.0951707221695406,-0.0,-0.0,-0.0,-0.0,0.0,-0.04042160629073807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06414371796399367,0.0,-0.0,-0.0,0.0,0.0,0.08868580699372462,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18726080946964385,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.21108852612567697,-0.6709460810963,2.320514543700139,0.0,-0.0,-0.13663898286747095,-0.04895689772533979,-0.0353039544093457,-0.298870134146119,-0.0,-0.0,-0.0,0.16298919318557997,0.025815048082984564,0.0,0.0,0.0,-0.2272990410238632,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015595567478875978,-0.0,-0.0678803499241604,-0.0,-0.0,-0.0,0.0,0.0,0.0994178881871136,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0356034502431154,0.07635930029249606,0.017357553903654087,-0.0,-0.0,-0.09204369725206628,0.0,0.0,-0.0,0.0,0.06027192819131152,-0.0,-0.30390001820095686,0.0,0.0625299638887903,-0.12444050042442723,-0.2184229054583744,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07690178906974172,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04162785982415023,0.0,0.0,0.0,0.0,-0.0,0.03965459608839826,0.0,0.0,0.0
-0.0,-0.29398862532463155,0.0,2.3029661927105574,-0.5018797925713435,0.3168438182208548,-0.0,-0.13400319986297715,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16703672568760483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1355772130845365,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011581170806237252,-0.0,-0.0,0.09334295422900052,-0.0,-0.0,-1.0191642115551904,0.0,0.0,-0.0,-0.0,-0.0016716914840053804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024325222082671103,-0.0,-0.0,0.02954788230993014,0.0,0.0,0.0,-0.0,0.0,-0.027706106733786946,-0.0,-0.09980238225413032,-0.0,-0.02623702123140524,0.0,0.028407253156408945,0.013171575862565352,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.2485168447627604,-0.0,-0.5018797925713435,2.2133618726786755,-0.0,-0.0,-0.1993757065465128,-0.089883514185948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012932044131508991,-0.0,-0.19133022915155523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037199354155730155,-0.0,0.0,-0.0,-0.012083506195586808,-0.0,-0.10366683538773797,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04415936877368869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5257386557541054,-0.23309899938403209,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07551465354487595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06840125543805275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03288703269480857,-0.07867949473812484,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005335171404251296,0.0,-0.0,0.07131806962930742,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.13663898286747095,0.3168438182208548,-0.0,2.984219754183216,-0.0,-0.0,-0.41530179039756226,-0.0,0.0,0.0,0.0,0.08857147265095526,0.0,0.0,0.004607624065857472,-0.19454003389470653,0.0,-0.22377991230825525,-0.0,0.025476403791052937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12839762847585856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009088212199492858,-0.0,-0.0,-0.0,0.0,0.030961177646507576,-0.7880896120838765,-1.1516706866191775,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14372191836345644,-0.0,0.0,-0.0,-0.12668395074139213,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0005954556178888157,-0.0,-0.0,-0.16244496833596545,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11342809231947672,-0.0
-0.0,-0.0,-0.04895689772533979,-0.0,-0.0,-0.0,2.759515074685001,-0.6686117085548768,-0.0,-0.08287732344877831,-0.20917479966315447,-0.06583296136371368,0.0,0.0,0.0,-0.05453123921559146,-0.0,-0.19849868188578113,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02929655482343523,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051912044733312346,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3209167129393411,-0.064424992105172,-0.0,-0.0,-1.0656907362506867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1581819392021353,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25829780392217727,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0177976093093784,-0.0,0.04423388492038536,0.0,0.12183202536195348,0.0,0.0
-0.0,-0.6054740358608779,-0.0353039544093457,-0.13400319986297715,-0.1993757065465128,-0.0,-0.6686117085548768,3.8089459522623264,-0.9053405895817481,-0.0,-0.07360828393165486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00612913629249034,-0.0,-0.41809964344382855,-0.0,-0.0,-0.056685172230312525,-1.075201503982547,-0.0,-0.0,-0.0,-0.03873148825114316,-0.09489112583934531,0.0,-0.0,0.10992103161863108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021205087057424125,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.298870134146119,-0.0,-0.089883514185948,-0.41530179039756226,-0.0,-0.9053405895817481,3.3536705696690388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006562730863050358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3564069801186964,-0.14837156058956366,-0.047851267454872046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2806214660633293,-0.5451648832753021,-0.0,-0.730921535355744,-0.0,-0.0,-0.0,-0.0,-0.0,0.06963728275813928,0.0,0.018646556315897535,-0.0,0.0,-0.0,-0.0,0.017233887280415226,-0.0,0.0,-0.001015227512761912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10139434849151471,-0.0,-0.0,-0.0,-0.07062641039246399,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08287732344877831,-0.0,-0.0,2.015088528166024,-0.15756634521151247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7262847586337609,-0.0,0.0,-0.0,-0.02180932691208152,0.0,-0.0,-0.03782344851866726,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07954236445985896,0.0,0.038297371442040026,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020494594237453503,0.0,0.0,-0.7273832438803249,-0.0,0.0,0.0,0.0,0.06384868630358163,0.0,-0.0,-0.0,0.0,-0.02522287838740576,0.0,-0.0,0.0,0.0,-0.25048520015349524,-0.0,-0.035026737951579755,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0006018909465194645,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.040879095695432646
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20917479966315447,-0.07360828393165486,-0.0,-0.15756634521151247,1.919811560058248,-0.0,-0.1694708311397648,-0.0,0.0,0.0,0.0,0.0,0.14293011795576877,0.1317968213953634,0.2446058996491534,-0.0,0.09295674268301897,-0.0,-0.0,-0.0,0.10510606057789636,0.12698376957521665,0.0,0.0,-0.0,0.0,0.105061429168309,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07186044283742743,0.0,0.0,0.0,0.06004578654272803,0.0,-0.0,-0.0,0.03588096710557819,0.0,0.06001867843654888,0.0,0.0,-0.0,-0.0,-0.11240195332582968,-0.048533927571140945,-0.7818131966056345,-0.020663779859805394,-0.0,-0.0,-0.0,-0.0,-0.20469425405754652,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04230687731523701,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14308166971372316,-0.0,-0.0,0.051818039224485565,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06970393759959713,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01540578925488976,-0.052555243699501264
