2.191764403707450626e+00,0.000000000000000000e+00,-3.772543224559666841e-01,-6.907507658019282348e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.079522885856842862e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.516002333483225939e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.294266872265192103e-01,-0.000000000000000000e+00.8,3.922510958457712249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.033089980592457324e-01,0.000000000000000000e+00.7,1.393552341476008150e-01,-4.921043394522586767e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.811760890247432754e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-6.783070930344164973e-01,-0.000000000000000000e+00.22,-1.841284749283095268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,1.413889233958633418e-01,0.000000000000000000e+00.21,-1.192584839294955207e-01,1.675672284623050956e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.766131859080501965e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-9.157994528096173592e-02,5.588234432732537560e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.755368626900583734e-02,7.154581502263383797e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.883933438243561631e-01,-0.000000000000000000e+00.38
0.0,3.483252071745992,-0.0,-0.2995069324366349,-0.5140538448139941,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3824328357104264,0.0,-0.0,-0.0,-0.0591452328602303,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06297124904937752,0.12298947424690632,-0.0,-0.579564426236764,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014485413232066067,-0.005200921510858415,0.0,-0.0,0.0,-0.0,-0.10677859949968097,0.0,-0.0,-0.0,-0.1098529711182077,0.0,-0.0,0.0,-0.8152813032154774,-0.5582521686578231,-0.03863053881698935,-0.0,0.0,-0.0,-0.41485708698359514,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23168979766789743,0.0,-0.0,-0.0,0.0,-0.012916896226649228,0.0,0.0,0.0,-0.0,0.0,0.0,0.15082966055202157,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.37725432245596663,-0.0,2.73290188424272,0.0,-0.0,-0.0,-0.0,-0.3430956574387104,-0.1968820361287323,0.035118854242027,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.062084966820286094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8767701531058075,0.0,0.0,-0.1029852875961949,-0.6691971269624157,-0.0,-0.0,-0.0,-0.0,-0.009371859098815341,-0.0,-0.0,-0.40771104533087377,-0.23161101819093943,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04785053848795648,0.0,0.17603105316952836,0.0,0.0,-0.0,0.01711745750906345,0.0,0.0,0.10927377949194605,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.06907507658019281,-0.2995069324366349,0.0,2.7419915242681547,-0.0,0.04417808348728804,-0.0,-0.0,-0.0,-0.06798894852508036,-0.0,0.0,-0.0,-0.0,-0.2219719648587886,-0.30105375958508857,0.0,-0.0,0.0,-0.08829647303367907,-0.0,0.0,-0.0,-0.0,-0.0,0.07549350322739869,0.0,0.0,-0.0,0.0,0.0,0.20353756028799233,0.0,0.0,0.07999835446066483,0.0,0.0,-0.6716176423074816,-0.0036952935590961033,-0.0,-0.0,0.21757702679255095,0.0,-0.0,0.17723613204595107,-0.0,0.0,-0.0,0.0,-0.0,0.07650755857133176,-0.0,-0.0,-1.087809992819334,0.003593077158609171,0.0,-0.0,-0.09064598233662381,-0.0,-0.015978644148054593,-0.0,-0.15078352894060784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.010283104154791393,-0.03488978906130638,0.0,-0.0,-0.0,-0.0,-0.0,0.05487495158301207,0.0,-0.0,0.29376795560236674,0.0,-0.0,-0.0,0.0,0.0,0.0485769999515213,0.0,0.0,0.0,0.0,0.09522157840250531,0.0,0.0,0.0,0.018575917330983106,0.0,-0.0
0.0,-0.5140538448139941,-0.0,-0.0,4.055085405191743,-0.5578846255841368,0.0,-0.0,-0.2856500366644508,0.3279895827366672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13805201450363863,-0.0,-0.0,-0.0,-0.0,-0.011255013363791987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.925722555015281,-1.462270475390018,-0.0,-0.05763247154143328,-0.2586133855898942,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04195888887721069,0.0,-0.0,-0.0,0.0,0.2181808025598505,0.0,0.023444037819654887,0.2638047554740126,0.0,0.17432364168939668,0.0,0.37494432094049296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.04417808348728804,-0.5578846255841368,3.751863491941805,-0.0,-0.0,-0.13252027272604183,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02052614995857229,-0.2142812699801548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2189436661822285,0.0,-0.0,-0.0,0.0,-0.0,0.006584143806617504,-0.0,-0.22879582470489904,0.0,0.0,0.0,-0.0,0.0,-0.1634686725997085,-0.0,0.0,0.0,-1.2982275493626845,-1.005292316802347,-0.0,-0.0,0.0,0.30339407046984285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3689432956728964,-0.0,0.0,-0.0,0.0,-0.10560985109136228,-0.17608675342415747,-0.1263770895755736,0.18500617560893323,0.0,-0.4125346752653756,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17575808839115284,0.0,-0.0,-0.0,-0.017937386598370596,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.169522873500828,-0.805085123494748,-0.0,-0.3848138937569957,0.33389150291478714,-0.0,-0.0,-0.0,0.0,-1.0046203399929643,-0.19762864083112117,-0.0,-0.0,-0.0,-0.107796718405771,0.0,0.0,-0.0,-0.19749885559568392,-0.0,-0.0,0.0,-0.2290364358668648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11572604199759712,0.10165265570737649,-0.26301934980984915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12258418181019035,0.0,-0.0,0.0,-0.0,0.0,0.03926728838082416,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14642123070190016,-0.3438582405707976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014141298457732416,-0.0,-0.0,-0.0,-0.0,-0.034577121880359156,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07538194035551246,0.0,0.05367616054236423,0.0,0.0,0.0,0.3120363265325229,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.3430956574387104,-0.0,-0.0,-0.0,-0.805085123494748,3.8619169237940567,-0.23354345840682325,-0.0,0.0,-0.0,-0.0,0.014999179807706,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.230805621619296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028579671373286195,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26165000702733143,0.0,0.0,-0.09028555666207763,-0.0,0.0,-0.0,-0.0,-1.2073059010230027,-0.773547719227072,-0.0,-0.0,-0.2355131981694038,-0.0,-0.0,-0.0,-0.0,0.0,-0.17354762334686924,-0.0,-0.0,-0.0,-0.0,-0.204903244117156,-0.0,-0.0,-0.0231826765503308,-0.07810429274405303,-0.0,-0.1198037929673976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1477431371048486,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.1968820361287323,-0.0,-0.2856500366644508,-0.13252027272604183,-0.0,-0.23354345840682325,3.1756007093970204,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007900065122016782,-0.0,-0.13113440645019497,-0.0,0.0,-0.015629200419667946,-0.14411274544574615,0.10842459030396968,0.0,-0.260131079453977,-0.16130981728627972,-0.4418226066274668,-0.36377864405708393,0.0,-0.0,-0.009504353796858512,-0.0,-0.0,-0.06067090879619633,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0023684889689064327,-0.0,-0.6025655346720555,-0.15022039339327004,-0.9793730399959543,-0.0,-0.09772012713766556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013262308055640633,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18957541123892432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15368327476351895,-0.006589444281403602,-0.0,-0.07147468513572314,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.035118854242027,-0.06798894852508036,0.3279895827366672,0.0,-0.3848138937569957,-0.0,0.0,2.6031533339791686,-0.0,-0.2859177398584443,-0.0,-0.0663116379390071,-0.0,-0.0,0.0,0.03501023313636414,0.0,0.0,0.0,0.13412601929942447,0.0,0.0,-0.011112547599532724,-0.0,0.0,0.0,-0.10477719763056682,0.0,-0.0,0.0,-0.0,0.10557887239022198,0.0,0.0,0.0,-0.2553679573504331,-0.0,-0.0,-0.0,0.22502587224056,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1873468028484114,0.03091968679226435,0.0,0.0,0.0,0.0,-0.343761690445055,-0.0,-0.10582537561451245,-0.0,-0.057564364633559933,-0.0034994495323749067,-0.0,0.0,-0.006543904274002668,0.2097494411459822,0.0,0.0,0.02634857311116612,-0.0,0.0,-0.06391241093631422,-0.0,-0.5874821742706541,-0.0,-0.0,-0.0,0.24919743487745735,-0.0,-0.4533517767017938,-0.0,-0.002730206110815804,-0.15578247185706345,-0.30473844241412806,0.0,-0.12091229168163364,-0.0,-0.0,0.0,0.04298335530558462,-0.0,-0.03569523873326644,0.0,-0.08812627357040771,-0.0,-0.046469482610270285,-0.0,-0.04793107302922992
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.33389150291478714,0.0,0.0,-0.0,2.467274299136265,-0.5318281761589349,-0.09255601047555595,0.04473247888071148,-0.0,0.0,0.0,0.0,0.6056986825865933,0.0,0.0,0.0,0.1164198382066112,-0.0,0.0,-0.3022033941724399,0.0,0.05739111780437356,0.0,0.0,0.013706099258222124,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24427364350510072,0.0,-0.0,0.0,0.10925054348748992,0.0,-0.0,-0.1627926443021694,0.0,0.19372623616674833,0.18074990037590247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09265156630471816,-0.0,-0.0,-0.3154630164586986,-0.0,-0.4231070705980855,-0.0,0.0,-0.12326844461331164,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010553170949860654,-0.0,-0.0,-0.03417946083074602,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
