1.915604857405385886e+00,9.742519425945888418e-04,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.198131989488923806e-02,-0.000000000000000000e+00.3,1.044249109924017937e-03,1.707306336949595549e-01,4.244334297430057794e-03,-4.789390661715439007e-02,-4.740420376637171501e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.195124012864354268e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.827329295877312187e-03,0.000000000000000000e+00.8,1.080745168420401206e-02,-3.725464868732890622e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.062300576905167326e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.882459687636783618e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.132419954160455180e-04,1.326753106257908266e-01,-0.000000000000000000e+00.14,5.213520999130814154e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.624971695580690600e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.708294958789929374e-02,0.000000000000000000e+00.14,2.017400033832717279e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.310790427442264372e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.576275454329525852e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,5.983692922812593185e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.164410326718788753e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.174110476746109383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-2.717905332515573730e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.937371096396681702e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.951237016607454106e-02,-1.532636589925878978e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-5.467185682044560791e-01,-0.000000000000000000e+00.34
0.0009742519425945888,2.637176400239663,-0.4322262983839531,-0.42738367513260944,-0.06871836844934397,-0.0,-0.03134998743838746,-0.0,-0.0,0.0,0.33419207121303773,0.0,0.01927059918516496,0.014466397209150286,0.0,-0.3324949581133798,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10740151530946256,0.0,0.0,0.008907468018947358,-0.0,0.0,0.0,-0.0035819387914027387,0.0,0.0,0.0,0.0,0.02057557500446046,0.0,0.0,0.0,0.0,-0.0,0.1917750070507148,0.05000909945294944,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3600534416680674,-0.008018838664889276,-0.10676895748464174,-0.05966929650435781,0.0,-0.10795677738240755,-0.44411428085073024,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05123317758659572,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24654032022781427,-0.0,-0.0,-0.0665557693639162,0.0,0.0,-0.0,0.00181711600086615,0.0,0.0,0.0,0.12253759984683732,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4322262983839531,2.4083414451592833,-0.0,-0.0815536527351138,-0.0,0.0,-0.2837873567836795,-0.0,0.0,0.0,0.05447090660609522,0.0,0.0,0.09534663827537486,-0.10375598482147064,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.203907980521725,-0.09024710995058063,0.0,0.0,-0.0,0.3017768690964506,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05000904990675837,0.008241291447802883,0.0,0.0,0.0,0.16150900971253107,-0.0,-0.0,0.0,-0.0,0.2303424357687184,0.0,0.0,0.0,0.009521581972841918,-0.0,-0.09137395663217392,0.0,-0.0,-0.0,-0.6985547561916952,-0.0,-0.2518334374675624,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05158436217157013,0.06881399262357242,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009073194991584512,-0.0,0.0,-0.0,-0.07135435864703207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011238128886003297,0.0,0.0,0.0,0.11344612109166897,0.11419008996906554,-0.0447351986356052,-0.0,0.030070797112794617
0.0,-0.42738367513260944,-0.0,2.441616265652573,-0.08110288402649599,-0.0,-0.0,-0.4295812646821185,-0.0,-0.0,0.0,-0.0,-0.0786301811301635,-0.0,-0.039406505622195366,-0.0,-0.0,-0.0,0.0,-0.0,-0.18593264139340057,0.04831851459013438,-0.0,0.0,-0.0,0.0,0.0,0.20149756219839607,-0.0,-0.0,-0.0,0.0,0.0,0.15872904042589847,0.0,0.0703753369701902,-0.0,-0.0,-0.0,-0.0,0.0,0.21084105959191823,-0.0,-0.0,0.0,0.0,0.15957870321810733,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23753976331162976,-0.0,-0.0,-0.30751466673043965,-0.12174000456370868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16887579568348057,-0.0,-0.0,-0.0,-0.3084952525164353,-0.0700133550413723,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07775210017463009,-0.035324091066069166,0.0,0.0,0.0,-0.0,0.06928506303641518,-0.0,-0.0,-0.0,0.07746014171236262,-0.0,0.0
0.0,-0.06871836844934397,-0.0815536527351138,-0.08110288402649599,2.0371696621925848,-0.07165857677663472,0.0,0.0,0.0,0.147695895877683,0.0019868451478681683,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012585412990682124,-0.0,0.0,-0.0,-0.06978848040559825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20626571751416004,-0.0,0.0,-0.0,0.0,0.0750797924497455,0.0,-0.0,-0.0,-0.0,-0.10452990540757502,-0.0,-0.0,-0.0,0.05895106028101653,-0.0,-0.4435101269375796,-0.6877417372884667,-0.0,0.0,-0.0,-0.06392785657701221,0.0,-0.0,-0.0,0.0,-0.09222864058738305,-0.20306933520885423,0.0,0.1230020847160687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046283525440084725,0.0,0.09024497453834429,-0.0,0.0,-0.0,0.012915930447429147,0.0,-0.0,0.13770379546756753,0.0,0.0,-0.0,-0.0,-0.06390626105560673,0.04291135917825,-0.0,0.0,0.0,0.2759065381382081,-0.0,0.0,0.0,-0.0,-0.00715315401348523,-0.0
0.0,-0.0,-0.0,-0.0,-0.07165857677663472,3.393109658597028,0.0,-0.0,-0.11893225968677563,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08214690555194101,0.0,0.0,-0.04226475147148501,0.0,0.0,0.0,-0.12338632992641944,-0.18955302745984512,-0.0,0.1866306303489667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11574713765159698,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.382754486714286,-0.0,-0.0,-0.0,-0.004562951066547651,-0.0,-1.3614966070336247,-1.4296585950926548,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000347691298896179,-0.08845390525309238,0.0,-0.0,0.0,0.0038978301689763114,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.152258080984321,-0.0,0.05764577525206296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12308876288493267,-0.0
-0.0,-0.03134998743838746,0.0,-0.0,0.0,0.0,2.9530253149666486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03080393747266222,-0.5971737173345848,-0.15652992412669023,-0.1611662846743089,-0.0,-0.0,-0.0,0.0,-0.36517191423371953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28252697022742407,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6373945043289697,0.0,0.0,-0.0,-0.4785618678113544,0.0,-0.0,0.0,-0.0,-0.0,-0.5366985635745983,-0.0,0.113695539000668,-0.0,-0.31942669064195334,-0.0,-0.06123049161206452,-0.0,-0.05385650893425292,-0.0,-0.08959314293110202,0.0,0.0,-0.0,0.0,0.1516261152401943,0.0,-0.0,-0.037524705666228494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.2837873567836795,-0.4295812646821185,0.0,-0.0,-0.0,2.6449016599200936,-0.5281524594495203,-0.0,0.0,0.0,-0.0,0.05038990620598848,0.0,-0.0,0.0,-0.12403715482452735,0.0,0.282729154192731,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10332260565513451,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2087717237921416,0.0,0.0,-0.0,-0.26355900121194603,-0.0,-0.0,0.0,-0.0,-0.0875657889270122,-0.0,0.1193256724273128,-0.0,0.0,0.10810593780534208,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0152704231432588,-0.07838356303148546,0.0,0.05330412432746864,-0.0,-0.0,-0.0,0.0,-0.03558335929060314,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05655994163039596,-0.0,-0.0,-0.0,-0.0,-0.0,0.008494408292878671,-0.2628560277590659,-0.13522414782164827,0.0,-0.02963895626815433,-0.0,-0.0,-0.003524847292347152,0.0,0.0,-0.11539249644948524,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.11893225968677563,-0.0,-0.5281524594495203,3.4507607768805726,-0.0,0.0,0.015490434796754878,-0.0,-0.0,-0.0,-0.021381691087805424,-0.0,-0.13271466562872566,0.0,0.0,-0.0,0.0,0.0,0.3240761377390992,-0.0,0.5627758222916579,0.06877651428404215,0.0,-0.0,0.09384209371940161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027018620600161507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10362906471274005,-0.0,-0.0,-0.0,-0.0,0.0,-0.1502784084826937,-0.0,0.0,-0.18210307776219645,-0.6584776700002248,-0.002052674242588476,-1.0778659289458734,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24690614428148233,0.0,-0.0,0.14521858646695163,-0.0,0.12175845188741696,0.0,-0.0,0.019911644332958528,-0.0,0.0,0.0,-0.14277498058142843,-0.0,-0.0,0.0,-0.0,-0.024726651854059815,0.010454003127229832,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041637722521509934,-0.0
-0.011981319894889238,0.0,0.0,-0.0,0.147695895877683,-0.0,-0.0,-0.0,-0.0,2.9521446251769694,-0.016773633583595942,-0.0,-0.21351749655032132,-0.013348223321962034,-0.40277840971146,-0.0,-0.17961863115813714,0.0,0.0,0.17720358798860114,-0.08608299560681698,0.0,-0.0,-0.0,-0.4512716589449378,0.08012657927202775,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008912349038692488,0.0,-0.0,0.0,-0.0,-0.06663207631924495,-0.0,-0.3641541391756965,0.0,-0.0,-0.0,-0.0,0.10630924211878263,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039785870893848045,0.0,-0.0,-0.0,0.0,-0.0,-0.24466825798334296,-0.2622988882239908,-0.0,-0.0,-0.0,-0.0,0.0,-0.20406993367157403,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08698921899321461,-0.015295933416913867,-0.0,-0.2294121949620201,-0.0,-0.0,-0.0001152668460473712,0.29366587828410134,-0.0,0.0,-0.0,-0.09843359992116403,-0.0,-0.0,-0.0965739375829553,0.0,-0.0,0.0,0.0742409868185763,-0.0,-0.0,0.0,-0.0,-0.5699915681195286,-0.12530224946493385,0.0,-0.0,-0.0
-0.0,0.33419207121303773,0.0,0.0,0.0019868451478681683,0.0,0.0,0.0,0.0,-0.016773633583595942,2.426282144853511,-0.32507777163533,-0.32065508920372515,-0.328022305698767,0.0,0.0,-0.0,0.06865066768601792,0.0,0.0,0.0,0.0,0.1323604200790879,-0.0,-0.2509216085705038,-0.0,0.18643417210109928,-0.022098183932983496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27347361559785527,-0.0,-0.0,-0.1716207229390659,-0.10298057751262411,0.0,0.0,0.0,0.03338590914224892,0.024338757760884008,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06708586888512819,0.0,-0.0,-0.0,-0.16495712705616672,-0.0,-0.02579846753851409,-0.138528727638816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14420517657966436,0.0,0.018801738593068072,-0.0,0.0,-0.0,-0.0,-0.0,-0.09734620765638376,0.0,-0.04306510784155675,-0.0,0.3583751965793221,-0.0,0.0,0.14660476705264044,-0.0,-0.11508188668560884,0.00649898658799776,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03056323144236241,0.0,0.013989585956014348,0.0
