1.973572372927010043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-7.817191434493379887e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.833421252643304203e-02,-2.479432084718712070e-01,0.000000000000000000e+00.2,9.870756492806634363e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-1.066218227046147882e-01,2.195565215087708633e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.111027670173041632e-01,0.000000000000000000e+00.8,5.695349662732666907e-02,0.000000000000000000e+00.9,3.167292734206685889e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.266505524928024151e-01,0.000000000000000000e+00.16,1.056809105823001277e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-8.703333163007866136e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.6,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.966484334383280921e-02,-2.080401117366953989e-01,-4.581323189581165134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.29,-0.000000000000000000e+00.8,0.000000000000000000e+00.30,-1.834720170671193806e-01,-0.000000000000000000e+00.9,3.154928025352800314e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.116381517202529081e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.293861467675467308e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.15,0.000000000000000000e+00.37,1.334526356520420454e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.417376150370849019e-01,1.363587509539400944e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.16,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-4.314881174480482695e-01,-1.953932635859462977e-03,-1.374690423411555340e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.44,7.584455538877657443e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.48,-0.000000000000000000e+00.23
-0.0,3.1641954090109614,-0.0,-0.0,-0.8160478011840929,-0.0728002385743211,-0.0,-0.38492005561323167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5352997407086867,0.032766566303566544,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22709161407651013,-0.0,0.0,0.0,-0.013936126021596667,-0.0,-0.0,0.0,0.0,0.06504727981499882,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.056746764658801935,-0.9165345336901187,-0.0,-0.5524940748038185,-0.006178790439123709,-0.0,-0.0,-0.0,0.0,-0.0,-0.004079998529145101,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04992331438294957,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.061409698901698194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13230686256223392,-0.0,0.0,0.0,-0.0
-0.0,-0.0,3.068556738935248,0.0,0.0,-0.5817757999078729,-0.15133261274090273,-0.42051411701839353,-0.4634567562249905,-0.0,0.07589747256006438,-0.0,-0.0,-0.0,-0.07804796800132338,0.0,-0.0,-0.0,-0.12716379072394676,-0.0,-0.14069733752722885,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3571502371855526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06928968441987293,0.0,0.0,0.0,0.0,0.0,0.03916892071081148,-0.7084836688426748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16920335519557608,-0.0,-0.20784489595442532,-0.0,-0.11214563495585832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42215277540639473,-0.13187936710711048,-0.0,0.227872537221224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07050579372229641,-0.0,0.0,0.049467238832879915,0.05166274107911751,0.0
-0.0781719143449338,-0.0,0.0,3.252538951009752,-0.0,0.1442588038586496,-0.1632355131322606,-0.3459992853089514,0.0,-0.0,-0.25280581694953574,0.0,0.0,0.0,-0.0,-0.3838067376700964,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09266287595061587,0.0,-0.0,0.0,-0.0,-0.029190146676107424,-0.0,0.0,0.0,-0.04160589842936002,-0.0,-0.0,0.0,-0.0,-0.0,-0.027197354374359287,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27203512499951193,0.0,0.0,-0.0,-1.2720003709635708,0.0,0.0,-0.2650849515759345,0.0,0.0,-0.11844918193886904,-0.08452596561870286,0.0976008314552648,0.0,0.0,0.0,0.0,0.0,0.3027292811863977,0.0,-0.0,0.13649625936983853,0.2906466884701609,0.0,0.032541160212496534,0.06878818965098403,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02073500089043556,-0.0,0.180561360052888,0.0,0.34122918142280606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.8160478011840929,0.0,-0.0,3.7540757641712017,-0.011397630072826091,-0.0,-0.0,-0.65587835653941,-0.0,-0.305942655660374,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06713387847530307,0.0,0.0,0.0,-0.0,-0.01903235121849742,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.106547630402206,-0.029969897554861607,0.0,-0.0,0.0,-0.0,-0.2145753362616415,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06439410118004167,-0.0,-0.044999872850479856,-0.0,-0.0,-1.2674185079934628,-0.3010185787081116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28854886478597663,0.0,0.09421536360665704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49243062896008966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06026625978997921,-0.0,0.0,-0.20536770685269776,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0728002385743211,-0.5817757999078729,0.1442588038586496,-0.011397630072826091,3.7989343019620825,0.0,-0.0,-0.755482615091693,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10061722497361428,-0.0,0.0,-0.0,-0.0,-0.053404924158559165,-0.0,-0.023907175614589816,0.0,-0.0,-0.0,-0.20810437759142264,-0.0,0.0,0.0,-0.0,-0.02967697816160424,0.0,0.0,0.0,0.0,0.14882943902465912,-0.0,0.0,-0.0,-0.39451673136057047,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3298962800780632,-1.198672706169918,0.15550160319155376,-0.0,0.0,0.03759238623121145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0291631798366312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07899302184253171,0.0,0.0,-0.0,0.09573087486612934,-0.0,-0.0,0.0,-0.0,0.0013377510263347804,0.0,0.0,0.12831383847332767,-0.0,0.0
-0.01833421252643304,-0.0,-0.15133261274090273,-0.1632355131322606,-0.0,0.0,3.6202379906138145,-1.5814511028370064,-0.0564513014099496,-0.0,-0.017144941309725263,-0.0,-0.0,-0.2413811037995832,-0.0897130875676453,-0.596478439379075,-0.1657043313297126,-0.0,-0.0,-0.0,-0.03926891442040353,-0.0,-0.0,-0.0,-0.0,0.0,0.20530599541784064,-0.0,-0.05090550571724418,0.0,0.008995819015338267,0.0,-0.12497422037400736,0.0,0.0,0.0,-0.0,-0.14295140737577144,-0.0,-0.0,-0.40954634918393135,0.0,-0.0,-0.0,0.08274046173779127,0.11234908936422731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08719509613504163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00414959484450394,0.6041294244281997,0.0,0.0,0.11263670127925313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999640717846726,0.046584668864607534,0.0,0.0,0.033682829329301105,0.0,0.11028871128995756,0.01644649992735818,0.0,-0.0
-0.2479432084718712,-0.38492005561323167,-0.42051411701839353,-0.3459992853089514,-0.0,-0.0,-1.5814511028370064,4.384981186206727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2831966699436369,0.0,0.0,0.0,0.0,-0.1618109280675253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16888593837430324,0.0,-0.0,-0.0,0.0,-0.8908416279524763,-0.8152123138765373,0.0,-0.0,-0.0,0.0,-0.05596748394922496,-0.0,-0.0,-0.0,-0.0,0.0,0.48342270222077693,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08652219989074526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348682528201164,0.0,0.0,0.25329893694703937,-0.0
0.0,-0.0,-0.4634567562249905,0.0,-0.65587835653941,-0.755482615091693,-0.0564513014099496,-0.0,3.718810734391348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013996548998416637,-0.0,0.0,0.0,0.0,-0.16832529266168172,-0.0,0.0,-0.4395630287905332,0.0,-0.0,-0.12749830603299095,-0.0,-0.0,-0.0,-0.030589247961578882,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14600665590064965,-0.0,0.0,-1.3133586587582187,-0.0,-0.0,-0.0889831032957383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14826839650436316,-0.04397680965690772,-0.0,0.0,0.0,0.00678697618670475,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09698098467718924,-0.0,0.0,-0.0,-0.0,-0.07096842779286575,-0.0,0.0,0.0,0.0,0.29146314431184345,0.0,-0.0
0.09870756492806633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5103825629621555,-0.6536350982776373,-0.07375771152282058,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.469463670364934,-0.0,-0.0,-0.0,-0.10340878841467421,-0.0,-0.0,-0.0,0.0,-0.16116572410023325,0.0,-0.0,-0.0,-0.06583454983452715,-0.0,-0.020992145986084457,-0.18557493606898193,-0.10467650840899756,-0.2500592052343283,-0.027846836030017575,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.27578347939111303,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2260653014518858,-0.06236421853820879,-0.17649693941558472,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18542746497269855,0.05359202684351872,0.0,-0.0,0.0,0.222755247854849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18503356311119876,0.0,0.003327493364882336,0.228201330929356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017237388956364057,-0.0,-0.0
-0.0,-0.0,0.07589747256006438,-0.25280581694953574,-0.305942655660374,-0.0,-0.017144941309725263,-0.0,-0.0,-0.6536350982776373,2.9972901185815775,-0.5381887976923091,0.0,-0.0,-0.05933939468777747,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5038646992661375,0.0,-0.0,0.0,-0.0,0.1824153069896784,0.044247506975444474,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2402870560689696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0045678460164649435,0.0,0.0,-0.0,-0.11791663035536984,-0.20948636445106497,-0.0,-0.0,-0.0,-0.0,-0.37882220638587755,-0.4379150260005766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2550861245749932,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19250260818647927,0.0,0.0,0.0,0.5248873295352012,-0.0,0.0,0.0,0.0,0.0,-0.19087881318567487,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1204268322936321,0.11660689054249236,0.0,-0.0,-0.0
