1.908499457152721623e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.862995523764224129e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.274904811224268464e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-4.934531138874113099e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,2.520550878938545569e-01,-1.365933486361049498e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.447069145917138644e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.035131880626962708e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.354346191507794006e-01,-0.000000000000000000e+00.13,-3.547662330763232813e-02,1.746204704226270721e-01,-0.000000000000000000e+00.14,-1.210426003546098972e-01,-0.000000000000000000e+00.15,1.085783552425642895e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.198856249347894698e-01,-1.708474489897463811e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.197509745766584144e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,7.275697802629997601e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.233190760918287558e-04,1.380641464493015946e-01,-2.760343293182250801e-01,-1.251151554316619618e-01,-0.000000000000000000e+00.30,9.066065771620060443e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.764657543683674779e-01,4.615319526048420884e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40
-0.0,3.037404294194909,-0.45989634900733334,-0.423367980902865,-0.6275493119964975,0.0,-0.5090667330021758,-0.28928050490054413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15917284257886502,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02279852805057056,0.0,0.0,0.07727177695139738,0.0,0.0,0.06680758470210958,0.07759004465231244,0.0,0.0,0.0,0.0,0.0,-0.29412930598586234,-0.0,-0.23527132697829195,-0.0,-0.0,-0.2693247395572493,-0.05367564939770414,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0293923994379258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1525252930988596,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007357952694497763,0.32923138918268213,0.0,-0.0,0.0,0.15003595381093607,0.4328889535037201,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.45989634900733334,2.156791231910986,-0.0,-0.12397693005151456,-0.0,-0.0,-0.0,-0.6295882150595205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.165691852104356,-0.0,-0.0,-0.0,0.03294308520189551,0.0,-0.0,0.0,-0.005380734024089336,-0.0,0.0,0.0,-0.0,0.0,0.011465559716643172,0.0,0.0,0.0,0.0,0.0,0.0,0.18182753196336804,0.03599651563639287,-0.0,-0.09335188876960505,-0.0,-0.03190313313239848,-0.06549736470063625,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7718950505158437,-0.0,-0.0,-0.03860364028975896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11735657630322983,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07652169076788838,-0.0,0.11716039855644936,0.0,0.0,-0.11466143307033248,-0.0,0.0,-0.0,-0.05913231243393589,-0.0,0.0,-0.0,-0.0,-0.0,-0.09103710866274893,0.0,0.0,-0.13272526104568175,0.012938214096212331,-0.0,-0.0,0.2506465520031532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.02862995523764224,-0.423367980902865,-0.0,2.8094802557810965,-0.0,0.0,-0.2617839584899508,-0.5911671490340985,-0.0015890218806097766,-0.0,-0.0,0.16676364952588,-0.0,-0.115569966174485,-0.06063452453324284,-0.5997440816882608,-0.0,0.0,0.0,-0.04227515981647976,-0.23953355624275113,-0.0,-0.0,0.0,0.0,0.46138112691075805,0.0,-0.0,0.0,-0.0,0.0,-0.05623541029609293,-0.007205327718699553,-0.08243733551741755,0.0,0.0,0.0,-0.08370999409869175,-0.0,-0.0,-0.0,0.0,0.021094505132192985,-0.0,-0.0,0.0,-0.0,-0.14221969365864914,-0.0,0.0,0.1308138783982834,-0.0,0.0,-1.0138974699598704,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04609657693048125,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25544874995817657,0.0,0.0,0.0,-0.09148847274018704,0.0,0.0,0.0,-0.061180812656213925,0.0
-0.0,-0.6275493119964975,-0.12397693005151456,-0.0,3.242349112904821,-0.19168623729032863,-0.0,-0.6925667526309851,-0.5143005036909385,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03794499410984498,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02675763624969655,0.0,-0.0,0.03299729348313852,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.039967289965502806,-0.0,0.11032004026828504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08403798437548193,-0.84840412171598,0.0,-0.0,-0.17976397382328582,-0.0,-0.0,0.0,0.1310431344103581,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3289851111547365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.19168623729032863,2.7062525355360143,0.0,0.0,-0.3300895483527117,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0055787575697021875,0.008131525946195643,0.357347674920556,0.02518635488669737,0.07569086338154801,-0.0,0.0,-0.0,-0.20140856029648976,-0.0,0.0,-0.3584337637467589,0.09096952828815523,0.0,-0.0,0.0,-0.0,0.1254186532199684,0.0,0.027685911698508984,0.0,-0.0,0.0,0.0,0.14570604654446276,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015051708450446052,0.0,-0.0,0.0,0.0,0.0,-1.1123412329898832,-0.10905456451126744,-0.0,-0.10593126632805253,-0.0,-0.0,-0.050989096779976574,0.0,-0.0,0.0,-0.0,0.2526542444195402,0.0,0.0,-0.0,-0.1343300531915678,0.0214024999917349,-0.0,0.0,0.17583453573164887,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06322335237504444,-0.0,-0.1328049503602022,-0.0,0.0,-0.0,-0.17920482153361844,0.0,-0.32101484314303047,0.0003281894411393377,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5090667330021758,-0.0,-0.2617839584899508,-0.0,0.0,2.460804751228196,-0.2570174924265871,-0.0,-0.0,0.0,0.0,0.2700817118938388,0.0,-0.0,-0.27281855209555567,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0006935971300955142,-0.0,0.0,0.0,-0.0,-0.0,0.32868236540498363,-0.0,-0.0,-0.0,0.0,-0.005698386926209662,-0.0,-0.0,-0.0,-0.21612974081980088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1948214988921841,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1680030552271407,0.0,-0.0,-0.0,-0.6192561758216921,0.0,-0.0,0.0,0.0,-0.6230032492570767,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013968625320226994,-0.0,-0.0,0.0,0.008791351381321172,0.0,0.0,-0.15994983758026587,0.18906403971304248,0.045536455346125514,0.2107623098928264,0.0,0.0
0.0,-0.28928050490054413,-0.0,-0.5911671490340985,-0.6925667526309851,0.0,-0.2570174924265871,3.6407277211045614,-0.3114637192248901,-0.16444141965558115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.017400777779971233,0.0,0.0,0.0,0.0,0.2624726279985329,0.38001775152781414,0.0,0.0,-0.6134312809807793,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3006479925281548,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6790629467632657,-0.31276580758189315,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4291034644923039,0.0,0.0,-0.0,-0.0019502573982951065,-0.0,0.0,-0.0,-0.0,-0.15243707821933594,0.0,-0.0,0.07621839107784927,0.0,-0.0,0.002974185254555077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016186661646144462,0.0,-0.0,0.0
0.0,-0.0,-0.6295882150595205,-0.0015890218806097766,-0.5143005036909385,-0.3300895483527117,-0.0,-0.3114637192248901,2.5890891548304937,-0.06469562197053678,-0.18943011919847477,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05548530672858225,-0.0,0.0,-0.0,0.0,-0.02517016241380087,0.0,0.04907638528596039,0.0,-0.0,-0.0,0.0,0.1335779004107334,-0.07278201706815642,-0.0,-0.0,0.05534762940003302,-0.0,-0.0,0.0,0.02366204044326457,-0.01836008676419844,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2342560659784432,-0.20790935103269287,-0.0,-0.1724109845338045,-0.0,-0.0,0.0,0.0,0.10486868343616118,0.0,0.0,0.0,-0.03801943391212199,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14023408948074387,-0.0,-0.0,-0.08576599406878321,0.0,-0.0,-0.021338831949615396,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22678872016467544,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17177262263021145,-0.0,-0.0,-0.13349656763503115,-0.2816715738863117
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16444141965558115,-0.06469562197053678,1.9070080175769233,-0.0,-0.0734532862074009,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2005659953602174,0.008909522320820283,0.326230510232305,0.0,-0.0,-0.0,-0.17303421752838655,0.0,0.0,-0.1986378122243911,-0.0,-0.0,0.0,0.0,-0.12868973059196917,0.0,0.0,-0.0,0.0,-0.0,-0.016997703198776266,-0.0785950037436533,-0.0,-0.0,0.0,-0.0,-0.021884296595283164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26974061101506,0.0,-0.016439999692681045,0.0,0.0,-0.0,-0.44187085272513527,-0.42755542416919545,-0.0,-0.0,0.0,0.14744166638531356,0.0,-0.0,-0.0,0.0,0.0,3.3732287181748015e-05,0.0,0.035894518715997366,0.0,-0.2090075909229225,-0.0,-0.15676383655840007,0.0,0.07346296218899245,0.0,0.0,-0.0,-0.06248835837986468,0.0,0.0,-0.1913550593035671,-0.0,-0.0,0.0,-0.10997498798121928,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10466852310508971,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18943011919847477,-0.0,2.552905287256519,-0.843712191317752,-0.0,-0.0,-0.13095115454725748,-0.143285411137504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.285941051935916,-0.0,0.10861188811498192,0.0011412145695831955,0.0,-0.0,-0.0,-0.2092316655618177,-0.015720616552262496,-0.3070852055859829,0.0,0.0,0.28576858307700664,-0.13143103597772599,0.0,0.0,0.0,-0.04728700897925609,0.0,0.0,0.171985456233892,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017849176939625008,-0.0,-0.13157644236250024,-0.0,-0.0,-0.013453588842476489,-0.0,0.0,-0.0,-0.0,-0.5421119903888064,-0.0,-0.0,-0.0,-0.0,-0.025821557348060183,-0.0,-0.0,0.0,0.0,-0.1880364555394056,0.0,-0.0,-0.0,-0.2466362834007824,-0.0,-0.003174731433406475,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05362373636533624,0.0,0.0,0.0,-0.0,-0.2562818751603754,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20494236848620592,-0.0
0.32749048112242685,0.0,-0.0,0.16676364952588,0.0,-0.0,0.0,-0.0,-0.0,-0.0734532862074009,-0.843712191317752,3.469650165345176,-0.0586815810519084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,7.559197627243308e-05,0.0,0.01931468815625229,0.0,-0.4742229047703569,-0.0,-0.0,0.0,0.0016411621211372448,-0.0,-0.0,-0.0,0.0,0.02280563549730852,0.03752997878361096,0.058109737639326906,-0.0,0.04569430456806418,0.1476460471390036,0.0,-0.0,0.0,-0.25177568957440977,0.0,-0.0,0.0,0.0,0.0,0.06993933856079282,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21575041795184935,-0.17980305086782375,-0.0,0.0,-1.332394276203792,-0.0,-0.392661925398492,-0.0,-0.0,-0.0,-0.0,-0.3181541642696998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0269360362777129,-0.012367833349506724,-0.1429536325098502,-0.0,-0.0,0.02963128339804008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23093422840935424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2700817118938388,-0.0,0.0,-0.0,-0.0,-0.0586815810519084,3.3079534687742926,-0.10450363856467264,-0.0,-0.0,-0.062314963521067336,0.0,-0.2345593157550018,0.0,-0.05045790177075071,-0.0,-0.0,-0.0,0.0307798293844968,0.0,-0.0,0.07789898015788074,-0.0,-0.0,-0.12059419403387032,-0.0,0.0,-0.0,0.0,0.0,0.10708687473574824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1758121229862852,-0.0,0.0,-0.0,-0.255618388722313,-0.10778352882735769,-1.6820311648461317,-0.0,0.0,-0.0,0.0,-0.0,-0.17607265225796787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.061530691636618895,0.0,-0.0501270269838711,-0.0,0.0,-0.0,-0.2329570866194408,-0.0,0.0,-0.0,0.45829662483983014,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.115569966174485,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10450363856467264,2.9670851530194886,-0.17933520586102158,0.0,-0.0,0.0,-0.895893760407714,-0.0,-0.6876035992268863,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02481880593594825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06087664812110553,0.27124805693318854,0.0,-0.0,-0.15375961358239978,0.0,-0.05301777076422496,-0.035097655432759875,-0.0,-0.0,-0.0,-0.25917023736897543,-0.025959101991102268,-0.0,0.0,0.0,-0.3411747258572344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00843971990874937,-0.2641920942112777,-0.20825006156307552,-0.0,-0.09812152788508553,-0.2819183751175756,-0.0,0.032309537354978934,-0.0561145463673784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26265050142805446,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.062197126267005416,-0.0,0.0
-0.0,0.0,0.0,-0.06063452453324284,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13095115454725748,-0.0,-0.0,-0.17933520586102158,3.150636864765163,-0.0,0.0,0.0,0.1567767502280078,-0.0,-0.6387599546228652,0.06876042447317171,-0.06071517097018855,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13055789944765792,-0.0,-0.17325005807059332,-0.037764956568669183,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1878320809003297,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2732294820033759,-0.0,-1.2505138248350447,-0.0,-0.3151136064354588,0.0,0.0,-0.13017940237505113,0.10906821674975375,-0.0,0.0,-0.0,-0.009978355891611857,0.0,-0.0,-0.0,-0.0,0.02606741191778243,0.24880016918962375,0.0,0.0690508685533804,0.0,-0.0,0.0,0.25352964842164766,0.0,0.010874054517778967,0.10334658447120092,0.0,-0.0,-0.02366210306942964,-0.0,0.0,0.0,-0.0,-0.2057297769993964,-0.0
-0.49345311388741125,-0.0,0.0,-0.5997440816882608,-0.0,0.0,-0.27281855209555567,-0.0,0.0,-0.0,-0.143285411137504,0.0,-0.0,0.0,-0.0,2.735095985474945,-0.1260992348943587,-0.0,0.0,-0.0,-0.01421347608563625,-0.07234754650350149,-0.0,0.005462769267407695,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3122809110945248,-0.3114978885484649,-0.23506068167513633,-0.0,-0.0,0.0,-0.38572757471795943,-0.4083444766334109,-0.0,-0.0,0.0,0.0,-0.05575202910324046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1250972597058138,-0.0,-0.0,-0.0,0.0,-0.006847709036808547,-0.0,0.0,-0.0,-0.0,0.09057289163487504,0.0,0.0,-0.009354401254409228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10770854655604006,-0.0,0.0,-0.04570673507967623,0.2856063850662623,-0.08059751753524058,0.0,0.0,-0.0,0.0,-0.0,0.07860769232111132,0.0,-0.0,-0.0,0.2948190361371019,0.0,0.0,0.0,-0.0,-0.0,0.19258841555008,0.43311476560490814,-0.08827444022629163,0.0
0.0,-0.0,0.0,-0.0,0.03794499410984498,0.0055787575697021875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.062314963521067336,-0.0,0.0,-0.1260992348943587,3.406321453890956,-0.13025249987932608,-0.8847967060127475,-0.3119330513187469,-0.22902451278022376,-0.3431013509818994,0.0,-0.0,0.0,-0.0,0.0,0.11462299852688966,-0.0,0.005546007579989367,-0.0,0.0,0.0,-0.38325178341207466,0.0,-0.0,0.10901439979393626,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22232659278452327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06817722738426253,-0.0,0.0,-0.26415006012054165,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2616824434975362,0.0,-0.0,-0.6899870845175228,-0.27017337361787014,-0.05951193870958904,-0.34440218065354766,0.0,-0.43356722845801327,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05577385665883314,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04864583461911701,-0.0,0.0,-0.0,-0.03843503128311719,-0.0
-0.0,-0.0,0.165691852104356,0.0,-0.0,0.008131525946195643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13025249987932608,3.934636237860049,-0.0,-0.0,-0.0,-0.01926626949444011,-0.10752955586216364,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1465293164061124,-0.0,0.0,0.0,-1.9943196460531027,-0.257463927399502,-0.22766622866965985,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18449217683404776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4073491194671671,0.0,0.0,-0.0,-0.5001526889993804,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12034661431999928,0.0,-0.0,0.0,-0.0,-0.6977823849123964,0.0,-0.0,-0.0573381517779356,-0.007698309241182735,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07799879010148877,-0.0,0.0,0.0,-0.0,0.2758471398472567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05663783243317536,-0.0,-0.0,0.0
