2.176827445903333214e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.754319750088039503e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.345895185641379554e-02,-8.016545216189169265e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.231591033205413188e-01,2.936734629513507722e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-3.803397713715362394e-01,0.000000000000000000e+00.11,-2.426716637047310332e-02,0.000000000000000000e+00.12,8.994159575083707225e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.267616570180195357e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-1.574392094655701069e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.942936894275679949e-02,-7.986008109369471114e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.504744470012937263e-01,-7.772197141766491457e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.249918734351909588e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,7.898326665026612556e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.408797621494933643e-02,0.000000000000000000e+00.28,-1.613218183237230263e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-4.823416475702896888e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.672050119534244234e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-3.812256900398679482e-01,0.000000000000000000e+00.40
-0.0,4.0320743380476,-0.0,-0.6645504740503504,-1.004236394490434,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41675348779677773,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2642439547308948,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34127426608539035,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1795199868286814,-0.0,-0.0,-0.0,0.0,-0.28242521631034656,-0.549306260646014,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13464306585215605,-0.0,-0.0,0.0,0.06383286295303248,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015855356244497364
-0.0,-0.0,4.454456728308585,0.0,-0.26521242145227547,-1.0905607186345048,-0.0,-0.6137892502541281,-0.1583003154167492,-0.0,0.0,0.0,1.3049876367006328e-05,0.0031092135845870385,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07444550226889257,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0038091310758159975,0.0,0.0,0.007791822008636574,0.0,0.0,-0.0,0.0,-0.0,-0.5245704382697712,0.0,0.0,-0.7790543737587459,-0.8846745019631894,-0.0,-0.22170146769434348,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009337487104474077,-0.22161448234838932,-0.07685312140963493,0.0,0.0,-0.0,0.0,0.005115707679124663,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01479059032720184,0.0,0.0,0.0,-0.0,0.13797844764339864
0.0,-0.6645504740503504,0.0,2.8452193195793014,-0.3370217873510408,0.007852069666697712,-0.0,-0.0,0.16877586350666743,-0.21956476664091,-0.0,-0.0,-0.25871894792745787,-0.0,-0.0,-0.06424779413378459,0.0,-0.0,-0.0,-0.008919999428582976,-0.3111045265303767,0.0,0.0,-0.0,0.0,0.05140763722121263,-0.0,-0.0,-0.0,-0.0,-0.0,0.09621912334645052,-0.0,-0.0,-0.06273049085578265,0.0,-0.0,-0.0,-0.0788702309825596,0.0,-0.0,0.07110241805362931,-0.21195412066424024,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0630311641161667,0.0,0.06668166014877701,-0.07083757700400442,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06547399868453241,0.0,0.0,0.0,0.0,-0.26828065345490737,0.0,0.0,-0.0,-0.0,-0.016635016425296027,-0.0,-0.08976104884840294,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.004236394490434,-0.26521242145227547,-0.3370217873510408,3.1410161515438038,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07214003079414531,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7409885938071425,-0.13139412275626264,0.0,-0.11306645501636269,-0.6148347153497684,0.0,0.0,-0.0,0.0,0.0,0.20487099422437405,0.17284624958995976,0.06106873361233355,0.0,0.0029106730662868934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08901564935566812,0.0,0.0,-0.0,-0.14825286128595452,-0.0,-0.023743433917886532,-0.047660553909062896,-0.0,0.0,0.0,0.004219418173789548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129428684516639
0.0,-0.0,-1.0905607186345048,0.007852069666697712,-0.0,4.3812715836077345,-0.0,-0.0,-0.9206140776003565,-0.0,-0.0,0.0,0.08505101936957975,0.0,-0.0,0.0,0.0,0.0,0.03929029178616516,-0.0,0.0,0.0,0.01734574269127283,-0.0,-0.0,-0.0,0.0,-0.0,-0.03409334389866653,0.0,0.0,0.0,0.0,0.03619676874873749,0.0,-0.0,-0.0371523542400116,0.14286687429421327,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09366977677582328,0.0,-0.0,-0.0,0.1694540392358843,0.0,-1.064956074736416,-1.0728038173848884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04234033544723728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006643007431150419,-0.0,-0.0,-0.0,-0.0,0.0047155691909260625,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.047523088948969755,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2391499762025666,-0.06552012993291866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10307297358723536,-0.0,-0.3509229607046381,-0.0,0.0,-0.0,-0.017697128210709703,-0.07898884556052227,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17553395622593612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.45534982483732417,0.0,0.06912281164135438,0.0,0.0,0.18979813545979968,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2101889594325121,-0.7008927070982996,0.0,0.0,-0.044492281018771535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01866885354825736,-0.37145416302303863,0.06831725304224905,-0.0,-0.0,-0.3252493108490671,-0.0,-0.07274767479200897,-0.7530007659532627,-0.026094120043165914,0.0,-0.2489824028847936,-0.0718405123524301,-0.0,-0.0,-0.0,0.0,0.2801410801785443,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152860795099907,-0.0,0.0,-0.046004440025072806,-0.0
-0.0,-0.0,-0.6137892502541281,-0.0,-0.0,-0.0,-0.06552012993291866,4.655925034843612,-0.7646028763137651,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09004888716948546,-0.0,-0.0,-0.0,-0.11173113676753955,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14636189144704356,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8294984080878596,-0.0,0.0,-0.040313870029320166,-0.0,-1.3705903740760539,-0.6519035525365995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31329047876449123,-0.0,-0.0,-0.012405348959221367,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1452088138845215,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13306945937339332,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.056022302107828555
0.0,0.0,-0.1583003154167492,0.16877586350666743,-0.0,-0.9206140776003565,-0.0,-0.7646028763137651,4.369617383940579,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03289373657813508,0.0,0.0,0.0,-0.35154111230470025,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06670202192516557,0.0,0.0,0.0,0.0,0.0,0.0,-1.1453747932494889,-0.0,0.041720768301089686,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10243044676305268,-0.18690852730478008,-0.9472503180334669,-0.0,-0.1184948417004879,0.0,0.0,0.0,0.0,0.0,0.014113145334520776,0.0,0.0,0.0,0.08460193680250681,0.0,-0.0,0.0,0.0,0.0,0.014108174734645648,0.0,-0.0,-0.0,0.0,0.09430398204345056,0.0,-0.0,0.0,0.10886701948108336,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05065253584468288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.21956476664091,0.0,-0.0,-0.0,-0.0,-0.0,2.37919879869518,-0.394329267198678,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07689467579346361,0.0,-0.0,-0.048416033586920655,-0.0,-0.1346625764545588,-0.0,0.0,-0.07758218483113562,-0.0,0.0,-0.0,-0.0,-0.0,-0.1597820012723186,-0.0,-0.0,-0.0,-0.0,-0.1533523003974407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6796825349362712,-0.516367377558161,-0.0,0.0,-0.06791781987646275,-0.0,0.0,-0.0,0.0,0.13455600912831672,0.09383314369748291,0.0,-0.0,0.0,0.0,-0.26193838241904926,0.0,-0.11399672766706331,-0.24685359020806913,-0.0,-0.0,0.0,0.12123581674197909,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03326057917810654,-0.0,0.0,0.0,-0.0,-0.10695493923478604,0.0,-0.0,-0.0,-0.0,0.0,-0.11958414774148292,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.394329267198678,2.0450541888488227,-0.5147562091915066,-0.0,-0.3742980894439931,-0.0,0.0,0.2590424156924916,-0.0,-0.0,-0.0,-0.000383411559791826,0.27608913991203743,0.05383488754440966,0.0,0.0,-0.0,0.0,-0.06310470480413975,-0.0,-0.0,0.0,0.0,0.03686552364213852,-0.013248475155259152,0.0,-0.0,0.0,0.2044522704385386,0.0,-0.0,-0.0,0.0060974582887134325,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07033324486034401,0.0,0.0,-0.3425510784483927,-0.18514872155682377,-0.0,-0.02262624065082179,-0.12185666200004693,-0.0,-0.0,-0.23509721360634056,-0.0,0.0,0.0,0.0,-0.1484310192125682,0.0,0.08037620864723592,-0.03737162062391973,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2123716805730504,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06722913083995513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
