1.385528611119125841e+00,-0.000000000000000000e+00,-1.116882955629394103e-01,-7.996111176801409814e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.146873919157565536e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.283615913333682246e-01,4.228237675325369899e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.192310140237869409e-03,5.155990603159230946e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.533381085199694696e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.821137057906268342e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-1.328681172915420761e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.210324955375228634e-01,-1.614436081755532826e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.223564482768037032e-02,0.000000000000000000e+00.19,-4.142626342850192628e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.541896289036035483e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,5.393128994589294067e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.672600108223082638e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.242885042290793385e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.578106259698640990e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-9.625039750725358778e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,2.9916212870658314,-0.23605325839424343,-0.09073451493928361,-0.0,0.0,-0.0,-0.6479452157960371,-0.15787238135369547,-0.0,-0.0,-0.04522292726778436,-0.0,-0.0,-0.03329187159071565,-0.3359062257521983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003884616211174369,0.028992978545601768,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1000280273738809,-0.0,0.0,0.10225865859429883,0.0,0.01475385438552358,0.09631003724270391,0.0,0.0,0.0,0.10815638052273992,0.0,0.0,-0.0,-0.0,-0.9109590774111423,-0.016665186538818735,0.0,-0.2280012617451533,-0.0,-0.0,-0.0,-0.07426290635247036,-0.0,-0.0,0.0,-0.15878523241995326,-0.0,-0.22132515949951628,-0.0,-0.0,-0.04832587422005622,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01813353434286224,0.01255622080030222,0.0,-0.0,0.0,0.0,-0.0,0.2857276095074311,0.0,0.0,0.0,-0.0,-0.3704409645833087,-0.0,0.0,0.03277534078208329,0.0,0.0,-0.0,0.0,0.0
-0.1116882955629394,-0.23605325839424343,2.6010059842718247,-0.0,-0.0,-0.0,-0.03924388788369074,-0.5324931699578308,-0.16947842071996508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22365002844770768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.307300433196658,-0.004108854300217908,-0.0,-0.0,-0.07446309476936025,-0.0,-0.0,-0.0,0.0,0.0,-0.020432659088466826,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.037064597493801345,-0.009004358565968562,-0.0,-0.0,-1.0230441970885025,-0.0668449238667052,-0.0,-0.19662744904246743,-0.0,-0.07545880208885294,-0.0,-0.05368180388310436,-0.0,-0.012773352615640826,-0.0,-0.0,0.0788287281981214,-0.0,0.0,-0.0,0.07944037517257128,-0.0,-0.10417799451206676,-0.0,-0.0,0.0,0.0,-0.0,-0.0211518384095331,0.06128298072068613,0.060363392646217616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.07996111176801411,-0.09073451493928361,-0.0,2.2222686676553307,-0.46871918795965295,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03571300457015655,-0.08090580825563573,0.0,0.0,-0.0,-0.1398286854929545,-0.0,-0.0,-0.0,-0.0,-0.06282786490888534,-0.0,-0.06639573465284636,-0.0,-0.0,-0.0,0.0,-0.0,-0.04732762183626364,-0.0,-0.0,0.0,-0.026640364733632314,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07562578414185153,0.0,-0.0,-0.0,-0.05492272596486593,-0.2725192529204404,-0.9982995172297053,-0.0,-0.0,-0.0,-0.039343283873025915,-0.0005307670878313829,-0.0,-0.0,0.35686316044773614,-0.0,-0.0,0.0,-0.015872907190693612,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01224271046661088,0.03980529130356294,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1252837584855084,0.0,0.0,0.0,-0.0,-0.0,0.00420845800567859,-0.0
0.0,-0.0,-0.0,-0.46871918795965295,2.2770540297154724,-0.3653423531668044,-0.03949457198043357,-0.0,-0.0,0.0,0.0,0.03780981587247172,0.0,0.0074650564675258334,-0.0,0.0,0.03982530393420632,0.16606185237744547,0.0,-0.0,0.06806233018702361,0.0960221267969624,0.0,0.0,0.0,0.0,-0.09862347437757464,0.0,-0.11995793569637596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004618194186936892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0033957096871912885,-0.0,-0.0,-0.24974021630803983,-0.957046675027696,-0.0,-0.0,-0.10016580690868696,-0.03112690497041185,0.08382943354557448,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04737165135959878,0.06004268268739366,0.0005113250644161886,0.0,0.0,-0.0,0.0,0.11517464352484788,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06964003134371678,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02738581796937256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.3653423531668044,2.761730809659299,-0.016544429179894817,0.0,-0.1759491572019669,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023941150331592442,0.0611618362782009,0.1078746368281118,-0.0,0.035976763076364986,0.0,0.0,-0.04024777852507333,-0.0,-0.0,-0.0,-0.002157867333065984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054818858769898525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5913904152992324,-0.0,0.0,-0.0,0.0245698164629874,0.0,-0.8348016951429635,-0.7790680856404941,0.0,-0.0,-0.0,-0.0,-0.09464485934173507,-0.05567407427925288,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030368543364252047,0.0,-0.0,0.20491924519700597,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23674645174221248,-0.0
-0.0,-0.0,-0.03924388788369074,0.0,-0.03949457198043357,-0.016544429179894817,1.553087663369153,-0.0,-0.02330030627865168,-0.06640927851708311,-0.12122403200403212,-0.0,-0.0,-0.0,-0.11138430910341011,-0.337301267768274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03085536876051348,-0.0674212475577826,-0.0,-0.0,-0.0,-0.0,-0.1755976651447576,-0.08318794541452902,-0.0,-0.0,-0.0,-0.18739032866291844,-0.0,-0.021950701455065235,0.0,0.0,-0.0,0.0,-0.03814941912976583,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15258321863848148,-0.03637989352181079,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16635118468363366,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004394234774094689,0.0,-0.0,-0.0,0.05385851410729368,-0.0,0.0,0.0,0.0,-0.009590315791111885,0.0,0.0059175631060284575,0.11681289570571568,0.11360679016547647,0.0,0.0,0.0,-0.0,-0.0,0.002466445729887979,0.1193984394057882,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.6479452157960371,-0.5324931699578308,-0.0,-0.0,0.0,-0.0,2.9392649239127406,-0.0,0.0,0.0663354755556583,0.0,0.0,0.0,-0.0,-0.14198959930039812,0.0,-0.3641156053871394,0.0,0.0,0.0,0.0,-0.0018051585826238331,0.04899249021723628,0.0,0.0,0.0,0.0,0.0,-0.0,0.0932487523470927,-0.0,0.0,-0.12680138455414153,-0.0,-0.0,0.05037893557977428,0.0,-0.0,0.0,0.0,0.0,0.0,0.016640213159895605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1618706503859928,-0.0,-0.0,-0.0,-0.0,-0.8332887291832438,-0.32111910599113386,-0.0,0.0,-0.0,0.0,-0.21735580027525636,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13245669022809836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.051675926640201514,0.0019642036702423155,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17122959999407153,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.15787238135369547,-0.16947842071996508,-0.0,-0.0,-0.1759491572019669,-0.02330030627865168,-0.0,2.448670854718416,0.0,0.0,-0.0,-0.09198096735978278,-0.0,-0.19981197708283233,0.0019135225010484776,-0.0,-0.0,-0.0,-0.0,-0.0,0.10260635371316476,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14167699619940083,-0.0,-0.0,0.08247151357295977,0.002526648456132112,-0.0,0.0,-0.16951883731813538,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008468854871520581,-0.0,-0.0,0.0,0.047966863770927355,-0.0,-0.0,-0.030069457867165444,-0.04274908895208869,-0.0,0.0,0.11718747818529993,-0.0428337072475782,-0.47572169818403537,-0.0,-1.0645056555323666,-0.0,0.0,-0.0,-0.0,-0.09476493543208,-0.0,0.0,-0.0,-0.0,-0.08336321340501575,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06401373515749141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03778889217077652,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06640927851708311,0.0,0.0,1.9998874888324347,-0.3250283078873489,-0.4811736881917556,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0025780154371658776,-0.013987087862340203,-0.04610206820753271,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015538808141708308,0.10463937527840836,0.0,0.0,0.0,-0.05087644253065467,-0.0,-0.05427994391402838,0.0,-0.05924902390075995,-0.022412524431237972,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14708193625372715,0.0,-0.0,0.069099660962018,0.0,-0.3075433850939496,-0.2515493244639532,-0.21115453814973864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011292590191769208,-0.13872801133668755,-0.0,-0.0,0.0,0.10307096181983216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11562382056447668,-0.21312346697442408,-0.0,-0.0,-0.0,0.0,0.0,0.009569017904641874,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12122403200403212,0.0663354755556583,0.0,-0.3250283078873489,1.859320935695998,-0.3801758500203313,-0.0,-0.11871523423767535,-0.10953945779912833,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08108350733344649,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12190506864569664,0.0,-0.013752532677508676,-0.0,0.0,-0.0,-0.048396642835463424,-0.07340039616538815,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08064137396626811,0.15763509650466506,0.0,0.0,-0.0,-0.25938156249021166,-0.13801854762714755,-0.0,-0.0,0.0,-0.0,-0.0,-0.16161830121059576,-0.0,0.0,-0.07111884525444237,-0.0,0.0,0.0,-0.10504444615778144,-0.024833966282093313,-0.0,0.0,0.0,-0.00937158734410444,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0764117095075503,-0.0,-0.033536844719049726,-0.0,-0.0,0.0,-0.0,-0.0
