2.216734858510418960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.565229616487425757e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.374347636623289293e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,8.764689316198723268e-02,-9.930662291670709629e-02,0.000000000000000000e+00.9,1.237373974109655800e-01,0.000000000000000000e+00.10,2.225840780648133399e-02,-9.820784444515533174e-02,9.531292784023227826e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.113444620629850002e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-8.554590502775680227e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,2.759544813688767639e-02,0.000000000000000000e+00.17,-1.091264045465342725e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.428687829330924419e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.9,-2.908872954875442729e-01,-0.000000000000000000e+00.10,-7.674059663531258568e-01,-1.391538736442213819e-01,-0.000000000000000000e+00.11,-2.605108642710284375e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-6.780102338641681714e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.591490869212911496e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.13,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.33,-4.382836452228641017e-02,0.000000000000000000e+00.34,2.055028801051593246e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.18,0.000000000000000000e+00.36,-1.738658840202817746e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-5.494498780295262869e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.358816019958372340e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,-9.546764152367855430e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,1.492722235900673655e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
-0.0,3.28530405662232,-0.3573318834258008,-0.19270328591987432,-0.8795083243276293,-0.30024807968451805,-0.0,-0.7467226587725302,-0.12021498420529159,-0.009619229307959214,0.0,-0.0,-0.18028338767367047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15185514196524583,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2260777932088856,0.0,-0.0,-0.0,-0.0,-0.06802662862399378,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34745268897094533,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35201589588758414,-0.0,-0.0,-0.012372775179276192,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.034259424359190015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13375534016109386,-0.0,-0.0,-0.12119998350321512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.3573318834258008,3.2252734575459887,-0.0,-0.3976143379647732,-0.9411895663045491,-0.0351677344940782,-0.7640584386597534,-0.2375682317142332,-0.0315314228337273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03197377636800372,0.0,0.0,0.0,-0.05458270557858145,-0.0,-0.0,0.0,-0.163613442945348,-0.0,0.0,0.0,-0.0,0.0,0.24262566441350583,0.0,0.03741354582331484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03940114548124861,-0.0,0.0,-0.03375338482023589,0.0,0.0,-0.0439360516911044,-0.0,-0.06618137365606223,-0.24220109362393488,0.02859373924031925,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08887105792748745,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08250946711602801,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09236715601000536,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.19270328591987432,-0.0,2.1068398944143807,-0.35020910992214294,-0.0,-0.0025703417637457275,-0.0,-0.0,-0.013737149634885612,0.0,-0.0,-0.0,-0.0,-0.0,-0.11333103938524267,-0.0,-0.09867725227231645,-0.0,-0.0,-0.0,-0.2528256936082202,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056152681312771166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06887213781717154,0.0,-0.0,-0.0,-0.41664905902136007,-0.0,-0.0,-0.46927166496507217,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12305320193804324,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02001188039807302,0.0,-0.0,-0.0,0.0,-0.06423742271557949,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029789346052493598,-0.0,-0.026891856194040647,-0.0,0.0,0.0,-0.04707161604862915
0.0,-0.8795083243276293,-0.3976143379647732,-0.35020910992214294,2.7645573462063133,-0.0,-0.0,-0.29985315550048014,-0.0,-0.013092985640377667,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01728689782282157,0.0,0.0,0.0,-0.0,0.0,0.0,0.12310444049159264,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19626673615689436,-0.0,-0.227728090518406,-0.3136130744822899,0.0,-0.0,-0.0,0.10687314740389824,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18154459630774808,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1347054429856092,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1055161320721884,-0.0,-0.0,0.0,-0.0
-0.15652296164874255,-0.30024807968451805,-0.9411895663045491,-0.0,-0.0,3.366085047371686,-0.0,-0.0,-0.38749476198333055,-0.0,0.17176819577438834,-0.00269799802298519,-0.13416890590227531,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1474115514230308,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16556078419726283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11542889821419484,-0.0,-0.0,-0.0,0.05704203515289236,0.0,-0.562779008034452,-0.9500446492496717,-0.0,-0.026873465903177407,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03538434333889044,0.0,0.0,0.0,0.0,0.0,-0.0,0.014020531753396275,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06255938020143703,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0351677344940782,-0.0025703417637457275,-0.0,-0.0,3.3885482911796707,-0.0,0.0,-0.0,0.0,-0.0,-0.06797677192057189,0.0,0.0,-0.539582225537271,-0.0,-0.1094583023027255,0.0,-0.04044482320893416,-0.0,-0.0,-0.0,-0.3180070500956011,-0.0,0.0,0.0,0.007824385154882405,-0.02595592321127788,0.0,0.0,0.0,0.02330088061623056,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6166017573475163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.033416973016985006,-0.0,-0.0,-0.157225675599428,0.0,-0.0,-0.0,-0.07353448713506253,0.0,0.012883508098568374,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.990822721187912,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9329898817437994,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1442818864379981,0.0,0.0,0.24858063207866463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20529479497807937,-0.0,-0.0,-0.0,0.0,-0.0,-0.045209359802232015
-0.0,-0.7467226587725302,-0.7640584386597534,-0.0,-0.29985315550048014,-0.0,-0.0,4.388555305915474,-0.05651016963951877,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6041385205979617,0.18421414419669124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06421177436902227,0.0,-0.0,0.0,0.0,-0.0,0.009211196548987489,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1528868781444692,0.0,0.0,0.0,-0.0,-1.5691809082553587,-0.713187573988593,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.062189421451516944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1983934867527756,0.0
0.0,-0.12021498420529159,-0.2375682317142332,-0.0,-0.0,-0.38749476198333055,0.0,-0.05651016963951877,3.3532016252695263,-0.0,0.0,-0.022833448537866657,-0.0,-0.17928929818802897,-0.0,-0.0,-0.0,-0.0,0.0,0.17702680600493031,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09402561026712947,0.0,-0.0,-0.0,-0.0,-0.5901421817588585,-0.0,-0.19437038054457403,-0.14497032239373775,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21091434054268576,0.0,-0.0,-0.22368428639087393,-0.08650184527987603,-1.624356610319762,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19111569105456208,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02592668785673715,-0.0,-0.0,0.09629587059469506,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07057111382390582,0.0
-0.0,-0.009619229307959214,-0.0315314228337273,-0.013737149634885612,-0.013092985640377667,-0.0,-0.0,0.0,-0.0,2.0245783530115684,-0.0003735158392678741,-0.534739456953268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04219018992052145,-0.26510564151275035,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06882024319964732,0.0,0.0,0.0,0.0,-0.0,-0.05085622474805548,0.033451429053049965,-0.19325351964920864,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03722201501435039,-0.0,-0.08415238247646357,-0.0,-0.0,-0.0,-0.680798315637508,-0.016344144563340275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27611147482188847,0.05520283979093096,0.0,0.0,0.0,-0.0,0.0,-0.14547830669455344,-0.0,-0.0,-0.0,0.0,-0.01173960344957217,-0.0,-0.0,-0.0,-0.06260855847658021,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14092255095350203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08162737562955918,-0.0,-0.046829468677027135
0.13743476366232893,0.0,-0.0,0.0,-0.0,0.17176819577438834,0.0,0.0,0.0,-0.0003735158392678741,2.140373634570045,-0.1331616566884514,0.0,-0.0,0.0,0.0,-0.0,-0.08048829204729194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20624365339753803,0.0,0.0,0.0,0.1839936567954674,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2778737454392438,-0.0,0.06039579926797966,0.0,0.0,-0.5658273278251073,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14332510855850927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6288798007403602,-0.024511822680804568,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0533812463210075,-0.27163827371615534,0.13827040861852008,-0.0,0.0,0.0,-0.015455854122834263,0.0,-0.0,0.0,0.10407457037056324,0.0991946432823752,0.053948089808639466,-0.0,-0.0,0.0,-0.0,-0.0,0.03303619004988389,0.25723649090715045,-0.0,-0.0,-0.27321788009434156,0.0,0.0,-0.0,-0.0
