2.037351101435070699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.727759456286455553e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.708720187065964333e-02,-1.405746882791105157e-01,-0.000000000000000000e+00.7,-8.137527267898614358e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.379672614179410561e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.048195872868906864e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.478371486444843841e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,5.680062252058231537e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,8.733740828969355219e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.284509240408740038e-01,-1.049050161481991095e-01,-4.332915719178364600e-01,-4.279750466981679241e-02,-2.073910829688590390e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-1.672432195597792562e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.296979213561988975e-01,5.081848699494946608e-02,-6.782807807600456200e-03,-1.779053450322455043e-01,-0.000000000000000000e+00.25,-5.065009936257647283e-02,0.000000000000000000e+00.23,-7.082751497250262818e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.328484712019527801e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.139023427083240201e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.346902365375740290e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-6.678261623323072937e-02,0.000000000000000000e+00.36,1.929225635611771517e-01,-4.024350813351444400e-01,-0.000000000000000000e+00.34
-0.0,3.6640179975248977,-0.359717815814309,-0.2990031184359293,-0.3748046460289289,0.0,-0.0,-0.2622697463939994,0.14549952761165685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11291539087713168,0.04829926075329632,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04371587309525796,0.0,0.0,0.09700481239262061,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1046828417806416,0.0,0.0,-0.0,-0.0,-0.0,-0.00216848922369334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4093822728499497,-0.22603543014361213,-0.3902243717378453,-0.0,0.0,-0.5175890948681877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014578808396707756,0.0,0.0,-0.0,0.0,0.0,0.0,0.04019144671957332,0.0,-0.0,0.01066046914489873,0.0,0.0,-0.0005820040211467467,0.0,0.0,0.08964756652491485,0.0,0.07998234314941634
-0.0,-0.359717815814309,2.6308829095040855,0.0,-0.20740504839854088,-0.1854106255027968,0.0,-0.0,-0.0,0.0,0.0,-0.13616536249276714,-0.0,0.0,0.170101531903722,-0.0,0.0,0.0,-0.0,-0.028412318420988993,-0.0,0.10704171156363036,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05189544294283428,-0.0,-0.0,0.0,0.0,-0.1346715596235328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26529664588928686,-0.0,-0.0,-0.784982456862863,-0.0,-0.0,-0.4640532546223325,-0.25085551706080206,-0.0,-0.18255598692833933,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28309269733330583,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15303127016065984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0022565013054618856,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13057010287348564,0.0,0.0,0.0
-0.0,-0.2990031184359293,0.0,2.7234277477064484,-0.20662663650732327,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22816437605776463,0.0,-0.0,0.0,-0.0,-0.09049609653172679,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0756726359481915,0.0,-0.0,0.04875066430866466,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17265473690530367,0.0,-0.013052525376891735,-1.4563338442131284,0.0,0.36481494351606175,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011795874402410192,-0.0,0.0,-0.0,0.19669909451226764,0.0,-0.0,0.0,0.08250381871015398,-0.005613871070335599,0.12154184177677128,0.0,0.15176063293504763,-0.013562611319771429,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06974708147419935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.3748046460289289,-0.20740504839854088,-0.20662663650732327,2.04582223759438,-0.267423376924997,0.0,-0.0,-0.0,-0.0,-0.0,-0.03649363806407732,0.0,0.0,0.0,-0.0,0.06359044073889171,-0.0,0.0,-0.03144486036986436,-0.05110863738959551,0.02676811158233972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036820726800963925,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02952662766915054,-0.12819531206980253,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2621285322459298,-0.2795008562248636,-0.0,-0.0,-0.3430100096044262,0.0,0.0,0.0,0.015675239895793464,0.0,0.0,0.09717550980396848,0.0,0.023997991102516138,0.11014256468882525,0.04005625289744656,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009573730203268375,0.0,0.0,-0.0,-0.0,-0.0,0.18516955219018816,0.0,0.17764187352040758,0.1471981935240908
0.0,0.0,-0.1854106255027968,0.0,-0.267423376924997,3.1192427852953046,0.11762626167926936,-0.0,-0.9599248549359692,0.0,0.1418399863415785,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1202847417863952,-0.0,0.02111045184229599,-0.23163292089932097,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028447157114757468,0.0,0.0,-0.0,-0.0,0.0,0.08537803271283585,0.0,0.0,0.0,0.1011277130044974,-0.0,-0.0,0.0,0.0,-0.0,-0.09433146847222584,0.1382233479979688,0.0,0.0,0.0,-0.0,-0.5980030322655286,-0.7581049968888942,0.0,-0.16886725489156965,0.0,0.0,0.0,0.03367597085545535,-0.0,-0.0,-0.0,0.0,0.0036470628336696207,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03338997531578356,-0.0,-0.0,0.0,-0.0,-0.0,0.010687997509439618,-0.0,-0.0,-0.0,-0.0,-0.2273811972145056,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0750248599601311,-0.0,0.0,-0.025726410710573175,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.11762626167926936,2.717163576534433,-0.43830885492599186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23465339145779796,-0.0853368429204928,-0.41789313874480005,-0.0,-0.0,-0.0,-0.013575252680151287,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07279104532400589,-0.062065633279753805,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021743131760644477,0.0,0.0,-0.0,-0.40400672376106256,-0.0,-0.0,-0.0,0.0,0.16533571092389693,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4791797300456709,-0.0,0.100878698241055,0.0,-0.585474892361756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03728787282828396,-0.0,-0.390542277336934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026295584869613024,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14285409380270148,0.0,0.0,0.0,0.0,0.18423958479172892,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05101803635798121,0.0,0.0
0.0,-0.2622697463939994,-0.0,-0.0,-0.0,-0.0,-0.43830885492599186,3.9148527572056007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5606595773214944,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13824299436137977,-0.05961432350431936,0.0,-0.1390079294438128,-0.0,-0.0,0.0,0.24764548146607937,0.0,0.0,0.0,-0.0,-0.28490882112612725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.713095790570442,-0.9239185473019744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025464973027578417,-0.2794917824147478,0.0,0.0,0.09373346666383672,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10210138730244397,0.0,0.05920178423924674,0.0,-0.0,0.0,0.0,0.0,0.0,0.15220432586609495,-0.0,-0.0,0.0,-0.042348435998437114,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10864803339642906
0.4727759456286456,0.14549952761165685,-0.0,0.0,-0.0,-0.9599248549359692,0.0,-0.0,4.248989979420403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4007789661542841,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8899191013836467,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016002861403476513,-0.0,0.0,0.0,0.0,-0.0,0.039520975368838605,0.27990505901829404,0.0,0.0,-0.0,-0.0,-0.37538125293506813,-0.0,-1.8021874641817888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15866041599900954,-0.0,0.0,-0.08982876487876176,-0.0,-0.0,0.0,-0.23714731916330808,-0.0,0.0,-0.0,-0.01966101891072227,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013152301300226314,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.168846939694348,-0.6291442772542677,-0.21639647506044984,-0.0,-0.0,-0.2869559172151136,0.0,-0.00035482308133905424,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5312797791825081,-0.0,0.0,0.0,-0.0,-0.0,-0.14548791257498875,-0.061257966637108995,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07108841636179929,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.046699568673488887,-0.0,0.0,-1.1900977514633853,-0.4713459649453304,-0.0,-0.0,-0.039463259389826366,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07441829631953588,0.0,0.0,-0.0,-0.0,-0.0,-0.11088316559535788,-0.0,-0.1364281246360037,-0.02394635136132174,0.0,-0.0,-0.0,-0.0,0.09558002755191054,0.0,-0.23809234993117503,0.0,-0.0,0.0,-0.09341489749143053,-0.6915143474998264,-0.07411444322678763,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.1418399863415785,-0.0,-0.0,0.0,-0.6291442772542677,3.9656791417886614,-0.2417856127543284,-0.1139312996994816,-0.0,-0.37639664383739,-0.0,-0.0050969135077446655,-0.0,-0.03618495730443624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21464935450291647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028229851179320753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7203244295390533,-0.9829923641240909,-0.06360413521422387,-0.0,-0.4229427985842639,-0.0,-0.0,-0.3393094722328268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1536464014591812,-0.0,-0.0,-0.0,-0.0,-0.02520697874897979,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
