2.353014706462206895e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.666539843707687152e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.765550477863590595e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.068183448477197650e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.367739065178086300e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.905015064345978698e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.478507526871469580e-02,1.400433178591054817e-01,-3.759618714309065357e-02,0.000000000000000000e+00.13,2.906523584196232801e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-5.309631422194312222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.173151551093332579e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.929580390071029272e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.969497762274559208e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.620714610986095150e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,1.570258606827866776e-01,0.000000000000000000e+00.27,4.083015715014393782e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-1.859812639081876440e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-2.390187192469334365e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-1.417862225571341617e-01,-1.797104519195223682e-01,0.000000000000000000e+00.43
-0.0,2.729720779683321,-0.0,-0.24314355054685732,-0.0,-0.13766097742101935,-0.1962411318729169,-0.9762588531128298,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030552819253928297,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19650140573551272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20832933864359277,-0.0,-0.0,-0.1524954535914845,-0.0,-0.0,0.0,0.0,-0.0,-0.1504244924537849,-0.007945837109815225,-0.14359281800444298,-0.0,-0.6024935329039806,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171339140429223,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011654364923825192,-0.0,0.0,-0.0,-0.0,0.0,-0.06683803051005227,0.0,-0.0,-0.0
-0.0,-0.0,1.795119862990074,0.0,-0.11071888538080896,-0.3606693117391368,-0.06532311915589833,-0.0,-0.02241683815515686,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06878597087682857,-0.0,-0.0,0.0,-0.14331435774004792,0.0,-0.0,-0.0,-0.042942622028971006,-0.0,-0.0,0.0,-0.0,0.0,0.025816202155014265,0.0,-0.0,-0.0,0.0,0.0,0.12219667497737335,0.0,0.0,-0.047238175531835375,0.0,0.0,-0.0,0.028478435633842492,0.0,-0.0,-0.14426781796511107,0.0,-0.0,-0.18493043455672684,0.0,-0.0,-0.0,-0.5152210900204279,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.037262426025979775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03859615494538138,-0.0,0.0,-0.0,-0.0,0.21499599069745573,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12247769236833896,-0.09918966110108589,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.24314355054685732,0.0,3.259579500735231,-0.0,0.0,-0.0,-0.0,0.15139016993566543,0.0,0.040432484370960586,0.0,-0.0,0.0,-0.0,-0.0,0.00017760712704612168,-0.0,0.051234978579894896,0.0,-0.0,0.0,0.0,0.15524353131303278,0.0,-0.0,-0.0,0.00827853335185956,0.22336750412884343,0.0,-0.104791064604262,-0.0,0.025004687990698285,0.0,0.14125815659795693,0.011691598085923467,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06360424331095176,-0.0,-0.0,-0.0,0.0,-0.0,0.0222692367391212,-0.0,-0.0,-0.0,-0.46400790398953784,-2.289525823335242,-0.0,0.123953295055303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01194307434443548,0.0,0.0,0.0,0.0,0.0,0.0,0.002104273749571936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06942622181996407,-0.0
0.04666539843707687,-0.0,-0.11071888538080896,-0.0,2.2530594789004565,-0.03635125462776529,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05640176327335042,0.2243030523365744,0.19385935217052097,0.0,0.0,-0.1088033099058478,-0.0,0.15089315177091195,0.0,0.23096693799742857,0.023683707723327927,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2211395179130912,0.0,0.03520212657981496,-0.0,-0.14562292930170437,0.0,0.12608059708492866,0.28777766920533293,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6607894975051939,-0.384630761037788,-0.0,-0.0,-0.0006894960433241396,0.10846661870348483,0.08455160957463319,-0.0,-0.0,0.0,0.0,0.14595801845880135,0.0,0.17853652314486163,0.0,0.3262635450105234,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.13766097742101935,-0.3606693117391368,0.0,-0.03635125462776529,3.2970734354738345,-0.0,-0.0,-0.5929355503591542,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06720766090422298,-0.0,0.0,0.0,-0.11945345815445596,0.0,-0.0,0.032055681596613615,0.003189200463055633,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03436213070665752,-0.0,-0.031388577737824476,-0.0,0.16046364409674868,0.0,-1.5393101486826168,-0.47924582864868925,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34457813893750205,0.0,0.1923057616474624,0.0,0.17673245778718127,0.0,-0.0,-0.0,0.0,0.0,0.0940142142515673,0.0,-0.0,-0.0,0.0,-0.0,-0.09230314015701907,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009738418436522147,-0.0,0.0,0.0,0.0,-0.0402064796990291,0.0
-0.0,-0.1962411318729169,-0.06532311915589833,-0.0,0.0,-0.0,2.536614852793108,-0.48323026694351406,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5962731154457473,-0.0,-0.0,0.0,-0.0,-0.08730955704686345,0.0,-0.0,-0.1756792119046977,-0.0,0.0,-0.0,-0.0,-0.014588958300055015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08587735346464039,-0.0,0.16681401978253274,-0.5072320254340498,-0.0,-0.021294142817383257,0.0,-0.0,-0.0,-0.0,0.006335967153246973,0.0,0.0,-0.0,-0.045419934783629205,-0.0,-0.30884669840825607,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2546888355555038,0.0,0.0,-0.0,-0.05510819000491096,-0.0,-0.299680169235547,0.0,0.0,-0.0,-0.0018918943234785492,-0.0,-0.0,-0.0,-0.047314231041951496,0.0,-0.0,0.0,0.0,-0.0,-0.03696858435083002,0.03274602013297018,0.0,-0.028990324286590555,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02914134550346725,-0.04401801032875981,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.9762588531128298,-0.0,-0.0,-0.0,-0.0,-0.48323026694351406,4.342079767036447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.43123890226316713,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02410615469857385,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4359438001242231,-0.0,-0.3236748795747598,-0.0,0.0,-1.3950673838094836,-0.5701631736455715,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01924575281321861,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07689103970806563,0.0,-0.0,-0.0,0.0,-0.0,0.10242611367785284,-0.0,0.0
0.0,-0.0,-0.02241683815515686,0.15139016993566543,-0.0,-0.5929355503591542,-0.0,-0.0,2.806174800536878,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02497392459274316,-0.0,-0.04268667447481071,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0038754685582527257,-0.1654398277176768,0.0,-0.0,-0.1174710788805926,0.0,-0.09652145299012033,-0.12028058531799898,0.0,-0.0,-0.021922238830899627,-0.0,0.0,-0.0,0.0,0.0,0.1154562408948178,-0.0,0.0,0.0,-0.0,0.05218397791603343,0.0,-0.0,-0.7166775561989488,0.0,-1.1125617965468475,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26289843713209515,-0.0,-0.0,-0.16390165482922692,-0.02870712495590499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030831827022875985,-0.022973070432554133,-0.10662277092802316,-0.0,-0.0,-0.0,-0.0,-0.09871608891633296,-0.0,0.0,0.0,0.1730503669891717,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.7775899817149474,-0.3058292010832713,-0.2951021233883779,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06243099357335046,0.0,0.0,-0.0,-0.0,-0.06151054216742959,-0.004795308363477452,0.0,0.0,-0.05587482219145688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.140201517060805,0.0,-0.0,-0.07061907372260871,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5123609508874605,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10685435712518968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11396785088319288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19151387004147827,-0.034686449821243054,-0.0,-0.0,0.0,-0.0,-0.2534111315819525,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.040432484370960586,0.0,0.0,0.0,0.0,-0.0,-0.3058292010832713,3.048203780696382,-0.2680512598648383,-0.0,-0.27080268632485405,-0.0,0.0,-0.12568477288655103,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03212338124737306,-0.0,0.0,-0.0,-0.0,-0.0,-0.16951938037217812,0.0,-0.0,-0.0,-0.0,-0.017373985206602004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0813614237917271,0.0,-0.0,-0.0,-1.1732151162160172,-0.0,-0.0474099470700963,-0.03172283599641712,-0.3965339628809949,-0.0,-0.0,0.0,-0.17818288872647475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3448193021018009,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.030874247267911655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2951021233883779,-0.2680512598648383,4.146871357401488,-0.7522008281703325,-0.0,0.0,-0.0,-0.2650718741899856,0.0,0.0,0.0,0.03116283471513033,-0.19225431696170667,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027818034206555448,-0.0,0.0,0.0,0.0,0.0,-0.0006801637155391868,0.0,0.0,0.0,-0.0,-0.04599836365756656,0.03363832565202132,0.0,-0.0,-0.0,-1.650740888594971,-0.0,-0.08125918782604621,0.0,0.0,0.0,0.19458839248461593,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1327107381544845,-0.013270744955118865,-0.41624866982485054,-0.0,-0.602857207062429,-0.43281934194252447,-0.0,-0.0,0.0,0.005460552024215692,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004422252712611283,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
