2.088322656638296415e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.889802969618698869e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.358376324320157758e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.779757616605483378e-04,-1.237904362317083090e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-1.342566744895809169e-02,0.000000000000000000e+00.1,-1.183197415520349932e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.065119337542744821e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.099435088297269103e-01,2.048733363633415128e-01,-6.479020654662168144e-02,-2.020434834200977026e-01,-3.346783492857018927e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.328512021333300042e-01,-2.743686095001467984e-01,-1.184164716485242713e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.049132127865775643e-01,-4.262249440429766167e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-5.317849808836225267e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.563584624424048275e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.257550051884006925e-02,2.805562650051243029e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-1.080638045896974153e-02,-0.000000000000000000e+00.32,1.724547556562049805e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.658353984050138855e-02,5.733812410443954455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446526834175574372e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-2.930188895519385550e-01,-6.589945690195936345e-02
-0.0,3.292959662966771,-0.2976467357941922,-0.0492365381301764,-0.07000300034670329,0.0,-0.0,-1.1101094049933171,-0.0,-0.09726284039473522,0.0,0.0,0.0,-0.0,-0.0,-0.5041928607223096,0.0,-0.0,-0.0,-0.0,-0.04794174910700102,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14170253529891969,-0.0,0.11687719826391998,0.0,0.0,-0.11676678007474472,-0.0,0.0,0.0,0.0,-0.0024922126297763397,-0.12470480912026755,-0.17299157905819268,-0.15780130891493105,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4618120053671758,0.0,-0.15196151095953675,-0.0,0.0,-0.24848999326917837,-0.2044421601343376,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15206714274799768,-0.0,-0.0,0.0,0.0,-0.14456255325099276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01800744576218468,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19577535371583793,0.0,0.0,0.0,0.0,0.0
-0.0,-0.2976467357941922,2.440958576941606,-0.0,-0.0005685006236300582,-0.0,-0.09996648249530979,-0.17990596271092196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1175169740124395,-0.11776984003154324,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05968015671646772,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29813365299911154,-0.0,0.0,-0.3924606150646274,-0.35339740462003627,-0.606310313348054,-0.18100372661501177,-0.0,-0.0,0.03982381054116788,0.0,-0.0,-0.0,-0.02691522643187999,0.0,-0.0,-0.0,0.0,-0.37990078356449686,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24082780358767583,-0.0,0.0,0.0,0.0
-0.0,-0.0492365381301764,-0.0,2.8280519480732615,-0.0,0.07184197195329116,-0.0,-0.825920698987015,0.01651774070030509,-0.003422972791877179,-0.0,-0.0,-0.0,-0.0,0.0,-0.01263856328313183,0.0,0.0,-0.0,0.18026154006045791,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12072251224274132,0.0,-0.0,0.0,0.16203568743331995,-0.0,-0.3677943841253715,-0.01839162086149308,0.0,0.0,-0.0,-0.33708779994736593,-0.0,-0.0,-0.0,0.06960933921163943,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17340599824074407,-0.0,0.017824780694914322,-0.8265632107245244,0.104447364033091,0.0,-0.0,0.0,0.007539508972183063,-0.0,-0.24376115666090145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10490176543035812,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06903095260926577,0.0,-0.0,0.2859692472651411,0.0,0.1757782573584039,-0.0,-0.0,-0.0,0.0,-0.10133275369180292,0.0,0.08813831426724504,0.0,0.0,0.0,0.0,0.17565291398818864,0.0,0.0,0.0
0.02889802969618699,-0.07000300034670329,-0.0005685006236300582,-0.0,1.977563641552586,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12287333738449192,-0.0,-0.171280947795359,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14536896008447178,-0.0,0.0,0.02523791895107254,-0.0,-0.0,0.0,-0.0,0.0484055258839465,0.0,0.07565037597617644,-0.0,-0.0,0.0,0.0,-0.18088214001852532,0.0,-0.0,0.0,-0.0,0.0,-0.04071071404737407,-0.0,-0.0,-0.6929946665379609,-0.5205664679811611,-0.0,-0.0,-0.38954254157835216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03760512252668285,0.0,-0.0,0.0,-0.0,0.12154732999089055,0.24121719062646377,-0.0,-0.0,-0.020298118968574873,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011020195771038159,-0.17657434156158772,-0.017726604656712698,0.0,-0.0,0.04256464143149545,-0.025827213414633936,0.0,0.0,0.029273731187755087,0.0013122683770800355,-0.005714570428832697,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.07184197195329116,-0.0,3.197006657895387,-0.0,0.0,-0.3745106722084984,0.0,-0.3125761036888231,-0.08261981912272656,-0.0,-0.0,-0.0,0.024670298784635055,-0.0,-0.0,-0.0,-0.0826555244906841,-0.0,0.07673040808188013,0.046072037041915294,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01584731213991937,-0.0,0.011720412200805814,0.038856440261070095,0.0,-0.0,-0.0,-0.0,0.09096452955586164,0.0,0.0,-0.0,-0.14727077952473783,-0.0,-0.0,-0.012242507663238164,0.0,0.0,0.0,-1.0114383926237336,-0.0,-0.3878365245991327,0.0,-0.0,0.0,-0.42051398758619984,-0.9456291997723678,0.0,-0.0,-0.0,0.0,0.07037653118089351,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1799509543272164,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09207976577937622,-0.0,0.0,-0.2404989198357512,-0.0,0.0,-0.0,-0.0,-0.10681646159567094,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.09996648249530979,-0.0,0.0,-0.0,2.818313405526452,-0.4853876564983682,-0.0,-0.19649404657978492,-0.0,-0.0,0.0,-0.1082196769201587,0.0,-0.5570124551424233,0.0,-0.0,-0.3435073681134244,-0.0,-0.5526289307713913,0.0,-0.0,-0.0,-0.3029230472527528,0.0,-0.0,0.07004934676683129,-0.0,0.0,0.0,0.006494048657196398,-0.10119234776955154,0.02799948129047533,0.0,0.0,0.0,-0.04695892975317121,-0.0,-0.16728397556705807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2078058356905316,0.0,0.03064690630564209,-0.0,-0.0,-0.17054680533473135,0.0,-0.04794976368703644,0.0,0.0,0.0,0.3533588033064769,-0.0,0.0,-0.2839251797476868,0.0,0.0,-0.0,-0.16661505658468548,0.0,0.23345132828516113,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07181873639568141,0.0,0.0,-0.0,0.03708514377438942,0.0,0.0,0.0,0.0,0.27271296297965364,-0.0028060634435425366,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-1.1101094049933171,-0.17990596271092196,-0.825920698987015,-0.0,0.0,-0.4853876564983682,4.656561914424862,-0.0,-0.28714168383637134,-0.0,-0.0,0.0,-0.46523047401984713,-0.0,-0.24179413498856,0.0,-0.0,-0.0,0.0,-0.056799056913328656,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07257531091354676,0.0,0.13376557039727444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2086135852087574,-0.0,-0.05630904151836507,0.0,-0.0,-0.8840829270414429,-0.17353902853264225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31283064431397006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25124573808632983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0018587484539054904,-0.0,0.0,-0.0,0.0,0.22658429218102527,0.1726632376607455,0.0
-0.023583763243201578,-0.0,-0.0,0.01651774070030509,-0.0,-0.3745106722084984,-0.0,-0.0,2.636953597571132,-0.0,0.0,0.0,0.0,-0.41887504775829854,-0.0,-0.0,0.0,-0.0036727031068607007,-0.07531536938696022,-0.0,-0.1425682860394722,0.1165882795925252,-0.0,0.12964715882279643,-0.0,0.0,0.0,0.0,0.0,0.1858779362075126,-0.0,0.0,-0.0,-0.0,0.0,-0.4062931071812884,-0.0,-0.0,-0.0,-0.0,-0.0,0.22605574900606185,0.0,0.0,-0.41618891168463207,0.0,0.0,-0.0,-0.0,-0.0,-0.0537055765356082,-0.0,-0.3777678130208344,0.0,-0.0,-0.16218520635265996,-0.0,-0.8423625419795047,-0.0,-0.0,0.0,0.028958695638704172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11677079669878716,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.09726284039473522,-0.0,-0.003422972791877179,0.0,0.0,-0.19649404657978492,-0.28714168383637134,-0.0,2.167679947949562,-0.09577014835437085,-0.1854345561737732,-0.11017050875289976,-0.03515295787900063,-0.0,-0.010233043038243312,0.054112658314920174,0.0,0.0,0.23144226764951392,-0.0,-0.0,-0.0,0.0,-0.16360171370935492,0.047874393981614576,0.0,0.0,0.0,0.07577838605919009,0.0,0.0,-0.18892986845352516,0.0,0.10400421282475092,0.0,0.02191997104551645,-0.188709154133102,-0.2883761267588604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13275038182889745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02540611873655896,-0.3923977494094864,-0.0,-0.09489429132564707,0.0,0.0,0.0,-0.0,-0.0,-0.004832566198475912,0.0,0.0,-0.05487898034326759,0.0,-0.0,-0.0,-0.0,0.0,-0.12735892008660155,0.0,-0.0,-0.18081922438060147,0.0,0.0,-0.0,0.023372832564498285,0.0,0.05815780618128868,-0.0,-0.0,-0.11937873000479524,-0.0,-0.0,0.0,-0.3003033872900976,0.0,-0.32296606272092176,-0.0,-0.0,0.13836929849210558,0.0,0.0,-0.08648751057710746
-0.0,0.0,-0.0,-0.0,-0.0,-0.3125761036888231,-0.0,-0.0,0.0,-0.09577014835437085,2.5220790820568206,-0.567453883588814,-0.006861324332359994,-0.033977333176722364,-0.0,0.2857145385289045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5537770296677145,-0.20644960699283632,0.0,-0.0,-0.07829520177745136,0.25681709869589325,0.0,0.09044513815063725,0.0,0.0,0.0,-0.0,-0.1985723078371099,-0.0,0.16629768419637772,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34024332818202235,-0.28916635405050284,-0.0,-0.16857190198685373,-0.0,-0.0,-0.0,-0.0,0.0,0.10382423094635009,0.3324253102587936,0.0,0.0,-0.0,0.0,0.12135605814880764,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20260968493896184,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13690985706189973,-0.0,-0.0,-0.2242051245583599,0.0,0.010200426552764527,0.0,0.0
