1.437628157020134800e+00,-0.000000000000000000e+00,-4.242705335133419714e-02,-7.009732986201528716e-03,-1.123177795346132074e-01,-1.691956268750333392e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-7.443181346201795112e-02,-2.607519146694821099e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.335796274714892984e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.513790957686976350e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,6.090760797056180009e-02,0.000000000000000000e+00.24,-4.575203452376728347e-02,-0.000000000000000000e+00.13,-4.101578970717163486e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.905076601671057690e-01,-1.474062061418113072e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,1.388509098389995311e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,7.796815176673244085e-02,2.790682518779983440e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,1.446588623410648361e-03,0.000000000000000000e+00.37,6.693360579933177457e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.126068453803129588e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.148826478581644189e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,0.000000000000000000e+00.43,1.369505252601271872e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
-0.0,5.430575272156073,-0.06749794659805718,-1.0074179297599353,-0.2167781506423748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02684374245417497,-0.08377598082089481,-0.44846942377239607,-0.0,-0.21757876629118417,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030774608732877143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022743330797703017,-1.2291085132312516,-0.0,-0.9612224500146404,-0.5461151872669121,-0.0,-0.1525202479867306,-0.1856304444747504,-0.0,0.002734964825361166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14214592843012533,-0.0,-0.4363270595697007,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0424270533513342,-0.06749794659805718,3.599518252166044,-0.0,-0.0,-0.22291920722657263,-0.259686533363776,-0.22397861487556217,-0.031154271005633186,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12398948533208468,0.0,0.0,-0.0,0.3954811877552381,0.0,0.0,-0.0,0.0,-0.0,-0.41005501756731166,-0.0,-0.03552259652462217,-0.0416987891453193,-1.2375436704716745,-0.3852411094908922,-0.6413359066315917,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05974810091109442,-0.0,-0.0,0.0,-0.0,-0.1261825581096895,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.007009732986201529,-1.0074179297599353,-0.0,5.542919345543196,-0.9724808685478378,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32410136944617723,0.0,0.0,-1.1938433286863377,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13925915238696157,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10474326559623372,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.423496844873108,-1.3727290763511195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0384230743252794
-0.1123177795346132,-0.2167781506423748,-0.0,-0.9724808685478378,2.618509095239817,-0.16676420274659873,-0.0,0.0,-0.0,-0.0,-0.10323604465619753,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09348108968980165,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034303469755379984,-0.0,0.032851502935562014,0.04381117647310077,-0.0,0.0,-0.0,-0.0,0.0,0.053350824581888966,0.0,0.0,-0.0,-0.0677828926628465,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12958711173946855,-0.6599530648110575,-0.4995437868449697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16795554956892308,0.10645313737357703,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.300043252815672,0.0,0.0,0.0,0.0,0.04036062277874907,0.0,0.0,0.0,0.07714698139382797,0.0,0.0,0.0,0.0,0.0,0.08815983983126456,-0.0,0.0,0.08415764607595959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1691956268750333,-0.0,-0.22291920722657263,-0.0,-0.16676420274659873,3.9334618556039,-0.04036244493245873,-0.0,-0.0,-0.02317990491540728,-0.0,-0.09637014292222285,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16584070771816212,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05813736588567286,0.0,0.06033453099459464,0.1269607305032764,0.0,0.0,-0.0,-0.03895977954972361,-0.16565860864254373,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9775844489677599,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4200943829434531,-0.6166610493072794,0.0,-0.0,-0.0,-0.0,-0.046110952525415354,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13746019409146543,0.0,-0.0,0.0,0.0,0.0,0.0,0.052589673910869855,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06325955472121055,0.0,0.0,0.0,0.0,-0.3208997728951451,-0.0
-0.0,-0.0,-0.259686533363776,-0.0,-0.0,-0.04036244493245873,4.101075024090696,-0.4880874410757932,-0.5192325104584318,-0.08990441063211457,-0.0,-0.11690079275523922,-0.0,-0.0,-0.0,-0.24054063817387983,-0.4267865559522375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5253000704794781,0.0,-0.0,-0.0,-0.3953230276813988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07935985330816199,-0.29442537616385595,-0.2790480692949905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5302208533793888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.22397861487556217,0.0,0.0,-0.0,-0.4880874410757932,4.586401995616312,-0.0,0.0,-0.0,-0.0,-0.1278569429272052,-0.0,-0.0,0.0,-0.029202280790214728,-0.6245768543304409,-0.07215986606407725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11403864346869592,-0.0,0.005568180680977465,-0.0,-0.10495004007733648,-0.0,0.21404808973615433,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.464834298665399,-1.375821624912432,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19587998473098503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1043318107195213,0.0,-0.0,0.0,-0.0,0.45183504268187785,0.0073573896978378515,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.07443181346201795,-0.0,-0.031154271005633186,-0.0,-0.0,-0.0,-0.5192325104584318,-0.0,3.7184460890449538,-0.03372208261646451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5524091020104032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43291161887060814,0.0,-0.00048146893013504535,-0.0,-0.11891438810715822,-0.0,0.0,-0.0,-0.0,-0.27434150293186066,0.0,0.0,-0.0,-0.06439121973116732,-0.0,-0.0,-0.0,-0.003227799941255954,-0.0,-0.602400343903232,-0.32523494423876337,-0.0,-0.46497034340230253,-0.0,-0.0,-0.02753646846276004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0727831443573002,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019086774209583303,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23536588790165316,-0.09747966460878689,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.26075191466948205,0.0,-0.0,-0.0,-0.0,-0.02317990491540728,-0.08990441063211457,0.0,-0.03372208261646451,2.667019069416232,-0.7347939587485413,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15145080733705385,0.0,0.0,0.011535125808016931,-0.0,0.0,-0.0,-0.2961529431776414,-0.0,-0.0,-0.10491565037302238,-0.0,-0.0,0.0,-0.0,-0.0,0.0067787913716224,0.0,-0.0,-0.0,-0.0,-0.03346321496162179,-0.7631030466500093,0.0,-0.0,-0.0,-0.21588841759999505,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05749070656996029,0.0,0.0,-0.3955194802599498,-0.020219880797837767,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0263895781071019,-0.0,-0.0,-0.12820218909951223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28279536276493605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.10323604465619753,-0.0,-0.0,-0.0,-0.0,-0.7347939587485413,2.347592090767696,-0.289608855168265,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37635396605882726,-0.0,-0.0,-0.04584348938401141,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.191983100422286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05276960959468912,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048693821009392936,-0.26288477205352184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027357771004109327,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06596388201722406,-0.0126657969075937,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16629275390490023,-0.0,-0.0,-0.0,0.0,0.0
