2.103577508409194774e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,1.154054641808039544e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.236353662498385492e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-9.797443997011748285e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-9.915509374173221355e-03,4.143565857426314419e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.731581788341824524e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.621256507349088383e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.160759003122245669e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,5.477927322922360870e-02,1.641275565658930347e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.220102783835648047e-01,1.233391493706085945e-01,0.000000000000000000e+00.30,3.578558060036238220e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.638716802138033904e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.001424203429968116e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,3.492890498558795520e-02,-7.935130378736970913e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,5.645375248930573769e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.830518375107007878e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-4.302065336139373336e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-3.284857649552845316e-01,-0.000000000000000000e+00.35
-0.0,2.57187888687019,-0.2718733386977073,-0.2693868704483289,-0.34600538060162356,-0.0,-0.05313881686805042,-0.277564626112309,-0.0,-0.0,0.0,0.0,-0.0,0.00019716231051863407,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08036447452460363,0.0,0.0,-0.0,0.024914139735438084,0.0,0.0,0.0,0.0,-0.20234072223386407,0.0,-0.0,-0.18105837930420512,0.0,-0.11107441597112783,-0.0,0.022565768785236747,0.0,0.01587216319082948,0.0,0.09666839728355948,-0.17081791517665879,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8338749862617506,-0.10495480130995048,-0.23491370019828356,-0.0,0.0,-0.0,-0.25709326075613365,0.0,0.03001291052773056,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00903108640638508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019999052079541706
0.0,-0.2718733386977073,2.569231192485909,0.044134845659359594,-0.0,-0.5733363857223056,0.0,-0.0,-0.031175756386266826,-0.146070501359127,-0.0,-0.0,-0.07208504813184993,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06293523383466644,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0115681884312331,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06664173019863254,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5617801915247937,-0.0,-0.0,-0.24951708610755027,-0.7014611766064226,-0.005478539597250246,-0.0,-0.0,-0.0,0.0,-0.0,-0.26476440362914144,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005065634218366993,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3784910524657757,0.0,-0.0,0.0
-0.0,-0.2693868704483289,0.044134845659359594,2.235386072747523,-0.3031344150891767,0.0,-0.0,-0.7423148389723474,-0.3274337467626076,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.27600261422622874,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006828631077919955,0.0,-0.0,-0.0,0.07100537185275649,0.0,-0.0,0.0,0.08922396872558483,0.0,0.0,0.014107315672115523,-0.0,0.014620353934412932,-0.23202538960871383,-0.0,0.0,0.0,0.00306077157262627,0.32987084092637287,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15000450832146836,0.0,0.0,-0.021345740026435075,0.0,0.0,0.0,-0.0,0.2633416398273352,-0.0,-0.0,-0.0,0.18584973688519651,0.0,-0.0,0.0,0.07510841358940307,0.0,0.010974340924180238,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010455422808467252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12432677449250788,0.0,-0.0,0.0,0.0,-0.0,0.12907712483655187,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.34600538060162356,-0.0,-0.3031344150891767,3.652309352905232,-0.0,0.0,-0.3915302731961927,0.0,0.0,-0.0,0.024983846787091604,-0.0,0.0,0.0,-0.0,0.0,-0.19807252955493795,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03342898208993018,-0.0,0.0,0.0,-0.0,-0.0,-0.033670429839277725,-0.0,-0.0,0.0,0.0,0.06859054987118457,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011965750079204397,-0.0,-0.0,-0.0,-0.0,-1.1317344690298137,-1.205957105308876,-0.0,0.0,0.0,0.017784229595673127,-0.0,0.0,-0.0,0.2659999271634523,-0.0,0.0,0.0,0.0,0.1916820060706302,0.019085473970547762,-0.0,0.0,-0.0,0.05803676962945124,0.04197229226587557,0.06521304568385415,0.0,0.40348494426391,0.0,-0.0,0.0,0.0,0.0,0.02051983882616479,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07375400584171944,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.5733363857223056,0.0,-0.0,4.385013095144253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11174677997061716,0.0,-0.10356865533611131,-0.05070962585625113,0.022771342980168335,-0.0,-0.0,0.0,-0.030513982473718004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06894942474956438,-0.0,-0.0,0.0,0.0,0.0,-0.2199096577232804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6461841810034743,-0.0,-0.0,-0.0,0.0,-0.0,-1.6127677880785312,-1.0204685195349488,0.0,0.0,-0.0,-0.0,0.0,-0.03292044064243724,-0.0,-0.0,0.0,0.0,-0.0,0.20366313073667,0.0,-0.0,0.0,-0.0,0.0,0.044521997982866254,0.0,-0.0,-0.0,-0.0,-0.011520304905734136,0.0,0.0,0.0,0.0451741150070185,0.0,-0.0,-0.0,-0.0,-0.08975182265583068,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39789440933026665,0.0
0.0,-0.05313881686805042,0.0,-0.0,0.0,0.0,1.662631947401564,-0.0,-0.06419189593856575,0.0,0.0,0.0,0.09183455324150468,-0.0,0.0,-0.37204164698091713,-0.0,-0.23947948031425087,-0.0,-0.09552404508581022,-0.29508907384109934,0.0,-0.0,-0.0,0.0,0.0,-0.15929731723589455,0.06606995030097546,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18051961033491593,-0.27622797530551507,-0.0,-0.0,0.0,0.0,-0.15699124585886273,0.0,-0.0,0.0,0.09996277598398481,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15445470288714067,0.12486366296898185,0.0,0.0,0.0,-0.0,-0.1486240639485053,-0.0,0.0,-0.15107604068260108,-0.0,-0.0,-0.0,-0.041428336611844335,0.14375829454959912,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09932160064424304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08458351267621941,0.0,0.0
0.11540546418080395,-0.277564626112309,-0.0,-0.7423148389723474,-0.3915302731961927,-0.0,-0.0,2.278559597164008,-0.2610348591579748,0.0,0.0,0.0,-0.0,0.0,0.05405266819023242,-0.0,0.0016936287555899107,-0.38805474508594584,0.0,0.0,0.0,0.0,0.0,0.16024799234216835,0.0,-0.0,-0.0,0.0,0.13858397537644696,-0.0,-0.0,0.0,0.02525913668133285,-0.0,-0.0,0.0,0.15353824781635703,0.0,0.0,0.0486205617382487,0.1649347588905286,0.0,0.0,0.0,-0.0,0.06343073162490093,0.0,0.09084660162739293,-0.0,0.12123358669148034,0.0,-0.0,-0.08759845122453488,-0.21658312615597747,0.0,0.0,-0.010432703868018051,-0.0,0.12419714925375216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020446939571000192,-0.0,-0.0,0.0,0.0,0.020902659544748126,-0.0,0.0,-0.0,0.03349764270907608,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.031175756386266826,-0.3274337467626076,0.0,-0.0,-0.06419189593856575,-0.2610348591579748,2.504600664166631,-0.0,-0.0,-0.0,-0.1363767778801598,0.0,0.0,0.0,0.0,0.0,0.0,-0.06080657514332778,-0.0,0.0,-0.0,0.10822259491471728,0.0,-0.0,-0.0,-0.0,-0.047728518240898646,-0.0,0.1322318534443218,0.0,0.0860658114507483,0.0,0.04103527245861074,-0.7805550889594286,-0.0,-0.0,-0.01418350596974578,0.0,-0.0,0.02358230856266121,0.0,-0.0,-0.10765839439110104,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2359325532666692,-0.0,-0.8746491548051772,0.0,-0.1023032588977426,-0.03703763196639247,-0.0,-0.08603280746762781,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.081021719575342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16506799924895985,-0.0,-0.0,0.0,0.0,0.0,0.09286423340247235,-0.0,0.0,0.0,0.06441709840819569,-0.05063345176573299,-0.0,0.0,-0.17045905798479313,0.0,0.013128411456344746,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.146070501359127,0.0,0.0,-0.0,0.0,0.0,-0.0,3.0614108000455693,-0.7251937841993067,-0.0892202552223323,-0.30287858704259785,0.0,0.0,-0.0,0.0,0.0,0.036263719330749185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2379108626438413,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.055298385345192526,-0.014368004252759716,-0.0,-0.0,-0.0,-0.00388888953151002,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16759338561723147,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0627701910994316,-0.0,-0.3385983388218354,-0.2215078023898588,-0.0,0.09085346094620589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07657989932688097,0.0,-0.10029319870047648,-0.0,-0.0,-0.0,-0.0,-0.061730983053044315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7251937841993067,2.840153088910469,-0.4190295148651768,-0.35837308421479847,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1385255763950024,-0.0,0.14071280599494632,-0.14546573850283423,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14207872641302002,-0.0,-0.0,-0.10718517902238614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1417788389371605,0.0165252001781189,-0.17411854975549393,-0.6348149542251179,-0.25595617445682484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08930809417028066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05311569767710926,-0.0,-0.1873180747466409,-0.0,-0.0,0.0,-0.0,0.0
0.12363536624983854,0.0,-0.0,0.0,0.024983846787091604,0.0,0.0,0.0,-0.0,-0.0892202552223323,-0.4190295148651768,3.6936654020116872,-0.0,-0.11513124108010277,-0.0,0.0,-0.0,0.0491125029349283,-0.0,0.08518871780731345,-0.0,-0.0,0.0,-0.37044699073653686,-0.37590140113256737,-0.6235388461820358,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07292764545427467,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4642400735600372,-0.0,-0.7631292284997779,-0.0,-0.0011365832205897436,-0.0,-0.0,-0.24452990580078177,-0.0,-0.06457900923873,-0.0,0.0,-0.0,-0.0,0.0,-0.28275587304577926,-0.24932774717828476,-0.11003264905650754,-0.0,-0.0,0.0,-0.06987355568377124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15538020780060036,-0.1485467190605231,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.07208504813184993,-0.0,-0.0,-0.0,0.09183455324150468,-0.0,-0.1363767778801598,-0.30287858704259785,-0.35837308421479847,-0.0,3.859044773275449,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08875959421979475,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24799075983245863,0.0,0.014998066914557955,-0.0,-0.0,-0.0,-0.1825883133997364,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10867195086364274,0.0,-0.0,-0.0,0.1417523809035771,0.0,0.0,-0.0,-0.1761914049728361,-2.472108301972585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002048358464015856,-0.0,0.1575467886371306,-0.08708056820753428,0.0,0.0,-0.0,-0.0,0.0,0.0,0.048632187846605966,0.0,0.0,0.05798213839122619,0.0,-0.0,0.02320724503860288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20644757657986348,0.0,0.0,0.0,-0.0,-0.24774898823016245,0.0
