1.949342843497910094e+00,0.000000000000000000e+00,-4.781043626544410619e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.961052694763827757e-03,0.000000000000000000e+00.6,-6.045286566121875482e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-1.252971359351027769e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.263084977913688345e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,1.206025779345526738e-01,-4.355075094542796288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.486880355898716088e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.127414657242871321e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.404600520674213926e-01,-0.000000000000000000e+00.14,5.427050107871677492e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-1.258751442642180585e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.990339080969390217e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,2.188171757919276095e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.014385227897936392e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-6.333685014340062480e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.549065558267703757e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-6.912354334774178932e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-3.573775431268482253e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43
0.0,3.3631572073003095,-0.07365465345765419,-0.0,-0.30132613402212854,-0.29657516147126767,-0.0,-0.0,-0.0,-0.1236376814435164,0.0,0.0,-0.0,-0.0,-0.0,-0.7513585060048378,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1148507250612192,-0.14102702646394302,-0.04561707150765116,-0.0,-0.0,0.05989654054893626,0.0,-0.23805582007251128,-0.0,-0.0,0.0,-0.0,-0.0,-0.019109523770011527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5711220719622587,-0.15381589262750295,-0.1395404809542019,-0.28656393948679604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13282611340386244,-0.15167553165156264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.091170815589691,-0.1983188226232953,-0.0,-0.24865786190302527,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.47810436265444106,-0.07365465345765419,3.537176809744232,-0.0,-0.0,-0.6646953902977247,-0.30070078861669314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3015662226769132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07392832183642306,-0.0,0.0,0.0,0.0,-0.0,0.052380519168863805,-0.0,-0.0,-0.0,0.0,-0.0,0.046770069511555046,0.004724300721990085,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4609898235799641,-0.16415727686899104,0.0,-0.30906940990368104,-0.5452619673843688,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12754316882922312,-0.19163969150009133,-0.045111167499667405,-0.0,-0.0771246087495188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24580028826016467,-0.0,-0.0,-0.0,0.0,-0.0,0.5119925728836733,0.0,0.0,0.2403011678714564,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18751487367916828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,3.607276449716843,-0.8465151076311028,0.0,-0.0,-0.929457037117232,-0.1637604301991928,-0.0354865214392631,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2096620744931109,0.0,-0.0,0.0,-0.0,0.11100142994100044,0.0,0.38141176177200065,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06220955682271485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026399400219241552,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.40061614000384266,-0.0,0.0,-0.9713555871164096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013254492856093309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09925553435426568,-0.025410677663707224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0918834048600014,0.4206332157947896,0.08688837626505543
0.0,-0.30132613402212854,-0.0,-0.8465151076311028,4.553916774292542,-0.0,-0.0,-0.3559444841031368,-0.22395737912323133,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04605405764024561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0576011406794804,-0.0,-0.0,-0.248256565539919,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3085927300106214,-0.0,-1.28600115954322,-0.8507186585400786,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0893025876844854,0.0,-0.0,-0.0,-0.14557671939658057,-0.09715654519685935,-0.38751419153399214,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20373992833614793,0.0,-0.07571176179032604,-0.0,0.0,0.0,0.0
-0.0,-0.29657516147126767,-0.6646953902977247,0.0,-0.0,3.680585746887565,-0.0,-0.0,-0.0,0.0,0.0,0.052582937355021286,0.0,-0.0,-0.0,-0.31522312821297127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5898794817419185,0.0,-0.0,-0.0,-0.0,0.0,-1.0564459172682574,-1.0907891972500232,0.0,-0.0,0.0,-0.0,0.0,0.0889359377010163,0.0,-0.10291417664462016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10936683404539772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0976101359578448,0.2253508423477303,0.0,-0.0,0.11520420532470664
-0.0,-0.0,-0.30070078861669314,-0.0,-0.0,-0.0,3.2234853713705127,-0.5245920835256684,-0.0,-0.0,-0.020130553573102696,-0.0,0.0,-0.0,-0.0,-0.28476109202300487,-0.09986297633477706,-0.0,-0.0,0.0,-0.029963011367949512,-0.0,-0.0,-0.4123385111295684,-0.0,0.0,0.0,0.013609165518362928,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05752182926207871,0.1067730725802133,0.005495407187465601,-0.0,-0.0,-0.6385465798357837,-0.0,0.0,0.0,0.0,0.0,0.0,0.025348714893993488,0.27466033177582416,0.09315073951398724,0.0,0.04650300285111702,-0.04030353772780412,-0.0,-0.0,-0.0,-0.0,-0.2962824418693148,-0.0,0.0,-0.0,-0.005873114013860802,0.0,-0.0,-0.0,-0.0,0.0,-0.3406599592562218,-0.0,-0.0,-0.0,-0.0980098154071132,-0.0,-0.046276728343947866,-0.0,-0.49067002152767425,-0.0,-0.0,0.0,0.0,0.1521212905878812,-0.0,0.00010116033049467008,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20394232312017557,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.929457037117232,-0.3559444841031368,-0.0,-0.5245920835256684,5.345182546126849,-0.0,-0.0,-0.0,-0.0,-0.0,0.06288299824922818,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22027322431045207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0019364060488853408,0.008111953315161537,0.0,0.27994376642169577,0.01741802746704668,0.0,-0.0,0.0,-0.0,-0.00729349436280467,-0.09747073974461626,-1.0098666584677995,-1.967315429339828,0.027660042054794845,-0.0,-0.0,-0.0,-0.0,0.06739100583222733,0.0,0.0,-0.0,0.0,-0.0,-0.5446882737997761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06020943290798966,-0.01787242337059842,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03337933491879947,0.0,0.049197527183668766
0.0,-0.0,-0.0,-0.1637604301991928,-0.22395737912323133,-0.0,-0.0,-0.0,2.6988343778159454,-0.0,-0.0,-0.0,-0.0996577221221332,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32811505386896567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050443300826198474,-0.24627960594182824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10077340865519964,-0.0,-0.0,-0.0,-0.0,-0.1428039522604503,-0.0,-0.8894801101694864,0.0,-0.24258994662718103,-0.0,-0.5596808822970245,-0.1362712373251192,0.0,-0.0,-0.007720828461451168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21579480153364447,0.024157903211981628,-0.0,-0.06348422121478313,0.013384075773898744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14689878817288463
0.0,-0.1236376814435164,-0.0,-0.0354865214392631,-0.0,0.0,-0.0,-0.0,-0.0,3.191639305537206,-0.0,-0.16463707888976484,-0.1708097817664191,-0.0,-0.0,-0.6655396087546892,-0.0,-0.19633893873792588,-0.0,-0.0,-0.0,-0.15103885791508267,-0.0,-0.0,-0.26573702147529776,0.0,-0.0,-0.0,-0.0,-0.0,-0.03724419830001644,-0.0,-0.23079567522182412,-0.06887192313075259,-0.0,-0.0,-0.0,-0.4269413629173705,-0.0726197757117534,-0.537827427692322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024061455780890372,-0.0,0.0,-0.0,-0.0,-0.44656624078953994,-0.0,0.0,-0.0,-0.17419565647521423,-0.0,-0.0,-0.0,0.0,-0.0,-0.10406604878196128,-0.0,-0.0,-0.0,0.0,-0.019337166791693783,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03885070135310602,0.0,0.0,0.14860095965212575,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07634811417533406,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.020130553573102696,-0.0,-0.0,-0.0,1.8893593095295784,-0.2107559960001225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5705376935964233,-0.0,0.15655454890425255,-0.06204217728338459,0.3002291628129972,0.10539459598939815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.456806666947954,-0.0,0.0,-0.0,0.0,0.0,-0.0017744038244363975,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18927857534733963,-0.0,-0.3478558537344853,-0.10955499719023208,-0.1659042956375732,-0.0,0.0,0.0,-0.0,-0.02875249547680783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08151957830900995,-0.0,-0.0,0.11087793397619528,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23809938784178164,-0.0,0.0,-0.0,0.0,0.0,0.12263740193920745,0.0,0.0,0.30996150925241217,-0.0,0.1181520120287403,0.0,-0.0,-0.18551490142790347
