2.025167770043158733e+00,-0.000000000000000000e+00,-4.561478012464147969e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.816156103914959685e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.113050968092791637e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.876259051961466362e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.087337939194713277e-01,-0.000000000000000000e+00.8,-4.612958537849289331e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,9.653612380679292559e-02,-3.182680840020912783e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.509894674170077000e-03,-0.000000000000000000e+00.14,-2.008944067330957206e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-4.472123855206665000e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-7.297962617507866567e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.023854444157596688e-01,0.000000000000000000e+00.10,-9.238014055739157335e-03,-2.661717313856429984e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.491518375250866224e-01,-0.000000000000000000e+00.27,3.770616634335782758e-02,7.035888064327631974e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.429179770667036192e-02,-4.334201065809948489e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.484272906761169644e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.063024765346991078e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,1.845084776185024755e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.26
-0.0,3.337150523056211,-0.23116318284068016,-0.5335763616338635,-0.3462414754607549,-0.0,-0.0,-0.13216991092635128,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7041947145023113,-0.09174436970220531,-0.0,0.0,-0.0,-0.0,-0.09931387436805668,-0.0,0.0,0.0,0.0,-0.1228263515758996,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03145489564490685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.173638772766672,-0.0,-0.14714978886150568,-0.0,-0.0,-0.0,-0.0,0.14952086323160765,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11557399167915668,-0.04664651374286361,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20288279540182477,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11110101395160826,0.0,-0.0,0.0
-0.4561478012464148,-0.23116318284068016,2.425264895396737,0.0,-0.0,-0.29001269771753,0.0,-0.0002164107905480041,-0.0,0.2732155678890664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04135654964453028,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16020164252331665,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6371579412376686,0.0,0.0,-0.03875169668235917,-0.5002474039786614,-0.0,-0.0,0.06522011372648595,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08231628618106462,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024014806564871715,-0.07109954496105163,0.0,0.0,0.0,0.08707825555705807,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06497976454872653,0.0,-0.0,-0.0,0.0,0.17599903132967532,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.5335763616338635,0.0,3.3334959212156234,-0.0,0.0,-0.0,-0.24648354405242803,0.0,-0.0,0.003287264043876265,0.020687216021356,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03732884706437772,0.0,-0.2132965356005813,0.0,0.0,-0.0,-0.14533059365038567,-0.08053206858685615,-0.28869825096230356,0.0,-0.045331877421042555,0.0,0.0,-0.0,0.0,0.0,0.002543073591214029,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.49923717741547335,-1.4635007620031173,0.0,0.0,-0.1331508216822799,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.021667552074601085,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.3462414754607549,-0.0,-0.0,2.1555112325810506,-0.0,0.0,-0.17337552442728754,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13447719898726126,-0.07348436017642378,0.08085717410712893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19515839238062832,-0.0,-0.0,-0.0,-0.0,0.07644885769240822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5002208545598834,-0.8218948778844157,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03665621369850327,-0.0,0.0,0.07675507920451928,0.0,-0.0,-0.0,-0.0,0.0,0.14804278903736717,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06419631254971833,0.0,-0.0,-0.0
-0.0,-0.0,-0.29001269771753,0.0,-0.0,3.317052817179836,-0.0,-0.2207982446564176,-0.7558258537290322,-0.00853282992375735,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04853169367742658,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08374936520312812,-0.047580973155394654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004360048174101344,-0.0,-0.0,0.0,-0.9130266619003976,-1.0900971998227966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032895305914945105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05785996112675461,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11573308222348462
-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.182833831636772,-0.5022579934825472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9037682497183603,-0.35978004308174394,-0.0,-0.06689019299811032,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14839108355390018,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5735641144814697,-0.0,0.14445175937555693,0.07894345126874601,-0.0,0.15446444548058536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6639777583039821,-0.0,0.0,-0.0,-0.0733014141589972,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3197966357516424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07001587622007883,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1505929333745895,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.13216991092635128,-0.0002164107905480041,-0.24648354405242803,-0.17337552442728754,-0.2207982446564176,-0.5022579934825472,4.191855876018972,-0.28704902565754425,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8219551082908798,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010832022929441784,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46180885650704834,-0.0,-0.04923422738331066,-0.04621057446552353,-0.0,-1.0134223250127303,-0.5693971931625542,0.027907234557359703,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08063170766992209,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015814914150877383,-0.0,0.0,0.0,-0.0,0.18486126401848732,-0.0,0.0,0.0,-0.0,0.17745436194233202,-0.0,-0.0,-0.0,-0.0,0.0
0.0381615610391496,-0.0,-0.0,0.0,-0.0,-0.7558258537290322,-0.0,-0.28704902565754425,3.9175992713845527,-0.051955465732480714,-0.0,-0.0,0.02205959285336087,-0.0,-0.0,-0.0,-0.0,-0.15029084744268564,-0.0,-0.0,-0.32513905885325733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5126764467513989,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10018766949099604,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04197737123254228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9395451466456968,0.0,0.0,-0.0,0.0,-0.0,-0.22540281409448495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21943984884599957,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.2732155678890664,-0.0,-0.0,-0.00853282992375735,-0.0,-0.0,-0.051955465732480714,2.06668974368113,-0.1078138628587794,-0.32018802518225215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.002769491560888852,-0.34348543050188773,0.0,0.0,-0.0,-0.0,-0.0,-0.3632828693903832,-0.0,-0.0,-0.0,0.0,0.0,0.05360600855961496,-0.0,-0.14042367680093543,-0.0,0.0,0.0,0.0,0.0,0.05649103844409493,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00525134188375509,-0.158766012165638,-0.0,-0.0,-0.0,-0.0,-0.7255598678083096,0.0,-0.0,0.022221807512538865,0.0,-0.0,0.0,-0.22709212393218045,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09490784858280032,-0.0,-0.0,-0.0,-0.0,0.1591728192722094,-0.0,-0.0,0.0,-0.0,-0.003775691360640161,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2510108325309884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.003287264043876265,-0.0,-0.0,0.0,0.0,-0.0,-0.1078138628587794,1.9631399015740152,-0.6844558951172999,-0.08939663164048771,-0.0,-0.0,0.0134701035217915,-0.0066060589107283605,0.0,0.0,0.16968147201732367,0.0,-0.13242562509073838,-0.0,-0.04647581529671917,-0.0,-0.12397326433584197,0.0,0.0,-0.0,-0.0,0.09351850591875967,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0806512474677543,-0.0,-0.0,0.0,-0.0,0.0,-0.08150354420491404,0.0,0.023838253101871584,-0.0,0.024363787379102456,0.0,0.0,0.0,0.0,0.0,-0.08970573415337588,-0.3552323918185768,-0.131537817767751,-0.0,-0.0,-0.0,0.026698053534343964,-0.0,-0.0,-0.0,0.0,0.0,0.05940139537938913,-0.013451785928744011,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07883876238559663,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0015822281570785112,0.0,-0.0,-0.0,0.0,0.0,-0.0048686276127418125,-0.0
