1.831646788762135936e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.548158911208544208e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,4.413178719559189556e-02,-0.000000000000000000e+00.6,-8.994856096663031431e-02,-0.000000000000000000e+00.7,-5.407789353233910523e-02,-9.375785021165600197e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.476097558882477345e-01,1.732828817354890305e-01,-0.000000000000000000e+00.11,2.089612075973754646e-01,-2.949466033893652361e-01,-1.237968031313731315e-01,0.000000000000000000e+00.3,2.043633816377800061e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.882242117860552288e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.144291325799861869e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.888073367960588764e-02,1.170193198664043477e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.801630347909260355e-01,-4.004841513744574755e-01,-2.629926102397604423e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,2.301495392769072890e-01,7.076714210406699623e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-4.028711205695942321e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,5.897682979969159911e-02,-4.049131342304899961e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,4.150222134012657854e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-1.448977964533552931e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.398278038782090643e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.832610464561849548e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.237805449479230241e-01,9.254544299733404034e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,4.270876421819463,-0.19297772000045207,-1.2412629695762682,-0.5565948052129738,-0.05822509674080832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02645945662967748,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22190009022249332,0.11603415833857544,0.13681544963891912,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1206208033931595,-0.0,-0.6237116715394674,-0.10707799898452956,-0.0,-0.0,0.0,0.0,0.0,0.023391114758574548,0.0,-0.0,-0.0,0.0,-0.10426872386886728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08597920692678654,-0.0,-0.3155169660902205,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.19297772000045207,4.646395396894097,-0.0,-0.19857842975333256,-0.0,-0.0,-0.8921260049707804,-0.018187381441758136,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12310166979482756,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10849977463371348,0.0,0.0,0.008255922530873538,-0.0,0.0,0.06742288297796406,0.0,-0.0,0.0,-0.0,-1.2965157098981772,-0.05664100541455303,-0.0,-1.07327809848192,-0.36301848252825814,-0.25853571789745994,-0.12638673596182587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22237126995544523,-0.0,0.0,0.041114961214452045,-0.0,0.1013481716204808,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05742957368037544,-0.0,0.0,0.0,0.0,0.0,0.0,0.10154621326100007,-0.0,0.0
0.0,-1.2412629695762682,-0.0,4.90803076232707,-0.8978161566556826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23316699326112272,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010596281225503067,-0.0,-0.0,-0.0,0.04125318548733391,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.9743282255670933,-0.0,0.0,-0.5064717016160295,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03135092829606297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025403092894343445,0.0,-0.0,0.0,0.0,-0.032255918369831035,-0.08027627059107348,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11797745044090927,0.034621063111412706,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.15481589112085442,-0.5565948052129738,-0.19857842975333256,-0.8978161566556826,3.4685529746789205,-0.0,0.0,-0.272517710337854,-0.0,-0.0,-0.0,0.0,0.0,0.033366530537439966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1321725012243505,0.0,-0.018170052424994153,-0.0,-0.0,-0.0,0.18903474173955287,0.0,0.0,0.0,-0.11382986839849386,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02336694813882033,-0.0,0.0,-0.0,-0.0,-0.5158551755891614,-0.6248728795053838,-0.0,-0.1011492082603924,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07123138800712372,-0.0,0.0,0.11631312231575427,-0.0,-0.0,0.05116239798947714,-0.0,0.0,-0.0,-0.07027590093070585,0.0,0.0,0.0,0.08307291500690844,-0.1357642125512367,-0.0,-0.0,0.0,-0.09245762933898195,0.0,0.0,-0.0,0.020825617973831582,0.0,0.0,0.0,-0.0,-0.0,0.026991259931898895,0.0,-0.0,-0.0
-0.0,-0.05822509674080832,-0.0,-0.0,-0.0,3.622056046190448,-0.40837668079331496,-0.0,-0.4269109983401304,-0.2740914968280422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08180601509530347,0.0,0.025642532050439048,-0.0,0.0,0.0,0.0,0.049638597091932114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03651664290475927,-0.0,0.0,0.0,-0.0017824375331122627,0.0,-0.0,-0.0,-0.06811601352004062,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1286674137764119,-0.0,0.0,-0.0,-0.0,-0.3905443067895162,-1.2321131177858975,-0.9965919879030377,-0.0,-0.0,-0.0,0.1560310456346188,0.0057215561919916405,0.0,-0.0,-0.0,0.0,-0.02768266823595551,-0.0,-0.0,0.0,0.0,0.0,0.1132660138370728,-0.0,-0.1091321682998276,0.0,-0.0,0.061050638627427385,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0659071817672624,-0.0,-0.0,-0.018476826099901672,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.40837668079331496,2.544758561832269,-0.0,-0.0,-0.0,-0.0,-0.020487099777184607,-0.074867684273031,-0.0,-0.22371400464853303,-0.4547825087259921,-0.0,0.0,-0.0,-0.05852487117869497,-0.05404714721758917,-0.0,-0.0,-0.0,-0.029155180351705928,-0.0,-0.08801916626631971,0.0,-0.0,-0.0,-0.0,-0.0,-0.04228845832356896,0.0,-0.0,0.0,0.0,-0.0,-0.4946509446142847,-0.355352711609082,-0.0,-0.0,-0.0,0.009048948442957054,0.0,-0.0,-0.0,-0.0031181303634964168,-0.0,-0.17254992460279203,0.0,-0.0,0.0,-0.0,-0.0,-0.09584323267035942,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4061097675487614,0.0,0.0,0.0670066391080116,0.0,0.06082699026383327,0.0,-0.2681795822654166,0.0,-0.0,0.0,-0.0,0.02078513607251136,0.0,0.0,0.061333533776234135,0.0,0.0,0.07437442105939329,0.0,0.0,0.08138782162735003,0.0,0.02533498835987876,0.0,-0.0,-0.19043428210871807,0.2857296453524956,0.0,0.0,-0.0,0.0054409035872515325,-0.0,-0.002804157200856665
-0.0,-0.0,-0.8921260049707804,-0.0,-0.272517710337854,-0.0,-0.0,4.590703940891966,-0.6278985083020617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1978272581088932,-0.0,-0.15488881623951034,-0.0,-0.0,0.0,-0.0,-0.01665951184188605,-0.0,-0.0,-0.002957788481286227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1592390602587867,-0.0,0.0,0.0,-0.0,0.0,0.06864927119412173,0.0,-0.0,-0.0,-0.0,-0.004259866430706816,-0.035841283866743935,-1.2437658573521435,-1.0606497236037196,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036394777859316045,-0.029893969667377288,0.0,-0.0,-0.0,0.06718858590225343,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06909651316650825,0.0,-0.0,0.0,0.0,0.0,0.10565187021092189,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.018187381441758136,-0.0,-0.0,-0.4269109983401304,-0.0,-0.6278985083020617,4.211098192338182,-0.0,-0.036145783858681856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.039244010653017754,-0.0,-0.0,-0.0,-0.1064690752158432,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11862008753021548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16039773503282528,-0.37914421265505105,-0.6066179504393155,-1.7407951576520526,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012749463492778003,-0.0,-0.0,-0.0,0.0,-0.0,-0.14935551647851963,-0.0,-0.0,-0.0,-0.0,-0.01851141019419155,0.0,-0.0,-0.0,0.0,-0.0,-0.16192021744531973,-0.0,-0.0,0.0,-0.0,-0.0418747251606472,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.2740914968280422,-0.0,-0.0,-0.0,2.393606252448977,-0.0,-0.7193864476141915,0.0,-0.14981994853476002,-0.0,-0.0,-0.0,0.11903826227819432,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5019086894509398,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018811240006210487,-0.0289800257924962,-0.08107073694414582,0.0,-0.0,0.0,0.0,0.0,0.04154180177799226,0.0,0.0,-0.0,-0.0,0.17908747770799513,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.573718508244084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2022751241592557,-0.0,-0.0,-0.0,-0.0,-0.22874021089760607,0.04990615237132008,0.0,-0.0,-0.0,0.0,-0.0,-0.05439364247890211,-0.0,-0.0,0.0,-0.08054420333259042,-0.0,0.005168604724982189,-0.0,-0.0,0.0,0.0,0.1373006570037884,0.0,-0.0,0.0,-0.0
0.044131787195591896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036145783858681856,-0.0,1.6738242053147248,-0.4552753784021464,-0.0,-0.03920397806022956,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14210611823188163,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.133790020587505,-0.09276776678861434,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06633260362539978,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1420177800151991,-0.4586747035120737,-0.08524867548888813,-0.0,-0.3398412528272191,-0.0,0.0,-0.0,-0.0,0.0,0.1520840740173731,0.0,0.0,0.020789207976992637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18767802190961327,0.0,-0.0,0.0,0.0,0.03376944306490335,0.0,0.0,-0.05550125270321177,0.0,0.00018608701092047544,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
