1.518346269367772727e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,2.567118573771389953e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.159374985636799693e-01,-0.000000000000000000e+00.4,-1.830610723004523488e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-2.451829347805715431e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.413628262227041854e-01,-5.363860868994723557e-02,-0.000000000000000000e+00.11,-5.743029426222008398e-04,1.859868240683604582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-3.062900210398218984e-02,0.000000000000000000e+00.8,-1.039236317360492656e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.989736446836063655e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,1.557068712390789235e-02,6.197353661681784948e-02,-3.981421885622556112e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.714216829539856046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.520173527662334670e-02,1.495489002650414734e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,1.085179866901617579e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.008551210331342707e-01,1.136084347470189271e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,1.297953393348823259e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.560399234203991403e-02,0.000000000000000000e+00.26,7.532083221681785089e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.409270670496128725e-02,1.077464266882297433e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.473152326987827720e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-3.886873891599150477e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.623600712929709533e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,2.053114475466597,-0.06032623206647648,-0.31933394363652423,-0.0014361920261545646,-0.16612733560569268,0.0,-0.08787503835395298,0.0,-0.0,-0.0,-0.04231142899278141,-0.0,0.0,-0.0,-0.14228603784486543,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.040952794746824686,-0.06067242913486669,-0.06740295848789822,0.0,0.0,-0.05584279371630658,-0.0,-0.0,-0.23846637498024717,0.0,-0.0,-0.09442318012727313,-0.004104896651670241,-0.22162819772820688,0.0,0.0,-0.0,-0.14631252909292675,0.0,-0.0,0.0,0.09383464722138504,-0.0,-0.0,-0.1591515489932933,-0.0,-0.20388726889687803,-0.0,-0.0,-0.0,-0.0,0.0,0.01237588199755536,0.0,0.0,-0.0,0.08250446335903873,0.0,-0.0,-0.08465826009024574,0.047627561179506235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22795322528913503,0.0,0.002635654042688939,-0.02036371234426254,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05846366578506237,0.29627770282223526,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20091190376196036,-0.0,-0.09352596340031905,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.06032623206647648,2.293264580690667,-0.3192988723840503,-0.0,-0.43012885071181023,-0.5731855796835024,0.0,0.042178970583561966,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14090562651628463,0.0,0.0,-0.0,0.07207245627918053,0.03496418647672992,0.0,-0.0,0.0,-0.09335362723439884,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15872635037459612,-0.0,0.0,0.02708354099412906,-0.08409350989539306,-0.1021361653756844,-0.0,0.0,0.0,-0.024224221928601988,0.0,-0.029167531561432446,-0.3655981841504989,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22121503415414917,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03817289128275384,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005709785395404219,0.0,-0.0,-0.0,0.0,-0.0,0.0958218167341244,0.010878409489335748,0.0,0.0024613268242009686,0.0,0.0,0.0,0.0,-0.0,0.3130375463349732,0.15732114399202898,0.06139701698454317,-0.0,-0.0,0.0,0.0,0.2639201043757053,-0.0,0.0,0.0,0.0,0.16907171526165612,0.0,-0.0,-0.06040365256409147,-0.0,0.0
0.0,-0.31933394363652423,-0.3192988723840503,2.374907659192795,-0.32057590484070303,-0.0,-0.06937047337743825,-0.2532472702778594,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16795363857231965,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0885823032405555,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1679598550293185,0.0,-0.0277538691305236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6261978407019924,-0.0,-0.0,-0.07925350237694768,-0.0,0.0,0.022693487225358334,-0.0,0.0,-0.0,-0.0,-0.0,0.08593091445457011,-0.15844914623053705,-0.0,0.0,-0.11135961481059548,-0.0,-0.0,-0.06774867366896928,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04012115691747848,-0.0,0.0,-0.0,0.0,-0.11429521373465656,0.0,0.08496875761784214,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07752045128690938,0.0,-0.0,-0.0,-0.29542000602662494,0.3786787993582295
-0.0,-0.0014361920261545646,-0.0,-0.32057590484070303,3.849858348316453,-0.0,0.0,-0.2639612079661557,-0.0,-0.0,-0.1143874786173588,-0.0,-0.0,0.0,-0.11856078050333306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03761406929444333,-0.0,0.0,0.0,-0.32296504822344846,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05422294476062424,-0.0,-0.0,-0.0,-0.18200785649960247,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011588015709096507,-0.06799943678952344,0.0,-0.15432488239313655,0.22106773247650968,-0.0,-0.0,-1.3813297014826784,-0.6333383294454065,-0.0,-0.5231956736790014,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08923944146759342,-0.0,0.0,0.11514682382045484,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13645404412244383,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06870811618250942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15916560826535597,-0.0
0.025671185737713896,-0.16612733560569268,-0.43012885071181023,-0.0,-0.0,2.8787071304709646,-0.17775077332364544,-0.0,-0.0,-0.010999736173789458,-0.0,-0.0,-0.08103643644350182,-0.0,-0.01098584048541572,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13080790266897563,0.0,0.0,0.0,-0.0,-0.2873295426255967,-0.0,-0.0,0.029008593926610576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050201721542473834,-0.0,-0.1085436636687748,0.0,0.0,-0.6151766672509309,-0.0,0.0,-0.0,-0.0,0.0,-0.8273895232761873,-0.5197233416653408,-0.0,-0.0,0.0,0.04853492614907822,-0.04528362241615578,-0.0,-0.0,-0.0,-0.08442829206621041,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2436805643226757,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02170311260159912,0.0,0.0,-0.0,0.0,0.032194342971588435,-0.0,-0.0,-0.0,-0.3098468952107501,0.0
0.0,0.0,-0.5731855796835024,-0.06937047337743825,0.0,-0.17775077332364544,2.486692762044601,0.0,0.0,-0.0,-0.0,-0.048509258333021936,0.0,-0.0,-0.0,-0.1490513031889465,-0.021259517139138207,-0.0,-0.04676979485051009,0.0,0.0,0.0,0.003168157922569393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06755159879325269,0.27033996389954645,-0.05247953178428253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010933507386297846,-0.0,0.0,-0.6431371718159011,-0.3051208258921036,-0.18494409707470377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4826813255419789,0.0,-0.0,-0.06928816095093883,0.0,-0.03591181064114239,-0.1146072965181112,0.051797643954535955,-0.0,-0.0542043051710816,-0.014934360088568703,-0.0,-0.0,-0.16087929880095245,-0.0,-0.07283340536023843,0.021426883250613503,-0.0,0.0,-0.0,0.0,-0.024912729803171517,-0.0,0.0,0.0,-0.0,0.18559848144346008,0.0,-0.0,-0.2435528508676673,0.048465355618846725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.08787503835395298,0.0,-0.2532472702778594,-0.2639612079661557,-0.0,0.0,2.713090575063662,-0.2461877483907552,-0.0,0.0,0.0,-0.0,0.0,-0.005906455544470155,0.0,-0.004543707249131985,-0.2685466086265601,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1708032771135193,-0.0,0.0,-0.26995899947147883,-0.0,-0.1459817321966038,0.0,0.0,0.0,-0.07293813710127231,-0.0,-0.0,-0.1322346335022931,0.0,0.0,0.09417199867353825,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3662709118676172,-0.2510528164978893,-0.0,-0.2622312468447123,-0.13288340703977472,-0.0,0.0,-0.0,0.0,0.0,0.01793026443108627,-0.06442839414011996,-0.08985589920395545,-0.0,-0.2187362424237084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17496257567486653,0.0,0.0,-0.0,0.3128041939059793,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016631884202434704,0.0,-0.0,0.0
-0.0,0.0,0.042178970583561966,-0.0,-0.0,-0.0,0.0,-0.2461877483907552,3.0787542036148383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0016779864002484232,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.142299653472441,-0.6596903926973653,0.07097599739494137,-0.0,0.21733871272291383,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1877587129765382,-0.0,0.0,0.0,-0.0,-0.3137018959665368,-0.8219590791138919,-0.15439508766933804,-0.10307756570481803,-0.3353242799700747,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0821688145648199,-0.06419569108550326,-0.0,-0.0,0.0,0.06567373156834894,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03527512091666988,-0.1308439453517954,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20795074054163024,-0.16116221598713465,0.0,0.0,0.0,0.0,-0.0944010969171324,-0.0,0.0,0.0,-0.03354870301537244,-0.13643350006206917
-0.21593749856368,-0.0,-0.0,0.0,-0.0,-0.010999736173789458,-0.0,-0.0,-0.0,3.0591483678626847,-0.4496860064184524,-0.8950376934002175,-0.09913656326386097,-0.0,-0.11824072946062296,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11181880855253475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17153006571611293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18077158946691177,-0.3752563944636375,-0.0,-0.0,-0.18789344040933909,-0.012896430020891496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17498199931183128,-0.0,0.0,-0.02758271933432555,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.006986816747121977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3544736920718225,0.0,-0.0,0.0,0.029539539183161597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07482934498578385,0.0,0.0,-0.3034597102886571,-0.30268960035057046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.1143874786173588,-0.0,-0.0,0.0,-0.0,-0.4496860064184524,1.4865482001109596,-0.19164262478720853,-0.10837610158616524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0924060871654105,-0.0,0.0,-0.015756955068749145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02545335138193416,-0.0,-0.03887465232897777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10967462385118291,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06940318879115251,0.0,0.0,0.0,-0.2383576003082092,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007990788160167165,-0.0,0.0,0.0,0.003705162517600908,0.0,-0.02841509303831516,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025130353931508222,-0.0,0.0,0.0,-0.07006046217465481,0.0,0.0633723741261464,-0.0,-0.0,-0.0,0.0,-0.0,-0.015580251612189504,-0.0,0.0,0.0,-0.0
