1.543625555228489654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.406130764933601840e-02,-0.000000000000000000e+00.2,-1.043651078129251425e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-6.506256669765275724e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.862290624153432383e-01,0.000000000000000000e+00.5,6.366739273232141505e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.406579482826600447e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.866295003855343707e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-1.555450370916388880e-01,-0.000000000000000000e+00.17,-2.271534105240887724e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.447896613449307202e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.817909904254364634e-02,-0.000000000000000000e+00.22,-1.243290559648489862e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.851243806770717371e-01,-4.147700196702956421e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.259369116140744788e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.167739136521904475e-02,-4.137922382735335913e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-9.940575893032474464e-02,1.935134752520830878e-02,-1.923899349495510405e-02,2.435073450252950022e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.285454794784947341e-01,-0.000000000000000000e+00.41
0.0,3.196746903964604,-0.14771831833326335,-0.0,0.0,-0.0,-0.104681357732192,-0.0,0.0,-0.0,-0.18160596440453225,-0.0,-0.0,-0.0,-0.0,-0.2369885996069236,0.0,-0.0,-0.0,-0.0,-0.1126290591017202,-0.0,-0.0,0.0,0.18878367599184367,-0.0,0.0,-0.0,0.0,0.04019508655935779,0.1657740333991972,0.023708768177345848,-0.0,0.0,0.12146632168056912,0.0002060984364139976,0.2640411100564158,0.0,-0.0,-0.0,0.0,0.1953558385454111,0.0,0.0,0.09137260349002244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3698770914669,-0.5495016636015808,-0.0,-0.17935118349618748,-0.0,-0.43030962970313136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09212923241086701,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.14771831833326335,2.865220475879745,-0.0,-0.0,-0.3432009646911823,-0.062194004670781206,-0.2660704692338544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13028453095660683,-0.18936627555840407,-0.0,-0.17040422419025092,-0.0,-0.0,-0.02556496712360849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0959726183083078,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06432246937858387,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05363209374542258,-0.0300619038199018,-0.0,-0.0,-0.0,-0.8161541504850506,-0.5119010790713862,-0.19757969040209847,-0.0,0.1235214100754944,0.0,-0.0,-0.037052924028177434,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07347387635411505,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11856834808192045,0.0,0.18442397352607173,0.11336901749847904,0.0,0.0,0.0,-0.0,0.06709639344880224
-0.0,-0.0,-0.0,2.8371113540616255,-0.1709464333418244,-0.0,-0.17248989126112904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06958139039088275,0.0,0.0,0.04340789242089851,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1053676887169002,-0.36700327129496085,-0.0,-1.2058802386716485,-0.17575086581490676,-0.0,-0.3615718528372499,-0.09058570277160083,-0.0,-0.0,-0.0,-0.0,-0.13676421537620323,-0.0,-0.0,0.0,-0.10211552747911545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11609141952043132,-0.0,-0.0,0.0,-0.0,0.03216449509183732,0.0,0.01591288833921175,0.048861971119480846,-0.0,-0.024190769743915867,-0.18264310060536337,-0.0,0.006812955995485714,0.0,0.0,0.0,-0.18491265479629596,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.05406130764933602,0.0,-0.0,-0.1709464333418244,1.868806054993152,0.0,0.07731711886937269,0.0,0.19380713882704328,-0.0,-0.0,0.19306241320949383,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.002116930214719815,-0.0,-0.12900841882152933,-0.07609079138653457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14495288791914393,0.0,0.0866504859076055,0.0,0.0,-0.23995301694715304,0.0,-0.4248341013828186,-0.0,-0.0,0.0,-0.0,0.0,-0.042766236567421886,-0.0,-0.0,-0.2534364423563824,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0734301113015479,-0.0010996938925733931,-0.0,-0.0,-0.0,-0.0,-0.1381910549215564,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3232861810701128,-0.0,-0.0,-0.0,-0.0,-0.12788062027863997,-0.2034864126532051,-0.05860921209593959,0.0,0.0,-0.01984022935256407,-0.0,-0.0,-0.0,0.13511161758038512,0.0,0.3747076267146836,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3432009646911823,-0.0,0.0,3.2958134682765343,-0.0,-0.0,-0.3132576956877948,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008048785934793775,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0037573712181743664,-0.0,-0.07653805164646331,-0.0,0.0,0.017381105542135053,-0.0,-0.0,-0.0,-0.0,-0.0,0.009334879882567202,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2485374343330237,0.0,-0.011902654518805213,0.0,0.0,-0.0,0.0,-0.0,-0.860317900276215,-1.4046508472043486,-0.0,-0.18060343789229708,-0.0,0.0,0.0,0.0,0.0,0.3834283118234264,-0.0,0.058546666751261016,-0.12015046474034742,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13844495226268527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39196343334554534,0.0
-0.10436510781292514,-0.104681357732192,-0.062194004670781206,-0.17248989126112904,0.07731711886937269,-0.0,2.7837330872933337,-0.7089400248691593,-0.0,-0.43136296615244246,-0.0,-0.08753550281252577,-0.0,-0.0,-0.0,-0.1918495516993521,-0.3140925656735944,-0.18924956153554015,-0.06689677952889546,0.0,0.0,0.0,-0.11791967268170278,0.0,0.0,-0.0,0.0,-0.013749885043296984,0.0,0.12527163431010857,-0.0,0.0,-0.21874647688109208,-0.0,-0.0,0.0,0.036826005450587215,-0.40245437303361464,-0.0,-0.11357830724552316,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17149458138705423,0.0,-0.10533816246577984,0.0,0.0,0.0,-0.0,-0.033905834837422565,0.0,-0.005296508116080074,-0.0,0.0,-0.0,-0.0,0.0,0.004463909037209892,0.0,-0.28394196495617546,-0.0,-0.0,-0.1325640062039324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.41502187313604366,-0.0,0.0,-0.0,-0.0,-0.0,-0.2764822078406276,0.0,-0.0,-0.0,0.0,0.023794319667163128,-0.0,0.0,-0.0,0.19828397974637024,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.2660704692338544,-0.0,0.0,-0.0,-0.7089400248691593,4.069583367889273,-0.16071730895371397,-0.0,-0.0,-0.0,-0.2485052780926079,-0.0,-0.0,-0.0,0.0,-0.48070125978131506,-0.10114314419272381,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1446188032309762,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16508311986745122,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5729904059863625,0.0,0.0,-0.0,-0.0,-0.38259055732332187,-1.1808737427204232,-0.0,-0.0,-0.0,-0.04291240111591888,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3235060330056671,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006673560712165078,-0.0,-0.0,0.0,0.0,-0.14825644780895716,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5900890383951307,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07337170574953297,0.0
-0.0,0.0,-0.0,-0.0,0.19380713882704328,-0.3132576956877948,-0.0,-0.16071730895371397,2.0024257549184794,0.0,0.4958611736624401,-0.0,-0.0,-0.0,-0.11281048149596544,0.2738708668933616,-0.0,-0.0,-0.0,0.05286690496931186,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14942030172940257,-0.0,-0.24863483729054592,0.09835303728144384,0.0,0.0,-0.0,-0.0,-0.4480868508880957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1565307147515385,0.0,0.0,-0.0,-0.020900672280471693,0.0,-0.06388582613663217,0.0,-0.0,0.022396109256200974,-0.3756461404380644,0.0,-0.17823367904552523,-0.0,0.0,-0.0,-0.0,-0.0674008745821431,-0.0,-0.0,0.0,0.0,-0.1538913703224336,-0.0,0.0,0.0,0.23210571674842784,0.03925092091989201,0.0,-0.0,-0.14928355463946583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007904684760241885,0.0,0.0,-0.0,0.0,-0.0,-0.2551089743216335,0.0,-0.0,-0.20967992753944256,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43136296615244246,-0.0,0.0,4.853057633463472,-0.4885068192723165,-1.1263983818557703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24328028357727524,-0.0,-0.0,-0.0,-0.5533193794287128,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03624997926426786,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019860517878784893,-0.0,-1.0076476892490212,-0.23737707388161663,-0.3917158515401089,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21918718203505744,-0.3544263191339633,-0.31090532043397967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.18160596440453225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4958611736624401,-0.4885068192723165,2.6940386315330302,-0.3572855954124254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14271685885818647,0.0,-0.0,0.1399524884939185,-0.0,0.0,0.0,0.0,-0.13503804612592696,-0.0,0.0,-0.0,0.21730516532768385,-0.0,-0.0,-0.0,-0.0,-0.2596972018173939,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8631033022659753,-0.0,-0.0,0.0,0.0,0.0,-0.002642952867284384,-0.0,0.0,0.15636445508711347,0.0,0.0,-0.2411069468248026,0.0,-0.023406590697690327,-0.1475831653626793,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05772713760706945,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014390472164528585,-0.0,-0.0,0.0
