2.038363746362219953e+00,-0.000000000000000000e+00,-2.260402942510122970e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-3.272902463310306542e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.107229462187003910e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-2.517493955610525802e-01,9.860194033582761475e-02,1.099325093332028519e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-3.917417759224209872e-01,-6.856763505599887398e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-8.324087642516035668e-02,-0.000000000000000000e+00.14,-3.740022862520960001e-02,-0.000000000000000000e+00.15,-1.964285033447356506e-03,-0.000000000000000000e+00.16,-2.534534837320963699e-02,-1.716330907480513035e-01,-0.000000000000000000e+00.17,-6.370219078827614734e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,5.998640520182257907e-02,0.000000000000000000e+00.22,-1.151962789248999197e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.735339865493840505e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-2.084027759778612210e-01,0.000000000000000000e+00.34,9.006498297220792704e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,8.690302044020892236e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.136866353689772874e-02,1.290094186093127537e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.977267099558843569e-02,-1.753224654009434558e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0,3.964506931495249,-0.0,-1.1188775435008744,-0.0,0.0,-0.3835552640707453,-0.24966672766229311,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.465572061390858,0.0,0.0,0.0,0.04065281034338944,0.09373918424353316,0.0,0.0,0.0,0.06370553018425378,-0.0,0.0,0.0,0.0,0.12847783990033637,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3437692839915198,-0.1352968336572135,-0.07444036954186527,-0.0,0.0,-0.42862333172743206,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10986766153564655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.22604029425101227,-0.0,3.754006896389381,0.0,-0.046162216855184846,-1.2151065330576192,0.0,-0.016323746756905212,-0.3839989386900274,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.131685335326093,-0.04283816637162451,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09918312615525693,0.0,-0.0,0.0,-0.27909027756128296,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11379397342230442,0.0,-0.8782198475486814,0.0,0.0,-0.31325820592834014,-0.728388043639078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2012979490384012,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.042225835175636495,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007574178127999328,0.0,0.0,0.2827335926513672,0.0,0.0,0.021552093645147888,0.06598324033436861,0.054611118277224965,0.0,0.0,0.1339506333582512,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0639585464100278,0.0,-0.0,0.0
-0.0,-1.1188775435008744,0.0,3.6479334242344335,-0.0007477753269028823,0.0,-0.11408406174009432,-0.2299160430669088,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5014636966310048,-0.0,-0.13308592761200166,-0.0,-0.0,0.0,-0.0,-0.007531905318070906,-0.0,-0.0,-0.023677486538335395,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11988410995060736,0.0,-0.0,-0.0,-0.0,-1.316283051341957,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4011636954345094,-0.0,-0.06534487003159539,-0.0706044965611642,-0.0,0.0,-0.03507247422614953,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14358636549226597,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09255409832496787,-0.0,-0.0,-0.0,0.0,0.008410994964614348
0.0,-0.0,-0.046162216855184846,-0.0007477753269028823,2.633853893893661,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10621850958469374,0.0,-0.0,-0.07067727208366477,-0.0,0.0,-0.0,0.0,-0.0,0.05611906664308559,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3365077339933156,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5082338759544168,0.0,-0.9186459547188205,-0.7477817907145309,-0.0,-0.0,-0.32469048593302946,-0.0,-0.170535897009063,0.0,-0.0,-0.0,-0.0,-0.09966614917641836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08994774860618812,0.03837103768858648,-0.0,-0.0,-0.020017660386321044,-0.0,0.0,-0.0,0.0,0.02849211658479802,0.0,0.0,0.0,0.0,-0.0,-0.055110685729552,-0.0,-0.0,-0.0,0.0
0.0,0.0,-1.2151065330576192,0.0,-0.0,4.160095506528131,0.0,-0.0,-1.0518503613413703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0006245996709865961,0.0,0.0,0.0,0.0,-0.179986058009289,0.0,0.14895911147951924,-0.0,0.0,0.0,-0.5517807591669729,-1.1523718869966164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13017309906582425,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08165027506839613,0.0,0.0,0.0,-0.10445861884970056,0.0
-0.0,-0.3835552640707453,0.0,-0.11408406174009432,-0.0,0.0,3.5936617486973987,-0.3040053534368319,0.0,-0.04059479744078746,0.0,-0.0,-0.0,0.0,0.0,-0.0954704524313768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08128885616383567,0.0,-0.0,0.0,0.18217399081924104,-0.0,0.0,-0.0,0.0,0.006672028728432243,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1251130426524782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4347758147176587,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011298317752930092,0.0,-0.0,-0.0,-0.1369720123683934,-0.0,0.0,-1.4557304726358364,-0.0,-0.009489315123049027,-0.0,-0.0,-0.146222453396235,0.0,-0.503774970628613,-0.0,-0.0,-0.07037450352989429,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1801549184670271,-0.0,-0.09021786681968659,-0.0,-0.0,-0.0,-0.0,-0.010358149633377715,-0.0,-0.0,-0.0
-0.0,-0.24966672766229311,-0.016323746756905212,-0.2299160430669088,-0.0,-0.0,-0.3040053534368319,3.8248034398344,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10747752706330697,0.20172198969848185,-0.0,0.0,-0.1199636881028284,0.01636559105114684,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04305067543252678,-0.10772493533356516,0.0,0.0,-0.0,-0.0,-0.28132692431923534,0.005115904583403972,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38958186899307606,-0.0,-0.0,0.0,-0.0,-1.5588357803420054,-0.43524408367035616,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48864779855354257,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05692577054992809,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0015736293788699343,-0.0,-0.16202566122076564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0015554633322594855,0.0
0.0,0.0,-0.3839989386900274,0.0,-0.0,-1.0518503613413703,0.0,-0.0,3.777479551874957,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04652328962400992,0.0,-0.0,0.0,-0.0,-0.0,0.11789497283101638,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11919171265816708,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518581115431479,0.0,0.06981123200068158,-0.0,0.0,0.1551017527494985,-0.0,0.0,0.09310204008453672,-0.1512502086019661,-0.497988517466772,0.0,-1.515135564960062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15066989919960075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0301656784573294,0.0,-0.0,0.018647164248793237,0.0,0.0,0.0,0.0,0.04831515942347892,0.0,0.0,-0.027494198647989503,0.0,0.0,0.0,-0.0,0.0,0.02486899124973356,-0.0,0.0,0.0,-0.01533120108301879,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04059479744078746,-0.0,-0.0,3.285310200203896,-0.0,-0.2376366954941584,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054153161262164046,0.0,0.0,0.0,0.0,0.15938188709355225,0.0,0.0,0.0,-0.0026375984603498547,-0.0,-0.3182205232357794,-0.0,0.0,0.2545174655552724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.475772604015182,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08197007883652714,0.0,0.0,-0.0,0.0,-0.0767906159945569,-0.1206936476625107,-0.30400555833190146,-0.1013115762948874,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.047559717376500735,-0.0,-0.0,0.0,-0.4156034149109362,-0.45825720982022655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.032729024633103065,0.0,-0.0,0.0,-0.10621850958469374,-0.0,0.0,0.0,-0.0,-0.0,2.8531039140632886,-0.7193979256771966,0.0,-0.11938684579564059,-0.28670547451311007,0.0,-0.0,0.0,-0.0,0.0,-0.16352489737730205,0.0,0.0,-0.0,-0.017456540271024185,-0.0,-0.0,-0.09472870821966829,-0.3594025700684901,-0.0,-0.0,0.0,-0.04850138110379758,0.0,0.0,0.03682728568269521,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010050426383062748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09111786801710713,-0.0,0.0,0.0,-0.0,-1.172277295538562,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1367602399858496,0.0,0.4960660719434617,0.0,0.0,0.02531249007239688,0.0,0.0,-0.20385093012533703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03610346311558409,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
