1.778184729135857456e+00,-0.000000000000000000e+00,-1.128048160840074976e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.824537609759867979e-02,-0.000000000000000000e+00.2,-5.886308752809597464e-03,-2.148008537960564568e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.610582865792582474e-01,0.000000000000000000e+00.5,-3.207892299359512700e-01,3.242802361706411118e-01,0.000000000000000000e+00.6,1.010664451121689872e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.645962143683707690e-01,-0.000000000000000000e+00.3,5.914040675600393260e-02,3.143495447319214486e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,8.958890736432757740e-02,-3.275157222844392035e-01,-0.000000000000000000e+00.5,-6.865029366177925751e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.191343869561879099e-02,-0.000000000000000000e+00.6,-3.052379498687047416e-02,-1.100701723751679184e-02,0.000000000000000000e+00.16,-1.558501670669915629e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.952278648918906623e-03,-0.000000000000000000e+00.8,-2.795653862161265324e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,5.283027998970830919e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.411987638969938813e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,2.947735500149872498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-3.789030063510043234e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-5.211319304283863578e-03,-4.402317012730591617e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.964777129133589206e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
-0.0,4.7760200388211365,-0.1824586869537115,-0.0,-0.7917052180558185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3042148273172153,-0.0,-0.0,-0.0,-0.2698381718316704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1700063187864156,-0.0,-0.0,-0.22762816605459468,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.054208865557694955,0.0,0.0,-0.042905344341097794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2174373310169404,-0.0,-0.0,-0.9991061846933292,-0.0,-0.17652040588283335,-0.6685423638565094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07142486346289395,-0.0,-0.2661007023404796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035565710872607674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.11280481608400748,-0.1824586869537115,2.191516324749178,-0.0,-0.0,-0.16422569261933004,-0.0,-0.03672226611005666,-0.0,0.0,0.0,0.16700833655512387,-0.0,-0.0,-0.0,-0.3778879276473152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06275571954064138,-0.0,0.0,0.0,-0.3976574635280766,-0.0,-0.0,-0.0,-0.11978946187872094,-0.0,-0.25488894232113074,0.0,-0.0,0.0,-0.08568685528175801,-0.0,-0.0,-0.040888206428963125,-0.0,-0.053531424312482576,-0.0,-0.0,-0.0,-0.0,-0.2082512213091016,-0.0,0.16927711933868145,-0.0,0.0,0.0,-0.05311342208540537,-0.0,0.0,-0.0,-0.0644933882301723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004297415524444918,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,3.642772550365213,-0.583359688510991,0.0,-0.0,-0.7390295855673512,-0.14917344609904334,-0.0,-0.0,0.0,0.0,0.0,0.02201398667293297,-0.0,0.0,0.0,0.0,0.0,0.036580496623590864,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006577641249751516,0.110884871641785,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30368670879900167,0.0,-0.09461503333753864,0.0,0.0,-0.32815398005908586,0.0,-0.28288468841221687,-0.0,0.11535574126432412,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07443996924643108,-0.0,-0.0,-0.2197869717835008,-0.4964229811294063,0.0,0.002412962654229068,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.379769255424626,-0.0,0.0,-0.0,-0.2097944061920488,-0.31594986175001655,-0.1313343368713568,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009513217458051258,-0.0,0.0,-0.3262321567563215,-0.0,0.0,0.0
0.0,-0.7917052180558185,-0.0,-0.583359688510991,4.43185606600496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06325957297427119,-0.0,-0.17224025167479987,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03784605104076384,-0.46256849282330975,-0.0,-0.0,-0.0,0.0,0.1540467692040647,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11110091710312477,0.0,-0.3573202421199333,-0.0,0.0,-0.0,0.0,0.2422760019890032,-0.0,-0.0,-0.06069475164804324,-1.82438919912036,-0.21851356638275013,-0.0,-0.0,-0.4383747567521232,-0.1025951395536704,-0.0,-0.0,0.0,-0.0,0.0,-0.09801923184587975,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007685260669916554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1618790817206584,-0.0,-0.0,-0.0,-0.0,-0.09721733655440233,-0.0,0.0
-0.01824537609759868,0.0,-0.16422569261933004,0.0,0.0,2.4938202754914967,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-8.102555208298675e-05,-0.0,0.08363413354376821,0.04797402737424342,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02986461252370161,0.0921089920372088,0.0,-0.0,-0.0,-0.0,0.0,-0.07430954143985508,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6706943587553882,0.0,-0.20635924850157283,-0.0,0.0,0.0,-0.15113210505898186,-1.1288939009956072,0.0,0.0,0.0,0.0,0.09746937386303296,-0.0,-0.0,-0.0,-0.0,-0.1119128820622649,0.0,0.0,-0.0,0.0,-0.0,-0.17532224725992507,-0.0,-0.0,0.04458144336783869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04126653840462308,-0.0,0.0,-0.0,0.0,-0.0,-0.16740902835870236,-0.09808847105665565,-0.0,0.0,0.004255826817942085,0.0,-0.0,-0.0,-0.004157639674843383
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.687910770130928,-0.288764520278162,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0827974066200003,-0.0066615676658997,-0.032454333570956895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05402407150773185,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3042540220920955,-0.0,-0.2001417955725232,-0.7004341755435919,0.0,-0.014757007379034771,-0.0,-0.0,-0.25787112439576887,-0.0,0.0,-0.0,-0.047470410366996965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39303632976278774,-0.0,0.0,0.0,-0.0,-0.1320795177826912,-0.0,-0.2706084933710826,-0.0,-0.0,-0.7452889121131613,-0.1063360499413274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.302338201629626,0.0,0.0
-0.005886308752809597,-0.0,-0.03672226611005666,-0.7390295855673512,-0.0,0.0,-0.288764520278162,4.01083297669955,-0.9113437144245661,-0.0,-0.0,0.0,0.08005611489160688,0.0,0.2824323510254352,-0.0,0.0,-0.0,-0.0,0.11291164251335808,0.0,-0.0,0.0,0.0,-0.0,0.06072854436985157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25670974704585137,-0.0,0.0,0.18339244819500455,-0.07483597184903144,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12032995926595765,-0.0,0.0,-0.0,-0.0,0.0,-0.7151014725107209,-0.0,0.1722185621815632,0.0,0.0,-0.0,-0.0,-0.0,-0.06648704456929437,-0.0,-0.0,-0.24981994501214275,-0.0,0.0,0.0,-0.1031916262417266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0531025919396815,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5341476449541297,-0.0,-0.0,0.0,-0.0,0.10777090639953972,0.0,0.32027112031701066
-0.21480085379605643,-0.0,-0.0,-0.14917344609904334,-0.0,-0.0,-0.0,-0.9113437144245661,3.171773989132612,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08301534130584345,-0.0,0.0,-0.0,-0.0,-0.0,0.03866374192059782,-0.0,-0.0,0.12810660950721903,0.0,-0.0,-0.3783031230387198,-0.0,-0.0,0.0,0.0,0.0,0.025389446656412237,-0.16963220040393368,-0.0,-0.01943155943742878,-0.0,0.2089030328666696,0.0,-0.1053890033916428,0.0,-0.0,-0.01602893654542941,-0.0,-0.4887260028068447,-0.0,-0.36043779686454447,-0.0,-0.8409148058730307,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13281734711342574,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035011900142898414,-0.0,0.0,-0.0,-0.12558253086307772,-0.0,-0.0,-0.0,0.0,0.15718116649414826,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10080050244745524,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8383006361485643,-0.0,-0.2625688279124031,-0.0,-0.028926794869158088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.71038705355225,0.0,0.0,0.0,0.0,-0.0,0.0,-0.058560049900161344,-0.1425109407722731,0.0,0.025550601825820717,0.0,0.15176309822228876,-0.1626420535890363,-0.0,-0.0,0.0,0.0,0.0,0.1226056791215896,0.0,0.0,0.20995855946387196,0.06925255984607308,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14364754116789033,-0.0,-0.0,-0.28189840421233164,-0.31223622355631414,-0.5219396836068403,-0.0,-0.06337305160748014,-0.03629374313095103,-0.0,-0.0,-0.1796961936657502,-0.0,0.0,0.0,-0.1281965433835633,-0.0,-0.0,-0.0,-0.5975562217105077,-0.0,-0.0,0.0,-0.0,0.12808773524965658,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0921755230565036,-0.8485275974060643,0.0,-0.04742336410131223,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32081769442775376,-0.0,-0.12552598611922472,-0.0,-0.4449160394547672,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10247122210508104,-0.0,-0.0,-0.0,0.0,-0.24465648814373864,-0.0,-0.0,-0.11243912724139468,0.0,0.0,-0.029897929010505888,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08099509206907703,0.0,-0.0,0.0,-0.15237894155203857,-0.0,0.0,0.07639384604274531,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005053171049006652,-0.04603350949471555,-0.0,0.03493180819604021,0.0,-0.0,0.0
