2.556048561522374474e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.421607525988454745e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.898031641164431294e-01,-2.576784406957439155e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.750395688114844972e-01,-0.000000000000000000e+00.8,2.953100315289515221e-01,-3.899826925236916653e-01,1.471709563044780733e-01,1.604590689719582741e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.616621302304841468e-01,-1.783079365071939537e-01,2.520669849434364548e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,1.427177799784355994e-01,-0.000000000000000000e+00.17,4.706467063722850203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.507145336113078660e-01,-0.000000000000000000e+00.19,-4.978585652063948208e-01,6.086574596083992039e-03,0.000000000000000000e+00.15,2.041318777320381139e-01,0.000000000000000000e+00.16,1.620564068319721718e-01,0.000000000000000000e+00.17,2.430712238628978672e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,4.376247115981383717e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-2.656652081328231968e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.211283014221133686e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.491189153132548295e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-4.625528072984617933e-02,0.000000000000000000e+00.27,2.530129967963072879e-01,0.000000000000000000e+00.28,7.482534793708893461e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.627572669882594469e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.145619177153484158e-01,-6.023506794541756693e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,3.067727910445140066e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-8.249409018598798798e-03,-2.586497736296402561e-01
0.0,3.128201955793678,-0.14237806442275938,-0.13033830550482112,-0.9743900986026132,-0.0,-0.0,-1.3265495379683048,-0.0,0.0,-0.0,0.0,0.03490070428225958,-0.0,-0.0,-0.0332692434607501,0.0,-0.0,-0.0,-0.004955691937373591,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21269685679981984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.062281085958285846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22275406054844443,0.0,0.0,-0.0,-0.18988233533007096,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16376213564552103,-0.0,0.1557880226820604,0.09049903084225816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008078229170205953,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04879383762831089,-0.0,0.0
-0.0,-0.14237806442275938,3.4870745263557126,0.0,-0.4622050467794312,-0.8332307589668743,-0.0,-0.04631383262570385,-0.9963161091172719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023970852916576114,0.0,0.0,0.0,-0.0,-0.0,-0.00582749694727152,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11526938646930052,-0.0,0.13505010655609198,-0.0,-0.0,-0.059144708304347184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020521391272787744,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03495456615438473,-0.47046406840309274,-0.0,-0.0,-0.22934759848278263,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06374975890484408,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07939865890775971,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.37556080574471185,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14216075259884547,-0.13033830550482112,0.0,2.6280662017717624,-0.0,0.0,0.0,-0.02116150433897408,0.07502158761472559,-0.03937824113415776,-0.026209823102239408,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11342761137326622,-0.03752917215000316,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09441191975782819,0.006776939227619096,-0.0,-0.0,-0.0,-0.0859607173383331,0.0,-0.14642577532026343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05700289441093574,-1.6444389816213487,0.0,-0.0,-0.0,0.0,-0.0009819891148270669,-0.0,-0.037903197272526834,-0.0,-0.0,0.13994944706792276,0.0,0.0,0.0,0.0,0.19401366008749849,-0.0,-0.0,-0.0005555710075623079,-0.0,0.0,-0.11459784415954184,-0.06819295200280184,-0.05295757635897024,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029432057489376388,0.0,-0.0,0.19358119820682576,0.0401117928698742,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.9743900986026132,-0.4622050467794312,-0.0,4.596759830831158,-0.354643849344386,-0.0,-0.3409569328497988,-0.22689631475682276,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03726172677370227,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.285994093869076,0.0,0.20610636300232704,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.052601117644430005,-0.0,0.0,-1.9230554442416057,-0.0,-0.0,-0.22517337954904904,-0.0,0.024160989059571803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11863666262902205,0.0,0.012182464139226835,0.06861378703994546,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.8332307589668743,0.0,-0.354643849344386,3.7204372774457912,-0.0,-0.0,-0.6819220233266527,-0.0,-0.08907585578595319,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22213650321377948,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06062314326681662,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1160402360531894,-0.0,0.10315842582550806,-0.0,0.0,0.0,-0.584527757649432,-0.874431422113364,0.0,-0.0,-0.143047861510138,0.0,-0.006869091424013394,-0.0,-0.0,-0.05659298474278114,-0.0,0.0,0.0,-0.0,0.0,0.14708378851141052,-0.0,0.2390259189525428,0.08245897837970163,-0.0,0.0,0.0,0.0,0.21317652061231904,0.0,0.0,0.0034530209235991145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3284014104566973,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1242690909017345,-0.3109826943747771,-0.0,-0.0,-0.0,0.0,-0.1520077287551398,0.044265290414319834,-0.0,-0.11789063662390308,-0.0,-0.09167631904166355,0.0,-0.29327689709386784,0.0,0.0,0.0,-0.0,-0.03478903053338859,0.0,0.259085950017541,0.21188895464164967,0.0,0.31076841305195474,-0.028606042121493012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39678928043076944,-0.0,0.016729152178835336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1989535066329473,-0.016178221842938312,0.0,-0.0,-0.027624865093870812,0.0,0.0,-0.1919320719781244,-0.0,-0.10484983160558387,-0.0,0.0,-0.04656425392334184,-0.06329647316270687,-0.0,-0.0,-0.10987111798986048,0.0,-0.3950046757420346,-0.14680291201704213,-0.0,-0.0,-0.19439479356887776,-0.0,-0.0,-0.02435546338312649,-0.22452512634173036,-0.0,-0.0,0.01473639260963658,0.0,0.0,0.0,0.0,0.0,0.0,0.013383996997848136,0.0,0.0,0.03762282480869292,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-1.3265495379683048,-0.04631383262570385,-0.02116150433897408,-0.3409569328497988,-0.0,-0.3109826943747771,3.1533266523971393,-0.12707779181416043,0.0,-0.0,0.12313651730332537,-0.0,-0.0,-0.0,-0.0,0.03251007738183878,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018018210172304885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.58187323017695,-0.29341226938134646,-0.0,0.0,0.0,-0.0,-0.1301293537625231,0.04013697288546719,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21717703159761048,-0.053169129062552806,-0.0,-0.0,0.0,-0.12889326291681075,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10405449787605724,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00429485421484224,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.9963161091172719,0.07502158761472559,-0.22689631475682276,-0.6819220233266527,-0.0,-0.12707779181416043,4.811514589464262,0.0,0.0,0.0,0.0,0.06418356193787302,0.0,0.0,0.0,-0.0,0.0,-0.22540701611970035,-0.0,0.0,0.0,-0.028864020815273228,-0.0,0.0,0.0,0.0,-0.37940756158137817,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38217802054437433,-0.02986787074383792,-0.0,-0.0,-0.27385362343993264,0.0,0.0,-0.0,0.0,0.05973983764428072,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03229355337991712,-0.0,0.07049706127300694,-0.10830687349881223,-0.17800949364305546,-0.0,-1.3698657063805844,-0.0,0.015934829088277803,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23637821152977173,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02074077618971044,0.0,0.01710024416073283,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41948465220033104,-0.21985298535811357,0.0,-0.0,0.0,0.0,0.0637757211388402,-0.0,0.0
0.0,0.0,-0.0,-0.03937824113415776,0.0,-0.0,-0.0,0.0,0.0,3.5268170327048174,-0.4162694776861136,-1.1932527052620951,-0.09678326996087373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06600021442649379,0.0,-0.0,-0.0,-0.9837748955146173,-0.0,-0.0,-0.0,-0.0,-0.0,0.014164124521586783,-0.0,-0.0,-0.0,0.0,-0.010252594407314863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02960762859735612,0.08970947202093876,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5150712117878529,-0.0,-0.0,-0.26647260682657053,-0.0,0.0,-0.0,0.052555943685315486,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010659386722458407,-0.0187426138419744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2173945026638844,-0.0,-0.0,-0.0,0.1256441968630612,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.026209823102239408,-0.0,-0.08907585578595319,-0.0,-0.0,0.0,-0.4162694776861136,3.087841125736149,-0.02687942632401004,-0.005215036953084365,-0.0,-0.4742312545674697,0.0,-0.0,-0.0,0.007015226004654922,0.0,0.0,-0.0,-0.0,-0.0,-0.11855089686720134,-0.11349060711018415,-0.0,-0.0,0.0,-0.0,-0.15285895281063508,-0.0,-0.0057743256317085755,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23033622780217133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12348143196853403,-0.17854616308782345,0.0,-0.0,0.0,-0.0,-0.0,-0.12915587660334463,-0.0,0.0,-0.20707614546583225,-0.5885570020301318,-0.425087847006224,-0.09800817698827553,-0.5075957771693439,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19907886261480248,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1825439700201761,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07952383856464208,-0.0,0.0,0.0,-0.0,-0.0,-0.0
