1.945766998218850352e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.920238274553094704e-01,-0.000000000000000000e+00.4,-1.167816138565216065e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.392635890586803871e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.031669962567302923e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.235049872213693667e-02,2.885398366603495954e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.797995962633328337e-02,-0.000000000000000000e+00.9,1.849861578863077893e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.408553524830138737e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.515816524588834036e-02,0.000000000000000000e+00.12,1.369200041749326496e-02,-0.000000000000000000e+00.15,-7.177947664353073742e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.429899584656203537e-02,-3.977279562829889592e-01,-0.000000000000000000e+00.20,-4.960861285118306485e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.899781145824508188e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-1.327645137643697348e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.734350554729601812e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.074616367915903037e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.016523701677914393e-01,0.000000000000000000e+00.26,1.826051130186343296e-01,1.588315405129205396e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-2.193893009525526294e-01,-0.000000000000000000e+00.42
-0.0,3.177131975684555,-0.3464921710118969,-0.9699554311106474,-0.5258866654259937,-0.0,-0.030559400910751586,-0.0,-0.08376501336251284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028111123269355554,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0716003936302631,-0.0,0.0,0.0,0.0,-0.10847631138402108,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8125640148478978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38896272326670595,-0.054049742392348395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015361661306354368,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0723382420797172,-0.0,0.014295780587936086,-0.10296786073749307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09820875003826048,-0.00425799582272486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16421384293259425,0.0,0.0,0.0,0.07299697695885043,-0.0
-0.0,-0.3464921710118969,2.3824488564548534,-0.0,-0.0,-0.2085293119721152,-0.0,-0.28237878821999723,-0.0,0.0,0.02496872950287232,0.0,-0.0,-0.06124026456441205,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04269075180924022,-0.0,0.0,0.13978495285984374,-0.0,-0.0,-0.0,-0.0,-0.05640966590367437,-0.0,0.0,0.21022393087781424,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04124807169932562,0.0,0.0,0.0,0.0,0.0,-0.5286337684447091,-0.0,0.0,-0.16931753962198376,-0.0,-0.43242076671347,-0.0,0.0,-0.0,-0.04749081545693472,-0.0083405464538977,-0.0,-0.0,-0.08025099403097016,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09243457398398233,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1200508612221123,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.9699554311106474,-0.0,2.749185909062573,-0.2051306362766788,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27821295084162084,-0.08102520620380285,0.0,0.0,0.0,0.07932967634043153,0.0,-0.0,0.0,0.0,0.0,-0.3817175190586222,0.0,0.0,0.10305343669237826,0.06569354585824229,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10444927552658458,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12715883202350833,-0.0,-0.1936738662085906,-0.7063347352035073,-0.0,-0.0,-0.19893267028711048,-0.0,-0.0,0.09182523051745348,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037740812182131102,-0.0,-0.0,0.1036589003132427,0.0,-0.13471310605637693,-0.0,0.006135801307822744,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11409775242071676,0.01320537943485144,0.0,0.03621066270034528,0.0,0.0,0.0
-0.0,-0.5258866654259937,-0.0,-0.2051306362766788,1.7601426926241328,-0.0,-0.0,-0.0,-0.04605952330222488,-0.0,0.0,-0.0,0.0,0.0,-0.03531302842676723,-0.0,-0.0,-0.0,0.0,-0.06537555958393315,-0.0,-0.01009365595469037,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05891987793135242,-0.0,-0.0,-0.22974392408367056,-0.19175340211102695,-0.03211367389660029,-0.0,-0.0,-0.0,-0.05839993875234552,0.0,-0.048124294489919034,0.1748447418174992,0.027036575589194912,0.0,0.0,-0.0,-0.0,-0.0,0.07644173187616436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08224550203482385,0.0,-0.0,-0.21847575691402651,0.07683579091411447,-0.0,-0.14044264368610132,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01837975049184056,0.0,0.0,0.0,0.0,0.048005397812941136,-0.0,-0.0,0.0,-0.0,-0.0
-0.29202382745530947,-0.0,-0.2085293119721152,0.0,-0.0,3.3802143917924155,-0.052097005679714405,-0.11495414441851565,-0.061954953628366144,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05558007379160576,-0.0,0.0,0.0,0.08638854880161814,-0.0,0.0,0.10838825592602284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29011065907258127,-0.0,0.0,-1.3973162537641275,-0.7776535967849288,-0.0,-0.0,-0.07280977344521437,-0.0,-0.0,-0.0,-0.36729636077844013,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08717878448415446,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014357138233549364,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06756614077853804,0.0,-0.0,0.0,0.0,-0.33125937927898674,0.0,0.0,-0.0,-0.0,-0.0,0.002722745737206188
-0.0,-0.030559400910751586,-0.0,-0.0,-0.0,-0.052097005679714405,2.169514930280995,-0.5159127603560876,-0.0,-0.15102561665722947,0.0,-0.0,-0.0,-0.022576162221316313,-0.0,-0.20941554525672265,-0.0,-0.0,0.0,-0.08964800097249584,-0.31293100620599906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008798618662342467,-0.0,-0.0,-0.04929076378264467,0.0,-0.0,-0.13903915906904568,0.0,-0.0,0.0,-0.08869715378058035,0.0,-0.0,0.0,0.0765306576983032,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07886771853984889,0.0,-0.0,-0.09195638526082264,-0.14344942821808543,-0.0,-0.1258064331616224,-0.0,-0.008684452985782586,0.0,-0.0,-0.0,-0.0,-0.0,-0.2415198543434657,-0.0,0.0,-0.0,-0.0,-0.0,-0.06541921517424511,0.0,-0.1034495600447422,-0.0,-0.09100345081286672,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06733350093984579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.001167816138565216,-0.0,-0.28237878821999723,-0.0,-0.0,-0.11495414441851565,-0.5159127603560876,4.231795119436588,-0.497186334160628,0.0,0.11842337959599045,0.0,0.0,0.0,0.0,-0.0,0.02372515038678232,-0.14389679444539397,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10705670279889916,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02868308069286412,0.0,0.0,-0.0,-0.488823842816659,-0.2169195433765054,0.0,-0.0,-0.18992858503241944,-1.6825963611905672,-0.2111400907383675,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2415649070084964,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09457312765690723,0.1692234912333994,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0702325203375828,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.08376501336251284,-0.0,-0.0,-0.04605952330222488,-0.061954953628366144,-0.0,-0.497186334160628,2.9309652737918155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2609791733562776,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10509238690863235,0.0,-0.0,-0.0,-0.0,-0.0,0.12203728979061113,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03488457516992883,-0.0,-0.0,-0.05337812255014629,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03546823891571615,-0.0,-0.0,-0.4874241089034625,-0.16339563631548584,-0.0,-1.2518237823349228,-0.0,-0.0,-0.09561061947597721,0.0,-0.0,0.0,0.0,0.0,0.0,0.04768015269352783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07514143518035006,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1772798562964536
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15102561665722947,0.0,-0.0,3.638717807637759,-0.7421077102512064,-0.6515448072659029,-0.03889801798602264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.270305916869698,-0.0,-0.0,-0.0,-0.0,-0.20070403074974463,0.0,-0.0,-0.0,-0.0,-0.0,-0.06673109016476768,-0.0,0.0,0.0,-0.11064568376395056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06974928050865463,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0256061427197147,-0.24735031673817043,-0.2874686574195763,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06911383437401449,-0.2097485073477336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2756056678533505,-0.0,-0.0,0.0,-0.03347357798722606,0.0,-0.0,0.0,-0.0,0.0,-0.0442799759661965,-0.0,0.0,-0.0,0.01395169792886236,-0.0,-0.0,-0.0
0.0,0.0,0.02496872950287232,0.0,0.0,0.0,0.0,0.11842337959599045,-0.0,-0.7421077102512064,2.1180532929636646,-0.3508929480311101,-0.10187065610272512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03753509625641539,-0.0,-0.0,-0.3258276492559753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0031158466299336966,0.0,-0.0,-0.0,-0.2722339687096911,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07952718318794745,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07005265932755546,-0.22493429601910384,-0.0,-0.0,-0.2187044937850907,0.12014918708455825,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005369844213428398,0.0,-0.0,0.0,-0.0,-0.022693267192679584,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
