1.868086797045027225e+00,-0.000000000000000000e+00,-7.534696562823682553e-02,-6.025597832794129388e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.770243924438048844e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.358377554683396327e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.632486648021296172e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.1,-4.949473770886977930e-01,9.445496334433862995e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.713668756065250209e-02,-6.166987753561698621e-02,-1.137409740125230467e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.810593365217963879e-01,0.000000000000000000e+00.7,6.666893263532212843e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.782782899477697025e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.062300169851345677e-01,0.000000000000000000e+00.13,1.634247355787940559e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.753248712646105975e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,-1.185422750770609782e-02,4.588675661062172756e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.803649788309791446e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,3.537266437000945174e-02,0.000000000000000000e+00.26,6.283037346853673384e-03,-1.537115402028462093e-02,-9.124288465757192379e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,3.0216269857042426,-0.1457492859942313,-0.1929976490162852,-0.5453349828186148,-0.0,-0.0,-0.0,-0.04691038835913825,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.773926106581974,-0.0,-0.0,-0.102226963721954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1350630085190376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46497674992149296,-0.035168812025098,-0.6422338541124284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05118767555428741,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01552258235749207,0.0,-0.0,0.0,0.0,-0.11330253135140803,-0.0
-0.07534696562823681,-0.1457492859942313,1.5499958261799136,-0.0,-0.0,-0.3363882112242208,-0.02222069128605363,-0.1251604857193391,-0.0,0.0,-0.09455551586463751,-0.003312163253856377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03286507748154526,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01791466950032612,0.04113596583958838,0.04799854866872799,0.0,0.0,0.06840862793672127,-0.0,0.02370708617196171,-0.0,0.0,-0.0,0.0,-0.10864766915576436,-0.0,0.0,0.06477851474627354,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07641735445067822,-0.0,0.04265315341506198,-0.0,-0.0,-0.0,-0.0,-0.2804959265178156,-0.11714932182526816,-0.0,-0.0,-0.0,-0.03463688749882136,0.053203630733284,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2785108551633107,-0.0,-0.04893266359767896,-0.0,-0.0,0.0014601269921666543,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07529611550940189,-0.025053978768458027,0.0,-0.0,-0.0,-0.0,0.0,-0.00309572533430688,-0.0,-0.09457086266574112
-0.06025597832794129,-0.1929976490162852,-0.0,2.8461145352741575,-0.17351337003830788,-0.0,-0.0,-0.2523922441879762,-0.012482325270001742,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14766130101946084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4548756980133408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004774797196281002,-0.0,-0.0010352329341961855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2965371733698183,0.0,0.0009384053567078019,-0.0,-0.0,0.0,0.12207739438903029,0.0,0.06580749172115995,0.02566761750488516,0.0,0.0,0.0,-0.08205017812261087,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02066835061055279,-0.06236459505309518,-0.0,-0.0,-0.0,-0.0,-0.07418467064221845,0.0,-0.09729827271255893,-0.142795336043784,0.0,0.0,0.0,-0.08239975795548057,-0.0,-0.0,-0.0,-0.0,-0.0,0.019432133739704305,0.0,0.0,-0.0
-0.0,-0.5453349828186148,-0.0,-0.17351337003830788,3.5150193693106124,-0.0,0.0,0.0,-0.7385204811960244,-0.0,-0.0,0.0,0.1438569550722393,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01940867709082525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43976285818355165,-0.0,-0.001842689970933068,-0.0,0.0007870460551984618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3813906234919613,0.0,-0.08062949368235779,-0.0,-0.035437649018927826,-0.0,-0.18921744843693047,-0.06675359825441425,-0.12971091148084096,-0.0,-0.0,-0.0,-0.0013836488351848363,-0.0,-0.0,-0.13261639323788083,-0.0,-0.735268678574172,-0.19897070642110784,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12480050766678982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017615348164392815,-0.039990209044199365
0.0,-0.0,-0.3363882112242208,-0.0,-0.0,3.6657966816288168,-0.0,-0.0,-0.3315352628588064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031054986627745237,-0.0772555718948367,-0.17394848954462103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25942309381282885,0.0,-0.019608699255032298,-0.0,-0.0375146052717661,-0.0,0.0,0.0,0.0,-0.41071803928057526,0.0,-0.0,-0.0,-0.0,-0.0,-1.6995841856011684,-0.6693483675026601,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04597105540675142,0.0,-0.0,0.0,0.0,0.041637212240410955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019971767801480727,-0.04942823379848336,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13368743429715688,-0.0,-0.0,0.0
-0.01770243924438049,-0.0,-0.02222069128605363,-0.0,0.0,-0.0,2.0185097877788545,-0.0291386557566834,-0.0,-0.0,0.0,-0.01387866495621862,-0.0,0.010364351589909835,0.0,-0.09817948474554192,-0.10411785711697864,-0.3029547354870601,0.0,-0.0,0.0,0.0,-0.10444030448879886,-0.10067900443300504,-0.14021009870087495,0.0,0.0,0.0,0.0,-0.003917560888604881,-0.3119238251759271,0.1543939280034064,0.06326053181503892,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36846373237461055,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07939642850796262,-0.0,0.0,0.0,-0.0,-0.031215810150825276,-0.0,-0.0,-0.0,-0.2992506005419005,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10117309628332453,-0.0,-0.171145968846598,0.0,0.0,-0.0,-0.0,0.0,-0.03640652205288598,0.0009598756402428972,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0367545521269103,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.1251604857193391,-0.2523922441879762,0.0,-0.0,-0.0291386557566834,2.5762725990783175,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1765506182770775,0.0,-0.07211228313517558,-0.10442268819720169,-0.0,0.0,0.0,0.0,0.0,-0.04328991907429525,-0.0,0.0,0.19616470419347215,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007629755174150683,-0.0,0.0,0.0,0.0,-0.0,0.01718339914898195,0.0,0.0,0.0,0.0,0.2078858099976308,-0.0,-0.0,-0.28722706523634167,-0.0,0.0,-0.8684538257404308,-0.6068514070620513,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12243853069365122,-0.29532763843754223,-0.0,-0.0,-0.0,-0.2326722409444733,0.0,-0.0,0.0,0.11684450469028944,0.0,-0.0,-0.04675463678836816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11695457782655724,0.0
-0.0,-0.04691038835913825,-0.0,-0.012482325270001742,-0.7385204811960244,-0.3315352628588064,-0.0,-0.0,3.2754129783561154,-0.22966001302046732,0.0,0.0,0.0,0.0,-0.0,-0.011827026499259817,0.0,-0.0,0.1230326452106927,-0.0,-0.0,-0.0,-0.0,-0.1435064230630309,-0.024957646394432965,0.0,-0.0,-0.0,-0.0,-0.009453804603480765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011609745210354369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32369260661948723,-0.0,0.0,-0.0,-0.15728698276250352,-0.0,-0.09748839766705042,-0.3740350988275523,-0.2992701313809814,-0.5837370929503237,-0.2187663669449896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20589292336046788,-0.0,0.0,-0.0,-0.003815253014590412,-0.0,-0.0,-0.0,-0.0,-0.010918993496090448,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.03358377554683396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22966001302046732,2.846918315282956,-0.0,-0.5483916262891655,-0.1910417782546142,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11319060002582652,-0.679530308252099,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2395334514354094,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031541292372966684,0.0,-0.0,-0.0,0.04134189429851506,0.0,0.022241010121654404,0.0,0.0,-0.0,0.07545036645837881,-0.05839542277348656,-0.024972436621706375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5736636740144867,0.0,0.0,-0.0,-0.0,0.07971889234415896,-0.0,-0.022983713881967172,0.0,-0.0,0.0,0.0,-0.044529906085546994,-0.0,-0.0,-0.0,-0.0,-0.2485510253000588,-0.352170311256487,-0.0,-0.08514110903738539,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07377041303524216,-0.04018115083503972,-0.0870562749728914,-0.0,0.0,0.0,0.0,0.0,0.03705129432374199
-0.0,0.0,-0.09455551586463751,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.140284233177891,-0.4887725288365196,0.0,-0.2594826908965,-0.44146276640900006,0.17189018548857296,-0.0,0.0,-0.0,-0.005641552854637699,-0.025286155551437418,0.0,0.0,-0.05385641379440404,0.0,-0.19080406589864957,0.0,-0.0,0.0,0.0,0.03217987820772061,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.44806174032095586,-0.0,-0.06489792241068251,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005331358347626318,0.0,-0.4468706935811912,-0.27110560011703844,-0.12949852295365763,0.0,0.0,0.19839355939817843,0.0,-0.0,-0.04110547781813413,0.0,0.0,0.08280526262622899,-0.0,0.0,0.3020910281671449,-0.0,-0.06826609795176028,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016371264980809378,-0.0,0.0,-0.0,-0.0,-0.0038535526875795,-0.0,-0.0,0.0,-0.005468244907830376,-0.16149536155802005
