2.178957507325489651e+00,-5.068585509240419035e-02,-6.905090527443188964e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-4.793274411383439959e-02,-5.803555320947037521e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,7.056548527205168397e-02,0.000000000000000000e+00.5,-2.045996807204191748e-01,0.000000000000000000e+00.6,-1.759030356557999830e-01,0.000000000000000000e+00.7,-1.988533482197523405e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-8.842305075970954831e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.499514726331732051e-02,-4.106424292079934868e-01,-1.171811982290264786e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,2.421445547742320792e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.812753733164676806e-01,-0.000000000000000000e+00.13,-3.231672943075354909e-01,0.000000000000000000e+00.19,-5.387528515288863007e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,5.916884260492930037e-02,-0.000000000000000000e+00.18,-1.268493936838742528e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.056315407393766531e-01,0.000000000000000000e+00.23,2.330128576487341691e-03,-4.211358495430166798e-02,1.309347192094494905e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,5.878480013893062905e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-1.869185162214403312e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.574140182683767319e-01,0.000000000000000000e+00.39
-0.05068585509240419,2.5805219601103078,-0.6362368066314461,-0.16589614208438255,-0.14689759790445825,0.0,0.0,-0.4025997937570928,-0.0,0.04165518935798509,0.046434219171220495,0.026040310298963212,0.0,0.0,0.0,-0.01240393550081168,0.14612023654909623,0.0,0.09628933881152112,0.0,0.12919367492103864,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09171579678312163,0.08812986554725363,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006862878412307378,0.0,-0.12778434754876436,-0.0,-0.0,-0.8988852136714582,-0.0,-0.20896422740776235,-0.05032208182009191,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21425776426011411,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005979872125449291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16082740710270155,0.0,0.0,0.0,-0.058429253888113486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.06905090527443189,-0.6362368066314461,3.669078007326769,0.0,-0.49909116572317086,-0.5160368094674528,-0.0,-0.3864479018035172,-0.052668572365857674,0.0,0.0,0.0,0.0,0.0,0.0,-0.13877674188607567,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00460969962764561,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030772135758081857,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26836156462153266,-0.0,0.0,-0.5594225866931786,-0.6614266479190778,-0.0,-0.46228943338623935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016355381190782177,-0.0,-0.0,-0.0,0.0,-0.058246818895078094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06251396286683178,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.16589614208438255,0.0,2.377457411223415,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15349929156961312,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2155832695227848,-0.0,0.0,-0.10119990288748992,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04806809707724488,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.562643560332554,-0.0,0.15013848873716917,-0.2171961211987456,-0.0,-0.0,-0.0,-0.05058925986085245,0.0,-0.019845179161091336,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07660050118066784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.028151463303227868,0.0,-0.0,-0.0,-0.0,0.0,-0.0174902432999504,-0.01717281275590078,0.0,0.0,0.0,-0.050643837183346856,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.14689759790445825,-0.49909116572317086,-0.0,2.3541038125960863,-0.20765868146455072,0.0,0.0,-0.3850789987667399,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07724715882063782,0.0,0.0,-0.0,-0.0,-0.2713639442881106,-0.0,-0.0,0.0,-0.023907510976716288,-0.15761173631359204,-0.06997210995504144,-0.0,0.0,-0.0,0.03352827611642053,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11277682476637985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16806106733023177,0.0,0.0,-0.0,-0.49925048990876447,-0.0,0.036979927038835486,-0.13853412195729284,-0.0,-0.002258994520922525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.257594395800356,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03730976521168181,0.0,-0.0,0.18928457205617452,0.0,0.0,0.03785090233952836,0.14156715868020903,-0.0,-0.0,-0.0,0.0,0.03992149333541785,0.0,0.0
-0.0,0.0,-0.5160368094674528,0.0,-0.20765868146455072,3.317307116075924,-0.0,0.0,-0.636727820102895,-0.0,-0.0,-0.0,-0.006052729416609057,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06999003160451421,-0.0,0.0,-0.0,-0.017545735362549216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01653218758737269,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6936559278639807,-1.0856946045587872,0.0,-0.0,-0.0,-0.08561850111488715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01990235819311386,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09283040555183776,0.0,0.0,0.0091635662831833,-0.0,0.034378647287943105,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0479327441138344,0.0,-0.0,0.0,0.0,-0.0,2.8654679055139014,-0.2043646244186144,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30799495689558376,-0.0,-0.0,-0.08502251578493218,-0.6886613463076166,-0.3449954689770717,0.0,-0.0,-0.1306262911401642,-0.0,0.0,-0.0,0.0,-0.20472483437390449,0.0,-0.08645277582665689,0.0,-0.0,0.0,-0.0,0.0,0.41288651648904895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.046468726699353306,-0.0,-0.0,-0.0,-0.0,0.0,-0.07638945230133466,0.17641617741239451,0.0,-0.0342462239311259,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8152776240794157,-0.0,-0.0,-0.0,-0.08264822340265365,0.06833521326125708,-0.08184946522862425,-0.0,-0.0,0.0,-0.1739836178412287,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27191137958766665,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1501165548819188,-0.0,0.0,-0.0,-0.0,-0.0
-0.058035553209470375,-0.4025997937570928,-0.3864479018035172,-0.0,0.0,0.0,-0.2043646244186144,3.8208641573851616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6163769894839851,-0.0,-0.0,-0.0,0.0,-0.3174080803516521,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08980359799028953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0476952357376793,0.0,0.0,0.0,0.015053448320185923,-0.0,-0.0,-0.0,-0.08402183587587475,-0.008324133987630145,-0.0,-0.0,-0.0,-0.0,-1.3394480714856505,-0.7192499774571685,-0.0,-0.0,-0.0,0.0,-0.11039161197695152,0.0,0.0,0.0,-0.24917046911631413,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.102211755792897,0.20878003703845197,-0.0,0.10865626253198445,-0.0,0.014962427805924968,0.0,0.09754086858241491,-0.0,0.0,0.0,-0.0,0.0,0.07540792320629552,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.052668572365857674,0.0,-0.3850789987667399,-0.636727820102895,-0.0,-0.0,3.694523028009328,0.0,0.010720250449158024,-0.0,-0.0,0.0,0.08360549837528744,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1309290615808441,-0.0,-0.0,0.0,-0.03424971863895552,0.0,-0.0,-0.0,0.0,0.10939809489799596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07369436392120503,-0.0,0.0,-0.0,-0.1357309135996951,0.07053982882538443,0.0,-0.0,0.5493124145996968,-0.0,-0.8676154823828186,0.0,-1.2394209866292782,-0.0,-0.0,-0.0,0.0,-0.054916495939907634,-0.0,0.0,0.049433928064950915,-0.0,-0.0,-0.0,0.0,0.0219336235734252,0.0,0.0,-0.0,-0.07955685374045529,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1638138975985143,-0.024785247190497777,0.25479842592365515,0.0,-0.0,-0.0,-0.0,-0.0,-0.06932374120583255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.04165518935798509,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.242291462430091,-0.11501986484593645,-0.27071296807037054,-0.0,-0.2131219308132076,-0.25264271064585,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35887288539365886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02740158810509579,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12602713141384947,-0.0,-0.17679371147573628,0.011214880295945097,-0.0,0.0,0.05937473797007869,0.037698149957911584,0.0,0.01980756423994578,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8986111244964728,-0.0,-0.0,-0.0,-0.11777485121965396,-0.047429676287988026,-0.024762021537041413,-0.0,0.0,-0.0,0.0,0.041272962865731566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1881848772459348,-0.0,0.0,0.0,0.0,0.0,0.0,0.01694092884034212,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012500118293499394,0.0
-0.0,0.046434219171220495,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010720250449158024,-0.11501986484593645,1.7687653804203036,-0.6428943361085238,-0.0541826705705394,-0.13124719311124236,-0.327294051666438,0.0,0.0,0.0,-0.0,-0.0,-0.20753770767215937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0725818608607785,-0.0,-0.09142622325774266,0.0,0.0,0.0,0.12693792745422364,0.0,0.0,-0.0,-0.0,-0.0,0.004619364993754377,0.0,-0.10511730965345564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10422218941041662,-0.0,-0.13337048984083932,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08881896121682203,-0.0,-0.09044893296021696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11247778206940368,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07459368991469267,-0.0,0.0,0.07861542925039687,0.0,0.006759544525142357,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00795894569605879,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06186674732963224,-0.0,0.0
