1.699508850326495457e+00,-3.735981045078155122e-02,-1.970260608688387260e-01,4.439174208745454153e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,4.991788947436764240e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,1.938154825298793460e-01,0.000000000000000000e+00.9,-4.305125799146758969e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.430087531856339134e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.149913801104694988e-01,-2.078605020099395240e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.511451621408046488e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-3.834057373176398553e-02,0.000000000000000000e+00.15,1.129703095079242908e-01,-5.041531513450434598e-01,-3.239178368215419601e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.034311314418387973e-01,-0.000000000000000000e+00.22,-1.561496547714308625e-01,5.955109992522820972e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-1.367119710739938543e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.458744543183543574e-01,-0.000000000000000000e+00.27,4.733678220690871324e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-1.211551259255335966e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,6.615875860490933076e-03,7.898036417216390548e-02,-0.000000000000000000e+00.31,1.676717483067206860e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,0.000000000000000000e+00.38
-0.03735981045078155,3.324481333047512,-0.0,-0.053329520203658165,-0.9433882506126,-0.43112760588532434,-0.0,-0.05985015087584675,-0.0,-0.2099481102902332,-0.0,-0.0,0.0,-0.0015063364069997259,-0.0,-0.2670036391188433,0.0,-0.02227645395908527,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13645485232308924,0.01758218554133568,0.0,-0.0,-0.20721373147804273,0.0,-0.0,-0.05043343554396964,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7387305674985271,-0.0,-0.40449497154083314,-0.192039076044772,-0.0,-0.2615577583659818,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.057867001861881456,0.0,0.0,0.0,0.0,0.0,-0.0869379381193525,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2132482797035156,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.19702606086883873,-0.0,1.8536692539097968,0.0,-0.0,-0.2990076496949476,-0.0,-0.10679078173544244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052887786910852976,0.0,0.2049108137962048,-0.0,0.0,-0.12733272504433296,-0.0,0.08346540751290579,0.0,0.0,0.0434048709570566,-0.0,-0.0,-0.0,0.0,0.10018457153532416,-0.0,0.22829530639859105,-0.20117296615364083,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02770652684822321,0.12090237359530012,-0.0,-0.0,0.0,-0.2346258172177537,0.0,0.07482945355235486,-0.14081993703046874,-0.26039200332418794,-0.0,-0.0,0.0,0.0,0.0122152450773849,-0.1346218517266306,-0.0,-0.0,-0.0317286601703709,-0.0,-0.06614848345332454,-0.017950081998963453,0.0,-0.03471751260237495,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1488711430599451,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04523960768713525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02704068774437827,0.0,0.0,-0.05607604397544234,0.0,-0.0
0.04439174208745454,-0.053329520203658165,0.0,2.98802683895734,-0.0,-0.0,-0.0,-1.0570955185423474,-0.0,-0.26386017078115725,-0.0,-0.0,0.0,-0.04410869219494424,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12088277541237558,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05036518374426308,0.0,0.0,0.0,-0.2635532260142059,-0.020107255196133423,-0.0,0.0,0.0,-0.0,-0.0,-1.336063480089534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14228958656777943,-0.0,-0.0,-0.1315785740751337,0.0,0.10557125558503432,0.0,0.0,0.0,-0.0,-0.0,0.07179652070821145,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08299820435416859,0.010841945510077942,0.0,-0.0,-0.27936875490178953,-0.030576025322778345,0.0,0.0,0.0,0.06733930435870379,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12508478096806155,0.10483936622252264
-0.0,-0.9433882506126,-0.0,-0.0,2.1294470096119555,-0.0,-0.0,-0.0,-0.31267862251237766,-0.0,-0.0,0.0,0.0,-0.00575537809456113,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05557246250930751,0.0,0.10129311873453278,-0.0,0.13164918627962516,-0.1357241002414745,-0.12763614792069475,-0.0,0.0,-0.0,-0.0,-0.043375351864360014,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07625788771740051,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14967424601015533,-0.009550882285511295,-0.28554200403564206,-0.0,-0.14551988240223068,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05576387687625231,0.014742987297187376,0.1091626519319448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2516654622531442,-0.0,-0.014811195810786427,0.0,0.055103468896194815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04468206495221878,-0.0,-0.0,-0.0,-0.0,0.0,0.04951741969688602,0.0,0.030425983210105145,0.0
-0.0,-0.43112760588532434,-0.2990076496949476,-0.0,-0.0,3.33921554340377,0.0,-0.0,-0.7581474474196563,-0.0,-0.0,-0.04803881061495568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7105274735510991,-0.0,0.2077825778708364,0.0,0.0,-0.0,0.12347296893480245,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009090599644327287,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015911610931389698,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4601959345747433,-0.15125204455795652,0.0,-0.31628467600535387,-0.0,-0.0,-0.4143699323854837,-0.11373767064789685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2759127053844497,0.0,0.0,0.0,0.0,0.0,0.014388629524573204,-0.0,0.0,0.0,0.0,0.0,0.0,0.2192437581345245,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.984376685916902,-0.0,0.0,-0.0,0.0,0.0,0.02148551852095947,-0.0,0.23341994668976068,-0.5048033836641002,-0.0,0.0,-0.0,-0.19059316131852289,0.0,-0.0,-0.12736759345109464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.45719332056990986,0.06946044737465794,-0.1307973833948745,-0.0425585786052089,-0.5999182220469035,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39973171863374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05539418417654301,-0.0,0.0,0.03776428934646591,0.016024239286031555,-0.0,0.0,-0.9194719951573987,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007846739447453533,-0.11560028964047162,0.15811480732113603,0.061012523432367446,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09118249376761987,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.05985015087584675,-0.10679078173544244,-1.0570955185423474,-0.0,-0.0,-0.0,2.9864958376910384,-0.17715713381863704,-0.0,-0.0,-0.0,0.16970443789223447,-0.0,-0.0,-0.0,0.017853293736861734,-0.3031107922761957,0.0,-0.09679965773816392,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08358195733467794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16151444743163287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.038648126808582414,0.0,-0.0,-0.0,-0.0,-0.0,-0.03155873956445768,-0.08220475407786754,-0.2671003590159932,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0046564780214407055,0.0,0.07558226230134997,0.0,-0.09279304564451163,-0.42430818915034774,0.0,-0.0,0.0,-0.0,-0.0,-0.1134476404908042,-0.13433471813356165,-0.1834295157531716,-0.0,-0.31344700575310314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04685241707967083,-0.20604265546233164,0.0,0.0,0.21357499436630084,0.0,-0.0,0.05578697827788784,0.2131362352146381,-0.0,0.0,0.0,0.0
0.04991788947436764,-0.0,-0.0,-0.0,-0.31267862251237766,-0.7581474474196563,0.0,-0.17715713381863704,2.9214236763896952,-0.0,-0.0,-0.0,0.0,-0.02342649027648266,-0.0,0.0,0.014570673311637245,-0.0,-0.15799515323293245,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1288517796741357,-0.0,0.0,-0.08139365983422495,0.0,0.0,0.10689600738738551,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17973449797052757,-0.0,-0.0,0.0,0.06536200337211297,-0.0,-0.0,-0.0,0.0,-0.0,-0.00346865912634938,0.09265099376922786,-0.0,-0.0,-0.0,-0.22203404137962607,-0.0,0.0,-1.2457704248046644,0.033041194720935606,0.0,0.0,0.0501908208044528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01378535883285578,-0.20416605449841627,0.0,-0.1330365073956488,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06429000061353717,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19082353039600256,0.11935232649775436,-0.0
0.0,-0.2099481102902332,-0.0,-0.26386017078115725,-0.0,-0.0,-0.0,-0.0,-0.0,3.0295006993211415,-0.3791355120495939,-0.3370208770369882,0.0,-0.1672288841343653,-0.02822020512624289,-0.06503731859947476,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07696362202622896,-0.0,0.0,0.0,-0.047266025429558205,-0.0,-0.02388930377342308,0.0,-0.0,-0.3184199043016692,0.0,0.0,-0.0,-0.0,-0.3098971782322031,-0.0,-0.0,0.0,0.06426653272418444,-0.0,-0.05642862559122869,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14655665854332944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5593557651143439,-0.0448157495653174,-0.731005380975679,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4398589506079041,-0.0,-0.0,-0.0,-0.0,-0.26669206961253444,0.0,0.0,-0.0,0.2598149803533879,0.0,-0.0,-0.0,-0.0,-0.13400719753640447,0.11782055059699129,0.0,0.1551880208425645,0.10406784728141742,0.0,-0.0,0.07104168512612612,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3791355120495939,2.527448318015343,-0.8260715079807612,-0.0,-0.0,-0.20006067962735893,-0.0,-0.0,0.0,0.128177519165153,-0.0,-0.0,-0.0,0.025401618858237048,-0.009677337673376297,0.0,-0.24215898903055916,-0.0,-0.09565607042216633,-0.0,-0.0,-0.0,0.0,0.07330946438512814,0.22426255184265675,-0.0,-0.0,-0.044289419371628974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21016266855854024,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14681391578119793,-0.4103843453280912,-0.0,0.0,-0.0,-0.13629375496996263,-0.0,-0.0,0.0,0.11380819156603555,0.10512376389343264,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029687372233240215,-0.0,0.0,0.0,-0.0,0.0,0.01769846915885498,0.0,0.0,0.0,0.0,-0.016763090797174623,0.03388523824294855,-0.0,0.006855555850253839,0.0,0.0,0.0,0.30186627352658174,0.0,0.0,0.10239759407659016,0.0,-0.0,-0.0
