1.749849956561710940e+00,0.000000000000000000e+00,-1.841059226708112173e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.696349365218441152e-02,3.034009461888530559e-02,0.000000000000000000e+00.5,-3.655671706780165738e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-2.335297675191919456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.663273935046162944e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,5.986225385905542123e-02,-0.000000000000000000e+00.10,-3.503722474874223503e-01,-1.166219347788004651e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,7.743458292916513552e-02,8.329694429697247215e-02,1.746214706013368145e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.110860061442948160e-02,-1.685997007246657631e-01,0.000000000000000000e+00.15,-3.388998499260982844e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.420434823883970937e-02,0.000000000000000000e+00.22,9.095883287648388882e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.081388525233237533e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,4.739111702342006793e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.641648916717976248e-01,2.110802537211868557e-01,7.619436941385232531e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-1.741956053054535825e-01,0.000000000000000000e+00.43
0.0,3.5136205044525246,-0.3761135762155653,-0.0,-1.016988843000039,-0.0,0.0,-0.07922236089200124,0.0,0.0,0.040710053386484334,0.0,-0.0,-0.0,0.0,-0.4896551082397377,-0.0,-0.4059486242348517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10397690911045068,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047836423217823554,0.0,0.0,-0.0,0.1546139805349664,0.0,0.10457459477447144,0.0,-0.8154668367597914,-0.0,0.0,-0.39498276828095935,0.0,-0.027400757273565616,-0.0,0.0,0.062472961290438785,0.0513432535144575,0.012384225044590384,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2982053267231435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0015340827372888808,0.0,0.0721544237759487,0.09975728802765305,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.032850347582734855,0.0,0.0
-0.1841059226708112,-0.3761135762155653,2.023623923293595,0.11543910317836616,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09127318479055961,-0.08081841138615894,-0.0,0.0,-0.0,-0.0,-0.0,-0.2087246716535819,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012071940996297279,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14260154150805443,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39788775160886863,-0.0,0.0,-0.26793808414861336,-0.493523868162369,-0.0,-0.0,0.0,0.0062077697115629,0.0,0.033864621213894365,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017863292630857282,0.0,0.0,0.0,0.0767084224070443,0.017027464871143125,0.0,0.0,-0.0
0.0,-0.0,0.11543910317836616,2.7240228557178265,-0.9021177294960313,0.0,-0.0,-0.3658277949496948,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31461945420233056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.036609921927406586,0.0,-0.0,0.0,0.0,0.0,0.01342424610694466,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.047942383365397766,0.05277779695288842,-0.0,0.06987639629963521,-0.0,-0.0,-0.0,0.0,0.19004463820793233,0.0,0.0,0.0,-0.039660037822202565,-1.1711472803656644,0.03453180712046447,0.0,-0.0,-0.0,0.012229160030933337,-0.043771966692846734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.040452350778924166,0.0,0.0,0.0,0.0,0.01984169454312706,0.0,0.03053268600566112,-0.0,-0.0,-0.0,-0.1871675773408789,-0.007792694447471825,-0.0643384150190382,-0.0,0.04016635984693726,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.041574627026284096,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-1.016988843000039,-0.0,-0.9021177294960313,2.8465400367266604,-0.0,-0.15393938356581574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009083570421064845,-0.0,-0.0,-0.0,-0.0,-0.1014226142758696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05655494954752551,-0.0,0.0,0.01588497910251462,0.0,-0.0,-0.0,-0.0,0.12892780624181613,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001233992855505689,0.0,-0.0,-0.0,0.13361461119557097,-0.0,-0.4736099343519976,-0.10665564521968286,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024372704785505867,0.02861561817814166,0.0,0.03511017528855826,0.0,0.251824737677572,0.0,-0.0037680016295022073,0.11386991472462178,0.0,0.1568172655164244,0.0,0.0,0.0,0.0,0.002317511729647128,0.0,-0.03629304369333464,-0.0,-0.0,0.0,0.0,-0.0,0.23409287325543493,-0.0,0.0,-0.0,0.12549386784800215,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,3.260664772020183,-0.0,-0.0,-0.18860922975709973,0.0,0.02519739605073884,0.0,0.009713087705757942,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0016125464289685075,0.0,-0.0386608134373681,-0.0,-0.0,0.0,0.0,-0.23018279591989363,-0.2697728240925147,0.0,-0.0,-0.06654991095969601,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022226437006049416,-0.0,-0.0,-0.0,-0.0,0.0,-1.1843577290329137,-1.4239091128293844,-0.0,-0.035321837116695,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08223757789805165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07792253407248273,-0.0,-0.0,0.0,-0.005039029518932277,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04448231288048682,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10171338317145232,0.0,0.0037092753345825263,0.244631181060194,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.15393938356581574,-0.0,2.565455610966623,-0.16203853479400035,-0.2880393612015025,-0.14369893765445144,-0.0,-0.018707040623175124,0.0,-0.0,-0.0,-0.09121111269077521,-0.0,-0.0,-0.0,-0.343389381202624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014278503702529763,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26390408682446154,-0.0,-0.4220390241443509,-0.0,0.12541597653099112,0.0,-0.0,-0.01619952424579599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33891933249608525,-0.0,0.0,-0.10345957799652832,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3102065975928104,-0.0,-0.18519913468803229,-0.36921540784553936,0.0,0.0,0.0,-0.2041299752087725,0.0,-0.0,-0.0,-0.0,0.0,-0.023403928513519464,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12446431449412196,-0.0
-0.0,-0.07922236089200124,-0.0,-0.3658277949496948,-0.0,-0.0,-0.16203853479400035,2.947853422427927,-0.21970174712110688,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21228688678597588,0.0,-0.16804438834325125,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1787810423780953,-0.0,-0.0,-0.0,-0.0,-0.03144556486461584,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8364817661991318,-0.6627346564199967,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15077790188770207,0.0,-0.10450337913410192,-0.0,-0.0,-0.17014844761637565,-0.0,0.0,-0.10955023640824552,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10463688046231268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.18860922975709973,-0.2880393612015025,-0.21970174712110688,3.212661141719641,-0.0,0.0,-0.0,0.0,0.0,0.05287943054916732,-0.0,0.0,0.0,0.021409842358218183,-0.0,0.0,0.0,0.0,0.01858617366652101,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01557519452728053,-0.0,0.0,0.0,-0.09903473500923418,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0765714252264998,-0.0,0.0,-0.0,-0.0,-0.0,-0.1453590786807372,0.0,-0.008663124713252885,-0.234702322081736,0.0,-0.9068241117956564,-0.0,-1.3586150866291204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10623294267408168,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026032254611887493,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09589016568013056,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14369893765445144,-0.0,-0.0,1.527836035984496,-0.0,-0.16296283807522213,-0.0,-0.0,-0.0,-0.03346765909863062,-0.13275633151465707,0.0,-0.0,0.0,0.0,-0.03348953153891682,-0.0,-0.06477323299749034,-0.4257028807087704,0.0,-0.20492416964265645,-0.0,-0.15725941781685568,-0.0,-0.0,-0.19276825330658287,-0.2526488127855062,-0.0,-0.0,-0.05292287712186081,-0.0,-0.014272245826615883,-0.0,-0.14920522595356997,0.0,-0.0,-0.00454221552573027,0.0,-0.06098215709996969,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016285902177575334,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07038110726699902,-0.0,-0.1517124637704672,-0.0,-0.02319724658561797,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09460514920489174,-0.0,-0.0,0.0,-0.0,0.06019812387680244,0.0,0.180982313972812,0.0,0.0
0.0,0.040710053386484334,-0.0,-0.0,0.0,0.02519739605073884,-0.0,-0.0,0.0,-0.0,1.9768975215155888,-0.8304411710911502,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32221904406484686,-0.0,0.0,0.0,0.0,-0.1088361815594806,-0.0,-0.11389786202370467,0.0,0.04275160510268723,0.05758200401331599,0.0,-0.0,0.0,0.1405697723796382,0.0,0.0,-0.0,0.0,-0.02500796409028943,-0.0,0.0,-0.0,-0.20407353489323576,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14111663416204506,-0.0,-0.0,0.0,-0.0,-0.0,0.019045320968474284,-0.0,0.0,0.0,-0.0,-0.22609267148905804,-0.0,-0.0,0.013622587639764271,0.0,0.008488450086410144,-0.0,-0.0,-0.0,0.0,0.07088889247548862,-0.0,0.007739547623256025,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04756458054152623,-0.0045907403969732375,0.0570488762404895,-0.0,-0.0,0.019738289860650897,0.12892603182345863,0.22070631701484963,0.0,0.0,0.11496416865007297,-0.0,-0.07309590447457254,-0.0,0.0,0.22007093301245256,0.0,-0.0,0.0033538230974934297,-0.0,-0.0,-0.0
