1.744750174075477611e+00,1.251909315324338245e-01,-3.985442047507005703e-01,-0.000000000000000000e+00,1.897173978981392950e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.042591868147494799e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,1.375092542926122929e-01,2.050593347316717330e-01,2.680430118312166626e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.303522741317800659e-01,0.000000000000000000e+00.1,-8.668605152978889339e-03,-1.008881699097466389e-01,0.000000000000000000e+00.2,-8.199131457198320649e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.346232950419568031e-01,-2.115107968867843691e-02,-0.000000000000000000e+00.8,-3.569954370087122936e-02,2.010934176300985810e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.481685681674289656e-01,-8.722050833546542148e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.784620336131665930e-01,4.508279672720980763e-02,-4.212370910155208148e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.443969664419595428e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.726303032096056789e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.489971202912943493e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,1.130340072468853096e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-3.058800366497370707e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-1.344551665608383594e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.136932228475804108e-01,-0.000000000000000000e+00.32,9.398637787442289809e-03,1.182223362161965718e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-4.827718900724534828e-02
0.12519093153243382,2.0474965103514062,0.0,-0.21788798993301756,-0.5710432241252235,0.0,0.0,-0.2202407966525736,0.0,-0.0,-0.0,0.034701605710956374,-0.0,0.0,-0.0,-0.49329880852655394,-0.0,0.0,0.0,-0.2133462492005944,-0.0,0.0,0.0,-0.3673818665210623,-0.0,0.0,0.04818914765150328,-0.0,-0.05064913137605797,0.0,0.0,-0.02422692626378684,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051760766741728206,-0.3364002046455482,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0585078407329858,-0.07613841415364819,-0.24059150565517248,-0.17927436264244503,-0.0,0.019992976775073643,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1150840227438654,-0.0,-0.04004399121670523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13880696047546,0.0,-0.0,-0.10700215090804682,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1012857963106774
-0.39854420475070057,0.0,2.0659243150597963,0.0,0.0,-0.23829141316362332,-0.0,-0.26381360290528505,-0.5209670745721551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07482048833702176,-0.023491729735713392,-0.0,-0.0,-0.0,-0.03299858743895947,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03224154538355681,-0.0,0.0,0.0,0.2987424335639099,-0.1134682857944986,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.239655808469806,-0.0,-0.14368889183172176,0.0,0.0,-0.04304305484125875,-0.3171972794909996,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017870205713583557,0.02378692194446956,-0.0,-0.1222874780596092,0.0,0.15449640850764343,0.03179909569917927,0.0,-0.005220921140735255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07007929934678978,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18165428862854824,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.21788798993301756,0.0,2.7773792857215054,0.0,0.012416221124197784,-0.0,-0.0,0.23276265269043156,-0.0,0.0,0.0,-0.0,0.0,-0.0030269139864503494,-0.4770997621118272,-0.0,-0.0,0.016225952922252495,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.37204195620802144,0.0,0.1300650809270621,-0.0,0.0,0.03020248833775715,-0.0,-0.0,-0.0,-0.0,0.008052232157403425,-0.0,-0.13559689128889987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005103455008281797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10925603581579436,-0.0,-1.4065194517116326,0.0,0.0,-0.25935633251876833,0.0,-0.0,-0.0,-0.1858114987813921,-0.0,-0.1198810678947872,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28031200448028,-0.0,0.0,-0.0,-0.033001765092534295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03469059204280957,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.18971739789813927,-0.5710432241252235,0.0,0.0,2.684248914909097,-0.0,0.20636876815498165,-0.005725517113118344,-0.0,0.0,0.0,0.43497716620102106,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10459766344709125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014981906092001295,-0.0,0.012200195689056312,0.0,-0.0,0.0,0.0,0.0,0.13371545330478213,-0.0,-0.0,-0.11261961291687184,0.19385300169782615,0.0,0.0,0.0,0.0,-0.09424714367741625,0.0,0.0,0.0,0.0,-0.2143534493956636,-0.0,-0.6051729952567337,-0.7845139524840443,0.0,-0.0,-0.0,-0.0,0.022960316558856445,0.0,0.0,-0.0,-0.0,-0.0,0.21783949750437864,-0.0,-0.008663433413920894,-0.0,-0.0,-0.0,0.05693904374073642,-0.28504338547666014,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10579241106618328,0.04007475292322694,0.13178446960402987,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02200582204154779,0.13841128968402153,0.0,-0.0,0.0,0.5122206304321835
-0.0,0.0,-0.23829141316362332,0.012416221124197784,-0.0,3.6260150362482704,0.19636992604702153,0.0,-0.27662926246740804,0.0,-0.0,0.0,0.0,0.0,0.11248312233562129,0.2834015079430907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09173044115153016,-0.0,-0.0,0.06739066788113021,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013002583066429867,0.5511769672490596,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00847218209098639,-0.0,0.3340695528155917,-0.0,-0.17751970540023307,0.04319902067252195,0.0,-0.9550830979402608,-1.2788405964263896,0.0,-0.0,-0.023923218553764686,0.31492585191952593,0.10203283551899169,0.0,0.0,0.1379904170536478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02134598233401768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010130565135617,-0.0,-0.0,-0.026450432473703114,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.20636876815498165,0.19636992604702153,2.5776512362539594,-0.484080093327608,-0.0,-0.1125360243895066,-0.0,-0.0,0.0,-0.0,0.0,-0.4995003553221604,-0.14222777618071128,0.0,-0.0,0.0,-0.0,-0.004109001144191587,0.0,0.0,0.06589532976925222,0.0,0.0,-0.0,-0.06662825962761308,0.0,0.02634781951540101,-0.0,-0.10494206038140334,0.0,-0.0,-0.0,-0.0,-0.11748808398810776,0.03205829826511029,-0.13141288474335266,0.0,-0.0,-0.0,-0.0,-0.0,-0.029729384383844235,0.005858979453968479,-0.0,-0.0,-0.43283438471475094,0.1568158158690139,-0.0,-0.42882479278504554,0.06675455872818165,0.0,0.0,-0.0,-0.0,0.10225980560973504,-0.18911645821042303,-0.042079858875659626,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2913421592898583,0.09225280102128083,0.0,0.0,-0.0,0.0,-0.30990422281367425,-0.0,0.0,-0.0,-0.0,-0.0,0.024914348965207837,0.11228502935778004,0.0,0.0,-0.03275643344184327,0.0,-0.0,-0.0,-0.0,-0.07272060847457408,0.0,0.05360226035928417,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09459122173407884,-0.0,-0.1204312046831661
-0.060425918681474955,-0.2202407966525736,-0.26381360290528505,-0.0,-0.005725517113118344,0.0,-0.484080093327608,2.71952572033253,-0.0,-0.08592162716934754,0.036800622660974495,0.5427958516918149,0.0,0.0,0.0,-0.0,-0.0,-0.3590300492460955,-0.0,-0.0,-0.20935722872097495,-0.0,-0.03497210878073695,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1576420695118995,-0.0,0.006414398554463816,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17605549882276111,0.0,-0.05492353006935356,0.0,-0.0,-0.0,0.0,-0.5928977245586018,-0.6380712997877672,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05006762574305688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0669285597995336,-0.0,0.1270800081797245,-0.0985454212875836,0.0,-0.0,-0.04849434602182116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22307079993518744,0.03295605478468,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.5209670745721551,0.23276265269043156,-0.0,-0.27662926246740804,-0.0,-0.0,3.1610996714374817,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04418633304532005,-0.0,-0.0,-0.0,-0.023926889631914163,-0.0,-0.0,-0.0,-0.0,0.0,-0.10363528316311704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5635992235273732,0.0,-0.0,0.0,0.0,0.0704940088887656,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10751656904304319,0.0,0.17198787470095475,-0.0,0.0,0.01565544847258753,-0.5836895870365526,-0.21082344840441783,0.0,-1.0898296485116543,0.0,0.0,0.0,0.0,0.02021267299378268,0.0,-0.0,-0.0,0.08377906763801918,-0.0,0.08328314348512283,-0.0,-0.05382303674257888,0.0,0.0025126547743296343,-0.0,-0.0,0.0,-0.31869090023636354,0.0,-0.0,0.02770355021991622,0.0,0.02526516110983276,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20732352009374527,0.0,0.0,0.0,0.0,0.0,0.07194765153790153,0.0,0.0,0.09858587095634579
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1125360243895066,-0.08592162716934754,-0.0,2.237895990033921,-0.10136117933716028,0.0,0.0,0.01535087450701146,-0.2468779361796568,-0.0,0.0,-0.0,0.16237067106730027,0.4845013711445725,-0.0,-0.0,-0.0,-0.14976376959144536,-0.45383599372468697,0.008745745620730591,0.0,-0.04056631586066024,-0.0,-0.049973134885049765,-0.0,-0.0,-0.13049745529224066,-0.0,-0.0,0.14358470235812978,0.0,-0.5273030153745413,-0.09511294214559603,-0.0,0.08041619618680469,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10219648679899092,0.08180838257178308,0.057078193510850674,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0746100681539502,-0.0,0.0,0.0,-0.0,-0.07279273878647383,-0.0,0.0,0.018090977931486944,0.007603124684027254,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21885158524793943,0.0,0.38529749357573906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29493843217108257,-0.0,0.0,0.0,0.0027427295519938254,-0.1300339044116061,0.0,0.15961685446271043,0.0,0.0,0.0,-0.07097062256385084,-0.0
0.1375092542926123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.036800622660974495,-0.0,-0.10136117933716028,2.1536398001615566,-0.6707955378453001,-0.10437009255604476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12259243130609836,-0.13280099370144355,-0.05725764390162198,-0.4433613829367089,0.08576175456657008,-0.0,0.0,0.0,-0.0,0.08768964196163731,-0.0,-0.0,0.0,-0.05701195095765961,0.0,-0.026882158383826887,-0.1414213645817068,-0.0,-0.0,-0.16507971953498862,0.0,-0.0,0.0,0.25897555122639887,0.0,0.0,-0.07137804988192419,-0.0,0.0,0.0,-0.0,0.12950337548885987,-0.0,-0.0292311419656678,0.0,-0.0,-0.07490114962139229,-0.07349618348369627,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10079351091773923,0.0,0.10428324269115556,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0287539564647272,0.029215510824085956,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1936839644616904,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
