1.514044998420442711e+00,-0.000000000000000000e+00,-2.566103135019713322e-01,0.000000000000000000e+00,9.748904189982969537e-02,7.485062794039129552e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.117366696714088142e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.898379734244158262e-02,-5.441020306272432300e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.073387803911294569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-3.754110985639642212e-02,-1.761353517369427524e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.516124096781913955e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-6.029494353550687857e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-1.011286246947101647e-01,-1.371294307257710232e-01,-0.000000000000000000e+00.20,-7.520747765430690901e-02,0.000000000000000000e+00.15,-1.895760204247131601e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,5.763230509438713872e-02,-3.384292870343773296e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.062894076975256216e-02,1.328905425094774884e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-1.092125510634882196e-01,-2.523447493723134701e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.316148933100467301e-03,-0.000000000000000000e+00.26,-4.105788590559420609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,5.965079700295898395e-03,0.000000000000000000e+00.30,1.215428264140442846e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.093678622522516602e-01,1.429687022249472549e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-2.426075804989701323e-01,-0.000000000000000000e+00.31
-0.0,2.074528551763149,-0.024356720484744465,-0.9916422757425769,-0.0,0.16160046269768388,-0.0,-0.10894628590575176,-0.0,0.0,0.0,0.0,0.03903676908130112,0.0,-0.17385391509779147,-0.1046344894600168,0.0,0.0,0.0,-0.0,0.0,0.0,0.11528865566134296,0.05738529060896756,0.0,0.12064468075879207,-0.0,0.024988555552709447,0.0,0.0,0.0,0.0,-0.045211635968444165,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0015311022236549055,-0.0,0.0,-0.424822108937046,0.0,-0.029525944518406302,-0.0345209840693455,0.0,-0.0,-0.09891705059843296,0.0,0.0,0.0,-0.0,-0.0027211361857089104,-0.0,-0.0,-0.07987272585642252,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07214787266564082,0.0,0.0,0.03240573758156696,0.0,0.20574534419260768,0.061340488579691634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.25661031350197133,-0.024356720484744465,1.673700685751326,0.0,0.0,-0.1694923348827571,-0.004992170224118845,-0.14956891843686915,-0.17740892465864952,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17601218498215476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1002601727477526,0.0,-0.0,-0.25122105531163247,-0.0346385631934828,0.0,-0.24681282404896668,-0.0838538488974764,-0.0,-0.018774739027495012,-0.0,0.0,0.0,0.020236605698554917,-0.020636640514059074,-0.013617650278725236,-0.07389960898335451,-0.0,0.0,-0.053685217692520326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05592408597393637,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15929519036250003,-0.0,0.0,0.0,-0.0,0.0,0.05278932517169918,0.0,-0.19278167556642584,0.0,0.0,0.19099230582756457,0.0,-0.0,-0.07675771540265817,0.0
0.0,-0.9916422757425769,0.0,2.6141464705264617,-0.4502650638353697,0.19402369333726724,-0.01440986870954932,-0.30910863699748364,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19178910922443143,0.01665284822423051,0.0,0.0,0.0,0.06722923839162602,0.0,0.11416855390359582,0.04523046738050365,-0.0,0.0,0.0,-0.0,0.0,0.04045762067106046,0.0,0.0,-0.13619755718148183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002340128429789371,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03839414770295826,-0.0,0.0,-0.0,0.0,-0.5905525429294237,-0.0,0.0,-0.0816187478875759,-0.1158775507308142,-0.0,-0.003015420052194701,-0.1940151606389602,-0.1671622416221832,-0.0934690558146888,-0.0,0.0,-0.006890228231840156,-0.0,0.0,0.027272922266737543,0.0,0.08398773305147463,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0037383638263832576,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.050144573638366274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06332408977133601,-0.0,-0.0,-0.0,-0.08672917752065233,-0.2552117717552044,-0.0,0.0,-0.0
0.09748904189982968,-0.0,0.0,-0.4502650638353697,1.7680721102975332,-0.0,0.00041152451524060737,-0.0,-0.0,-0.0,0.0,0.01667961403260266,0.0,0.0,-0.0,-0.0,0.1661293707586602,0.0,0.008924573628865225,-0.018548071002427207,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05596341371877465,-0.045297531475449605,-0.0,-0.18661081050852685,-0.0,-0.0,-0.0,-0.0,0.03579770432690587,-0.0,-0.0,0.0,-0.14917792391317547,-0.0,-0.0,-0.0,-0.0,-0.047945765859896655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21751404207776392,-0.4276972481593141,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0931454544834613,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.38433697149345086,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009753484014866115,-0.0,0.09961020904269867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08844684537035916,0.0,-0.0,-0.023984268514820023,-0.0,0.16457434613535363,0.0
0.0748506279403913,0.16160046269768388,-0.1694923348827571,0.19402369333726724,-0.0,2.0940546192514926,-0.0,-0.0,-0.4106913091839055,-0.0,0.0,-0.0,-0.0,-0.11355500528099972,-0.0,0.11516643394651244,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13513634476706432,-0.0113975861379748,0.0,0.0,-0.12706768572202315,0.0,0.0,-0.1021831094346294,0.0,0.0,0.06918292781074672,0.09105215736857904,0.0,-0.0,0.0,0.0,-0.0,-0.11992947810229931,0.0,0.051363610440981776,-0.0,0.1510846667331064,0.0,-0.0,-0.0,-0.0,-0.2626093691553548,0.0,0.0,0.0,-0.0,0.045486046877811645,-0.28527328530558427,-0.5957370936382266,0.0,-0.07777865079121365,-0.0,-0.0,-0.0,0.0,-0.0017800893889813323,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.023325811596723995,0.0,0.0,-0.005545533718061291,-0.0,0.04929908361086684,0.0,-0.0,0.0,-0.0,0.0,-0.13219152201197235,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1378010454586285,9.028195440166291e-05,0.0,0.0,-0.0,0.0,-0.0,0.13464684237013247
-0.0,-0.0,-0.004992170224118845,-0.01440986870954932,0.00041152451524060737,-0.0,1.768795994046786,-0.33089328230565,0.0,0.0,0.0,-0.0,-0.0,-0.1037091681291096,-0.0,-0.41443992743070335,-0.006176286167361407,-0.05458456251390188,-0.0,-0.0,-0.0,0.0,-0.07194689314593007,0.0,0.0,0.0,-0.0,0.0,0.0,0.07053407540369364,0.0,0.0,-0.03221949124184988,0.0,-0.0,-0.0,0.04803887236038446,0.0,0.0,-0.22247054473570016,0.0,0.0,0.15915134821216328,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0698704384289334,-0.07958456743962317,-0.3118052619410775,-0.0,-0.01049486496618776,-0.0,-0.0,-0.12584635193590823,-0.0,-0.0,-0.03671585716195376,-0.0,0.0,-0.0,-0.15655709487664368,-0.0,-0.10799065666405969,-0.0,-0.0,-0.0,-0.11754320199557863,-0.0,-0.0,-0.0,-0.0,0.0,-0.027447599805656815,-0.0,0.0,0.0,-0.0,0.044125786233328725,0.0,0.0,-0.0,0.0,0.13637974536755249,0.08229725140754812,0.0,0.0,0.1420295371917502,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.10894628590575176,-0.14956891843686915,-0.30910863699748364,-0.0,-0.0,-0.33089328230565,3.354242902664231,-0.3801968533422867,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4336495622403213,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10257074490428936,0.0,0.0,0.010425701623491311,-0.0,0.31684010835457166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1214271663204969,-0.44730848824012626,-0.0,-0.0,-0.0,-0.0,-0.04443357375680204,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39913399360075696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18152539325728775,-0.022651191294118887,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17305047967362872
0.1117366696714088,-0.0,-0.17740892465864952,-0.0,-0.0,-0.4106913091839055,0.0,-0.3801968533422867,2.692771175932623,-0.05695007931736964,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5877875527420913,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06372809652645182,0.12192582615013912,-0.16333844099824368,0.0,0.0,0.0,-0.0,0.0,0.029720759000637142,-0.0,0.0,0.0,0.0,0.0,0.11032928089894697,-0.0,0.0,-0.0,-0.0,-0.06041035518694857,-0.0,-0.04145483415894288,-0.53184266727956,-0.08244110310819806,-0.5552327168768287,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10083965289024192,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012883366554076967,0.0,0.0,-0.11837098536391467,0.0,0.0,0.0,-0.28570222153379915,0.0,0.03880395438018877,0.0,0.0,0.02605604387943069,0.12491537118262892,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05695007931736964,2.585696892964945,-0.21860685592366144,-0.24946201733611903,0.0,0.14289328129498213,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19467381734452785,-0.01165985647242534,-1.0215767244808227,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01600124546179115,-0.09741067348400365,-0.0,-0.16698351905755743,-0.0,-0.15417974718407285,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34913594055609753,-0.0,0.0,0.0,0.0,0.0,0.0,0.09739539515634373,0.0,0.0,0.0,0.0,0.07862743828376444,-0.0,0.106191230429239,-0.0,0.0,-0.43057257179313857,-0.0,0.0,-0.0,-0.025137100226706583,-0.0,0.04283070342926852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21860685592366144,1.5902757168642558,-0.028122780852263704,-0.0,-0.0,-0.03749730539773853,0.1319397032972608,-0.0,0.10055904692782391,-0.01902846751888296,0.0854765251004355,-0.0,0.0,0.1603232984557882,-0.0,-0.05378157248556888,-0.060538504484350435,0.002251277916813616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15994558091925243,0.11734953117476021,-0.0,-0.0,-0.09625671709479428,0.0,-0.0,-0.02350237257219632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02579899981561016,-0.0,0.027276398457781736,0.0,-0.22110256259230904,-0.21083186112797256,-0.00037400058105159967,-0.0,0.0006899880339342373,-0.0,0.0,-0.021035669975959657,0.0,-0.0,0.01950032206327632,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.130275708615357,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08151670362224743,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
