1.799812400987511385e+00,-0.000000000000000000e+00,-7.160508947781438725e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.529823838500734265e-02,-4.434848429729122861e-03,-0.000000000000000000e+00.4,-1.806523270176137175e-01,-4.366786191558538754e-02,-1.206923857641445941e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-3.471364125295158254e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.280164912111691589e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.044179385324267850e-01,8.619103428937963107e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-8.631282617401959956e-03,-0.000000000000000000e+00.14,-1.244638391998446614e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.127434302200593708e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.467414404502601466e-02,-3.848478084933311116e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.748373769652778464e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.210589554116869027e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,3.930065250005500554e-01,-0.000000000000000000e+00.39,4.438235218581730590e-02,-8.015335100851690708e-02,8.064678374971701036e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-1.803585440928177214e-02,-4.138372984938635396e-02
-0.0,3.723456690307084,-0.0,-0.9296889412908682,-0.8493309643015132,-0.0,-0.16012719216414553,-0.3809338089415319,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.013916982940936,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09673403583679265,-0.011236873460099354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06629661822423469,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0074481278183145564,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17542369652294956,-0.0,-0.02674867726396793,-0.0,-0.0,-0.0,0.0,0.30426033227347354,-0.21091403958921243,-0.043552492736364225,-0.0,-0.08308786462857029,-0.0,0.0,-0.0,-0.12087888429114985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06557384076553964,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08346383988032993,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06683589299054403,0.012638074542038831,0.0
-0.00716050894778144,-0.0,2.679091471857028,0.0,-0.0,-0.4491191385841463,-0.5068475913465237,-0.07487182737536369,-0.1937399827130677,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18506632978747348,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030070820132088658,-0.0,0.05377731017185963,-0.0,0.0,-0.0,0.1413073622817805,0.0,0.0,0.0,-0.0,-0.012520157771186848,-0.10204256248451712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04765432635471916,0.0,0.08932031074627411,-0.043622423209789686,-0.695740509813871,-0.0,-0.3303262894306935,-0.0,0.0,-0.07781670981324758,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038073126536728646,0.0,-0.0,0.0,0.036592359956819594,0.0,-0.0,0.0,0.0,0.0,-0.06820548190674462,-0.0,-0.0,0.0,-0.0,-0.0,0.10186250435650136,0.12940970351838232,0.0,0.0,0.1345606963498306,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.9296889412908682,0.0,3.0187124179937284,-0.4399980266934624,0.0,-0.014726391140992372,-0.0,0.0,-0.15923423174226886,0.05393130311501952,0.0,0.0,-0.0,-0.0,-0.11940932477813931,-0.0,0.0,0.0,0.0,0.0,0.0401623132244761,0.0,0.0,-0.0,0.01052632753296876,0.0,0.0,-0.0,0.0,0.10451208130513288,0.0,-0.0420140180893184,0.0,0.0,0.10309931286574701,-0.0,-0.0,-0.027900020115181296,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.144472108782556,0.0,0.0,0.0,-0.0,-0.0,-0.08628655762411384,-0.0,-1.042423231770556,-0.0,-0.0,-0.0,0.0,0.0,0.016808967471640072,-0.0,-0.3464965285039023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04219999908735336,0.0,-0.0,-0.0,0.009404706017247917,0.0,0.0,0.0,-0.01227356108068166,0.1055786378850769,0.0,0.0,0.035637116723368646,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01587135165274881,-0.0
-0.0,-0.8493309643015132,-0.0,-0.4399980266934624,3.6825262429816816,-0.0,-0.0,-0.2503677251388892,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07596687450921222,-0.0,-0.0,-0.0,-0.0,-0.0,0.020343578594316854,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0023555302183650207,0.0,0.0,-0.0,-0.09656561997343382,-0.0,0.0,0.0,-0.0,-0.0,-0.21010319892959167,-0.09618307219967843,-0.6451760564233104,-0.8497462692983632,-0.0,-0.5213198079444163,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.4491191385841463,0.0,-0.0,3.9755221781267505,-0.0,-0.0,-0.33403459079354747,-0.0,0.06350839947384075,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14249211906363887,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12638770991272402,0.0,-0.03075998215911288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009175897963450884,-0.30737676284802967,0.0,0.0,-0.0,0.0,0.0,-0.7693077353199259,-1.7677278158154428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024419083688169058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13298633867763263,0.07218037115004326,-0.03781103557730219,-0.0,-0.16068809259691838,-0.013701450913463994,0.0,0.0,-0.0,0.0,0.0,0.04472774368972224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015124765430888528,-0.00922237491840315,0.0,-0.0,-0.0,0.0,-0.39990240351210926,0.0
-0.025298238385007343,-0.16012719216414553,-0.5068475913465237,-0.014726391140992372,-0.0,-0.0,3.3549788692025806,-0.8459746031110058,-0.0,-0.0,-0.0,-0.0,0.06392466697406204,0.0,0.0,-0.46757254963373046,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17780084291875892,-0.0,-0.0,0.0,0.0,-0.0,0.1553338441597727,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17278720515084953,-0.00734263331442727,-0.3097668762758361,-0.03215519027504097,0.0,0.0,0.0,-0.11986180397446668,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2290773115734568,-0.521960674717642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03060809927977115,-0.47932323321707615,-0.0,-0.0,-0.0,0.0,0.01766909286849863,0.0,-0.044264438821253534,-0.0,0.0,0.0,0.10461676223839146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014735349471344328,0.0,0.0,0.0,-0.0
-0.004434848429729122,-0.3809338089415319,-0.07487182737536369,-0.0,-0.2503677251388892,-0.0,-0.8459746031110058,4.336484352638174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13329177556372931,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017303500817912702,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13191019880639454,-0.0,0.0,-0.0,0.0,0.2410271380585036,0.0,0.0,0.0,0.0,-0.4755687154904365,-0.0,-0.0,-0.12931088022196235,-0.0,-1.3319281129744547,-0.6538927306351489,0.0,0.0,-0.023395941634359103,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17392362046947463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00663510069324941,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12547553777485307,0.0,0.0,0.004194104294046534,0.020047464878311383
-0.0,0.0,-0.1937399827130677,0.0,-0.0,-0.33403459079354747,-0.0,-0.0,2.660117375836115,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10120567578774896,0.0,0.0,0.04886399715052914,-0.03781837210865932,-0.0,-0.0,-0.19965011653475648,-0.0,0.0,0.0,-0.0016495628351141226,-0.0,0.0,0.0,0.0,-0.1552025581504564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7958668931567093,-0.0,-0.726597327761584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027281349521907437,0.0,0.0,-0.059176133202496,-0.0,-0.0,0.0,-0.005740932030818356,-0.0,0.0,0.0,-0.0,-0.0,0.005772008110783792,0.10462967399930986,-0.0,-0.0,-0.1716215764635955,0.0
-0.1806523270176137,-0.0,0.0,-0.15923423174226886,-0.0,-0.0,-0.0,0.0,0.0,1.7953435582793136,-0.0,-0.094907875748198,-0.0,-0.0,-0.04690763238409129,-0.011342333420614496,-0.0,0.07859976141890809,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.449671855577956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08615831151859328,0.0,0.0,0.0,0.0,-0.07330683376130398,-0.23838506218578617,-0.026798224732140306,-0.0,-0.1299967667959846,-0.0,0.0,-0.1080153373805742,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033619473491007653,0.0,-0.0,0.018547246244643732,-0.0,0.0,0.0,-0.11141927910905548,-0.0,-0.092448744215657,-0.0,-0.0,-0.0,-0.011684701930237755,-0.0,0.05933961476225204,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4348496552245997,-0.013252879391265984,0.04305046958552782,0.0,0.008145403967512318,0.0,-0.0,-0.0,-0.010059858236882048,-0.08161908467616436,-0.09036292203410164,0.0,0.0,-0.0,0.0,0.02054206977098508,-0.06410458174062848,-0.0,-0.04668712311718323,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.04366786191558538,0.0,-0.0,0.05393130311501952,0.0,0.06350839947384075,-0.0,0.0,-0.0,-0.0,2.2828091504446486,-0.9282217436837484,-0.28856986478230257,-0.1480748936605999,-0.073964159903225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27375020194843186,0.0,-0.0,0.027779408074597715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08082432775079154,-0.0,-0.23090268109651851,-0.12269452691714725,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1279501453416706,0.0,-0.0,-0.19030517416333545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029996354459298005,0.037496797860844186,0.0,-0.2727120029661816,-0.02759818265847148,0.1116946695366528,-0.0,0.17442856083072836,0.011686836645008756,-0.09167141952419441,0.0,-0.0,-0.0,-0.0,0.11078062300878706,0.0,-0.31245189758680514,0.0,-0.01254468051722668,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20941354362635775
