1.804141945109877465e+00,-0.000000000000000000e+00,-1.936631838410195205e-01,4.367689789279782103e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.866696263665319416e-05,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-6.463205757695747455e-02,6.912177710131282848e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.719251364670154603e-01,-0.000000000000000000e+00.11,6.699932256041150891e-02,2.437339993766470675e-02,-2.719008233213040387e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.529514961156762443e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.305338219932231425e-01,0.000000000000000000e+00.9,-4.516692636394917804e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-2.008341665723722691e-01,0.000000000000000000e+00.12,4.609849100490769763e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-6.610939134459312139e-02,-2.309153642844520571e-02,-5.888418000593388379e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.553589830302028463e-02,0.000000000000000000e+00.16,3.792872952110310815e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.408736281015106159e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-1.297876604981338944e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-1.558618239494300589e-02,8.581059708780854056e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,4.073187926692747526e-03,-0.000000000000000000e+00.33,-1.100684233077336011e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.087441359301319410e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-1.376884378158706734e-01,-2.149328857460749975e-02
-0.0,3.19555111003107,-0.6815064732664742,-0.0,-0.5197719550502958,-0.0,-0.0,-0.03963939520071478,0.0247750107270248,-0.0,0.0,-0.0,-0.1981692207619992,0.0,0.0,-0.3555734409767499,-0.0,-0.027427199262257812,0.0,-0.0,0.05405712726328665,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.042033476401642005,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04940390542008824,0.13491517915000076,0.0,-0.0,0.0,0.031763929007654026,0.0,-0.0,0.0,-0.0,-0.6554544678149635,-0.0,-0.23040911641751252,-0.5393112670284825,-0.0,-0.031005991634501615,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14411292278023327,-0.0,-0.0,-0.2671862144958535,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059666268993051975,-0.0
-0.19366318384101952,-0.6815064732664742,3.611119770671788,0.0,-0.0,-1.0600470418019636,-0.0,-0.9066853091643404,-0.0,0.04808285371220437,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05359997892969584,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046400072566922405,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0448782512973779,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1239661935272806,0.0,0.0,0.015731463497715262,-0.0,-0.0,-0.210998566721809,0.0,-0.0,-0.0,-0.30897930123317463,0.0,0.0,-0.06463232188978173,0.0,0.0,-0.055980012140873135,-0.0,-0.6811822474083495,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07686382625304726,-0.0,0.05170402354452236,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02361494593456747,-0.0,-0.0,0.0,-0.0,0.0
0.04367689789279782,-0.0,0.0,2.261591462954379,-0.5666326077011913,0.12714970110974472,-0.3867781899646708,-0.37210862409817846,0.011915377728448123,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0008398787084070179,-0.0,0.0,-0.0,-0.0,-0.11884621894383467,0.17881875814859302,-0.0,-0.05993331184287549,-0.0,0.0,0.0,-0.17390080469311728,0.0,-0.0,-0.3883887058490612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03689132907366394,0.0,0.0,-0.0748273272336843,0.0,-0.25271113103212367,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13626083176547382,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03141544585055081,0.0,-0.0,0.026516868630825426,-0.0,-0.0,-0.0,-0.0,0.0,-0.04769690621267165,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05066699266947083,-0.0,-0.0,-0.01356278046511626,0.07609796510153022,-0.0,-0.0,-0.0,-0.13261705363085002,-0.0,-0.0,-0.14191832212190947,-0.24514801148966617,-0.0,0.1392239857450081,0.0
0.0,-0.5197719550502958,-0.0,-0.5666326077011913,2.475934376293948,-0.0,-0.0,-0.04138612764609152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2651920667448934,0.0,0.004936800466818439,-0.0,-0.0,0.0,-0.0,-0.2862438435744677,0.0,-0.04161948797035612,0.0,0.0,0.04403690385973562,-0.0,-0.0032296966217172695,0.0,-0.0,-0.0,-0.0,-0.030095603236441688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033901542808403504,0.023418777746203955,-0.03851452670899858,0.09478080827225827,-0.45625742901357697,-0.5212111135179102,-0.0,-0.0,-0.0,-0.158196070546112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2635941600262261,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07901691225824525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007426886387689467,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22241667837605267
-0.0,-0.0,-1.0600470418019636,0.12714970110974472,-0.0,3.898595430809424,0.0,-0.0,-0.08508606526850879,-0.0,0.0,0.0,0.0009086324421601647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35313400115242505,0.168581432862343,0.01526919951516144,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11890209905658804,0.0,0.0,0.0,-0.22215018926290153,0.0637483035050712,0.0,-0.14430710843241232,0.0,0.0,-0.14343490546442794,-1.455700365727097,-0.00021944856702275204,-0.0,0.0,0.22131790318545017,0.0,0.0,-0.27492633017673995,-0.0,-0.04208025144673261,-0.0,-0.0,0.0,-0.0,-0.32702633222590466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020130639036661856,-0.0,0.0,0.0,-0.0,0.0,-0.107923815019791,-0.05196410187211553,-0.028791894635089983,-0.0,0.0,0.0,-0.0,0.24600580480592404,0.0,0.0,0.03207428981737394,0.0,0.0,-0.0,-0.0,0.010585006937798304,-0.0,0.004298677413037834
-0.0,-0.0,-0.0,-0.3867781899646708,-0.0,0.0,2.729023163305679,-0.788364308632258,0.0,0.0,0.09419446988426333,0.0,-0.0,0.0,-0.0,-0.8514541594978445,-0.0,-0.029098447002753446,-0.0,-0.0,-0.0,-0.1054693309751924,-0.015679056881697385,-0.0,0.0,0.0,0.008806049806252244,0.0,0.0,-0.05848978759891465,0.10425838694534992,-0.07493182528941827,-0.13851400682641316,-0.0,-0.0,0.08462592623898021,0.0,-0.056659336442866845,0.0,-0.42151502154078463,-0.0,0.1041438676578231,0.06915469153554668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02334744452166356,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10839305003993908,-0.0,-0.22752453142656384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13353524854683224,0.0,0.0,0.0,0.0,0.0,0.021233261996666097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13966501775523224,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.03963939520071478,-0.9066853091643404,-0.37210862409817846,-0.04138612764609152,-0.0,-0.788364308632258,3.34727830593409,-0.34785643904245206,-0.0,0.0,-0.0,0.0,0.4550099835651996,0.0,-0.10455532446075463,-0.0,-0.7426447326791824,0.0,-0.0,0.0,-0.0,0.0,-0.01839781514875512,0.03625557329736222,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1701816999772585,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10986283803687225,0.0,0.0416445702593935,0.0,-0.0,0.0,0.101957902857804,-0.0,0.013336100092967824,-0.0,-0.0,0.0,-0.11372180736478822,-0.0,-0.0,-0.0,-0.08356063573043526,0.0,-0.07560052841468713,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19131727032662285,-0.0,-0.23710113340633984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14041966837355424,-0.0,-0.0,-0.0,0.1053402436888209,-0.0,0.0
-0.0,0.0247750107270248,-0.0,0.011915377728448123,-0.0,-0.08508606526850879,0.0,-0.34785643904245206,2.0338968288681456,-0.0,0.0,0.0,0.0014004057104185258,-0.0,-0.0,0.0,-0.0,-0.12658129627475864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015192932397270006,0.1738266765378755,0.0,0.20717880749647444,0.006673962778427648,-0.4017447839635184,0.2894484759362815,-0.06934942999785573,-0.19228567412138048,-0.0,-0.0,-0.0,-0.13722565858535957,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23438622999038455,-0.0,-0.34977530880996766,-0.16341143263890542,-0.3600011891695179,-0.0,-0.0,-0.0,0.023604797232771552,-0.0,-0.00823372540853435,-0.0,-0.0,0.0,0.0,0.08366357707442873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020910159419075144,0.0,0.0,-0.0,0.027500254429496954,0.0,0.0,-0.0,0.0,0.0,0.0,0.060997894744830895,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07533774897529086,0.0,0.0
0.0,-0.0,0.04808285371220437,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1295030275812348,-0.2460168067462409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2785695840690992,0.0,-0.0,-0.3212365451449793,-0.0,-0.0,0.0,-0.0,-0.11746144103569812,-0.0,-0.0,-0.0,0.0,0.059872971164381526,-0.0,0.0,0.0,0.0,-0.11247639542112972,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03869115273487016,0.0,-0.0,0.0,-0.0,-0.0022793474033073807,-0.0,-0.0,-0.0,-0.4546002735002536,0.0,-0.1547174250651522,-0.11922032287712056,-0.0,-0.0,0.0,-0.27629023229958016,-0.16792012980416887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009881431370861999,0.5641841363215261,-0.09605036577670303,-0.32001751658278726,0.0,-0.220510046067758,-0.081530246006938,-0.027881302448322532,-0.0,0.0,-0.0,0.0,-0.13212109507663547,-0.0,-0.3406312696205254,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2107994483110315,-0.0,-0.0,-0.008363724626029436,-0.0,-0.006109657714350553,-0.0,-0.041792106195657056,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.09419446988426333,0.0,0.0,-0.2460168067462409,2.8711406448324257,-0.3655066261017645,0.0,0.0,0.03683455186271584,0.0715399437052938,0.09346368130792652,0.0,0.0,0.0,0.0,0.0,0.1872579107611823,-0.0,0.0,-0.06389684097238037,-0.0,-0.0,0.0,0.14631687102188895,-0.20262182544846144,0.12444980722115088,0.19744012328179125,0.0,0.05436260237603126,-0.0,-0.0,0.0,0.0016986459498607952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04422337196551195,0.0,-0.11740513851801308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5502598596641365,-1.1460847872905744,-0.3070358289474486,0.0,0.0,0.04718634429159669,0.0,0.0,0.0,-0.0,0.0,0.0,0.22894991792590952,0.0,-0.0,0.0,-0.08640488408905996,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12985421986661738,-0.0,-0.0,0.0,-0.0,0.0,-0.1140803245827998,-0.0,-0.0,-0.0,-0.009313630346451713,-0.07679597206922024
