2.380081485631776683e+00,-0.000000000000000000e+00,-1.764775373472406428e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-4.084382496177290101e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.610597704546343295e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.740588330152879282e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.718836798176210712e-01,-4.507730282384239673e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.866934739195290072e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.921571992820469629e-02,-5.049245734991498757e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,2.475927891162922334e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.003726223034973247e-02,-3.473906783716459307e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.001980185794924982e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.616071025462993527e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-1.038870420182514270e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,4.354892493560295064e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.418454776671412176e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-7.208201183528754885e-02,-9.197079183706442784e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.551209410312849646e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
-0.0,3.7572655319717776,-0.2558991096291098,-0.0,-0.7564013300944232,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08421957233249731,-0.3464817524973474,0.13878535475723336,-0.3057437963637152,0.0,-0.0,0.0,-0.0,-0.0,-0.21686020972068637,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06888043755218945,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015976882952655067,-0.0,-0.0,0.0,-0.0,-1.3166344648441524,-0.1090262015436482,-0.7267154750734093,-0.14534124433603726,0.0,-0.041068748621960346,-0.0,-0.026944168271052647,-0.0,-0.0,0.04022595335490627,0.19187350298099148,0.0,0.0,0.1587636840606188,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0709346715347426,-0.0,-0.0,-0.20480070748638,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.17647753734724064,-0.2558991096291098,3.127097632172552,0.0,-0.07149525235399458,-0.6398955716548516,-0.0,-0.23647454499967513,-0.0,-0.0,-0.02813325527498252,0.0,-0.0,0.20642066094138456,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1851989527586354,0.0,-0.0,-0.06398261098774764,0.0,-0.0,-0.0,-0.0,-0.24166163754349732,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5690757204046437,-0.0,-0.0,-0.03459662740758667,-0.0,-0.0,-0.0,-0.28216210458184243,-0.0,-0.13451642951765336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3432671413085822,0.0,-0.0,-0.07211350908974248,-0.0,-0.0,0.0,-0.026666936858402816,0.0,0.0,0.1020185870647375,-0.0,0.1472557419271107,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10736086755250011,-0.35854788682542055,-0.0
0.0,-0.0,0.0,2.9602621809780256,-0.3364068823121909,0.0,-0.31900690700441553,-0.6691155979385213,-0.0,-0.0,0.0,0.13053123568578012,0.0,-0.0027343619705980085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20714768262370695,-0.0,-0.0,0.0,-0.0,0.28394130253727046,0.0,0.0,0.0,-0.0,0.0,-0.05781577635101821,-0.08685478661033846,-0.0,0.0,0.3929724694112008,-0.0,-0.2168127516541457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20035497310407369,-0.0,0.15041476397854786,0.0,-0.0,0.33531792538207494,-0.0,-0.0,-1.2564312246101743,0.01883659933379111,0.12234893516371644,-0.0,-0.0,-0.0,-0.0,0.0,0.10008180983172318,0.14652883482727483,-0.0,-0.0,-0.0,-0.12513946140394205,0.031713295833110326,0.023117282066149446,-0.0,-0.0,-0.0,0.10519693073462814,-0.03287096277267281,0.11392880031615188,0.0,0.0,0.0,0.10781822132910764,0.03264602521748595,0.2204859297260036,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016925357416601117,0.0,0.0,-0.0,0.05783678153076231,0.0,-0.0
-0.0,-0.7564013300944232,-0.07149525235399458,-0.3364068823121909,3.7725745284072105,-0.1279008759885722,-0.0,-0.23556403351668825,-0.1182394369090117,-0.017289540228345203,-0.0,0.02493661839980831,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10092946127015552,-0.04112491749648166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0065283009616073084,-0.01960779909775221,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2281668442827276,-0.0,-0.0,-0.0,-0.34513311109129785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5773418625364403,-0.25814195872980816,-0.9573536442081196,-0.0,-0.0,-0.3956464070941432,-0.05568914531583341,-0.0,-0.0,0.26698967359680936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04638858607336926,0.0,0.0,0.13903180200377682,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011826800521256196,-0.0,0.0
0.0,-0.0,-0.6398955716548516,0.0,-0.1279008759885722,4.493633824744686,0.0,0.0,-0.6189701056896941,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003957582489302761,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09525195134678216,-0.04857949702352436,-0.0,-0.14532966209853043,0.0,-0.0,0.0,-0.6432766827061088,-0.0,0.0,-0.0,-0.0,-0.0,-1.9311924489023304,-0.4944065985019972,-0.0,-0.00023546394585256225,-0.0,-0.0,-0.03400702114301552,0.0,-0.02510112584833833,0.0,-0.0,0.0,0.0,-0.18584777385719087,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04046246726118205,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1456091263239689,0.0,-0.0,0.0
-0.40843824961772895,0.0,-0.0,-0.31900690700441553,-0.0,0.0,3.004978821402644,-0.08897883631398083,-0.0,-0.0,0.0,0.0,-0.11385673440278056,-0.0,-0.0,-0.10555337102780996,-0.06904367586904561,0.0,0.0,-0.0,-0.0616006489224124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02060981450060419,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7742980072936648,-0.1218725178967201,0.24096743447445976,0.0,-0.09830081029934828,-0.0,-0.09227399120907152,0.0,0.08650419033959036,-0.0,-0.6170130156243278,0.0,-0.0,-0.0,0.0,0.013892076286308208,-0.0,-0.0,-0.0,0.0,0.216765221118054,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5460954795846455,0.0,0.0,0.06052651298030912,-0.0,0.07151689658853334,0.30177876471297604,-0.13835714263078494,0.0,0.0,-0.0,0.0,0.13360594325315717,0.030670957369624864,-0.0,0.0,0.0,-0.20019015678914456,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04813152589594337,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.23647454499967513,-0.6691155979385213,-0.23556403351668825,0.0,-0.08897883631398083,3.3432334014666294,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13687115171889605,-0.0,-0.0,-0.0,0.0,-0.3603571387979237,-0.0,-0.10836717680655192,-0.0,0.03398982400032525,0.0,-0.0,0.0,-0.0,0.0,0.3036061292330669,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02238540208335378,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13366387601893723,0.0,0.0,-1.4060947796921708,-0.26733590169435467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014128754500828006,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02983960538426062,-0.08231079542051836,0.0,0.0,0.06796257513914959,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03130569801381262,0.4183684551341438,0.0,0.10782185455817057,0.0,0.0,-0.0,-0.0,0.0,0.22048384237454455,0.0
0.0,0.0,-0.0,-0.0,-0.1182394369090117,-0.6189701056896941,-0.0,-0.0,4.0932021806150924,-0.0,0.0,0.0,-0.0,-0.08279353365272282,-0.0,0.0,-0.2476953888416809,-0.0,-0.00848100135589269,-0.0,-0.39572170076405433,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10256838168719053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002797582643233096,-0.0,-0.18308370411738517,0.44846319131523354,0.0,-0.0,-0.0,-0.0,-1.232094961457617,0.0,-0.9285495544796208,-0.0,-0.0,0.0,0.0,-0.0,-0.017458614665009954,-0.12307348843083409,-0.0,-0.0,-0.0,0.0,-0.0,-0.17815340333199575,0.2894060911280166,0.0,0.0,-0.0,0.0,-0.0,0.11568116769420266,0.05114732207266028,0.0,0.05476439287791838,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0647868588776029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.38364330557368537,-0.0,0.0,0.0,-0.0,-0.0
-0.05610597704546343,-0.0,-0.0,-0.0,-0.017289540228345203,-0.0,-0.0,0.0,-0.0,3.7555268851770416,-0.03874471057476661,-0.06615504702979008,-0.0,-0.0,-0.0,-0.10016744755405269,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04833104107634149,-0.4552655893791768,-0.5830318226704727,0.0,-0.0,-0.22580781585524304,-0.0,-0.0,-0.0,-0.0,-0.2392895344637861,-0.0,-0.0,0.08617453274447627,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2180746719073228,-0.0,-0.11537774488121531,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5325901414369584,-0.0,-0.31692717608765875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1610183894692228,-0.0,-0.0909788060499392,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.37393529755654975,0.0
0.0,-0.0,-0.02813325527498252,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03874471057476661,2.8532762611773497,-0.7315323109750502,-0.1622435019941891,-0.0,-0.0,-0.3670678561082773,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07040505064229484,-0.0,0.0,0.26949202668426536,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020554833289298222,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056680800105613285,0.0,-0.0,-0.0,-1.0526847512775936,-0.38574187463446075,-0.1403308596236238,0.0,0.0,0.01718943645191269,0.0925220078166814,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06252520647823838,0.0,-0.0,0.0,-0.0,-0.14754596349138177,0.0,0.0,0.25517809822516285,-0.0,0.0,0.0,-0.10405992306964681,-0.16210797675588778,-0.008289760476067127,-0.0,0.13074156014694072,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1606254305523976
