1.550196273183426454e+00,-6.659828186361872737e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.611411655548184163e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.656478639996974422e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-3.496578627850243509e-02,2.449793946046789905e-01,0.000000000000000000e+00.8,9.410182003227814118e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.970405737266453294e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.820069696215149180e-04,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-4.273225416426074466e-03,-0.000000000000000000e+00.18,-3.167722874395373922e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,1.578820962379865744e-01,-0.000000000000000000e+00.20,-3.584789994025684712e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.710488380245302087e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.644667666319069299e-01,0.000000000000000000e+00.29,-6.377910639596030828e-02,0.000000000000000000e+00.30,-7.851261534956860064e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.095918586142591147e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-5.872292115842761562e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.840870684019897261e-03,0.000000000000000000e+00.33,-1.018893098924584933e-01,-0.000000000000000000e+00.34,9.386911173269829600e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-1.424667492937983782e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.042251845161153545e-01,-0.000000000000000000e+00.40
-0.06659828186361873,2.589800729389878,-0.5017948599562385,-0.26197489598608653,-0.7039817158761403,-0.0,0.17301690710051337,-0.31281225162526183,-0.0,-0.0,0.0,0.0,-0.01714388548910846,0.0,0.0,-0.0,0.0,-0.14181022901996193,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05707585737473556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16783452788453945,0.0,0.0,-0.0,0.0,-0.31777842467977424,-0.0,0.0,0.0,-0.0,-0.02702043527973857,-0.0,0.0,-0.0,0.1197072963989718,0.0,0.0327490075950741,-0.0,-0.2916358041228755,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0463212877913181,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5017948599562385,2.5257000066162583,0.10007649625155159,-0.0,-0.8334904404223069,0.0,-0.05671406853889006,-0.3724351377948895,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1833654959077942,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07000067383352072,-0.0,-0.0,-0.04087192922483359,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06854553294539108,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2682210415985024,0.0,-0.18693424619165808,-0.2112103610178233,-0.0,-0.09657899298038015,0.12183572268113096,0.0,0.13936257562922927,0.0,-0.0,0.024081170766479736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11091473356100529,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030462224229662608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06821589092012571
0.0,-0.26197489598608653,0.10007649625155159,2.3159665150680566,-0.3365285134574871,0.0,0.0,-0.0,0.09602566657588371,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2994042327875365,0.13084006507444362,-0.0,0.062016631097484474,-0.0,0.0,-0.0,-0.0,0.06984910556714423,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09243521255951292,0.0,0.0,0.0,-0.012911525440948163,-0.049858813525241664,-0.0,-0.0,-0.0,0.0,-0.0,-0.01544523338666821,-0.0,-0.0,-0.0,-0.1361183564886308,-0.007058024154318468,-1.2246126627598228,0.0,0.0,-0.0,0.0,-0.0,-0.11435189201672755,0.0,-0.0,0.08672269474867265,-0.0,-0.0,-0.0,0.10241435249163693,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.002547553743877274,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.7039817158761403,-0.0,-0.3365285134574871,3.069560922450637,-0.0,0.0,-0.34813971390147713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15932399992604163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0061475372969720925,-0.008753254073875902,-0.0,-0.2646321097938052,-0.0,-0.0,0.0,0.15969828342960762,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22382738116337353,0.027223775423925414,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6338203249791908,-0.0,-0.0,-0.764846398229119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06525691920517343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028329282685022272,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0035864577713094173,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020076163341570065,0.0
-0.0,-0.0,-0.8334904404223069,0.0,-0.0,3.986426818265465,-0.0,-0.0,-0.7259201868558158,-0.0,0.0,-0.0,-0.05590369700171378,-0.0,-0.0,-0.0,-0.0,-0.03958092986419971,-0.0487705366000036,0.0,-0.0,-0.0,-0.291729846249384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37687531753952574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030096166200236623,0.0,0.0,-0.0,0.03945011744634436,-0.0,-0.0,0.0,0.0,-1.2007089578322288,-0.4851396809308356,-0.0,-0.17900519584693048,-0.0,0.0,-0.0,-0.0,-0.1298928354826543,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055922512887468336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05210444756883418,0.0,0.0,0.0904684110639768
0.0,0.17301690710051337,0.0,0.0,0.0,-0.0,2.4240338221370226,-0.0,-0.0,-0.026662517938412015,-0.0,-0.0,-0.0,-0.01863423607136301,-0.0,-0.015862103335878047,-0.0,-0.0,-0.0,-0.0,-0.033898917510085474,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03672432193704513,-0.0,0.0,-0.0,0.0,0.03264894666329143,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9216096652637972,0.0,0.0,0.0,0.0,-0.0,0.12891639498267127,0.0,0.0,-0.06492525050777005,-0.0,0.0,0.02861200341474827,-0.4279414433557997,-0.0,0.0,-0.0474136498411209,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7041636371322546,-0.0,-0.0,-0.0,-0.0650496021208844,-0.0,-0.05853769345667618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02022829286452337,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.31281225162526183,-0.05671406853889006,-0.0,-0.34813971390147713,-0.0,-0.0,4.104790124893749,-0.0,-0.1529875927005818,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2332086475922052,0.0,-0.0,-0.0,0.0,-0.02703680886289756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04994940112471187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006317892709796004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1460899188267962,-0.0,-1.914075137021032,-0.9640984249391683,-0.08387072308247316,-0.0,0.0,0.0,-0.0,0.1189281564566386,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039458083588391445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06130057475827115,0.09863363630339722,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.3724351377948895,0.09602566657588371,-0.0,-0.7259201868558158,-0.0,-0.0,4.568945978022282,-0.0,-0.07834708816376816,-0.0,-0.0,0.0,0.0,0.001008238891888976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1136001490433856,-0.0,0.0,-0.05339153900626545,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2171027825401081,-0.10905091650344315,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16339361325601143,-0.0,-0.0,-0.0,0.0,0.0,-0.8330991219474537,-0.6396054082031816,-0.0,-1.355452735746092,0.0,-0.0,-0.0,-0.0,-0.09453679581945683,0.0,0.0,0.0,0.0,-0.01465939575148553,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2914790285334252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02099680102233942,0.0,-0.0,-0.0,-0.24819819855736247,-0.0,0.0,-0.0,0.010637103267637112,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.06611411655548184,-0.0,0.0,-0.0,-0.0,-0.0,-0.026662517938412015,-0.1529875927005818,-0.0,2.537389074901104,-0.2069896382066121,-0.620615212948916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16863826868409895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03609479022624251,0.0,0.0,0.019484693638960427,-0.08485730787798924,-0.25481270225972263,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14500984105139433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6100151380274703,-0.18116014081580847,-0.07992038192083747,-0.0,-0.07446127773712727,-0.0,-0.06424099986064451,-0.2582567313772307,-0.0,-0.0,0.0,-0.0,-0.0,-0.03675938907765311,-0.34970358923160894,-0.0,-0.009421523212203834,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07834708816376816,-0.2069896382066121,2.2345741500194407,-0.33198000305531616,-0.0,-0.01563188946167527,0.0,0.1383547970842995,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11340139963652635,-0.08317106080807644,0.0,0.3128144215546488,0.1487312482075807,0.0,-0.0,0.0,0.0107106971064123,0.14098542625603605,0.0,0.0,0.0,0.1147785210184207,0.0,0.0,-0.0,-0.07877252528227319,-0.0,0.0,-0.0,-0.0,0.0,-0.020323446003574795,-0.0,-0.1302733824700527,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5010247962018539,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25466582532104487,0.0,0.0,-0.07009414032038414,0.0,0.0,-0.0,-0.0,-0.1557188350776826,0.0,0.0,-0.0,0.0,0.0,-0.03953552436292392,0.0,0.0,0.6098937142087552,-0.24531395983135687,-0.0,-0.18146949447183217,-0.07068490319085532,-0.0,-0.09378198086204285,-0.0
