1.827511351597409961e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.557637304274637480e-01,-1.561620426613050810e-02,6.997898400073011838e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,1.099881729629842292e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,2.993995421243310709e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.265363625381394685e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.100210161610309240e-01,3.646382828533126751e-03,-3.007588979654811645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-3.891041077135993786e-01,-2.541007866564886850e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.057482152710944173e-01,6.012528112109179201e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.481530843693055322e-01,5.196610969240498569e-03,-0.000000000000000000e+00.17,-2.652409431497503856e-01,-1.465389789311679902e-01,0.000000000000000000e+00.13,-3.753534695339253990e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.545663957567618499e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.127432888800934258e-01,0.000000000000000000e+00.18,1.202487499421986232e-02,3.007244504191516551e-02,-0.000000000000000000e+00.19,-3.962137638819611396e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.842611909342216969e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,8.698602211674226481e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.306776758602641308e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-2.739749959378818822e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.789383964435261043e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,2.159399777083025052e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.457151449615200600e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.365490633391928665e-01,-0.000000000000000000e+00.30,6.542820978178461033e-02
-0.0,3.066194824539868,0.0,-0.005426352662280943,-0.2107454634034981,0.0,0.0,-0.1189183094439228,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14784814282051867,-0.0,0.0,0.34840847506860884,0.0,-0.0,-0.014890033866637216,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3331377091461011,-0.0,-0.0,-0.3367339090410588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0047363455890318045,-0.0,0.0,-0.011713016406016755,-1.157241988844904,-0.0,-0.9711459035885389,-0.0,0.0,-0.0,-0.0,0.0,0.033208299555239,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005065771500640273,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12605022627210696,-0.016876543373991755,-0.0,-0.0,-0.0,-0.0,0.0,-0.07666393111867646,-0.0,-0.0374362958185853,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,3.160515629545394,0.0,0.0,-0.5618725921377125,-0.7073655971552324,-0.0,-0.0,-0.0,0.07777352741232788,0.0,-0.0,-0.0,-0.0,-0.02518327611800014,-0.0,-0.0,-0.0,-0.0,-0.07952393111607538,0.2773090384816108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45916591736397855,-0.0,-0.0,-0.30529559003087325,-0.0,0.0,-0.0,-0.6274158087172798,-0.0,-0.13605754423472247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07354294553140019,-0.0,-0.2490097105634465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20002672924644632,0.0,0.0,-0.0,-0.0,0.18258938375590528,0.0,0.0,-0.0,0.0,0.09436018832742928,-0.25795684932534185,-0.016071138884285022,-0.09734765960173485,-0.0,-0.13140919113956073,0.0,-0.0,-0.0,-0.0
-0.0,-0.005426352662280943,0.0,3.066683905933936,-0.4458210558290005,0.0,0.05194866636206527,-0.0,-0.1590796157283366,-0.0,0.0,0.0,-0.0,0.05206064064639722,0.000151105944937666,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34668171147271987,0.0658355033515579,0.0,0.0,0.0,0.012006921293092566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08922970132073196,-0.0,0.0,0.0,-0.0,-0.04085358714807836,0.26132737291971386,0.0,-0.0,-0.350018112172956,-0.0,0.0,-0.0,0.06365332957844426,-0.0,-0.0,-1.5833187960984811,-0.16053461613008616,-0.0,0.0,0.0,0.16083969223276204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12609144557520163,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1723213512452455,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00616891239490922,-0.09389862164798865,-0.14629488862687973,-0.0,-0.0,-0.0,-0.008184643091964686,-0.0,0.0,-0.4182495708855447,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15878338982782056,-0.0,0.0,-0.0
-0.0,-0.2107454634034981,0.0,-0.4458210558290005,2.319745088802198,-0.0,0.34777228114163206,-0.0,-0.0,0.0,-0.0,0.03499545132078377,-0.0,0.0,-0.0,0.009669902657895533,0.0,-0.0,0.016106842704348184,-0.0,0.0,0.0,0.0,-0.003811167514048868,0.0,-0.0,0.1949606090285284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011664536057769523,-0.0,-0.2321924246015609,-0.2338240740725488,0.0,0.23603297723375988,0.0,0.0011458533080231747,-0.0,-0.04084456412013807,-0.0,0.03155049515253375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7068097358938005,-0.3421604176524176,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.026569812477358984,-0.02698748786506957,0.0,-0.0,-0.0,0.1810958504271316,0.0,-0.0,-0.0,-0.0,0.1294006014992336,0.0,0.2254172603150535,0.0,0.01561809056506264,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05423991978013989,-0.0,0.10888906077337109,0.0,-0.0,0.0,-0.0,0.0,-0.26358345188479165,0.04741389892832214,0.000432452653159058,0.02022708401543758,0.0,0.0,0.0,0.028185985217103304,0.0,0.0
0.0,0.0,-0.5618725921377125,0.0,-0.0,4.214838745090867,-0.0,0.0,-0.5684755037774784,-0.13572480473706633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05916076863840526,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06373642737133457,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42746173883422733,0.0,-0.0,-0.0,0.0,0.0,-0.7664357113292845,-1.7740475680380048,0.0,-0.0,-0.0,-0.045190723498445995,-0.022032125566579974,0.0,0.0,-0.0,-0.0,-0.0,0.039605468154695754,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05490547932874992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.15576373042746375,0.0,-0.7073655971552324,0.05194866636206527,0.34777228114163206,-0.0,3.483618051085625,-0.0,-0.0,0.0,-0.0,-0.040397832106731854,-0.0,0.0,0.0,-0.31046451848910533,-0.0,-0.0,0.0,-0.862172897905833,-0.0,-0.0,-0.0,-0.25167523278593473,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09471489232659376,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17111271551550158,0.0,0.0,0.06210820822642042,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2847591936065224,-0.04600791369296041,0.0,-0.0,-0.0,-0.7422979885274158,-0.3305915821675152,-0.0,0.0,0.0,-0.0,0.09725638619040201,0.0,0.0,-0.0,-0.12101036175434188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12181139883870756,0.0,-0.19361133625812915,-0.0,0.33940394024646053,0.0,0.0,-0.0,0.01848481264942661,0.0,0.0,-0.0,-0.0,0.0,-0.12678572643742114,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.015616204266130508,-0.1189183094439228,-0.0,-0.0,-0.0,0.0,-0.0,2.766765482737592,-0.0,-0.06253676984597713,0.0619199561969791,-0.0,-0.050132020306586575,0.0,-0.0,-0.003654248450338841,-0.0,-0.2852961230655203,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.158594154242792,0.14229760653003248,-0.028676156236506125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19320414971708452,0.0,0.0,-0.0,-0.27161354447801567,-0.0,0.0,-0.0,-0.4833846805017503,-0.0,-0.21350037061592092,-0.0,-0.0,-0.8494984621737112,-0.5144521182498363,-0.0,0.0,-0.0,-0.0,0.0,0.09557014444321783,0.0,-0.0,0.0,0.07320130734203689,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10247739642950436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006630015498656949,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02220596873226872,-0.0,0.013433123386922808
0.06997898400073012,0.0,-0.0,-0.1590796157283366,-0.0,-0.5684755037774784,-0.0,-0.0,3.650743051946399,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3209635151364303,0.0,0.0,0.0,0.053143714900435325,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32767991258517365,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.253401945985095,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7908134661693615,-0.0,-1.1241903124275054,-0.0,-0.028747391244874087,-0.0,-0.0,-0.0,-0.16287602284105898,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45745538968401994,0.0666673388960894,0.0,-0.0,-0.0,0.0,-0.1429806524240319,0.0,-0.0,-0.0,0.009027470377846292,0.0,-0.0,-0.0,-0.0,0.029420629334440975,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.13572480473706633,0.0,-0.06253676984597713,-0.0,3.152021677824106,-0.0,-0.10548716828186636,-0.1456545127780861,-0.0,-0.0,-0.04098423285032751,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07962135990972938,0.0,-0.28696593202482407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028308427964870375,-0.00399030906189974,0.0,0.0,0.0,-0.0,-0.370746624245998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14201969390395963,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2602533363704147,-0.09021813284658509,-0.6117484308854135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1805092075350999,-0.0,-0.0,0.0,0.0,-0.0,-0.04433857959911294,-0.19607706715746748,-0.3134772793972595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.07777352741232788,0.0,-0.0,-0.0,-0.0,0.0619199561969791,0.0,-0.0,2.290192105372792,-0.6576645625748336,-0.028713616350399453,-0.0,-0.08959583216391685,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14375217850373992,0.0,-0.17384689540717027,-0.2967583284737989,-0.0,-0.0,0.0,-0.12779604770751407,0.0,-0.06646871324870943,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09353175213259507,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05777356609255011,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19324141557436503,-0.4147780778412137,-0.0,-0.0,-0.0,0.0,-0.0,-0.009283569609018431,0.0,0.06841498140956247,-0.0,0.0,-0.0,-0.010515696230234144,0.09500255217646589,-0.0,-0.0,0.0,-0.2418139457743118,0.0,-0.0,-0.06217386826406592,-0.06803898329881992,0.0,0.20817219835044987,0.04407130267772052,0.23222001517788607,0.0,-0.0,-0.0,-0.0,-0.0,-0.2118479508630333,-0.0,0.0,0.0,-0.0,0.0,0.01913750534859389,0.0,0.0,0.0
0.10998817296298422,0.0,0.0,0.0,0.03499545132078377,-0.0,-0.040397832106731854,-0.0,0.0,-0.10548716828186636,-0.6576645625748336,2.326476980388188,-0.3071871742183215,-0.06587198219724927,-0.07056581854137632,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2265168712226368,0.0,-0.003364770312547544,-0.0,-0.0,-0.0,-0.0,-0.21946967153475247,0.0,0.07401510307491857,0.0,-0.0,0.021493420526013936,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004547757493867109,0.11009185431734192,0.033641009400331726,0.0,-0.0,0.0,-0.0,-0.0,-0.11089748740434378,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005266293075544068,-0.0,-0.387374310301784,-0.16143157788336113,0.0,0.1894757471781711,-0.05627197715479554,-0.0,-0.0,0.0,0.0,0.13904136169051498,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16104555667204357,0.0,0.0,-0.0,0.0,0.0,0.41331718314148097,0.10641285469487267,0.0,0.0,-0.0,-0.012660714088182728,0.0,-0.005271524466227524,0.008470035442840227,-0.200351373473304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10841845600277963,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050132020306586575,-0.0,-0.1456545127780861,-0.028713616350399453,-0.3071871742183215,3.446971914661339,-0.0,-0.0,0.20196011515228607,-0.32252737065690273,-0.0,0.0,-0.16685918866103136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2436004587928416,-0.10209920480127838,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07413705100908607,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0839751255407984,0.0,-0.0,-0.018727273216698224,-0.0,-0.0,-0.0,0.001614531719071314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10173547048980108,0.0,-0.0,-2.1291537560288365,-0.5705766872876505,0.06554159607047055,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009716334094010017,0.04723712868889015,-0.0996477982812592,-0.08010851268239082,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.05206064064639722,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06587198219724927,-0.0,3.0960294332232285,-0.30220808686656714,-0.0,-0.019278261345205685,-0.0,-1.2678211898660172,-0.0,-0.6408326613099825,-0.0,-0.23351957379484048,0.0,0.0,-0.0,-0.0,-0.0,-0.06605562218962617,-0.02935427910539224,0.068418478443682,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12093604727822728,0.0,-0.0,0.24326998773314168,0.0,0.0,0.13776967661704212,0.0,-0.0,-0.0,-0.0,0.23093280153972767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.046142253913001245,0.0,0.0,0.0,-0.0,-0.11870115031816995,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24134689981062185,-0.0,0.0,-0.0,0.0,0.0,-0.06437707663442727,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2495696593170119,-0.0,0.0,0.0,0.0,0.0,0.0,0.061895744401604176,-0.0,-0.21848968886883688,0.0
-0.0,-0.0,-0.0,0.000151105944937666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08959583216391685,-0.07056581854137632,-0.0,-0.30220808686656714,4.2268956592772495,0.0,0.0,-0.0,0.0,-0.0,-0.43774591090090414,0.0,0.0,0.0,-0.03769056664743852,-0.06426823873032413,-0.0,-0.07366191423116569,-0.12736304804656948,-0.0414198412624144,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3706148116345745,0.026459896560707154,0.0,0.0,0.005656020683051492,-0.0,-0.08133361224572645,0.0,-0.0,-0.0,-0.18800278762903905,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1342849862091872,-0.0,0.0,-0.0,-0.0,-0.0,-0.2139601147588912,-2.3647571234036744,0.10025363537904113,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1845064361993984,-0.0,-0.29699997441084647,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0441613172213134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.029939954212433107,-0.0,-0.02518327611800014,-0.0,0.009669902657895533,-0.0,-0.31046451848910533,-0.003654248450338841,-0.0,-0.04098423285032751,0.0,0.0,0.20196011515228607,-0.0,0.0,3.006507438928053,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1929419039678733,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08990695676237116,-0.10963215427950186,-0.0,-0.0,0.0,-0.2212447080870556,-0.08667592800886355,-0.0,-0.0,-0.0,-0.0,0.18610757114817883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11408865497971356,-0.3330547132783636,-0.7182243169738987,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006947009002679205,0.03506313569569837,0.0106776000497212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32272305395618667,0.0,0.09140916562971449,-0.05357423382608871,-0.0,-0.3293696693519254,-0.2666135598071609,0.0,0.0,-0.0,-0.0,-0.0,-0.1677681616523666,-0.0,-0.0,-0.3912773603995943,0.0,-0.02894100312491064,0.0,-0.12106581956728828,-0.0,0.2304528181536222,-0.0,-0.3302968823888242,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32252737065690273,-0.019278261345205685,0.0,-0.0,2.772869197882706,-0.19361302579458609,-1.2538044404717978,-0.0,-0.7558749355672899,-0.009023059305085101,-0.0,0.0,0.0,0.13625974763031737,-0.0,0.0,-0.0,0.0,0.0,-0.06548558868683489,0.0,-0.0,0.0,0.21655186136523075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1183858166991889,-0.0,-0.05664964993889786,-0.0,-0.10599130657705262,0.03208397519901315,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08964236767633284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26090614732889755,0.0,-0.0,-0.0,-0.0,0.0795483264242955,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09284725727198449,0.0,0.0,0.0,-0.0,0.0,-0.11550803993092013,-0.0,-0.0,-0.10654719343766536
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2852961230655203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19361302579458609,4.520994271781073,-0.0,-0.48374574147360344,-0.0,-0.0,-0.2169408990162472,-0.0,0.0,-0.0,-0.13692809310907444,-0.0,-0.0,-0.442880272256749,-0.0,-0.0,-0.0,-0.6093857420984795,-0.09114414010075363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04319937906162932,-0.16592595058905443,-0.0,0.0,-0.0,-0.0,-0.5680531717391477,-0.0,-0.0,-0.0,-0.4397102317689205,-0.0,-0.01057066402935505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4938963816122564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26093854640853476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06557182199058091,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
