1.541050610907881868e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.421188811077049863e-01,3.938340049874045241e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.341270093718274214e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-1.433872804041885773e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.747745415038457317e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.289320966996409905e-02,-4.202593932139389588e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.482829044336208546e-01,0.000000000000000000e+00.15,3.399939118957263640e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.707332136889246607e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.310425570208439860e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-1.243423980765319958e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-7.201035097045906108e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.471591837605692732e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-7.408805530247562776e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.015160130978485509e-01,5.071941368451886312e-02,-1.191225545561017674e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,3.059964690738036,-0.33302134028364216,-0.33443232633636966,-0.7843147753307552,-0.0,-0.023398059071085033,-0.18459939123057345,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.49237981093994015,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20437785775549097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05468030514019211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11829901985042182,-0.0,-0.0,-0.06485193774102573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11564917839124084,-0.0,-0.0,-0.46529616785496414,0.0,-0.2268324349731033,-0.0,0.0,0.11006862189158148,0.0,0.0,0.0,0.114992423418414,0.1394651961803152,0.0,-0.0,0.2030244957597676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04655152292715791,0.0,0.12117144239656502,0.0,-0.0,0.0,-0.0,-0.012844787439784936,-0.007352285309786125,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04023393384882842,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.33302134028364216,1.7888895934654307,-0.0,-0.0697325989287512,-0.5018009890103735,-0.049909087111907946,-0.19499923204516817,-0.07578998924000381,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.061453275955784155,-0.0,-0.013278210916095752,-0.0524079492437623,-0.0073724012327358816,-0.25897288558087794,0.0,-0.07774399724869668,0.0,-0.0,0.04814803081156522,0.0,-0.0,-0.00023851041247293,-0.0,-0.0,0.0,0.0,-0.05457681513720251,0.0,0.0,-0.04797202500294949,0.0,0.0,0.07952822447298823,0.0,0.0,-0.1397070470354417,0.0,-0.10035448625928849,-0.0,-0.0,-0.0,-0.0,-0.06061763476852656,-0.0,-0.0,-0.0,0.0,0.0,0.12420344799880637,0.0,0.0,-0.0,0.0,-0.02736709332623115,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04263515650798896,-0.0,0.0,-0.0,0.0,0.00868181437971584,0.05892018378449487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016797302506253973,0.0,0.07591672091981033,0.0,0.0,-0.0,0.0
0.0,-0.33443232633636966,-0.0,2.879304573379159,-0.3141038631139964,0.0,-4.177088016357216e-05,-0.0,0.0,0.0,0.20828492450981936,0.0,0.0,0.0,0.0,-0.2631751629801523,0.06833275831872347,0.0,0.016341408663856763,0.0,0.13824747406389115,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07204254318865565,-0.0,-0.0,0.0,-0.0,-0.02045244281896079,0.0,-0.0,0.0,0.0,-0.0,0.22262312646106783,-0.0,-0.1626067770530407,-0.8384333397115947,-0.0,0.0,-0.39274854931918257,-0.0,0.0,0.02908356591160307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08457597676114248,-0.0,-0.0,0.06949075950216528,-0.0,0.0,-0.029034838634880728,0.0,0.004025988163985866,0.2152770171706598,0.0,-0.14294906276643968,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17741941577010475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0623058934471464,-0.05860644368248851,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.7843147753307552,-0.0697325989287512,-0.3141038631139964,3.5769123423486873,0.0,-0.0,-1.1049274849462052,-0.0,0.10242430062026808,0.0,0.1830903678709432,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22868479566154729,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10168494455663836,-0.04598813724550432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04209416537193511,-0.0,-0.0,-0.0,-0.04953107867770744,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34918486834139845,-0.14981347908352904,0.13792564342780875,-0.016708435981786868,-0.3534401983800769,0.0,0.0,0.017195112795868373,0.0,0.0,0.0,0.33401240713656927,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2349762887240718,0.0,0.16461048910611795,0.0446304872752494,0.049690274003103184,-0.0,0.23940107544851924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034645569884212586,0.0,0.0
0.0,-0.0,-0.5018009890103735,0.0,0.0,3.029175958085491,0.0,0.0,-0.6662910410748584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03860537633349555,-0.14056852318264143,-0.21846008027841976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0006228937644143845,-0.0,-0.0,-0.0,0.0,0.0,0.0023939403970478,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9003693251931832,-0.9765001481900808,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09280811113138104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14359127747057177,0.0,0.008189377451196878,-0.0,0.0,0.0,0.0348611252466178,0.0,-0.07052189193328,0.0
0.0,-0.023398059071085033,-0.049909087111907946,-4.177088016357216e-05,-0.0,0.0,2.392804931210142,-0.0,-0.0,0.0,-0.0,0.0,-0.04150578518329168,-0.0,-0.005344790243917923,-0.17447639925357453,-0.0,-0.0,-0.02784203984753852,0.0,-0.0,-0.0,-0.1126973656043498,0.0,0.0,0.0,0.0,0.0,-0.010873518855000423,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26523382043879185,-0.4532107383139908,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03160893344770153,-0.0,-0.0,-0.0,-0.4491911483170664,-0.0,-0.0,-0.4250828820863268,0.0,0.0,-0.0,-0.2621770482567538,0.0,0.0,0.0008578950659217627,-0.0,-0.0,-0.06760436300425861,-0.0,-0.0,-0.0,-0.26573396600404225,-0.0,-0.0,-0.0,-0.0,-0.07790248537406191,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06469685726739326,0.0,0.04173384736846857,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2979282583698448,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.142118881107705,-0.18459939123057345,-0.19499923204516817,-0.0,-1.1049274849462052,0.0,-0.0,3.5656160981123466,-0.0,0.04302554429406903,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7100490257382325,0.0,-0.0,-0.0,-0.08200018116389875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10656032533725464,0.0,-0.0,0.0,0.0,0.0,0.20736121017975143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011599004342340725,-0.0,-0.0,-0.0441487779339667,-0.0,0.0,-1.3513897141511695,-0.35787040744768545,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04963238241980732,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022687427099349716,0.0,0.0,0.13978998426963085,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.003938340049874044,0.0,-0.07578998924000381,0.0,-0.0,-0.6662910410748584,-0.0,-0.0,2.9554663858589394,0.10898128866169322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0004608414586904284,-0.0,-0.0,-0.0,-0.0,-0.14681618467098423,0.0,0.0,-0.0,0.0,-0.20104748090974195,0.0,0.0,-0.0,0.0,0.0,0.030360252008839766,0.0,-0.0,-0.0,-0.6573793864996922,-0.0,0.0,0.0,0.08186824493773105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23856599234601608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22509860989727273,-0.0,-1.020987624589561,0.0,-0.009826138139225284,-0.0,-0.0,0.0,-0.0,-0.09744535207593776,-0.05803325640131877,-0.10613124368995022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019294255410270102,-0.0,0.0,-0.0,0.0,-0.0,0.12094902355156892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.10242430062026808,-0.0,0.0,0.04302554429406903,0.10898128866169322,3.564256046521224,-0.2008007734220114,-0.891788016140853,-0.0,0.0,0.0,-0.26156141853709863,-0.0,0.0,0.0,0.0,0.07467123119727902,-0.06631570358526345,0.0,-0.05360441560617343,-0.0,-0.0,0.0,-0.1110615856175132,-0.0,-0.17624363969357348,-0.0,-0.2247866180221268,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5881116197301666,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02576396925708277,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3605644288324429,-0.7393776821985408,0.0,-0.14009113823625177,-0.0,-0.0,0.05451068736957535,0.0,0.0,0.0,0.0,0.0,0.10516551772415177,0.0,-0.0,0.0,-0.018111649130186976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.48437300640871056,-0.43956017988972,0.07579854159736593,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.20828492450981936,0.0,-0.0,-0.0,0.0,-0.0,-0.2008007734220114,3.0368171364562815,-0.43535757113092466,-0.3659870772304278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2216923242075208,-0.0,-0.0,-0.0,-0.08737637772114054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01779214734740378,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5873136095602999,-0.32740494953158494,-0.6470126999932485,-0.007408949451532592,-0.0,-0.0,-0.0,-0.030552174179292676,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24719504845100823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11992421251971148,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15511425307385407,-0.0,0.0,0.0,0.0
