1.622871022582243805e+00,-0.000000000000000000e+00,-1.099783774124860058e-01,-0.000000000000000000e+00.1,1.550169844522393536e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-1.186122811688610640e-01,-2.016303155751185683e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.285922605399362342e-04,0.000000000000000000e+00.7,-1.902844351632855258e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.669376988870149216e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.179019441347063796e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.557420429058982252e-03,-3.038902829640585113e-01,0.000000000000000000e+00.12,5.201489691219848138e-02,0.000000000000000000e+00.13,2.127309990368672632e-02,0.000000000000000000e+00.14,-2.267572638273085972e-01,-2.147904791238275726e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-1.260535732898942010e-02,-0.000000000000000000e+00.16,-2.672916607107326814e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.184570736514040878e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.380685828411546023e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,1.045666278888123663e-02,0.000000000000000000e+00.27,1.322074995304953760e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.135873380554732498e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,1.292541333454621522e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.990792478620574069e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.911415250817078137e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-2.184099587551865396e-01,-0.000000000000000000e+00.28
-0.0,3.1562802184652408,-0.5123246166729459,-0.09747026698034116,-0.3634617450652118,-0.019849433761796247,-0.0,-0.0,-0.37110030961143775,-0.06596312197398091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2910669550599278,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29490563686664706,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05956040826455916,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7904050859366931,-0.39181901602801983,-0.0,-0.16379225868457015,-0.0,-0.0,-0.34157429908954823,0.0,0.110504818151829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1607047069641067,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13148191694215405,0.0,0.0,-0.0,-0.0,-0.05291362435146752,-0.0842758121389664,-0.0,-0.0,-0.0,-0.23671575239101383,-0.0,0.0,0.21028802057568335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.109978377412486,-0.5123246166729459,2.968067160634771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11433469672942642,0.0,0.0,-0.0,-0.0,-0.1334533278426145,0.0,-0.17592324664999495,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19470329859478935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020591757448121454,-0.0,-0.0,-0.0,0.0,0.0,0.02090960438507277,-0.0,-0.0,0.0,-0.041610809072825536,-0.0,0.0,-0.7618199368966829,-0.7056837295679576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1808297492905973,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04953859641443409,-0.029863901826605064,0.0,-0.0,0.0,0.0,-0.0,-0.33044381533419187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02295088551730196,-0.3705256448042389,-0.0,-0.0,-0.0,-0.38001529813748536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.09747026698034116,-0.0,3.9047702962694486,-0.0,-0.0,-0.04843097719580481,-1.2599275629330715,-0.0,-0.0,0.05461016567309192,0.0,0.0,0.0,0.02774117988463969,-0.07083664411458607,0.0,0.0,-0.0,0.0,-0.0,0.223052889835745,0.0,0.0,-0.0,0.0,0.0,0.14182694747479557,0.02396351565727676,0.0,0.0,-0.0,-0.17070544429715745,0.0,0.19130750838719915,0.0,0.10958642255187376,-0.0,0.0,-0.0,-0.0,0.0,0.07851071570046914,-0.0,0.0,0.0,0.4065319742011723,0.0,0.0,0.0,0.1550601684419481,-0.0699513117343206,-0.0,-1.241728042881676,-0.0,-0.0,-0.0,-0.4965855614638218,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.043208636459443416,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049587950063487096,-0.12084240837567287,-0.24691448251839077,0.0,-0.0,-0.18538666661669467,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1076501057445397,-0.1771930933654168,0.0,0.0
0.15501698445223935,-0.3634617450652118,-0.0,-0.0,2.4821485725853334,-0.1296452940143004,0.0,0.0,-0.0,0.0,0.022087841424327587,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19486948274857988,-0.0,0.18885067978948172,0.3236926270861871,-0.0,-0.0,0.0,0.0,-0.024066888159760266,0.03136675368677129,0.0,0.0,-0.039995841278000314,0.0,0.15785176695160402,0.0,0.2308622668346616,-0.0,-0.0,0.0,-0.0,-0.06172559814545484,-0.0,0.0,-0.2685998082358369,-0.3591425341818677,-0.761101296359732,0.0,-0.0,-0.19363582277535857,0.0,0.16148401737320003,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01038546775136612,0.0,0.018277097243050485,0.08845931467423473,0.02672324147417821,0.05117728018105997,-0.013374045098932773,0.0,0.030447446128881,0.06480803342003015,-0.1971687140309464,-0.0,-0.0,-0.0,-0.11257700546467916,-0.0,0.0,-0.0,-0.0,-0.02055254503700465,0.098584295319938,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.019849433761796247,-0.0,-0.0,-0.1296452940143004,3.2816183952296565,0.0,0.0,-0.5980154998959529,-0.0328481291389942,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23337843816323223,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04511924751333738,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09514941982026115,-0.0,0.0,0.39951072957832207,-0.0,0.0,0.0,-0.0,-0.0,-0.5262875700244908,-0.0,0.0,0.0,0.0,0.0,-1.0488428098913487,-0.7878262572516785,-0.0,-0.0,-0.0,0.13210802648862935,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1597667768373819,0.3025447913681484,-0.0,0.0,0.12499302354301872,-0.0,-0.0,-0.0,-0.0,-0.5460639419705697,0.06173959754456347,0.0,-0.0,0.0,0.0,0.0,-0.012329683040417589,-0.0,-0.2934184816219899,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.04843097719580481,0.0,0.0,3.591002126691131,-1.1229503646461643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4420346658242416,-0.2118493936045136,-0.027686851155594158,-0.08936393703557921,-0.0,-0.0,-0.0,-0.0,-0.12226534733841504,-0.10941200529874506,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12004107836234595,-0.0,-0.0,-0.3695068685555612,-0.20789815379832827,0.0,-0.0,0.1376320305597689,0.0,0.0,0.0,-0.14221933795774808,-0.0,0.04594665648877541,0.0,-0.008669108961935908,-0.22786831788726136,-0.0,0.0,-0.02213119315602635,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7734421003252323,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15410906902755195,0.0,0.0,0.05584343799719674,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-1.2599275629330715,0.0,0.0,-1.1229503646461643,4.555293958197038,-0.045866198888142085,-0.0,0.0,0.0,0.0,0.2643935662180989,0.0,-0.0,0.033151140440429314,-0.18431971702586397,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.049504095701229385,-0.0,-0.18539321102819104,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28829679789545526,0.0,0.0,-0.0,0.0,0.11045003048598076,-0.45226503655735206,-0.0,-0.23061827957963088,-0.0,-0.0,-0.3983728653829599,-0.7458646710631024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10298727374956235,-0.2836903456988054,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1721457649994211,0.0,0.0,-0.38222129507057984,-0.0,-0.0,0.0,-0.12725713017974272,-0.22220292362781305,0.0
0.0,-0.37110030961143775,-0.0,-0.0,-0.0,-0.5980154998959529,-0.0,-0.045866198888142085,4.460680542456448,-0.271877377103261,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09101690226617008,0.0,0.0,-0.0,0.0,0.0,0.11308070884554156,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0029403435398681955,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020399078237707775,0.0,0.0,-0.0,-0.0,0.0,-0.1972796619033614,-0.0,-0.0,-0.37665198150526935,-0.0,-0.6360480672765202,-1.853603372761436,-0.08101043791849012,0.0,-0.4471988243044905,-0.0,-0.2062233349085633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13276498184928928,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.11861228116886106,-0.06596312197398091,-0.0,-0.0,0.0,-0.0328481291389942,-0.0,-0.0,-0.271877377103261,3.011074844182261,-0.5245243506604002,-1.0298806883214282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2508163878282163,0.0,-0.03374564064845811,0.0,0.0,-0.15091318795213707,-0.429173550153238,-0.0,0.0,0.0,0.0,0.08530962314243985,-0.0,-0.041646916370558486,-0.0,0.0,0.0,-0.07023212991369693,-0.0,-0.01938289355263987,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08991554905802422,0.0,-0.0017545559704069543,0.02782180442945956,0.0,-0.0,-0.0,0.0,-0.0,-0.5225064259709846,-0.0,-0.0,-0.0,-0.002869066160382155,-0.0,-0.0,0.0,0.0,-0.0,0.17813612752597363,0.0,0.0,0.0,0.14262426971789402,-0.0,-0.0,-0.13316565787921572,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11546206738652344,0.0,-0.1609778139619004,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2012330346943976,0.0,-0.0,-0.07413212172288103,-0.0
-0.20163031557511857,-0.0,-0.0,0.05461016567309192,0.022087841424327587,0.0,-0.0,0.0,0.0,-0.5245243506604002,3.2264235768916447,-0.6031883640952483,-0.2431885311137458,-0.8574901727980403,-0.14956014635663215,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04633335609993257,-0.0,-0.03211884362935698,-0.0,-0.1774554695517589,-0.0,-0.0,-0.0,-0.0,-0.1318280650038636,-0.0,-0.0,-0.0,-0.07552262396580636,-0.05962432711440069,-0.0,-0.0,0.01695419665267342,0.1854301046588017,0.0,-0.0,0.0,0.0,-0.0,-0.7499553989838603,-0.0,-0.1054163960026753,-0.0,-0.02035771747930839,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20491950508937123,0.0,0.0,-0.0,-0.0,0.012691295767657967,0.0,-0.0,0.0,0.0,0.0,0.0,0.06370242045552882,0.0,0.0,0.1720966486248222,-0.0,0.0,-0.0,-0.1614479121258108,-0.0,0.0,0.26212728294802085,-0.0,0.0,0.0,-0.0,-0.10668340825861336
