1.644965404126835340e+00,-1.079488183279586622e-01,-2.376414837546914349e-01,-4.918401744959057659e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.300398344027970415e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.287722423098471625e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.714656361861928491e-01,1.198106353569074467e-01,-0.000000000000000000e+00.11,2.031291162068066952e-02,-0.000000000000000000e+00.12,1.444844151469130977e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-1.592080548868980427e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.953036149336998373e-02,-2.221404557487798859e-01,0.000000000000000000e+00.10,-4.613817601593397585e-03,9.844284458055983789e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-9.774751883582448453e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.844644617384932350e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.895150504664798174e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.257866039601561292e-01,0.000000000000000000e+00.33,2.272337169293225240e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.591291421004394913e-01,0.000000000000000000e+00.36,1.421599954171146596e-01,0.000000000000000000e+00.37,1.357017373123353965e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-6.960559518155995384e-02,-1.379056876659246200e-01
-0.10794881832795866,3.4926228793145464,-0.6527336439591211,0.0,-0.0,-0.0,-0.04658557219022569,0.0,-0.0,-0.2016795994840357,0.0,-0.0,-0.0,-0.0012870501671344747,-0.0,-0.3920990201691213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0856873882446579,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1372257455261323,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24289579492592756,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4385987776464767,-0.0,0.0,-0.6505398932684653,0.0,-0.0,-0.0,0.0,0.0607209986460148,-0.01832471445473532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02539537873671113,-0.0,-0.0,-0.48881361912326327,-0.0,-0.24208050028416367,-0.0,-0.0,-0.0,0.2150281612500472,-0.0,-0.0,-0.05164438458119828,0.0,-0.0,-0.4788918506257328,-0.0,-0.0,-0.017891459009940668,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2307159126081412,0.0
-0.23764148375469143,-0.6527336439591211,3.2006927387032165,0.0,0.0,-0.2563181214960144,-0.0,-0.0,-0.09784251058176768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11999446955811988,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13906273782014122,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7273423088400771,-0.0,0.0,-0.010037040317654462,-0.7211938045907905,-0.0,-0.15648158891488395,-0.0,0.0,-0.0,0.0,-0.0,-0.04360103798433192,-0.1292106706630427,-0.0805621632757309,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1642400221970451,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.061127099168190785,0.0
-0.04918401744959058,0.0,0.0,3.4074072326625955,-0.0,0.0,0.0,-0.9430905069134105,-0.5164987309066318,0.0,0.0,0.3037721747216317,0.1934136878352865,-0.0,0.0,-0.13863190142403645,0.0,-0.0,-0.0,-0.0,-0.05580931693210805,0.0,-0.0,0.14244021635389853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05947839165076643,0.0,0.10771376665401416,0.0,0.19556350456943164,0.0,-0.0,0.0,0.0,0.0,0.03075359326369807,0.0,0.0,0.0,-0.0,-0.0,-1.1085116321894812,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25169501088099727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32889778059716906,0.0,-0.508364275835726,-0.0,0.0,0.0,0.14073576797816653,-0.0,0.0,-0.0,-0.21121347272401853,-0.5206905853503141,-0.0,-0.0,0.007562714503797053,0.0,0.0,-0.0,0.05950848152280084,0.0,0.0,0.0007076582595081555,0.0,-0.05486301626226198,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,3.1031934387908953,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01950052617596881,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007038228460430924,-0.0,-0.04336579424255424,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03262059631687065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05682072005945285,-0.0,-0.3171001424481577,-0.015751132479253006,-0.03133807423614408,-0.0,-0.0,-0.0,-0.0,-0.05428643388337541,-1.2158891147520223,-1.066983323428782,0.03587262270294403,-0.0,-0.09165728322781401,-0.0,0.1154077677610362,0.0,-5.261216856518838e-05,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3105933782256779,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.209038267562512,-0.056963536036675706,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4037959258822465,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2563181214960144,0.0,-0.0,3.858434790972292,-0.09449758495016787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0734133599604687,-0.0,-0.0,-0.0,-0.0,-0.2514615530341201,0.0,-0.0,-0.0,-0.0,0.0,-0.36567949709856096,-0.0,0.0,-0.039215660504262895,-0.0,0.0,-1.4421603670058163,-1.001278678469081,-0.1279559150676864,-0.6659465590170014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0006111060017425945,0.0,-0.0,-0.0,0.0,0.0,0.12015238534425023,0.07554628090407528,-0.0,0.2575182450981413,0.0,0.0,-0.0,0.0,0.05470828887955664,-0.0,0.0,0.0,-0.07871288264145801,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19593036352195903,0.0
-0.0,-0.04658557219022569,-0.0,0.0,0.0,-0.09449758495016787,2.0323782529839436,-0.25717599787487555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07306940119787174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.238672462568666,0.0,-0.4210306724104397,0.0,0.0,0.0,0.02277679702808875,-0.45957958134447247,0.1374142329967328,0.0,0.0,-0.3180435418040394,-0.0,-0.0,-0.0,0.0,-0.030511874128136388,-0.0,-0.3695902078969089,-0.05014473224536824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002927118884668053,-0.0,-0.174108516327881,-0.0,0.0,0.05636939176827736,0.0,0.11812922679448472,0.0,0.0,0.0,0.07263182302579757,-0.49538991948289185,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06046739230141069,0.3397201077071017,0.0,0.0,0.0,0.0,-0.0,0.05300426861658288,0.17655076240434803,0.0,0.0,-0.0,0.02866955794934807,0.0,0.0,-0.0,-0.0,-0.0,0.15368593323328583,-0.0,0.0
-0.0,0.0,-0.0,-0.9430905069134105,0.0,-0.0,-0.25717599787487555,2.852258098667207,-0.23584513148253589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3787518065790921,-0.0,0.10869444958498244,0.0,-0.11253632940974707,-0.0,0.0,0.0,-0.0,-0.33551480779123893,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13051558606648037,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0027979620105032946,-0.0,-0.7457578151628868,-0.15784276058122132,0.12505691690282103,0.0,0.10470680483027604,0.0,0.0,0.0,0.0,0.1281458016376859,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1141345962674996,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17207180727117247,-0.1522351742917687,0.18725628754122528,-0.0,0.0764135652570047,0.0,0.0,-0.15277317857670847,0.16684765401486323,0.21887974094222465,0.04296749695942907
-0.0430039834402797,-0.0,-0.09784251058176768,-0.5164987309066318,-0.0,-0.0,-0.0,-0.23584513148253589,3.1280953484099165,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11095034451736265,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1854831334211968,-0.0,0.0,-0.0,-0.24016453223394704,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18292485235404712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11447511264768206,0.0,0.0,-0.1084038323039276,-0.0,-0.3016355289345868,-0.0,-0.6568608341868799,-0.0,-1.089347343235622,-0.0,0.20446245563671536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06889053410002292,0.0,0.09346119019609427,0.17321369387232163,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0929845430104696,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.2016795994840357,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.4197265985153598,-0.0,-0.16798448377743397,-0.0,-0.0,-0.4403967551269557,-0.0,0.0,0.15374995749307263,-0.0,0.0,-0.025582079207304056,0.0,0.0,-0.0,-0.31964981825802347,-0.0,0.0,0.0,-0.0,0.1443524772564923,-0.17115022203032113,-0.008686343180310481,-0.41437639894414346,-0.0,-0.08351776125618512,0.038321322778093664,0.002725209470502749,-0.0552514935664845,0.0,-0.0,0.5393380299124567,-0.053060306601334754,0.0,-0.0,-0.19670864118244727,0.0,0.007083787366729647,0.0,-0.3177925717470034,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41416183492864966,-0.03738917656283199,-0.015966302381292968,0.0,0.0,0.0687058548855717,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1535423717988792,-0.0,-0.0,-0.0,-0.0,-0.07092164179849915,0.0,0.0,0.0,-0.006699020965463365,-0.24665474544156865,-0.0,-0.0,-0.0,-0.08323630460884317,-0.0,0.0,0.0,0.4359331971086892,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.9856621547639903,-0.850348971278655,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11836563238938592,-0.0,0.0,0.01596079717308034,-0.0,0.0,-0.0,0.0,0.0,0.035623483064133446,-0.0,0.0,0.0,0.0,0.0,0.06386105211187615,-0.0,0.0,-0.0,-0.0,-0.0,0.03319954024223245,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07596270580904872,-0.3838340543360312,-0.0,-0.18095098383340627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02686844829795576,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003820193189076771,0.0,0.0,0.14186308196521233,0.0,0.0,-0.0,0.0,-0.0,-0.14649337523555267,-0.0,-0.0,0.0,-0.0,0.07288474820935019,0.0,-0.16480683371215096,-0.0001692121813079055
