2.368050508294095469e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-2.242721782346286108e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-6.751716005221468364e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.396324237407758684e-01,0.000000000000000000e+00.8,4.260263274357888041e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.620349373956871175e-01,-2.443511833745916906e-01,3.750236736501215418e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.329130856045129372e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,8.551388012224217516e-02,-0.000000000000000000e+00.22,-2.111784564785891827e-01,-0.000000000000000000e+00.23,-4.582156442701063592e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.563995982140796714e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.968935692410836713e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.621038745482028920e-02,2.567895466549726113e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.041786900412136896e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.209247458292797409e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.439483652743868969e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.322661730886570797e-01,-0.000000000000000000e+00.45
-0.0,3.079013243794925,-0.3352607919359636,-0.7155603093934814,-0.7842547408726072,-0.0,0.0,-0.10394047847867997,0.0,0.0,0.3014150571928334,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.313881454701927,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001547191570103755,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8473291442573341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.046306148962609074,0.0,0.15350361976727628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024896606776304307,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3352607919359636,2.989616672791364,0.0,-0.13692225002853958,-1.4613322017886399,0.0,-0.6743484561489804,-0.0,-0.0,0.0,0.01957132560573919,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02494381596447112,-0.13092330104701175,0.04709985887002099,-0.0,0.0,-0.0,0.0,0.0,-0.016233990043854014,-0.0,-0.1366333139849272,-0.07461992255206909,-0.0,0.0,0.0,0.0,0.03118959285906848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08463308612368077,-0.0,0.0,0.0,-0.0,0.2927856482142056,0.0,-0.0,-0.027562805659574367,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15332222568044335,0.0,0.0,0.03435529985140975,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004197606897236072,0.06107419617615532,0.0,-0.0,0.0,0.024408260626976507,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32192354397645395,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.7155603093934814,0.0,3.2840624752137244,-0.35778681368053566,0.0,-0.0,0.0,0.03432483189634621,0.0,0.06495003245724859,0.0,-0.0,0.0,0.0,-0.3871490153593701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0397947179479339,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01463798438929212,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.037088233073451514,0.0,-0.0,-0.0,0.0,-0.0,-0.38753936233908903,-1.181670052541608,-0.0,0.0,-0.0,0.0,0.0,0.054421238243786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24084167102772908,-0.0,-0.0,0.0,-0.07976674675944542,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3026216479036827,-0.0,-0.0,-0.26576014268336223,-0.0,-0.13294295063738104,0.0,0.0,0.036541563448686136,0.0,-0.0,0.0,-0.043983782371285536,-0.0,0.0,-0.0,-0.0
-0.0,-0.7842547408726072,-0.13692225002853958,-0.35778681368053566,2.980015317096628,-0.0,0.19751476577060556,0.0,0.04556898288208159,0.0,0.0,0.0,-0.0,0.04341172004875828,0.15308556344626484,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04010820748473164,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.044022474786833445,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018620045576279175,-0.016030743568056855,0.0,-0.7413196178627229,-0.6919453279372474,0.0,-0.0,0.0,0.024508965569888408,0.0,0.0,0.0,0.0,0.0,0.051054051701494255,0.0,-0.0,0.2602090429920967,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08159490252948272,-0.07298999121290124,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07809909757308467,-0.0,-0.040488273889856506,0.014277588364668067,0.0,-0.0,-0.0,-0.02573750544467484,-0.0,-0.008112494539761513,0.0,0.0,-0.0
-0.0,-0.0,-1.4613322017886399,0.0,-0.0,2.9620682443018516,0.0,-0.011733664541336135,-0.5458442355066637,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12563818832119622,-0.18064273750965343,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05650712230577378,0.0,0.0,-0.0,0.0,-0.05966314567418524,-0.22205356284572272,-0.5183022741973802,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06933853395126832,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2895290980419983,-0.0,0.0,0.0,-0.030580252638877287,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01696124176950267,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07731494076459805,0.0,0.12174401377982264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07325517163279206
-0.0,0.0,0.0,-0.0,0.19751476577060556,0.0,2.1567746085829413,-0.1655715662076408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9429961905820969,0.0,-0.147058274555717,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02350106425541637,-0.0,-0.0,0.06684003806832961,0.07425701383850272,0.0,-0.0,0.1403812202803033,-0.0,-0.0,-0.0,-0.0,0.0,-0.08279363309763364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08365872933202582,-0.0,-0.10724622799166848,-0.0,-0.0,0.0,-0.01032688607754112,0.0,0.0,-0.0,-0.029188068119647727,0.0496320554042636,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4386840075910948,0.0,-0.0,-0.1901698666544872,-0.0,-0.0,-0.009413427809886141,-0.0,-0.26342600743686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11005758916960008,-0.0,0.0,-0.0,0.0739659780374586,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015770565735987258,-0.0
-0.0,-0.10394047847867997,-0.6743484561489804,0.0,0.0,-0.011733664541336135,-0.1655715662076408,2.152146109411184,-0.237017125274612,-0.0,-0.0,-0.0,-0.09313715428303254,-0.04828084316177566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0575978427100308,-0.0,0.0,-0.0,0.0,0.05669282430768616,0.02061363981657083,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2449767108295974,0.0,0.0,-0.13751835871081458,-0.009528395847843095,-0.29280794817117944,-0.523670328679494,-0.0,-0.03472390277102932,-0.03465608689459113,-0.0,-0.003988807868312102,-0.07198476949576287,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03635170904865731,-0.0,-0.0,-0.0,-0.007125428663259784,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04963675327466767,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.03432483189634621,0.04556898288208159,-0.5458442355066637,-0.0,-0.237017125274612,2.422602465865632,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08533824725794063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019400714680020928,-0.0,0.0,-0.23563675047960583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002545974736715522,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1253644128781956,-0.0,-0.7122355863788937,-0.0,-0.6408431538662647,-0.0,-0.08533865150517891,-0.183343717626419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05272688067341556,-0.28488384180746934,0.0,-0.0,-0.07810023812748913,-0.0,-0.0,-0.0,0.0,0.0,0.04388443352230278,0.0,0.08388226311233059,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010298941531517999,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.609042329577812,-0.0,-0.23285579469555928,-0.06607288039919895,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03574548009041502,-0.0,-0.0,-0.0,0.0,0.0,-0.000183759788909415,-0.05579379612845974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00041220657760204034,0.0,0.021286597787064456,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.6409734071453375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11766758441778044,-0.17603983183238214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1521263923626359,-0.0,-0.0,0.0,0.0,0.16983196284988003,0.01178663954418286,0.0
0.0,0.3014150571928334,0.0,0.06495003245724859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.506592596981471,-0.45451461265613297,-0.0,-0.0,-0.11547989199991436,-0.0,-0.0,-0.0,-0.0,-0.08652034710779664,-0.09215498207312131,0.0,-0.0,0.0,-0.7937244857307517,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10254496351052524,0.027019505609534016,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04105693935864559,0.07198168227979697,-0.07561704275737116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06944318936970026,0.0,-0.0,-0.0,-0.27476465278308326,-0.4658052130741328,0.0,-0.0,-0.005141086566576731,-0.022493750385234927,-0.06692190598467704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014926901631683188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22186296709912273,0.04067202786266696,0.3025278957030907,0.0,0.06453433620464612,-0.0,-0.0,-0.0,0.0,-0.011026970278865376,0.0,0.0,0.0,-0.046347700274267656,-0.0,-0.0,-0.0,-0.0
