1.275986949603255205e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.213009014195280677e-01,-0.000000000000000000e+00.1,4.127455765774336316e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.501601111873937910e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-2.068563361991265434e-02,-8.843242407130659510e-02,-0.000000000000000000e+00.15,-7.999811839985331019e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-5.223630026882745969e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.208713325117434512e-01,-0.000000000000000000e+00.18,2.667199598586573184e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-2.641689394696297710e-01,-1.238035969645252948e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-7.173365010476046022e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.152663353972396110e-02,-1.705660281009814816e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.950219165996358583e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.797401555883672897e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,4.16513974459018,-0.22489033484753504,-0.6599234555954271,-0.6715904148882026,-0.0,-0.0602285353357721,-0.18173522975224315,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8969621045625688,0.17263086617342818,-0.16993962884157912,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11525363843963538,-0.0,-0.03491751880892399,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.138214240083725,-0.0018048989871880328,-0.06147905028617302,-0.5180103177937913,-0.0,-0.8368808825563213,-0.0,-0.0,0.0626938118206241,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0007563405493606197,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.22489033484753504,2.3770800036036706,-0.0,0.0,-0.3990803287212141,-0.0,-0.050733385006000074,-0.3854229911394507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015053009631411672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23809883985624708,-0.0,-0.0,-0.07075510327894588,-0.38562073169991373,-0.4630017967044359,-0.010194138634833124,-0.040980155136289456,-0.0,0.0,-0.0,-0.05259416977708513,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.6599234555954271,-0.0,2.624213648213031,-0.15356697510528355,0.1819150121670899,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07875767512804988,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04408641879809429,0.0,-0.20717670727221327,-0.10930207237067854,-0.0,-0.0,-0.0,0.04699096268290874,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7660256480162054,-0.0,0.0,-0.3874112991436341,-0.0,-0.0,0.0,-0.1466837804867742,-0.0,-0.13669496093113495,-0.11841288150771376,-0.0,-0.08383523699965777,-0.0,0.0,0.09664389313616212,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0260556246135793,0.0,-0.0,0.0,-0.0,0.0,0.0051648059059458415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25794842465933987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.12130090141952805,-0.6715904148882026,0.0,-0.15356697510528355,3.0712825864545334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2102082860551228,-0.0,-0.08733226879984561,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07212622553879577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14030177745381683,-0.0,-0.0,-0.0,-0.23386531150770604,-0.20351880815695003,-0.37189403298423096,-0.4478079371726744,0.0,-0.0,-0.40266368779831513,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2624522535814209,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022321793411405375,-0.0,-0.0,0.0,-0.0,0.0,-0.0365589585848795,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.3990803287212141,0.1819150121670899,-0.0,2.920664444292409,-0.0,-0.3388908227619809,-0.5059195081603194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02872317548707635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10734146160020308,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.025274406285834244,-0.0,-0.034600117663794006,0.0,-0.03170499318171305,-0.0,-0.0,0.20940063009182436,-0.6530821260083755,-0.9241950246201424,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08122998039130691,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05255922177206762,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03276663300015896,0.0,0.15242335418850617,-0.0,-0.20563488248732112,0.0
0.04127455765774336,-0.0602285353357721,-0.0,-0.0,-0.0,-0.0,3.2235559513285814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9344541949533312,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.011021113541984888,-0.0,0.0,0.0,0.0,-0.1946153890275802,0.0,0.0,0.0857860340872321,0.0,0.0,0.0,-0.0,0.0,-0.1905644304728009,-0.0,-0.8257828005548237,0.0,-0.0,-0.0,-0.0,0.19892566277338547,-0.0,0.0,-0.0,-0.5574486886133773,-0.290024247246682,-0.0,0.0,-0.0,0.05436003780995148,-0.04837122223074276,-0.0,-0.2280091574087128,0.12881673859094703,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3732236369406108,0.0,0.0,0.1164112767793035,-0.0,-0.0,-0.0,-0.0,-0.0,0.011485193323044433,0.0,0.0,-0.0,0.0,0.0,0.6140505315661251,0.08322526789472934,0.0,0.0,0.0,0.0,0.0397818418361456,-0.0,0.0,0.0,-0.05473126036899404,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.18173522975224315,-0.050733385006000074,-0.0,-0.0,-0.3388908227619809,-0.0,3.611723102223264,-0.18803186365734573,-0.0,-0.0,0.0,-0.0,-0.019512764947318607,-0.15047469352542128,-0.0,0.0,-0.11804952322467217,-0.0,0.0,-0.0,0.1251421019505582,0.0,0.0,-0.0,0.0,-0.0,0.14958580630409676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22989403461314656,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14089447819648046,0.0,-0.0,-0.29901456826405454,-0.0,-0.0,-0.0,-0.4081051852941684,-1.1069531675956938,-0.862860243075758,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12359225338430996,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018812173777026604,-0.0,0.0,-0.0,0.0,0.0,0.10566486453627597,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3854229911394507,-0.0,-0.0,-0.5059195081603194,-0.0,-0.18803186365734573,3.730706227696184,0.0,-0.0,0.0,-0.18543618324303704,-0.0,-0.07513144772397123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23918057639652687,-0.10874006524246572,-0.08117211849058543,-0.12453296587875023,-0.0,-0.08353504728708584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39257569458937025,-0.1440161905042144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14897550370460788,-0.0,-1.081828104510698,-0.0,-0.11845935482147275,-0.16525396693575886,-0.0,-0.0,-0.0,-0.029599744113007993,-0.2574036689260316,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03299460805786901,0.0,0.0,-0.0,0.0,0.09454972115720944,0.04192693387684238,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10027520115421946,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.983903884468505,-0.14088684018059,-0.8878189864099054,-0.0,-0.0,-0.0,-0.17962860497793115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1438363523005084,-0.02855015937513828,-0.22529438540139313,-0.0,0.0,-0.14774552183255435,-0.07943568262913944,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4308347556139556,0.0,-0.2654007362135289,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.040306430547980325,-0.0,-0.0,0.0,0.0,-0.05642378484257497,-0.0,0.0,-0.006965378210697536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0398999578109254,-0.04218520820449562,-0.0,-0.43044265201107434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05389619856007263,-0.0,-0.0,0.0,0.0,-0.17416971275082996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16419462381240635,-0.1449948693618777,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.03501601111873938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14088684018059,2.0328714128806715,-0.36887754840169906,-0.0061385468683331085,-0.0,-0.0,-0.0,-0.00636986142144025,-0.0,-0.0,-0.0,-0.0,0.0,-0.03127286522264552,-0.6380566739562651,-0.0,-0.05906715959976121,-0.0,0.0,-0.0003021357858589597,0.0,0.20134171772561432,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22608133359038105,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04020795583937736,-0.0,0.0,-0.17334438162676727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01826046645494593,-0.0,-0.15057589211607275,-0.0,-0.0,0.0,0.0,-0.0,0.06553290999212634,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12221970599762588,-0.0
