1.771357833388741643e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.191822892750110385e-01,-8.144876431090927738e-02,0.000000000000000000e+00.2,-3.243604465687286581e-02,3.682963556398560941e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.032402288589151396e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-9.593752221658220780e-02,-1.847802606435716977e-01,0.000000000000000000e+00.8,-1.025098051112277760e-02,6.240406335695096451e-02,-1.080083490406223978e-01,5.515395841026354828e-02,8.159214845531309601e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,8.489540713461472821e-02,-0.000000000000000000e+00.6,-1.587806524533389996e-01,-1.810456983714662238e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-9.525068736032834757e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.530379646148637460e-03,-6.127598753803802784e-02,-1.360841973813518568e-01,-0.000000000000000000e+00.12,5.346083758407096931e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,9.283310838052932085e-03,3.494180614218199248e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.492305419541731626e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,1.625060574698045657e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.613634489376546133e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.870239523357992897e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.227732035402144234e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,2.534871367923602903e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.085806455123925207e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.842135688637019708e-01,-1.205446203054746646e-01
0.0,2.1094633002392498,-0.5765601208069338,-0.05611540847263702,-0.349392310807196,0.0,-0.0,-0.2176513044272124,-0.21397345558805653,-0.023050249410824737,-0.0,-0.0,-0.0,-0.04178434087932925,-0.08764294975850867,-0.0,0.0,-0.0,-0.0,0.0,0.08826232650785983,0.0,-0.01202960865516016,0.0,0.0,-0.0,-0.05062954120063014,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.023726933199595034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14673505112936427,0.0,-0.04235388357396616,-0.06301080439640033,-0.2502851255417907,-0.0,0.0,0.0,-0.0,-0.2829707809172907,-0.030625978615159956,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10245470654851153,-0.0,-0.0,-0.0490739135916862,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006321418731235506,0.0,0.1562601826315503,0.0,-0.0,-0.008484831971040495,-0.0,-0.0,-0.0,-0.0,0.025716404462720496,-0.14331301022399515,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16409716258916376,-0.0327939114593276,-0.0,-0.39252662979081193,0.0,0.3586692844504277,0.0
-0.0,-0.5765601208069338,3.568702978381132,0.0,-0.0,-0.33858660797673085,-0.0,-0.3264662418340251,-0.8913465037708423,-0.04831783854873603,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33344059906223406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06416271027005604,-0.00029121181293302595,-0.721924844965373,-0.0,0.0,-0.341745344358719,-0.2608144928869364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27931265465396976,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06038927050581768,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.120003092242207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03158846282652979,-0.0,-0.0,0.0,0.007256687233883656,0.0
-0.0,-0.05611540847263702,0.0,2.376343414942321,-0.5579768486623812,0.0,0.0,-0.014263622080059928,0.0,-0.060044273653468,0.0456675400623287,0.0,-0.09473712439610217,0.0,0.0,-0.0,0.0,0.016749882677863374,0.0,0.2593566619901203,-0.0,0.0,0.0,0.025001246183119188,-0.0,0.0,0.0,-0.0,0.021818230470121564,-0.0,-0.0,-0.27117378492909044,-0.0,-0.0,-0.0,0.0,-0.2554425947041647,-0.0,-0.09225332744148497,-0.0,-0.0,-0.0,-0.0,-0.06970534850124213,-0.0,-0.0,0.0,-0.0,-0.0,-0.01855305805974231,0.4921662630303053,0.0,0.0,-0.6786963053735712,0.0,0.23837831908316232,0.0,0.0,-0.0,-0.05270167780414432,-0.0284516598036963,-0.011941116265950779,-0.05828259100924568,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019479917611092534,0.0,0.0,0.1791431114445777,-0.2268516854675205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14263319118047516,-0.0,-0.06076433262180893,0.0,0.044912069331643614,0.18144313527766767,0.0,-0.0,0.0,0.0,-0.0,-0.034922505170260285,0.0,0.0,-0.0
0.0,-0.349392310807196,-0.0,-0.5579768486623812,2.1938125094013734,-0.020286000631581497,0.00825814030960002,-0.0,-0.21169240690014127,0.0,-0.0,-0.0,-0.006219477925049823,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0800073030616624,0.0,-0.0,0.0,0.0,0.05987992582826825,-0.0,0.0,-0.06514216697410878,0.0,-0.0,0.13555231041942536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15385409322331522,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5886685032162399,-0.107976472651325,-0.0,-0.0,-0.2387152904886844,-0.0,0.0,0.0,-0.0,-0.09478048889567967,-0.0,0.0,-0.0,0.2582775582971157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0394883462758213,-0.0,-0.0,0.0,0.0,0.19591955154627091,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09865902407405498,0.04315954933242581,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020913057110168477,0.02028106969757214,0.0
-0.0,0.0,-0.33858660797673085,0.0,-0.020286000631581497,3.013843481674453,-0.0,-0.05771127568766031,-0.2514424359902099,-0.0,-0.026166497575675473,-0.0,-0.0,-0.12226114818825008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13826343814687175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005815652747259358,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06302364713566577,0.0,-0.0,-0.0,0.0,0.0,-0.7561419090117286,-1.131503252537291,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09914244386705497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014301194709883615,-0.0,0.0,0.0307047334166033,0.0,0.0,0.0,0.18851528995467703,0.0,0.2453104165828006,-0.0,0.0,0.060448707015927125,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.11918228927501104,-0.0,-0.0,0.0,0.00825814030960002,-0.0,2.79746934350278,-0.354761221941854,-0.0,-0.0,0.0,0.0,0.06002709165207277,-0.0,0.0,-0.4511209795627706,-0.0,-0.0,0.0,-0.1451083196831,-0.0,0.0,-0.0,0.0,-0.0,0.6134857754275885,0.2038390792709344,0.04362134248176804,-0.014883646930446916,0.11541162478398485,0.0,-0.04441071793944901,-0.0,0.0,0.0,0.0,0.008677918858474475,-0.2921679762883607,0.16994635257527646,-0.09043429883910865,-0.37970753399491297,-0.0,0.0,0.0,0.0,-0.34752631367081377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19069318743178537,-0.0,-0.0,0.005589345221568775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7077531730838686,-0.04994666249108444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33589816732901767,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3416267394028655,-0.0,0.0,-0.0,0.36593921282295955,0.035706536662485015,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017897493747399237,-0.0,0.0,-0.0,-0.0
-0.08144876431090926,-0.2176513044272124,-0.3264662418340251,-0.014263622080059928,-0.0,-0.05771127568766031,-0.354761221941854,3.0190690747182227,-0.254340804563994,-0.0,0.0729614943588307,0.0,-0.0,0.0,0.01644500170862629,-0.22167893074560388,-0.0,-0.39499443462314227,-0.12434481349112284,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12652866870513318,0.035933647394647605,-0.00021920800956703356,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09740758068331844,-0.8983569257071585,-0.020884689230520406,0.0,0.0,-0.021250309413025352,-0.0,-0.0,0.011371530320076392,0.09422659500071112,0.0,-0.0,0.0,0.0,-0.0,0.2621654362590481,-0.0,0.0,-0.03279578101434822,-0.0,0.0,0.0,0.06180435043979708,-0.0,-0.0,0.0,0.23574850510038384,0.0,0.0,0.0,0.0,0.16875332979405028,0.0,0.0,0.0,0.3023435497711155,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00710646179909385,0.0,0.0
0.0,-0.21397345558805653,-0.8913465037708423,0.0,-0.21169240690014127,-0.2514424359902099,-0.0,-0.254340804563994,3.0272395779173373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11346132190337042,-0.0,-0.0,0.0,0.11283441302940347,0.0,0.0,0.0,0.18238428736810117,-0.0,0.0,-0.0,-0.0,-0.0,0.039864433696415,0.0,0.0,0.014118987195556805,0.0,-0.35751824416470585,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15666704031127596,-0.0,-0.0,-0.0,-0.572589742184974,-0.0,-0.4993059428993151,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008600861291122489,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03654028844114273,-0.0,0.0,0.0,0.0,0.0,0.014187913474228488,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15322582382793287,-0.0,-0.14653096349357095,-0.13686021053671013,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.032436044656872866,-0.023050249410824737,-0.04831783854873603,-0.060044273653468,0.0,-0.0,-0.0,-0.0,-0.0,2.267452936231044,-0.4598772200665672,-0.0,-0.009749889942123566,0.0,0.0,-0.12210942891385126,0.0,0.0,0.08634428015959486,0.019105079480546298,0.0,0.0,-0.0,0.0,-0.3893213840063207,0.0,0.0,0.0,0.015022380271709455,0.0,-0.0,-0.0,-0.401204919007032,0.0,0.0,0.03162830902559907,0.0,-0.0,-0.0,-0.4152153149386332,-0.0,-0.20611891176139843,-0.0,-0.0,-0.033429503278371714,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04020782016293513,-0.0,0.0,0.0,-0.012750073702517604,-0.0,-0.14777220411426073,-0.2597432897433517,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005582588274330849,0.0,-0.15930931226764664,-0.0,-0.0065432301249890405,0.0,0.0,-0.0,0.08519455274037606,-0.0,-0.0,-0.20899049784789697,0.0,-0.09713182930435106,-0.0,-0.0,-0.41363230104436705,0.0,-0.0,0.10018486639492956,0.06372025338711405,-0.0,-0.0,0.0,-0.0,-0.0,-0.013013743315230615,0.05806413881376277,0.0
0.003682963556398561,-0.0,-0.0,0.0456675400623287,-0.0,-0.026166497575675473,0.0,0.0729614943588307,-0.0,-0.4598772200665672,1.7495547834749523,-0.4711826799028044,-0.007265736729062076,0.0,-0.0,0.0173422920118323,0.1550880212308475,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07290150570951846,0.0,0.0,0.0,-0.0,0.01985400903286588,0.2445647643073304,0.22459601842556304,0.0,0.0,0.0,0.0,0.018560336550597915,0.0,0.0,0.0,-0.04093673488272764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012116081543474669,-0.0,-0.0,0.0,-0.2342402593493383,0.0,-0.0,-0.058121400815747855,-0.17637411806261755,-0.2329029617958848,-0.0,0.0,0.16987478728604638,0.0,-0.0,-0.05062539922866574,0.07317890026113932,-0.014013934405897993,-0.0,-0.0,-0.0,0.037973593145976765,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23698602282606496,0.02275294733505586,-0.02286102029657049,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
