1.647326552556611423e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.772363967924084627e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.268366110502179012e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.283846592175725235e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.419998056307550355e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.856048937315466330e-02,-1.321189978087043693e-01,-9.797535855897317875e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-4.279634417035313443e-02,-1.142998499241636157e-01,-1.309221264831513243e-01,1.891858213236166653e-01,0.000000000000000000e+00.9,2.866183956776792788e-02,-1.412406145099787957e-01,-1.407976118034967583e-01,-1.894867815955477222e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.263408590008276475e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.625288553868712405e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.047556138227412725e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,9.828311882013752998e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.891386411543456991e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-7.707018202692035580e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-2.339525298819923604e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,6.130629018295009197e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.436244711229240321e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.817219310019768830e-03,-0.000000000000000000e+00.32,-3.085748989542821952e-01,1.834963863266380127e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-1.619019134493215606e-01,0.000000000000000000e+00.33,3.170524559716817597e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.0,5.070660584489624,-0.0,-0.0,-0.4766402021503044,-0.6672136796272792,-0.0,-0.16903306716441835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7597946391615805,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1241257365272516,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05412691385578948,-2.0353474412129895,-0.3187393964464891,-0.0,-0.4926510943960168,-0.4926173500689709,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10239676865751868,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007309290922668956,0.0,0.0,0.0,0.0,0.0,-0.0,0.22117146210625155
-0.0,-0.0,3.2766698131574334,0.03848421987500809,-0.0,-0.1064676186568182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03729101925396899,-0.0,0.0,-0.030549705201779687,-0.0,-0.02705824580903858,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12791995893474242,-0.0,0.02514272196404165,-0.0,-0.0,0.2326603727542568,0.0,-0.08062684432458547,-0.0,-0.0,0.023203767541016686,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7359920309248916,-0.0,0.0,-0.5762763755582535,-0.6671779855596984,-0.0,-0.5071439580527719,0.032321680681247064,0.0,-0.0,-0.0,-0.07725456822582961,0.0,0.0,0.0,0.0,-0.061787000167368406,0.0,-0.0,0.0,-0.05409361659134816,-0.0,-0.0,0.0,-0.0,-0.30673822019826774,-0.0,0.0,0.1829612550325978,0.0,0.0,-0.11055825790490977,0.14949449208641313,-0.0,0.0,-0.0,-0.0,-0.0,-0.033245804791363506,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38159626308584366,-0.0
-0.0,-0.0,0.03848421987500809,3.514373476121779,-0.24643332605999776,0.0,-0.04635447596892151,-0.12730672711813637,-0.0,-0.013669521192705522,-0.0,0.0,-0.0,-0.0,-0.0,-0.12400252888847732,-0.0,-0.09187592437944106,-0.2848900541461197,-0.23416320117838052,-0.327873400493866,-0.0,0.0,0.0,-0.08541764175547574,-0.0,0.0016498606450107837,0.0,-0.0,0.0,0.0,-0.10747109259888368,-0.22990725908324225,-0.19678843706628427,-0.0,0.32294524115849516,0.0,-0.0,-0.4874369503195882,0.0,0.0,0.15663520191646096,0.0,-0.0,-0.0,0.451120592470084,0.0,-0.0,-0.0,0.0,0.11506624589505188,0.0,-0.12442839152621137,-1.4118536462235431,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0581466144411516,0.0,-0.0,-0.0,-0.08610899804082851,-0.0,-0.0,0.09513466755245951,0.0,0.4066413519739455,0.0,0.0,0.0,0.0,-0.08308727131975259,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08690066758037261,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4766402021503044,-0.0,-0.24643332605999776,3.87918001471906,-0.7776105101315988,0.0,0.0,-0.20157780789889024,-0.0,0.0,-0.0,0.12309279807778342,0.0,0.18089293687746455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14908276623245428,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34543421608924774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0149234447330062,-1.1322337596162626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025724924855123416,0.0,0.0,0.0,0.23035784442026647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008407900332887778,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1666692845891239,0.0,0.0,-0.0,-0.0,0.07714663184926654
0.0,-0.6672136796272792,-0.1064676186568182,0.0,-0.7776105101315988,4.863851306644401,0.0,0.0,-0.0,0.0,0.0,0.0,0.007690176955956373,0.39958924192911727,0.0,-0.0,0.4647688129875775,0.0,0.0,0.0,0.2459953732798827,-0.0,0.0,-0.0,-0.0,-0.0,-0.21959030710348795,-0.0,0.0,-0.0,0.0,-0.02900134531917488,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5059224876123981,0.0,-0.0,-0.0,-0.0,-0.0,-1.686927834923116,-0.4398885904030384,0.0,-0.0,-0.0,-0.0,-0.13942646724026947,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09917209729210179,-0.0,0.0,-0.0,-0.4136409336304158,0.0,-0.10560151488415684,0.0,0.0,-0.0,0.0,-0.03157860735166072,0.0,-0.15484019616020203,0.0,-0.0,0.0,-0.0,-0.18398895281253017,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0774369786610566,-0.0,-0.15202941590694327,0.0
-0.06772363967924085,-0.0,-0.0,-0.04635447596892151,0.0,0.0,2.9646626160111222,-0.1462492511009403,-0.13800111116092068,-0.1470884278746674,-0.0,-0.026275870155763048,-0.0,-0.0929598181420872,-0.0032589822007929254,-0.07446397899990702,-0.414673020324993,-0.0,-0.10410934078342084,-0.2968593356757761,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0029377668638226498,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01873554648825029,-0.4226448305804453,-0.31510710828230193,-0.0,-0.0,-0.0,-0.0,0.0,0.016980231469447635,-0.0,-0.0,-0.0,-0.341909036052523,-0.0,-0.0,-0.05682726216034912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050637771011864945,-0.0,-0.0,-0.7877322434562075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1123359663957771,0.0,-0.0,-0.11918354517384336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05248663074567595,-0.0,-0.01161185073392907,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03333398566316767
0.0,-0.16903306716441835,-0.0,-0.12730672711813637,0.0,0.0,-0.1462492511009403,3.8363378949200344,-0.3570367046758128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046720815269868016,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007319957071959091,0.015547482569836835,0.0,0.0,0.0,0.08017004777209574,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5620854014976762,-0.2849446779265634,0.0,-0.0,-0.0,-1.349775893432662,-0.6320681889312451,0.0,0.0,-0.0,-0.08376917583367846,-0.13246008774469412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3628487559457083,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13675826922827955,0.050640761360106666,0.0105264811664336,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.20157780789889024,-0.0,-0.13800111116092068,-0.3570367046758128,3.723545725814261,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23731336559008237,0.0,-0.0,-0.0,0.0,0.0,0.0,0.215329189114864,0.0,0.14990558061437376,0.0,0.0,-0.10409099633290005,0.0,-0.0,-0.13677950422654359,-0.44448779259106747,-0.0,-0.8622930315268339,-0.751281649269657,-0.4810616499575812,-0.12458441783433447,0.0,0.0,0.0,-0.0,-0.005745443129720927,-0.0,0.0,0.0,-0.3733074372507068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14103232683460565,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16903119280672163,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.013669521192705522,-0.0,0.0,-0.1470884278746674,0.0,0.0,3.541969073618596,-0.6661353437641182,-0.2490962568676142,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.065151961400267,-0.0,-0.0,-0.6954556763623748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05114369232186813,-0.0,-0.0,0.0,-0.0,-0.09520664535344797,-0.42438450458836263,-0.03594706110050004,-0.0,0.011017382477904372,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.365315196863673,0.0,0.0,0.0,-0.0,-1.019703327924404,-0.112571832876208,-0.0,0.0,0.0,-0.0,-0.12812588612127465,-0.0,0.0,-0.0,-0.31112809134235503,0.0,-0.0,0.0,0.0,0.0,-0.06599056764338686,-0.019715066985781016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07152326870530043,-0.0,-0.07435368367101004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6661353437641182,3.15537644084397,-0.4647815830171479,-0.0,-0.0,-0.0,0.0,-0.06991942539331608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13297148705090808,-0.0,-0.032769705795172514,0.0,-0.0,0.0,-0.0,0.0,0.1812943962683645,0.0,-0.24212194745527893,-0.0,-0.0,0.0,-0.0,-0.009650792441320593,-0.0,-0.16410382355077996,0.1482570797780453,0.0,-0.0,0.0,-0.0,-0.2617766338738753,-0.0,0.0,-0.0,-0.0,0.2689109205084751,0.0,-0.0,-0.040784341684964434,-0.0,-0.8906125489437462,-0.29470294929433405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02066954559169803,0.002599781574125261,0.0,-0.27642969136407347,-0.0,-0.3490250238201232,0.022897301330039383,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07869654648853357,0.0,0.0,-0.030425979538080943,0.0,-0.0,-0.0,0.0,0.0,-0.0
