1.711941250299275685e+00,-1.077408403573241052e-01,-1.521653090462611047e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.629553299728247917e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.014110248868104580e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.187866596672766867e-02,0.000000000000000000e+00.4,-2.100126536123616758e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,1.763769376646169909e-02,9.020729669896091624e-03,-2.323154949486263554e-01,-2.394330752823892738e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.628971169894947724e-01,-0.000000000000000000e+00.16,-2.487953584860434775e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.246068114971794066e-01,-0.000000000000000000e+00.17,-2.045518101150628487e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.836833415866594155e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-9.933121011321560667e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-1.369093833927119419e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.453899991302229203e-02,6.157430682010479883e-02,1.442010646273878260e-01,6.051938767433313274e-04,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.151346760291799942e-01,1.075658693051570886e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.693123516818730578e-01,-1.084044965981988962e-01,-0.000000000000000000e+00.25,-1.013245280910483534e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.871415948837097942e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,2.911936613028038856e-01,0.000000000000000000e+00.32,2.726103917071727167e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38
-0.1077408403573241,3.7220029964897168,-0.4635642716660128,-0.48196088745131416,-0.7080918956710225,-0.0,-0.0,-0.7189855096282796,-0.0,-0.0,-0.10935708303986888,-0.0,-0.0,0.0,0.0,-0.0,-0.003332227022962809,-0.2248152021630396,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06083117295835433,-0.0,-0.0,-0.0,-0.5467562138104426,-0.0,-0.0,0.0,0.0,0.0,-0.023761357884590665,0.0,-0.02511014402574627,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25178809081038395,-0.0,0.0,-0.0,-0.0,-0.8229869308746661,-0.0,-0.0,0.0,0.12778430434928675,0.22748397033221407,0.1623446020883435,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2257178069473801,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1798638335064625
-0.1521653090462611,-0.4635642716660128,3.668874133257855,0.0,-0.0,-1.033536866066127,0.0,-0.0,-0.8280588389559208,-0.0,-0.02189554024051313,0.0,-0.0,-0.0,0.04648932498034179,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744449934405901,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31476646624495414,0.0310697500334134,-0.0,0.0,0.0,0.0,0.18151190671185008,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27797429366894294,-0.6516431836800531,-0.0,-0.107104247620479,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07484091182803994,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09443613967068984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013126419393314303,0.006358228396845201,0.0,0.0,-0.0,0.04877374737025324,-0.0,0.0,-0.2142731017926972,-0.0,-0.0,-0.13431494197478488,0.0,-0.0,0.14190230912360816,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.48196088745131416,0.0,2.59120222587192,-0.0,0.019010456233599975,-0.0883990397491651,-0.793767143324419,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13478229662084,-0.0,-0.0,0.0,0.0,0.0,-0.1408206231409727,0.0,0.12016045960199637,0.0,-0.0,-0.010539173329547638,-0.2692430136338394,0.0,-0.0,-0.0,0.0,-0.0,-0.21314570788400303,0.0,-0.0,0.0,-0.01668001937520833,-0.0,0.0,-0.0,0.0,-0.0031966171344934794,-0.11070787480613035,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20656651834737527,0.08364140466784249,0.16814486052012914,-0.46821051560962246,-0.0,0.0,0.0,0.059211970380901376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0484545407465004,-0.0,-0.0,0.0,0.016341240554997714,0.3074916221425025,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09477180260671386,-0.0,0.0,0.0,0.13859333165939502,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08531914976049688,0.08001346982103083,-0.0,0.0
0.0,-0.7080918956710225,-0.0,-0.0,2.743658730150765,-0.0,0.0,-0.0,-0.3491843578327225,0.0,0.12709157503163257,0.0,-0.26060540819674394,0.0011826028602048497,0.05075602885767416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013665956815955355,0.0,0.0,-0.0,-0.0,-0.5301923554105683,-0.18400620484164712,0.0,0.0,0.0,-0.03612988807476911,0.0,-0.2376789232370199,0.0,-0.0,-0.0,-0.061569180965524814,-0.12698170280490775,-0.0,-0.0,0.0,-0.06812629837616517,0.0,0.0,-0.08234121453400883,-0.0,-0.095601475373104,-0.73233192430985,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05036135290681704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05039462431602752,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.04629553299728248,-0.0,-1.033536866066127,0.019010456233599975,-0.0,4.4782086269647285,-0.0,0.0,-0.04241725947316356,-0.17936112322512587,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021874791634650035,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03786827126450229,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18783895237879847,-0.8952464137163486,-1.0129619550412792,-0.0,-0.13473929376571467,-0.0,0.0,-0.0,-0.05957332982987307,0.0,0.0,0.25620155052555504,-0.0,-0.0,-0.2279974103685504,0.0,0.0,0.0,-0.0,-0.028029341700003183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33175056932930264,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9072594371899475,-0.1923661420685371
-0.0,-0.0,0.0,-0.0883990397491651,0.0,-0.0,2.778233748246513,-0.10885687004659404,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2545026899114601,-0.08793568609459743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4070530060645456,0.1915643590013624,-0.06667419189378944,0.002433017139565569,-0.0,0.0,-0.04487877240041745,0.0,-0.19722870119617575,0.0,0.0,0.0,-0.0,-0.1929694663019316,-0.23572696237640567,-0.0,0.0,-0.1807768227746432,-0.14302874529542287,-0.0,-0.0,0.0,-0.0,-0.15844540242956923,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22918246758580887,0.08725919317529336,0.2859103333565103,-0.0,-0.0,-0.0061831439512155615,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03941456959350024,0.0,0.09140769312681779,-0.0,-0.0,-0.0,-0.5779548302922923,-0.0,0.0,0.1397126137232809,0.0,0.0,0.0,0.0,-0.02910640662903076,-0.08045453702590678,0.005363195296600766,0.0,0.0,-0.0,-0.5243142667950518,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7189855096282796,-0.0,-0.793767143324419,-0.0,0.0,-0.10885687004659404,3.2791785287332775,-0.1658303239658326,0.0,-0.0,0.0,-0.0,0.13853627148483058,0.0,-0.0,-0.0,-0.4673765121210612,0.0,0.0,0.0,0.028780523965397146,0.0,0.0,0.07934583937891752,0.0,-0.0,0.0,-0.20554962644203317,0.045201498008281576,-0.0,-0.0,0.0,-0.017709717231277122,-0.0,-0.0,0.12284521634302684,0.0,0.0,-0.0,0.11111241965690342,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11838458727141088,-0.0,0.0,0.0,-0.0,-0.5331476217275832,-0.03538220046589514,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4933434268947272,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005607776731977212,-0.0,0.0,-0.0,0.0,0.07156154211173767,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03845621704283052,0.0,0.0,-0.0,-0.0,0.22009527236595583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04976498631151121
0.0,-0.0,-0.8280588389559208,0.0,-0.3491843578327225,-0.04241725947316356,0.0,-0.1658303239658326,4.487215351554621,-0.0,-0.0,0.0,-0.0,0.0,0.13333280749373946,-0.2641917593298526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0981908165308241,-0.0,0.0,-0.0,-0.0,-1.4376706731787827,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047100581119907114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048579422911216,-0.22931670787599007,-0.5654920353812236,-0.0,-0.6563826992044446,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037115248954517274,0.0,-0.027327698074998224,-0.18092226636008335,-0.0,-0.056935730019162425,0.0,-0.0,-0.12834990614886335,0.23678556505077977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43624454409896873,0.0,0.0,-0.0,0.0,-0.09675202752819768,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.17936112322512587,0.0,0.0,-0.0,2.394280892657278,-0.4536112393230233,-0.7500684594547748,-0.0,-0.0,0.06611754199384678,-0.05576837129859537,-0.0,0.0,-0.0071057480343031925,0.0,0.0,-0.0,0.0,-0.4141059011008257,-0.04487255629567317,-0.22481065057749003,0.0,-0.0,0.0,0.08099863580979315,-0.15763718367174023,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19124817975234995,-0.26892261507849585,-0.0,-0.0786321662183081,-0.053063377476685256,0.0,-0.0,0.0,0.1332877509764402,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2503573730215033,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03048098401255164,-0.0,0.0,0.0,0.0,0.011374669703736896,-0.0,0.0,0.15732582618682922,-0.0,0.0,0.09387445674021792,0.0,-0.0,-0.02657821479395108,-0.0,-0.0,0.0,0.0,0.0,0.14069439378640008,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.10935708303986888,-0.02189554024051313,-0.0,0.12709157503163257,-0.0,-0.0,-0.0,-0.0,-0.4536112393230233,1.5516687447853,-0.0,-0.0,0.0,-0.03274733859743293,-0.08983223423213225,-0.0,-0.0,-0.029609395840222496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08665473082227682,0.0,-0.11534901373818474,-0.0,-0.2515561823142195,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2233457008246516,0.0,-0.007255674680649966,0.05138027207369368,0.0,0.02131529337225683,0.0034849946127534868,0.22278089274506388,0.05982953301920474,0.0,0.0,-0.0,-0.0,-0.0,0.016363708640159718,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03008383427556406,0.11529586526862592,0.0,0.0,-0.0,-0.21016966175449564,0.00559178563780327,-0.0,-0.0,-0.0,0.21455638059829443,0.04408180740996531,0.0,0.13336125054136105,-0.0,0.0,0.048422904678111535,-0.0,0.0,0.0,-0.054661402879903946,-0.0,0.0,-0.0,0.030234914035209413,-0.022320272441518383,-0.1573930630718361,-0.058325678484012475,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
