1.631844904966321064e+00,-0.000000000000000000e+00,-4.140704933151035938e-01,-7.989319053837476078e-03,2.353117435007203440e-01,4.657427333760527470e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.476764476431246281e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,7.105941866723962733e-03,3.241044242143781284e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.011887519975721905e-02,-0.000000000000000000e+00.13,-2.245481919996583364e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.515335130598424423e-02,-0.000000000000000000e+00.16,-1.691573677280915899e-01,-6.252007298765376031e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-1.328621600669864337e-02,0.000000000000000000e+00.11,-2.229997753725100618e-02,-1.265607899161878547e-01,5.127275538475335043e-02,-0.000000000000000000e+00.20,-5.842526388818930494e-02,-2.916872257607373564e-01,5.729759169427595805e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,1.629306242426589169e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.430340694981778737e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.231732885934869959e-02,0.000000000000000000e+00.24,1.256338731889237170e-01,-0.000000000000000000e+00.27,5.976447163583467614e-02,-2.524652191972774542e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.968398853001051607e-02,0.000000000000000000e+00.29,-1.865596175076886798e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.396106549668602426e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.057871233884243811e-02,3.532489808214166194e-02,8.949277173395353904e-03,-3.200354901629143961e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.376047183772951751e-02
-0.0,2.123837192274467,-0.0,-0.041693612209066415,-0.0,-0.0,-0.20529263639318665,-0.07980500158860318,-0.0,0.0,0.0,0.10946131831603854,-0.0,-0.0,-0.049347614175396314,-0.45007037640589576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08184553791097576,-0.30707517854917654,-0.0,-0.0,-0.0,-0.0,-0.0076477788391307805,-0.0,0.0,-0.18019437822664772,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012367237929133152,0.0,-0.017801134787862737,-0.5339731451162738,-0.0,-0.03939834673584285,-0.10561205165896412,-0.09080731891454644,-0.003961849100082696,0.0,0.0,0.058481903970315954,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19232109808172207,-0.0,0.0,-0.0,-0.0,0.0,-0.1687116650207989,-0.04208076813488005,-0.0,0.0,-0.0,-0.0,-0.02264695881991892,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06221335522352121,0.0,-0.0,0.08402767731811268,0.0,-0.0
-0.4140704933151036,-0.0,1.8984342330115247,-0.0,0.0855307806976959,-0.0,0.0,-0.04735971930820895,0.0,0.0,-0.0,-0.0,-0.0,-0.05170193217451632,0.0,0.0,-0.0002987847344443959,-0.0,-0.0,0.0,-0.05539058921514067,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0025840908150411086,0.0,0.0,0.0,-0.13770643054981754,0.0,-0.0,-0.0,-0.020749471026850652,0.1422853541992953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01413906502821156,0.03527706339055115,-0.0,-0.4542461135239145,-0.0,0.0,-0.024706617226766737,-0.0,-0.0,-0.31902239270629384,0.25057262777098965,-0.0,-0.019270973658920994,0.0,-0.10689869873841588,-0.00613214038035534,-0.0,0.0,-0.0,-0.0,-0.016730577867254008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19437814653428467,0.02402182747657045,-0.0,-0.0,-0.0,0.0038406769058492393,-0.1784669613539372,-0.06842865486949345,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04095521913571319,-0.0,0.0,-0.011207743373338816,0.029386199938639224,0.0
-0.007989319053837474,-0.041693612209066415,-0.0,1.7892151100285683,-0.0,-0.0,0.0,-0.4351015897707818,0.05449477205019215,-0.02688785338104672,0.0,0.028068754246327404,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03184983241653314,0.0,0.0,-0.0,0.10335602598645488,-0.0,0.0,-0.20335458536292425,-0.2720811568746789,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026982125134735822,-0.0,0.0,-0.17160887864556032,-0.0,0.0,-0.03358186598916274,-0.0,0.0,0.0764262806189112,-0.0,0.0,-0.7689464523811484,-0.0,0.0,0.0,0.0,0.0541824526693435,0.0,-0.0718439507967228,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05184047536796559,0.0,-0.08446120373622104,0.0,0.04766471054883776,0.0,0.0,0.0,-0.018853011642684204,-0.0,-0.012547822245104836,0.0,-0.0,0.0,-0.0,-0.0,-0.11139569819844033,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2961707811747607,0.0,-0.0,-0.0,0.0
0.23531174350072037,-0.0,0.0855307806976959,-0.0,2.128279213514245,-0.08990975250996378,-0.32127162421991184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11818795570463372,0.0,-0.0020925337472227465,0.0,-0.0,0.0,-0.0,0.19163216688667184,0.0,0.0,-0.11318103183416867,-0.0,-0.0,-0.0,0.0,0.0,-0.11847069491165461,0.07938956643560714,0.005064382918654831,0.09378433099673417,-0.11099880963439535,0.01598837507729529,-0.07349634620801472,-0.0,0.0,-0.0,-0.10317941896228784,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06236613047690223,-0.0,-0.0,0.0,-0.00034578919652667774,-0.666296425088867,-0.0801293067474792,0.0,-0.0,0.0,-0.043055308443493485,0.0,-0.0,-0.00390333021913384,0.029826504077433775,0.19239404527440024,0.0,0.02061650471769909,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017451799448237673,-0.0,0.0,-0.12504165885239082,-0.42351193542173127,-0.06527219822675309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11144319339735329,0.0,-0.23473645667994053,-0.0,0.0,-0.1033322674164224,-0.0,0.11066499535652762,-0.0
0.004657427333760528,-0.0,-0.0,-0.0,-0.08990975250996378,2.169388133623876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004437870162685312,-0.0,-0.0,0.0,0.04268172058477292,0.029369774123704992,0.0,0.0,-0.32397872266530325,-0.0,-0.03287679769818482,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010760986009552656,0.0,-0.21748168245109067,-0.09651686865057955,0.0,-0.0,0.0,0.09988043656409226,-0.0,-0.0549291864902207,0.0,0.0,-0.13911518501364328,-0.0,-0.0,-0.0,-0.0,0.0,-0.41998034697071457,-0.48799983874906366,0.0,-0.0,0.0,0.14111505137890407,-0.006934130773009375,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5449004152434119,-0.3133197584483011,0.0,0.0,0.0,0.0,-0.0,-0.020709485507793748,-0.0,-0.0,-0.009948660421608038,-0.0,0.2485754862162016,0.04085151186064944,-0.0,-0.11886585252576524,-0.0,0.07213209625670988,0.010995615589329688,-0.0,-0.0,0.0,0.0
-0.0,-0.20529263639318665,0.0,0.0,-0.32127162421991184,0.0,1.9678318337062364,-0.3372527739295372,-0.12111865598524624,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2843126953515319,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08263937253215961,-0.0,0.0,-0.0,0.07866542991384314,0.03318529388625788,-0.0,-0.0,0.0,-0.20333914641904452,-0.0,0.0,-0.0,-0.0,0.0,0.07662662194618042,0.05982523899982372,0.0,0.0,0.0,-0.0,-0.1557352758990744,-0.0,-0.050539381176546286,-0.0,-0.0,-0.466829404939174,-0.0,-0.09490343365647907,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06049070413564556,-0.0,-0.0,0.1394617091744171,0.0,0.0,-0.0,-0.0,0.011270239435883064,-0.12837861218975083,-0.02104644263328473,-0.0,0.14222268292796622,0.0,0.0,0.09904021439113715,0.0,0.023312809501950155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03776673147510233,0.07862442736476506,-0.0
-0.0,-0.07980500158860318,-0.04735971930820895,-0.4351015897707818,-0.0,-0.0,-0.3372527739295372,2.294437589051539,-0.1454442938622235,-0.1583189860646571,-0.21586613863735263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28538366929004794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10982891065178012,-0.0,0.0,0.0,0.0,-0.1583261408863959,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005016684210770597,0.0,0.0,0.030877500357270327,0.0,0.0,0.008916966993533811,-0.04641826474031532,0.0,-0.0,-0.0,0.0,-0.6711583926548191,-0.04692319269864246,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16716931686103187,-0.0,-0.0,0.0,-0.22304528405552984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006269759610889698,-0.0,0.0,-0.0,-0.0,-0.07646402664780609,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04145446789007164,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.05449477205019215,-0.0,0.0,-0.12111865598524624,-0.1454442938622235,2.4544859445592513,-0.0,-0.0,-0.0,-0.0,0.0,-0.08212883650960291,-0.08180141902761992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05220445091473085,-0.0,0.0,0.0,0.0,-0.0,0.05404991103306033,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12001457442084916,-0.3484189961743862,-0.0,-0.3332313054871109,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06833396843964841,-0.0,-0.0,0.0,0.0,-0.10259225368695445,-0.0,-0.6218940505018885,-0.18515518515418816,-0.38926638320509055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10188218928457696,0.09927269710905148,0.007704856990821845,-0.0,-0.0,-0.0,-0.0,0.0,0.09596694779940473,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02697471918630041,0.09324529555699297,0.0,-0.0,-0.0,0.0,0.1584289530524382,0.0,0.0,-0.4028370248601717,-0.0,0.0,0.10096983804579233,-0.2106868606204688,-0.0
0.0,0.0,0.0,-0.02688785338104672,0.0,0.0,-0.0,-0.1583189860646571,-0.0,1.9655530603681968,0.0,-0.040093504796040624,-0.0,-0.1633495351629164,-0.12054018523149036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34039767211091,-0.02107196167079465,-0.0,-0.0,0.0,0.0,0.0,0.016879625279641958,0.0,-0.0,0.0,-0.33105809866675046,0.0,-0.0,0.005381352941203649,0.012558542441176572,-0.0,-0.12598725492145835,-0.5062752665961577,0.0,-0.197282109834015,-0.18568166698672875,0.0,0.0,0.0,0.2491426506880551,0.0,-0.0,0.0,0.32106814089178853,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1692555668883751,0.12253822351144832,-0.0,0.03320002917100269,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09447830868902414,-0.0,0.32705450694654387,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02569086862186492,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014978104757263517,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21586613863735263,-0.0,0.0,2.38713864408252,-0.30015488417855885,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44591042124218994,-0.0,0.0,0.20961238277076127,-0.0,-0.0,0.0,0.0,-0.10174831959581304,0.05544181503528618,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2842219619161367,-0.0,-0.0,-0.0,0.0,-0.10548119909625973,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1645005090868312,-0.0,-0.031556315732504184,-0.16713519814120967,-0.7146159532414276,-0.0185148275882862,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1418021562378416,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04727144933595998,-0.0,0.1899144286819696,-0.0,-0.06335104685165967,-0.0
