1.762302322155238965e+00,-1.688905414306144381e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.374439261434184711e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,8.347855064451617166e-03,0.000000000000000000e+00.6,-9.642480948015363929e-02,1.922152782032153506e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.402684885747184751e-01,-0.000000000000000000e+00.16,-1.302940578290696580e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.556457197323672825e-02,-2.993514311884042448e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.103733355123445836e-01,0.000000000000000000e+00.14,-4.582542652282435292e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.747940823251359632e-02,-8.149312001525693683e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.767315340501269941e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.774951731462415416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.16,9.413739230686078707e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.129903310074082623e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,0.000000000000000000e+00.18,-0.000000000000000000e+00.43,0.000000000000000000e+00.19,-0.000000000000000000e+00.44,0.000000000000000000e+00.20,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-0.000000000000000000e+00.47,3.802580169904126728e-02,-0.000000000000000000e+00.48,-1.801629988790396930e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.49,0.000000000000000000e+00.24,-2.424534635803205287e-02,0.000000000000000000e+00.25,-1.655427555421252195e-01,-2.226551967665385268e-01,5.845781209643893805e-02
-0.16889054143061444,3.357769576225977,-0.014538705289616805,-0.17578100394877327,-0.7045523441632819,0.0,0.0,-0.3306413995947171,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09532944946939827,-0.0,-0.0,0.016515932437991272,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004581146025949633,-0.0,0.0,-0.0,-0.0,-0.0,-1.09238845347551,-0.0,-0.992519885977252,0.0,0.0,-0.25753072947917155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11922384162165472,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07663724123265776,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21610998485546484,-0.04936205367611077,-0.0,-0.0,-0.0
0.0,-0.014538705289616805,1.5387058650315104,-0.0,-0.18749636352491209,0.0,0.0,-0.0,-0.0,-0.0,-0.15800109220395556,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08402934462917933,0.0,-0.0,-0.0,-0.0496591213551749,0.0,0.0,-0.0,-0.0035183288789391214,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02349326227573792,-0.0,0.0,-0.0,0.0,-0.7142103359373827,-0.0,-0.08581309667114942,-0.0,0.0,-0.0,-0.0,0.11215526339879749,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18010759423423608,0.0,-0.0,-0.0,0.07074043068165299,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021205104260500363,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11435061020878008,0.0,0.16474052466250105,0.0,0.0,0.009160928708009757,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.17578100394877327,-0.0,3.3961908662865854,-0.0,0.06084994971490553,0.0,-0.09883217003465113,0.0,-0.0,-0.0,0.0,0.12927594633316158,0.0,0.0,-0.0,0.3546342773776928,0.0,0.0,-0.0,0.0,0.0,0.06434463169890128,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1305354878752549,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015593578751253792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059131136597338624,-0.0,-2.320884202162345,0.18324564640344063,0.02097062295046749,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1247448608376886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05594250913482938,0.059746681636160655,-0.0,0.0,0.0,-0.0,0.0,-0.0810652823345683,-0.028126452189926245,-0.0,-0.05360273528919111,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04369349234482845,-0.10480125380543678,0.0,0.0
0.23744392614341847,-0.7045523441632819,-0.18749636352491209,-0.0,1.866136613674288,0.0,0.0,-0.19872088070194585,-0.0,0.010431670179306728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07464928421949629,-0.0,0.12627452796677327,0.0,0.0,-0.0,0.2134811166167173,0.0,-0.00507441240157231,0.0,-0.0,-0.0,0.0,0.12422565934478452,0.18179599211980124,0.10560627062334636,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.057561565338333565,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09318313230776974,-0.0,-0.0,0.0,-0.07675437731444726,0.0,0.019695648722321567,0.0,0.0,0.0,0.08542122019948412,0.0,-0.0,0.007240842203374931,0.12468354078459983,0.20367292212738689,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12229643993462652,-0.0,0.008738137547438733,0.0,0.0,0.038826349303710816,-0.0,-0.009110459271248464,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.06084994971490553,0.0,2.754286869793115,0.0,0.0,-0.5801997838198196,-0.0,-0.0,-0.0725170788968119,-0.0,-0.013230055885344635,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.040324203242411046,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08439674990979618,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4821804068612183,-0.0,-0.0,-0.0,0.0,0.0,-0.8569743015087562,-0.6746855055969746,0.0,-0.0,-0.011731954847953724,-0.0,-0.0,-0.0,-0.003636061554469131,0.0,0.0,0.0,-0.0,0.0,0.0,0.0597502165952981,0.101535290428393,0.0,0.08496725745580481,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007615093755935157,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19141365097130525,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,2.168302143231718,-0.0,-0.0,-0.0,-0.0,0.0,-0.20137835288464848,-0.04340825522473334,-0.0,-0.1941310698343288,-0.0,-0.0,0.0,-0.0,-0.0,-0.14794804400940523,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1325052670274202,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29199966016909706,0.0,-0.0,-0.10515417371041214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009860676774535213,0.0,-0.0,0.0,-0.12497542960032725,0.0,-0.2771447950509121,0.08935537630879278,-0.0601980338386874,-0.0,-0.7209073745315732,-0.0019885822655842204,0.0,0.0,0.0,-0.053719704719755006,-0.1587567367094167,-0.0,0.060357068174204394,-0.0,-0.10148527187703772,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19531790561035703,0.0,0.0,0.0,-0.0,-0.0,0.0,0.000406085868759966,0.0,0.0,0.0,0.0,-0.0,-0.10857514714249338,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07155333571258674
-0.0,-0.3306413995947171,-0.0,-0.09883217003465113,-0.19872088070194585,0.0,-0.0,3.317320519709974,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16771253480835172,0.0,0.0,-0.0,0.0,0.13802330403822907,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022277286120401637,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041723471667408224,0.10821844085416368,0.0,-0.0,-0.05876637179296825,-0.0,-0.6070330066391525,0.0,-0.0,-0.757796416545549,-1.2736699731159686,0.0,0.0,0.0,0.0,-0.02598292516842073,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27935657702990463,-0.20233893590535176,-0.0,-0.0,-0.04100974568421728,0.1550240595660738,-0.0,0.0,-0.09591657112358569,0.04907779472296277,0.0,-0.0,0.0,-0.0,-0.0,-0.1698385855952786,-0.0,-0.0,-0.0,-0.0,-0.0,0.03877850439729144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022173260505745754,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.5801997838198196,-0.0,0.0,3.225009640804471,-0.05143145271816854,-0.0,-0.014384001453968067,-0.0,-0.6209760899388377,-0.06583430956925096,0.04902379210707927,-0.0,0.0,-0.0,0.0,0.0,0.08675050437005363,-0.0,-0.0,0.025791360397157435,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20605150145480008,-0.0,-0.0,-0.16183188226042888,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0008061997121217336,-0.0,0.0,0.1974839965616741,0.0,-0.5130763706887266,-0.27839759110098167,0.0,-1.1104339577654871,-0.0,-0.0,-0.0,-0.0,-0.17121430203254187,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2676410140684448,0.0,0.0,0.15075440244102467,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02923092531602856,-0.0,0.0,-0.0,0.25734241860523543,0.0,-0.0,-0.0,-0.0,0.041572890544069215,-0.0
-0.0,0.0,-0.0,-0.0,0.010431670179306728,-0.0,-0.0,-0.0,-0.05143145271816854,3.084110687460235,-0.32784353822707374,-0.7174707997638302,-0.0,-0.4591117770100656,-0.0,0.0,0.0,0.0,-0.0,0.230332092006604,0.0,0.0,0.22541728498435115,0.0,-0.3899086707108233,-0.0,0.12016983106348024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12356471968153317,0.0,-0.24176491458411367,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8483524911126211,-0.0,-0.0,-0.1444020067831384,-0.04816618556415244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11348957072856598,-0.0,-0.0,0.0,-0.0,-0.0,-0.022746568881402075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05441781983677104,-0.0,-0.0,0.0,-0.030856339680171263,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.15800109220395556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32784353822707374,2.07547525411624,-0.2177048213431662,-0.0,-0.0,-0.14012724816891106,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09663205204722616,-0.16018616925726817,0.0,-0.0,-0.0,0.0,-0.0,-0.017017501839707634,-0.0,0.0,0.0,-0.09295872258742978,0.0,-0.0,-0.0,-0.03672532805045067,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1098739899626287,-0.0,0.0,-0.0,0.0,-0.053789213918911706,-0.0,-0.0,-0.05449824815863349,-0.36559397069361727,-0.40028726173131046,-0.045818192981210974,-0.0,-0.0,-0.0,-0.07406525554359818,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06629988427937597,0.0,0.0,-0.0,0.14362367206014687,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06252948685364465,0.0,-0.0,0.0
