1.736093845888388998e+00,-1.234266284075120762e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.277415334850284884e-02,0.000000000000000000e+00,-2.122463396245969150e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.507210816627361005e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.126349210402860401e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-1.452437060199997798e-01,-1.397215496367675003e-02,-0.000000000000000000e+00.14,-9.127157126943910570e-02,-2.638324274350806187e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-7.891531594385768275e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.520422275401828449e-01,-2.026099735134015700e-01,0.000000000000000000e+00.10,-1.680523537981348098e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.734261502668215937e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,6.721003734549736708e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.334514275724083043e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.610251303839625503e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.201297365864577721e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-3.510707986727782531e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.833265639780985418e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-3.071601843028349821e-01,-0.000000000000000000e+00.38,3.472261770470202319e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-4.767048151299469599e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.566252825369158219e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,-0.000000000000000000e+00.46
-0.12342662840751208,2.723622127108165,-0.04375705007628343,-0.09770705834510049,-0.4164382537522129,0.0,-0.36305132189584366,-0.07332771745928547,-0.07620048341252333,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2473268397075357,0.0,-0.004114464879058478,-0.17060689986010674,-0.02838606562904656,0.0,0.0,0.21681544047639983,0.04978501407247327,-0.0,-0.0,0.10591491434397388,0.0,0.0,0.061251133852711456,-0.0,-0.0,-0.0,-0.0,0.0,-0.16213656980704988,-0.0,-0.0,-0.0,-0.0,0.0,0.1607815210208232,0.0,-0.0,0.0,0.0,0.20259706154964807,0.0,0.0717316589282095,-0.0,0.0,-1.3233530785569967,0.0,0.03464671602908867,-0.15833936311591426,-0.0,0.02911077168548177,-0.0,0.0,0.0,0.0,0.11177152912361533,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03141638730274424,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24565512534713888,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039415587806444885,0.08621864626718508,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.04375705007628343,2.3188061496866106,0.0,-0.0,-0.0,-0.0,-0.278161149491005,-0.27225877414804334,0.0,0.0,0.013012708167538472,0.0,-0.0,0.0,0.0,-0.4291067552753381,0.0,-0.253158651454098,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10325186218215816,0.0,0.0,0.04397305991818491,-0.0,0.0,-0.05221964475302768,-0.0,0.0,-0.0,0.04320033139937279,0.0,-0.0,0.0,-0.0,0.0036789628848808375,-0.1112418030347348,0.0,-0.0,0.0,-0.0,0.0,0.16325065526994137,-0.7155910770354724,-0.12779670720607728,0.0,-0.0,0.0,0.0952385213226656,0.0,0.0,-0.05314015559900197,0.0,0.0,-0.0,0.24209547021427727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03052482465308401,0.0,-0.0,0.0,-0.6623722484985426,0.19693378789437005,0.0,-0.046883093656062955,0.0,0.0,-0.0,0.013969880394094369,0.0,-0.0,-0.0,-0.0,-0.06849838991721974,-0.0,0.0001978079243343634,0.0
-0.0,-0.09770705834510049,0.0,2.4104398442175787,-0.2818012029879374,0.0,-0.027608455843675626,-0.20391770115421223,-0.17718721995272071,-0.22944239611424633,0.0,0.0,-0.0,0.0,0.0,-0.35489550888068166,-0.0,-0.1242213328700684,0.0,-0.0566054465852578,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04747211589653041,0.09110046040779378,-0.0,0.0,0.12495684069287438,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18824123560933048,-0.10505422204725608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.060528167970404514,0.0,-0.0,0.0,-0.0,0.03124639263472329,-0.0,0.0,-0.7545847530755,0.14297355960423194,0.0,-0.0,-0.11454977834809116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3635064503562219,0.0,0.0,-0.0,-0.0,-0.0,0.3359687718403411,-0.0734680837623613,-0.14987277330905627,0.0,0.0,0.0,-0.0,0.1913212002234148,-0.0,0.0,0.08143792563073753,0.0,0.05274790640234152,-0.010585785156653009,0.0,0.0,-0.0,-0.03973283582883988,0.20435832791134684,-0.1158722570720108,-0.0,-0.0,-0.0,0.0,0.0,0.1312118818982942,0.0,-0.0
0.05277415334850285,-0.4164382537522129,-0.0,-0.2818012029879374,2.6662943113181994,-0.38113857512899046,-0.0,-0.0,-0.18578526769895687,-0.0,0.0,0.0,-0.0,0.05183782255845272,0.32309029183313803,-0.14184924466458199,-0.0,-0.2174000694692667,-0.029393793442624744,-0.0,0.08678231728159302,0.0,0.0,0.0,-0.12883196461051075,-0.0,0.053069265996505965,0.0,0.0829007513403735,0.294983407426944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03270033071815139,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09747257975384732,-0.6334945818409573,-0.0,0.0,-0.0,-0.048000944098568976,0.0,-0.0,-0.18448221987877672,-0.0,0.0,-0.0,0.08522302553403428,0.0,0.0,0.0,-0.0,0.0,0.0,0.2598280894186847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02444176628172956,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06396716275318397,0.0,0.05913644521295508,0.0,0.09952143907332792
0.0,0.0,-0.0,0.0,-0.38113857512899046,2.9118414884709387,-0.0,0.0,-0.0,-0.14516393137527528,0.0,0.0,0.0,0.0,0.2085571956126893,-0.0,-0.0,-0.0,-0.0,-0.02206845793340645,0.0,-0.0,0.0,-0.0,-0.12432398737457888,0.0,-0.37752532342687506,-0.1626317983127321,-0.0,0.0,0.0,0.2754667210301534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19465058064052107,0.1246993931085928,-0.0,0.056283815029376745,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0859191965931356,-0.5490122430655888,0.06337012289939993,-0.0,-0.06513148972322594,0.11266811908539048,-0.0,0.0,-0.043700191312621,0.0,-0.0,0.12886250552822592,0.03839785833935484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3266582444959409,-0.0,-0.0,-0.0,-0.0,0.0,-0.027039243237016546,-0.0,-0.0327044042632513,-0.0,-0.0,-0.0,-0.18473635376296624,-0.0,-0.0,0.04496443941405237,-0.0017500526871901923,0.0,-0.0,-0.0,0.0,0.052180082924808496,-0.0,-0.0,0.0,0.1762087289578985
-0.021224633962459688,-0.36305132189584366,-0.0,-0.027608455843675626,-0.0,-0.0,2.7272202638315393,-0.552364557776943,-0.13737101046823408,-0.0,0.07192436095194205,0.07990253280461158,0.0,0.0,0.04559956951091858,-0.3024983046284859,0.0,-0.0,0.12469374962607246,-0.16550360331785532,0.0,0.0,-0.0,-0.3523801355184267,-0.028870180072348272,-0.0,-0.0,0.0,-0.0,0.0374926184481726,-0.0,-0.0,-0.0,0.06568559752377458,0.12436150488876244,-0.23110549029675412,-0.0,-0.368854390299666,0.0,0.0381554348715288,-0.0,-0.0,-0.0,-0.07190073984986302,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06868083591449375,-0.0,-0.25602283259384456,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03448044101304931,0.008067834504412251,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10465113302257574,0.0,0.0,-0.07632883552987203,0.0,-0.0,0.0,-0.0,0.4223104416751194,-0.02337020112677361,0.0,0.12942040467792976,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30222968620730867,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.07332771745928547,-0.278161149491005,-0.20391770115421223,-0.0,0.0,-0.552364557776943,3.3984585463177046,-0.8279235435048496,0.0,0.0,0.3075544668004259,0.0,-0.0,0.0,-0.0,-0.0,-0.24721898508181195,-0.0,-0.0,0.0,-0.0,-0.007992261290211165,-0.0,-0.0,-0.0,0.007909732313281136,0.0596665723179922,0.0,0.0,0.0,-0.08684699031642115,0.0,0.0,0.0,-0.0,0.0,-0.09195926325336058,-0.0,0.030125173024952143,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11048591623914776,-0.0,0.0,0.0,0.028848658218274446,-0.0,-0.0,0.0,-0.0,-0.0,-0.7596699304941742,-0.7614000150241198,0.0,0.0,0.07920745172607889,0.0,-0.0,0.0,0.020972793886315712,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09077155973989542,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013882172501218051,-0.0,0.0,0.1477320784293182,0.1004660844885387,0.0
0.0,-0.07620048341252333,-0.27225877414804334,-0.17718721995272071,-0.18578526769895687,-0.0,-0.13737101046823408,-0.8279235435048496,3.4201269703435937,-0.12001097285419488,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5186106676753176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08555920694102771,0.0,0.0,0.0,0.0,0.0,-0.08847640777825798,-0.0,-0.0,-0.0,0.0,-0.0,0.006654192023156982,0.05522890050965159,0.0,0.282765368932052,0.0050442826531011,0.0,0.0,0.3256789716576692,0.0,0.0,-0.0,-0.0,-0.0,-0.10573074194151508,-0.35002118258003184,-0.0,-0.8021954736665979,-0.056070733006610994,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33892866286976814,0.0,0.0,0.0,-0.0,0.1371370524955658,-0.0,-0.0,-0.0,0.0,-0.12902290800299415,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007929351598242892,0.0,0.07873473524908604
0.0,-0.0,0.0,-0.22944239611424633,-0.0,-0.14516393137527528,-0.0,0.0,-0.12001097285419488,2.7220189898764904,-0.0030856103249632272,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11227488452624831,-0.0,0.0,-0.4083628127834823,-0.08225198324347707,-0.0,-0.0,-0.0,-0.02251211440159784,-0.0,0.046761262014426486,0.0,-0.024398538576497222,-0.0,0.1071814164505774,0.0,-0.07702538073304739,-0.3828714194969188,-0.32182582204097143,-0.24199690518643271,0.0,0.08692556372418694,0.0,-0.0,0.0,0.0,0.014367436240596212,0.0,0.0,-0.0,0.0,0.0,0.10754182497777896,-0.0,-0.0,0.0,0.0,-0.0,-0.727745892496604,-0.08573725958494727,-0.33666480798097687,0.0,-0.0,0.0,0.0,0.0,0.0966657137485394,-0.0,-0.0,0.0,-0.0,-0.0,0.010621285101337972,-0.0,-0.0,-0.07822470886518361,-0.0,-0.0,0.0,0.20240846786796776,-0.1451057336607169,-0.0,-0.0,-0.0,-0.0,0.0,-0.508583031761008,-0.0,-0.0,-0.0,0.19123401229639583,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07192436095194205,0.0,0.0,-0.0030856103249632272,1.8877773828953972,-0.6590042174577129,-0.0,-0.13296466661029943,-0.19009701621579847,0.03584644496188209,-0.0,0.0,-0.0,0.0,-0.07005532388959508,-0.0,0.0,-0.0,-0.0,0.0,-0.04047481293740068,0.0,0.0,-0.1699533791073853,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12601812267511947,0.2837184897009235,0.0,0.185517528846072,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0743093314671569,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036433475305978825,-0.19730783900922047,-0.1317590508718377,-0.0,-0.0,0.0,-0.13458399263657095,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027624900096197544,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.027942480451352107,0.0,0.0,0.0,0.1009057489586379,0.09507566819989216,-0.0,0.0033505460528505926,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02263361945764684
