1.889230810137501271e+00,-3.385808402072919276e-02,0.000000000000000000e+00,-3.843385776894957528e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.392085382322826109e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.648904218744403960e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-7.386074225048536515e-03,-1.439658032639310747e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.073519226731920462e-01,-0.000000000000000000e+00.8,7.270949340031573893e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.371455300528855004e-01,-4.981054615484592496e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-2.594168581834714327e-01,-2.649492396175416511e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.786304878956285980e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-5.862885019542017906e-01,-5.010502149061332733e-02,-1.492825770287927178e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.220712944425115576e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,4.221625482247795547e-02,1.127007142849072163e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-1.604940382996643527e-03,5.761125559122615147e-02,-8.230826327108543838e-02,4.621887393445855974e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-5.483839020819415017e-02,-0.000000000000000000e+00.22,-6.897576303948218038e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,3.056392850577777445e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.590488218539026971e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.079329116540266198e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33
-0.03385808402072919,2.77787631309295,-0.0748949610664422,-0.0,-0.5855076145543846,-0.09924854285114974,-0.0,-0.18157969002269808,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.054007397320153534,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0933451891999639,0.0,0.0,-0.0,0.09508430115489856,-0.0,0.0,0.0,0.0,0.159363810835505,0.0,-0.0825238166945748,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06552571707074606,0.0,0.0985068412350796,-0.1037859300251923,0.0,-0.0,-0.0,-0.0,0.0,-0.055830833661355855,-1.2215983763803373,-0.0,-0.469469502425764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022542265590490315,-0.0,-0.0,-0.0,-0.013290288799678335,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04858487221265138,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1041128112831646,-0.0,-0.03072567323661939,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0857010194056491,-0.0,0.0,-0.0,-0.0
0.0,-0.0748949610664422,1.8795246227046103,0.0,-0.12810454500728918,-0.16972926483643366,-0.003887563031535003,-0.3408315219468106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005576616973013121,-0.01326563254711142,0.09097452085021178,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09371583443573088,0.0,-0.0,0.018375291832370622,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12183635476413587,0.0,-0.0,-0.0,0.0,0.037058930067570814,0.0,0.08119539783264954,0.0,0.0,0.0,0.0,0.0,-0.031194053727909125,-0.0,-0.0,-0.1645765539346553,-0.40916456829029746,-0.14551026679937407,-0.07834147687738406,-0.0,-0.0,-0.0,0.0,-0.005267310713522929,0.06912127566370144,0.1366717013398088,0.01991740537772491,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027850000426660037,-0.0032897341012356625,0.0,0.0,0.0,0.12211636165347636,0.0,-0.11358290855348677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1607791610146739,-0.0,0.0,-0.027125585142334388,-0.0,0.0,0.0,0.04309293705989178,0.0,0.0
-0.38433857768949575,-0.0,0.0,3.0649680894291733,-0.7673985366615261,0.0009793480803376592,-0.0,-0.050547842879885445,-0.01200418865026678,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29724672974130933,-0.0016715091143827607,0.0,-0.0,0.0,-0.29404594486932967,0.0003839858781456756,-0.0,-0.0,0.0,-0.0,-0.2074838808263011,0.0,-0.0,0.0,0.0443078660894588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04018148554567677,-0.0,0.0,-0.0,0.0,0.06564317634236633,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.33145305359742894,-0.0,-0.0,-1.428913155765034,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004866164262563328,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.041695578230000495,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13412900251235027,-0.19594573454740585,-0.08237850362261459,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0030985993648990568,-0.3194048395166618,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5855076145543846,-0.12810454500728918,-0.7673985366615261,2.9568979435355915,-0.01058234232464142,-0.0,-0.10969888991171459,-0.4985729453620801,-0.003048390139080075,-0.0,-0.0,-0.002833757940696467,-0.0,-0.0,-0.08738249099226045,0.1759215613077882,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10364037645366866,-0.0,-0.0,0.018200430354444755,-0.0,-0.0,0.0,0.31685448965198143,-0.0,0.0,-0.0,0.0,0.0020246404781221385,0.0,-0.0,0.021735059235206515,0.0,0.0,0.0,0.0,-0.0,0.09010611858619985,0.0,0.0,0.0,0.0,0.0,-0.07927571970301221,-0.0,-0.2819831904524921,-0.452990671537284,-0.15447760406864633,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2368035638872808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021218158652311817,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.09924854285114974,-0.16972926483643366,0.0009793480803376592,-0.01058234232464142,2.7094308297325997,-0.002469939508391697,0.0,-0.2240515459348098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07695093923527684,-0.0,0.04545819488505536,-0.08021077453107307,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034427661162808904,-0.0,0.0,0.0,0.23383360766615047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14057657527560272,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4042029368119181,-0.0,-0.22621446800550787,-0.0,0.0,0.0,-0.5689317807462395,-0.5703142407913707,-0.0,-0.4951601722292089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09111163794221001,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07683962367813067,-0.0,0.0,0.0,-0.0,0.0,0.1029508167056741,0.0,0.0,0.0,0.0,-0.22835160233902857,-0.0
-0.053920853823228254,-0.0,-0.003887563031535003,-0.0,-0.0,-0.002469939508391697,3.556666430738925,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7248152707618034,0.0,-0.5857600624403493,0.0,-0.0,-0.0,-0.0,-0.0,-0.2187800694884362,-0.0,-0.0,0.0,0.0,-0.3322271158413712,0.1040897118247016,-0.0,-0.0,0.0,-0.3606522857060464,-0.0,-0.0,0.0,0.0,0.04225514831598209,-0.16764164584099317,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09291121946503551,-0.06256314464049303,-0.08902514544636998,-0.0,-0.0,-0.0,-0.257320479602518,0.0,-0.0,-0.1994046604294964,-0.38372114628543047,-0.0,0.08887036999289329,0.0,0.0025170090134276207,0.0,0.0,0.022022683127757136,0.0,0.0,-0.8430294199100092,0.09423928926755673,0.0,-0.0,-0.0,0.0,0.0,-0.29441111227229505,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2060649332746668,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.18157969002269808,-0.3408315219468106,-0.050547842879885445,-0.10969888991171459,0.0,-0.0,2.578966893442302,-0.11429969589686428,-0.0,0.0,-0.0,-0.0,-0.15293032557737293,-0.045087871559182285,-0.16316740927294085,0.0,-0.0,0.0,0.11825293208035607,-0.0,0.0,-0.1351344831473512,-0.0,-0.0,-0.0776296888854366,0.0,0.0,0.0,0.07220117978867892,0.0,-0.0,0.07886581610774505,-0.0,-0.0,0.0,0.15543967327949829,-0.0,0.0,0.0,0.0,0.011898060764586894,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2616597016758226,-0.0,0.0,0.0,-0.0,-0.0,-0.014605965693465343,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07641117907723513,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10239464007292529,-0.013991008664885878,-0.0,-0.0,-0.0,-0.01744703665124465,0.0,0.11614667802272342,0.0,-0.0,-0.0,-0.0,-0.06819290238341591,0.0,0.0,0.2047172611659485,0.07223457113167789,0.1716872962735289
-0.0,-0.0,-0.0,-0.01200418865026678,-0.4985729453620801,-0.2240515459348098,-0.0,-0.11429969589686428,2.68253009663093,-0.0,0.0,-0.06878420910858607,0.0,0.0,-0.0,-0.05431808974692574,-0.0,-0.0,-0.0,0.0,-0.0,0.16233084688180444,0.022916407262260095,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15959823390198233,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13252824880899275,-0.0,-0.17122443191740047,-0.0,-0.11300022451509412,-0.19336735834569296,-0.0,-1.0390978139226963,-0.0,0.0,-0.23753518975837676,0.0,-0.0,-0.0,-0.0541244966531841,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004849161444044491,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022537905911299727,-0.17199324293185592,0.0,-0.0,0.0,-0.016185145499002226,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.003048390139080075,-0.0,0.0,-0.0,-0.0,2.677550750906041,-0.11631170788954907,-0.15276185896113043,-0.11096302721116942,-0.1079049341935328,-0.0,-0.08442762610840368,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023624269112705577,0.0,0.0,0.021593313880202095,0.0,-0.0,-0.22256517217748292,-0.0,0.0,0.0,0.0,-0.03944852950670991,-0.27066723832265094,-0.0,-0.0,0.0,-0.011803069161471808,-0.0,0.0,0.18329031015827296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14152728715749344,-0.0,0.0,0.0,-0.863902889925607,-0.07347142231304535,-0.562592052140735,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.055410435835040406,-0.0,0.0,0.0,-0.0,-0.19951455278456676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2093114827363917,-0.38873894446581814,0.0007995175710084585,0.0,-0.0,0.0,0.0,-0.02578456242462007,-0.0,-0.0,-0.0223749908693128,0.0,-0.0,0.0,0.15702512732905535,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11631170788954907,1.8531854832027288,-0.5641011548209596,-0.024152721364354444,-0.08086375616955101,-0.0,0.0,0.0,-0.0,-0.035705798070959714,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007459944549239694,-0.0,0.0,-0.0,0.0,-0.0,0.1595675123503597,0.0,0.1319522886518557,-0.0,-0.0,0.0,-0.04156523194742479,-0.0,0.04981103829139285,-0.0,-0.16602096906772634,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02503158374149315,-0.0,-0.0,0.0,0.0,-0.2120762921591652,-0.2869482568469112,-0.0,-0.0,-0.023990828903510775,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05476681542637103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013681158160588638,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022590503958994795,-0.0,-0.0,-0.0,-0.43318032877219054,-0.0,-0.09101624757181155,-0.0,-0.0016412335316964431,-0.0,-0.0
