3.168815866277900462e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420156397976564677e-01,-8.386261594879904774e-03,-5.364650578203685599e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.530072749445077207e-01,0.000000000000000000e+00.8,-3.549691189617776299e-01,0.000000000000000000e+00.9,-1.191492904162481797e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.580213551771282240e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,1.106802059576666476e-02,0.000000000000000000e+00.14,1.437432588123882526e-01,0.000000000000000000e+00.15,-2.276738186178239864e-02,-2.078728431611992777e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-2.978433839176057862e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,6.830756286769668062e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.10,-2.224823834876124007e-01,-0.000000000000000000e+00.11,-1.306245012461925814e+00,-2.137830923882697298e-01,-4.384585212736986093e-01,-0.000000000000000000e+00.12,-1.570697675264225990e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.907187292195281825e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.082234940445432197e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.583224175847412582e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.010392719932313693e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,2.671155736920828236e-02,6.278179018502288988e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,2.798181943941352445e-01,-0.000000000000000000e+00.22,-4.604484480597055562e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,6.891748098200474459e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
-0.0,3.205133386339146,-0.0,-0.3601657980439153,-0.5017953683568499,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02479857031545728,-0.0721532180711958,0.0,-0.007590171103353571,0.31039170207626127,-0.0,0.0,-0.07579093145936297,-0.0,-0.0,0.0,-0.22595632683683592,-0.08750990601239236,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0036297696627845136,0.0,0.4663017562501969,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.058871482908087,0.0,-1.2744140234335049,-0.16489371920152054,-0.43632025797819274,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01666039274048876,-0.0,0.07911437473289817,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13017338300502326,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,2.175379208386832,0.0,-0.0,-0.46709522977532814,-0.0,-0.0775563083819215,-0.0,-0.08543463173164699,-0.0,-0.1210295239936424,0.0,0.16423423206986978,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08496929461775243,0.10814306132760663,-0.0,-0.0,-0.0,0.0,-0.14601885247246588,0.10622030809488817,0.0,0.0,-0.10345473740352772,0.0,0.2680516548674435,0.0,0.15602775227464663,-0.0,-0.0,-0.0,0.0,-0.0,-0.058039878519424395,-0.08673748674061724,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06078258480372345,-0.0670965957104623,0.0,-0.6946419726241904,0.12100371641993368,-0.0,-0.09770560023675744,-0.2830772562547402,-0.0,-0.12982227394364484,-0.10223058275127105,-0.0,0.0,0.0,0.0,0.04764930786813851,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02330244924153253,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.000685219715503267,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15946846305661755,-0.0,-0.0,-0.02743416515530329
0.0,-0.3601657980439153,0.0,2.902940718449502,-0.0,0.29308895868833046,-0.0,-0.0,0.0,-0.0,0.0,0.12028142286348469,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07681781606948412,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17971041717001726,0.08238176183549568,0.028948223239935587,0.0,0.0,0.0,0.3228061282987952,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03481062616840222,0.05502628664132645,0.0,-0.0,-0.35885287671713745,-1.1980720449557198,0.0,0.0,-0.4880615094268714,-0.0,-0.0,0.0,0.06381292459679591,0.0,-0.0,-0.0,-0.0,-0.04885520577565108,0.0,0.11197767904955844,0.0,-0.0,-0.0,0.05821121019700844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025151227511516567,0.0,0.0,0.03401502789109425,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.14201563979765647,-0.5017953683568499,-0.0,-0.0,3.5082036575047013,-0.0,0.0,-0.0,-0.16075429340209757,-0.0,0.02452211477961202,0.0,0.0,0.0,0.0,-0.0,0.07259873678465131,-0.0,0.3077437071632933,-0.0,0.2842686157302282,-0.0,-0.0,-0.0,-0.04037650069811156,-0.0,-0.1833834391989316,0.0,0.38071674630387464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0006476502300739623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4569336063981426,-0.4591780503439311,0.0,-0.0,-0.34472567830957657,-0.0,0.15003329817477823,0.0,0.12087849755943075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1606370186490055,-0.0,0.04209722258962694,0.0,0.0,0.0013437557318729963,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1728276094170553,0.0,-0.0,0.0,0.0
-0.008386261594879905,0.0,-0.46709522977532814,0.29308895868833046,-0.0,3.266372260421698,-0.15275619872862503,0.0,-0.20504671090522888,-0.1003066640475054,-0.0,-0.0,-0.0,0.0,0.020676681734870642,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13124239705101112,0.0,0.0,0.0,0.01357636630278906,0.0780616568528407,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13528366659969077,0.0,-0.0,0.0,-0.0,0.0,-0.03494201769840917,0.0,0.0,0.0,0.0,0.0,-0.0,-0.49542140659911815,-0.0,0.0,-0.0,0.0,0.0,-0.5333606797461212,-1.504875868884164,0.0,0.0,-0.06360542315904026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09407845744200737,0.0,0.010085925132694865,0.0,0.03436107417562152,0.0,0.0,0.10231682291124267,-0.0,0.0,0.0,-0.0061141736830435285,-0.0,0.0,-0.02096749083830826,0.0,0.0,0.0,-0.0,0.0
-0.053646505782036856,-0.0,-0.0,-0.0,0.0,-0.15275619872862503,2.0933450020047486,-0.0,0.0,-0.034077857985100914,0.0,-0.04267939327973009,-0.0,-0.0,0.0,-0.0,-0.037685884782608994,-0.09547135337227086,-0.09370987907491088,-0.01800489891589875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013069600850699739,0.0,-0.1334560290489797,-0.0,-0.030107949437825063,0.11342455783754488,0.0,-0.0,-0.0,-0.2604668086157591,0.0,-0.0,0.0,0.0,0.29063732281713006,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016505435590719264,-0.0,-0.0,-0.18725954471139375,-0.2812281312279076,-0.15282266693093863,0.19988545658471424,-0.0,-0.0,-0.0,-0.0,-0.11836393281644483,0.0,0.0,0.044615413739657474,-0.2972795451640927,-0.07720472358846256,-0.07503676843112463,-0.0,-0.27744938984998607,-0.0,-0.0,-0.0,-0.21585049431635267,-0.12211891048731854,-0.0,-0.0,0.0,0.08534597232109006,-0.0,0.19966879156047437,0.0,-0.0,-0.0,0.0,0.15738167091146563,0.0,0.0,0.0,-0.25628799238861755,-0.0,-0.011364010559898972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08004966382907754,0.0
0.0,-0.0,-0.0775563083819215,-0.0,-0.0,0.0,-0.0,2.257860364601203,0.0,0.07379608384464505,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025892613251900946,0.045523117980752634,-0.0,-0.0,-0.0,-0.0,0.00647430833322229,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16678783463096475,-0.0,0.0,0.0,-0.0,-0.06297135371909061,-0.019753807410255543,-0.0,-0.0,0.20037481053770487,-0.0,0.21500166361375064,0.0,-0.00199154557299904,0.16629637808955225,-1.2646204611002172,-0.5839532919515406,0.0,0.03352942731541637,0.11441022028483408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1879602455922255,-0.0,-0.09317075755988279,0.2052254233274529,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1423561328568591,0.010366265043101572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.16075429340209757,-0.20504671090522888,0.0,0.0,2.8842016737900047,0.0,0.09217311390620707,-0.0,0.0,0.0,0.0,-0.0,0.04409168302322063,0.009595740569475056,-0.0,-0.0,0.07434203870862721,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08975652411759416,-0.0,0.017879214364940003,0.13463300685864388,-0.0,0.0,0.0,-0.10166176949081,-0.3762755341090526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24687908287666532,-0.3128837547930395,0.1899766531353954,-1.551395010448274,-0.0,0.0,-0.17773895520079444,0.0,-0.0,-0.0,-0.053075848071853914,0.0,0.0,0.0,0.0,0.08164320028940565,0.0,0.2003412007962193,0.0,-0.0,-0.026089479277261112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0115329046070926,0.0,0.0,-0.0,0.0,-0.0,-0.17410800132157142,-0.3881530768567935,0.05803587307469643,-0.02551979656507872,0.0,0.07929622035721416,0.0,-0.0,0.07970039726739767
-0.0,0.0,-0.08543463173164699,-0.0,-0.0,-0.1003066640475054,-0.034077857985100914,0.07379608384464505,0.0,2.969978084339316,-0.0,-0.38621167438063464,0.0,0.24625206910202552,0.20519086474538753,-0.06992543502827635,0.0,0.07059682776039876,0.0,0.0835929862278613,-0.0,0.0,0.0,0.0,-0.5908900867589104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0003704351391010132,0.0,0.0,-0.0,0.0,-0.0,-0.2000268258139208,-0.0,-0.0,0.0,0.0,0.030816479270924464,-0.0,0.00245196394470294,0.0,0.03221926514601916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05896287849266561,-0.0,-0.0,0.0,-1.4835617254720934,-0.0069146413522088975,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1147426110479757,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19101577096393788,0.0,0.0,0.0,0.0,0.06463000155599408,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04907731362265789,-0.06750379755439131,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.02452211477961202,-0.0,0.0,0.0,0.09217311390620707,-0.0,2.5461715411518213,-0.3263860010491292,-0.032863964688517364,-0.09072377438342528,-0.0,-0.0,0.0,0.0,0.0,0.3825204730027467,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13028474416286695,-0.0,-0.0015727404706071747,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10435174791308392,0.0,0.0,0.0,-0.0,-0.06431511318654606,-0.061042264469516674,0.0,-0.0,-0.0,-0.0,-0.0,-0.03921642045882352,-0.00663485710298286,0.027462624783360264,-0.0,0.0,0.07427730473834358,0.0,-0.0,-0.0,0.0,-0.46765893746181,-0.8573077446538413,-0.305247536546814,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3210123734026348,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02558178214275478,-0.02494799370985378,-0.0,0.0,-0.0,0.004213138304129037,0.0,0.0,-0.0,-0.0,-0.0,-0.09160203733527449,0.0,0.0,-0.0
