1.774256916990746058e+00,-0.000000000000000000e+00,-6.514292943257042612e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,8.384354959099205029e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,9.291668271451136718e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.535437725564702816e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.133697277951782795e-02,9.012175198584090885e-02,0.000000000000000000e+00.8,2.518118590421710712e-01,-1.603616370397523694e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.799695273777564886e-01,-1.236397137576463051e-01,-1.229660380246399426e-01,0.000000000000000000e+00.11,1.891337717896674625e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-4.582593431910613607e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.015824411632090696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.726261670523639047e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.663720173850444996e-03,4.820693455061283300e-02,-1.003758988218783708e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,4.908409033546109329e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,2.361925991960768523e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.053982705625895910e-02,0.000000000000000000e+00.27,-1.013816732988804675e-01,0.000000000000000000e+00.28,9.232151798976287113e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-1.631054705785189296e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.303432552278331880e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.900230328803879432e-01,-0.000000000000000000e+00.37
-0.0,2.464566988857689,-0.11495271642832249,-1.1216709472654343,-0.10635062390274783,-0.0,-0.0,-0.6425417319340693,-0.09865230732469556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18330840065663945,0.09677716961578049,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013176691928049863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09718261631661217,0.0,0.0,-0.13523473447642287,-0.0,-0.14729058692686214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19882841496820952,-0.0,-0.12648740137587527,0.0,-0.0,-0.0,-0.05033997248670589,0.0,0.05329618985368592,0.0,0.0,0.05509156131952019,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1211994755751134,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08801548496422586,0.0,-0.0,-0.009214026439073255,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.06514292943257043,-0.11495271642832249,1.7312596338631083,0.04870776492094618,0.0,-0.3117906047551308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05333764161457855,0.0,-0.0,0.14096525038562135,-0.0,0.0,0.0318515882010142,0.0,0.0,0.05970706096578425,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0370982992314756,0.0680497659880598,0.0,0.010129670679937265,0.0,0.0,0.0,-0.30526204706011983,-0.0,0.025181979592178372,-0.03241158425910543,-0.4417288922695408,-0.0,-0.27064768013300017,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14111378905725439,-0.0,0.0,-0.03974862397119447,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08961702443479115,-0.0,-0.0,-0.0,-0.1870593437803988,-0.0,0.016175300113328014,0.0,0.0,0.0,0.05342541062503163,0.0,0.0,0.0,0.0,0.07189580260640019,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-1.1216709472654343,0.04870776492094618,2.3357617870936727,-0.28080061112018406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061115859674905536,-0.3381743012927223,-0.05571199867854224,-0.1942248219190466,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.051881271216599925,-0.0,0.0,0.0,0.0,-0.2429017353705564,0.08220449494283141,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13513746407977847,0.0,0.17444209833069038,0.0,-0.0,-0.0,-0.08837357122500268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1316881666440893,-0.3559295202744832,0.0,0.06693776284312766,-0.0,0.053460025551777514,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08518338843916294,0.0,-0.0,0.06800457158965977,0.024414026411904863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04045337506103749,0.0,-0.0,0.0,-0.04550117161899128,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14852554600668172,0.0,-0.0,-0.0
0.0,-0.10635062390274783,0.0,-0.28080061112018406,2.086267819479212,-0.09981374640408064,-0.0,-0.0,-0.0,-0.0,-0.039333544722391416,0.0,0.0,-0.0,-0.10375323843849912,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.042312391444487445,0.0,0.0,-0.0,-0.05448989754269226,-0.0,-0.16753908362812522,-0.0,-0.08259028098319608,0.0,-0.0,-0.0,-0.0,-0.1801372293194013,0.0,-0.0,-0.0,0.0,0.09798907880762275,0.0,-0.2186195210153405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37008244259170153,-0.0,0.14589479228001967,0.0,0.0,-0.07544557942762815,-0.5956536269243649,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13456676892588562,0.11231269848702552,0.0,0.0,-0.0,0.0,0.0912366240422051,0.0,0.0,0.0,-0.0,0.09009434227641859,-0.0,0.2709316540938841,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3117906047551308,0.0,-0.09981374640408064,3.314968581297254,0.0,0.0,-0.0,0.0,-0.03278934905215965,0.0,0.14100761266032094,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1016708728517076,0.0,-0.08459183141722547,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17680579858394652,-0.0,0.0,-0.0,0.0,0.0,-1.264338962307981,-1.0395688048831215,0.0,-0.0,0.0,0.09272000135769409,0.0,0.004516705604657757,0.0,0.0,-0.0,0.05562954741190263,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17850698969444537,0.0,0.0,-0.0,0.0,-0.0,0.09714953072047491,-0.0,0.0,0.20336225973581065,0.0,0.0,0.1590660377295483,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1782527564975247,0.0,0.1751399740988585,-0.10730096752961496,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.4822132266591874,-0.04462198875322414,-0.08165311533230495,-0.0,-0.005063415466920621,-0.15553222419145915,0.02331679174188439,-0.0,-0.0841562376337853,-0.0,-0.07278988951246544,-0.0,-0.06571430985084946,0.0,-0.10296785075865368,0.0,0.0,-0.0,-0.08512764366310377,-0.0,-0.0,0.0,-0.0,-0.0,-0.01844594706573508,0.05823499074037508,0.0,0.0,-0.0,0.037212813001658206,0.0,-0.0,-0.0,-0.1414263907759852,0.0,0.0,0.0,-0.0,0.019821440944038256,0.0,0.0,0.0,0.0,0.03359030787023697,0.0,-0.0,-0.0,0.0,0.0,-0.09618682215268243,-0.12661626138435203,-0.0,-0.0,-0.0,-0.008641935891132454,-0.0,0.0722637418113316,0.0,-0.0,-0.0,-0.3242484928376234,-0.0841771799958342,-0.0,0.0,-0.14257433323530389,-0.0,-0.0,-0.04781821288154833,-0.01965958487028316,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14529237588767063,0.0,0.0,-0.0,0.0,0.0011393916290476007,0.09857127950666099,0.0,0.0,0.07466274716110492,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013065086875583599,0.0,0.0
0.08384354959099205,-0.6425417319340693,-0.0,-0.0,-0.0,0.0,-0.04462198875322414,2.7924653108055426,-0.3742753944564153,-0.0,-0.04141644617591752,-0.0,-0.0,-0.0,-0.18491826523812768,-0.0,0.0,-0.0,-0.0,0.0,-0.1427770814319038,-0.04350426685719505,0.0,-0.0,0.05731873910389311,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007967899098780172,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03634331457132748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7498389238158932,-0.7318059972510808,-0.0,-0.0,0.0,0.0,-0.0013240988407320397,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.35127678974622883,0.0,-0.0,-0.0,0.0,0.0,0.22926266765767528,0.0,0.0,-0.0,-0.0,-0.0,0.2909435889243535,-0.0,0.0,-0.0,0.04442007963079683,0.0,-0.0
0.0,-0.09865230732469556,-0.0,-0.0,-0.0,-0.0,-0.08165311533230495,-0.3742753944564153,2.334701775223049,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10106405180690488,-0.0,-0.0,-0.1362745370894383,-0.0,-0.0,-0.0,-0.0,-0.021444469871445868,-0.08657987878735436,-0.0,-0.0,-0.015179429540637395,0.0,0.04045008389461378,0.0,-0.0,-0.0,-0.20461318425281436,-0.0,-0.0,0.0,-0.0,0.0,-0.018125286463715314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5196135684333861,-0.17285349268459244,-0.0,-0.8259045272318768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0162127126422985,0.0,-0.0,-0.0,-0.0,-0.0887996406987544,-0.0,-0.01454727352912252,-0.0,0.0,-0.0,-0.22884005691392195,-0.0,-0.006373521711759363,0.0,0.0,0.0,0.0,0.08020285124665907,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09731349861637939,0.0,0.0,0.0,-0.06519118303643913,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.958866383719971,-0.058583928304537264,-0.5270291023390682,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2494201654633284,0.0,-0.0,-0.01432029108899578,-0.2751144461278312,-0.0,-0.05899359576807908,-0.056072881303330616,-0.030996016276893055,0.0,-0.0,0.0,0.0,0.20661823798638823,-0.0,0.0057782181866568244,-0.04126941831693657,-0.0,0.0,-0.08028104220487123,0.09284600491444414,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01752792255863385,0.0,0.0,0.0,-0.0,-0.5263347771662513,-0.0,-0.0,0.0,-0.03454071713249153,-0.0,-0.02478138270131131,-0.0,-0.0,-0.0,0.04006535474786908,0.0,-0.0,0.01967883140024345,-0.0,-0.0,-0.19367569991368283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026081423092211915,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002486363446208784,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.039333544722391416,-0.03278934905215965,-0.005063415466920621,-0.04141644617591752,0.0,-0.058583928304537264,1.3108450633336968,-0.4362461631760127,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030914487875574673,-0.0,-0.08224752426251358,-0.0,0.0,-0.0,0.0808346856314895,0.0,-0.0,0.0,0.0,-0.0,-0.002907664799243551,-0.0,0.02790853916357277,-0.0,0.037630415365544234,0.0,-0.1693769263774193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07168159706143316,0.0,0.01026618207072525,-0.0,-0.0,0.0,-0.0,-0.2298046193502072,-0.036339965946944656,-0.0,0.0,-0.00814331875500607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02668249841236743,0.0,0.0,0.0,0.03960115676435865,-0.0,0.0,-0.0,-0.1059157018066807,0.006545114927512075,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07355803145539555,-0.0,-0.0,0.023249970988640054,-0.006245723235048611,-0.0
