3.231222077554169125e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-5.537529178530663232e-02,-4.982527897283939300e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.381751226270894473e-01,-0.000000000000000000e+00.8,-8.981749442696073185e-03,-1.453098379392240777e-02,3.751986309237755057e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.577357469703041082e-02,-2.242240304117075478e-01,-6.507836905148371986e-01,-0.000000000000000000e+00.11,6.999968256706777525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.838285625263566314e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.196142133575342603e-01,-9.846992661515154843e-01,-1.312692130846517258e-01,-3.019425048226738184e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.657020218683006085e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.686425407148101907e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.034153315067195267e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,1.117026769895988064e-01,-1.970029231196124275e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.933352333461185457e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.824977665410899896e-01,-0.000000000000000000e+00.37
0.0,4.411449529194408,-0.9616020001674424,-0.18589751053334705,-0.4253647939254462,-0.0,-0.01428078532240869,-0.1284051508751083,-0.27778606884801155,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46152810488023616,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012680340528124548,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10380075935401802,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03768744389124046,0.0,-0.0,0.0,0.0,0.0,-1.47199702151378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6708659615383596,-0.0,0.0,-0.0,-0.0,-0.07707269087804852,0.0029604466421886255,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0468356424790197,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03801056597580931,-0.0,-0.0,-0.053871785520136606,-0.08577550608354748,0.0,0.0,0.0
0.0,-0.9616020001674424,2.7837033878960664,-0.0,-0.0,-0.32077087681321087,-0.04128251537596474,-0.5249839017080553,-0.15735906713788975,-0.0,-0.0,-0.11540734169976768,-0.0,-0.0,0.0,-0.025756122183881937,-0.0,-0.0,-0.08758074459240496,-0.0,-0.0,0.06259339434344802,0.0,-0.11698884786914254,0.14093442155626798,-0.0,-0.0,-0.13854929187194315,-0.05838481903457573,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015625557573365947,-0.0,-0.071553582929811,-0.0,0.0,0.0,-0.0,0.0,-0.033810798042950174,0.0,0.0,0.0,0.0,0.24822286191698095,-0.0,0.0,0.0,-0.0,-0.4907477481988105,-0.0,-0.0,-0.0,0.0,-0.0,-0.06768060314604861,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0074512547549677455,-0.0,-0.0,0.02548041112146426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005823404184655281,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10154187888761426,-0.0,-0.07132924907144501,-0.0,-0.0,-0.1332331075056405,0.0,0.0,0.0
-0.0,-0.18589751053334705,-0.0,3.577669821204802,-0.0,0.17809583315039396,-0.11317163526306198,-0.8861344964310286,-0.0,0.0,0.0,0.0,-0.13688481894236848,-0.0,-0.0632596676097717,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04704664249139395,-0.011083400307152672,-0.0,-0.0,-0.0,0.05617588034217056,-0.0,-0.0,-0.0,-0.06719696710490705,-0.0,-0.0,-0.0,-0.0,0.0,-0.8206128865014989,-0.0,-1.354905540293314,-0.0,0.0,-0.0,-0.07820815484298269,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008987180254379808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024482640379258767,0.0,0.14656324498808532,0.0,0.1567623541804389,0.0,0.139463434940526,0.0,0.35808492144339443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.4253647939254462,-0.0,-0.0,4.435973291814709,-0.0,-0.0,-0.0,-0.2910341504938914,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.051181436751523146,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012198253120896695,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009424762990024286,-0.3113587356377378,-0.8299778927534643,-2.5484267391007975,-0.0,-0.0,-0.17303417414022199,-0.13453290269392307,0.0,-0.0,-0.0,-0.0,-0.03787385715652921,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06581021971003809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23349087391944545,0.0,-0.0,-0.0,-0.1606103394401363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.05537529178530663,-0.0,-0.32077087681321087,0.17809583315039396,-0.0,2.8324585910678084,-0.0,-0.0,-0.11602062631419977,-0.10255929003705914,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020870548082504038,0.0,0.0,-0.0,-0.029153542530594243,0.0,-0.0,-0.0,-0.09373188353891908,-0.0,-0.40214325973349874,-0.0,-0.0,-0.0,0.0,0.0,-0.122486239065441,-0.0,-0.0736116516211106,-0.09251102662816463,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3679908766140803,0.0,-0.0,0.0,0.012938053982152148,0.26875413585547764,-0.9639920379666008,-1.0167464758776223,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2096651167931385,0.0,0.0,0.0,-0.0,0.0340629723946228,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008984849499085842,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07568916862742359,-0.0,0.0,0.0,-0.0,-0.0,-0.05986980499286322,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.49825278972839393,-0.01428078532240869,-0.04128251537596474,-0.11317163526306198,-0.0,-0.0,3.4173547590976847,-0.6499659578701285,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3350153516513912,-0.0,-0.025863360797698538,-0.0,-0.0,-0.001179698566221173,0.0,0.0,0.0,0.0,0.0,-0.0,0.04789163582139655,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17560466356671564,-0.2030430758544053,0.0,-0.0,-0.0,0.0,-0.3768112709071703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18092325204133913,-0.026554980329841466,-0.0,-0.0,-0.12621202360489997,-0.0,-0.0,0.0,-0.0019154029997158876,-0.0,-0.0,-0.0,0.0,-0.07174779929359386,-0.0,-0.5512546106471576,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16575862763659543,0.0,0.0,0.0,0.13147579959621022,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09577303522598872,-0.0,0.10439450698495892,0.0,-0.0
0.0,-0.1284051508751083,-0.5249839017080553,-0.8861344964310286,-0.0,-0.0,-0.6499659578701285,4.372281193201382,-0.0,0.0,0.0,0.0,-0.0,0.1235531907033304,0.0,-0.2098137983646756,0.0,-0.31850488337872374,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07054354436908214,0.09784228965218664,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02005777750381629,-0.0,-0.0,-0.0,-0.0,-1.5336956879741623,-0.5176112846328451,0.0,0.0,0.0,-0.0,-0.0,0.04848065695032196,-0.0,0.0,-0.0,0.0,0.0,-0.06601304286581301,0.0,-0.0,0.04244806446456912,-0.0,0.0,0.0,-0.0,0.0,0.1039246883000578,0.0,0.0,0.0,0.013734147796269467,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23724864159963016,0.0,0.0,-0.0,0.0,0.0,0.0,0.14447765005357935,0.0,0.0
0.0,-0.27778606884801155,-0.15735906713788975,-0.0,-0.2910341504938914,-0.11602062631419977,-0.0,-0.0,2.3884674504576755,-0.12226848066482635,0.0,-0.0,-0.0,0.0,-0.0595140283195038,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11238818201740362,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31572426394642383,-0.2074569639768036,-0.0,-0.0,-0.0,0.0,0.13843381419390624,0.0,0.1020724927292322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0300844593599132,-0.0,0.0,-0.0,-0.0,-0.27059403700594303,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20093259618640233,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.054816826683704585,0.0,0.0,0.0,0.0,0.20926887191776397,-0.0,0.0,-0.0,0.053087201191265365,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.10255929003705914,0.0,0.0,-0.12226848066482635,3.0125140559452888,-0.5135521343722089,-0.34352993516363595,-0.04260232902068659,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0647763189915627,-0.0,0.006168163908343914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18197118858619288,-0.04695925543021058,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.43863153057762766,0.0,0.05554817427708682,0.0,0.0,-0.05504286708316816,0.0,-0.02226607652118456,-0.5010562576950995,-0.802785437356303,-0.4150848752273014,-0.0,-0.0,-0.0,0.0,-0.011330833133346789,0.0,0.0,-0.0,-0.0,0.0,-0.09598404314349997,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026061263333579183,0.0,-0.0014189672679584455,0.0,0.0,0.0,-0.008328399082885957,-0.24054136275356391,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5135521343722089,2.83148076671499,-0.24280898913229537,0.0,0.0,0.0595559461294055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11770531246024613,-0.2022836020472225,0.0,0.0,-0.0,0.16456178735807175,-0.0,0.10567697359759756,0.0,-0.0,0.0,-0.18968155294666492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4513309675770199,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0029529143516063327,-0.0378083321650577,0.0,-0.0,-0.0,-1.3368574565882803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010960719054210939,-0.0,-0.0,-0.14661407323661624,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08225863816911924,-0.0,-0.31890786512551067,-0.01594297893091231,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04906008065052185,-0.0,-0.0,-0.07276973978206908,-0.04192342054040789,0.0,-0.0,-0.0,-0.0
