1.496688112366401313e+00,-1.194182478599186553e-01,-1.006214810175195054e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-1.761829080231831768e-02,1.276794866857992039e-01,1.189695796625316049e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.275879366960913641e-01,6.615354695113330116e-04,1.070157353623661656e-01,-2.340210781770410767e-02,0.000000000000000000e+00.6,-7.139309793691666142e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,5.326155295415076901e-02,-1.147818627440460176e-01,-3.074390807910255818e-02,0.000000000000000000e+00.7,-5.484924119036443946e-01,-2.173091725926493134e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-1.301877734994476010e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-1.706598706046207753e-02,-0.000000000000000000e+00.13,-1.437089442272053985e-01,-6.535140658077669140e-02,0.000000000000000000e+00.18,-4.765154444171662562e-02,1.107736442623092898e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.392931757074040711e-01,-4.813498236434567840e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.834689450180314096e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.129923153375402584e-02,9.507092115178546188e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-5.620992446120452735e-02,0.000000000000000000e+00.30,1.165280881460432488e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-1.339850282684259923e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,-7.878040667969167521e-02,-0.000000000000000000e+00.22,1.912822354026008642e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,1.289676286671139760e-01,5.775073123744063619e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.645462688865529377e-01,-0.000000000000000000e+00.27
-0.11941824785991864,3.5498552501037364,-0.0,-0.3103395052801185,-0.029299929741549186,-0.0,-0.0,-0.301710668610111,-0.7057753527213078,0.0,0.26206594489871754,0.5553172193392846,0.0,0.0,0.0,-0.4667850906395313,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013232122697518008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24295414341009644,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.047947314547725474,0.0,0.0,0.0,-0.0,0.0,0.0,-1.1082758118593083,0.0,-0.1736858858785081,-0.0,-0.0,-0.1123421125556072,-0.03118512065381433,0.01777234018846836,0.0,0.0705959344270925,-0.0,-0.017058496665061706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15438560788713143,-0.0,-0.18514240186597317,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.01006214810175195,-0.0,2.2039819509412233,-0.0,0.11057619255289527,-0.1377729060849035,-0.08731097091236652,-0.20718703294991167,-0.0,0.0,-0.0,-0.013671258730306276,0.10824146968198343,0.0,0.0,-0.008922965323380912,0.0,-0.0,-0.20092768249936452,0.0,-0.0,0.1485483490662043,0.010939818048659424,0.0,0.0,-0.0,0.08439263493043939,-0.0,-0.3133980959052455,0.0,0.0,-0.0,0.0,0.14881982125800974,0.0,0.20373894864859624,-0.0,0.0,0.0,0.0,0.08236408404380646,-0.0,0.0,0.0,0.0,-0.0107992685010283,-0.05376032028414198,-0.0,0.0,0.0,0.1671122660421538,-0.09170672085800001,-0.403695344209025,-0.0,-0.0,-0.8214819936624198,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07966641215512771,-0.0,-0.04718068260616293,-0.0,0.0,-0.1666024483342815,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.092724032634897,0.0,0.0,-0.20133637338019836,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039887304365717385,-0.0,0.0,0.0,-0.08952964533253505,0.04810674167239452,0.0,-0.0,-0.0,-0.20798551703954204,-0.0,0.0,0.0
-0.0,-0.3103395052801185,-0.0,2.277390557140676,-0.43257370531718387,-0.0,-0.15061792094568363,-0.2812815886828224,-0.0,-0.11905374134201524,0.0,0.0,0.0,-0.10422936957095176,-0.0,-0.6928177536367183,-0.0,0.16911119994066945,-0.03256959129597132,0.03833331101855149,-0.0,0.0,0.0,0.0,0.00022061788190704207,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09331836582810947,-0.0,0.0,0.0,0.04047773403545704,-0.008480627508742627,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0033494042626289393,-0.0,0.0,-0.4544025625907098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11774416292762296,0.0,-0.16768927713702184,-0.0,0.0,0.0,0.0,0.0,-0.0,0.32220948341139805,0.0,0.0,-0.0,0.15563721946915154,0.0,-0.0,0.008896165267324058,-0.0,0.0,0.0,-0.2189939231051776,-0.09923671605470057,-0.2125046965452917,0.0,0.0,0.03218996191258921,0.3289918813369864,0.1648457681550002,0.07936620392638864,0.0,0.0,0.011085402494483728,0.0,-0.0,-0.2680360739726252,0.0,0.1227397127055162,0.0
0.0,-0.029299929741549186,0.11057619255289527,-0.43257370531718387,1.9086820579851993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10581286378565284,0.0,-0.006600095624076151,-0.0,0.23258630487020493,-0.04038387381143719,0.0,-0.0,0.0,0.0,-0.13485592516416392,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.27222457891418217,-0.32609730528238484,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02697759192272745,0.14332539403071404,0.03730213909737674,0.0,0.0,0.0,0.0,0.0,0.05451240511576541,0.0,-0.0,0.0,-0.09624080609236825,-0.0,0.0,-0.37437069763726166,-0.0,0.0,-0.0,-0.0,-0.0,0.30515553766625364,0.0,0.0,0.0,0.082875181035853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1834796740155834,-0.0,-0.0,0.16408767487363943,0.0,-0.03201876869138648,0.0,-0.0,0.0,-0.0,-0.1214252248410588,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.34807117814368255,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.1377729060849035,-0.0,-0.0,4.478466997363832,-0.11450363133411656,-0.019925102326839188,-0.5304789898804807,0.0,-0.0,-0.00945807286944652,-0.0,-0.29455408821809914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02052504398795894,-0.0,-0.0,0.10490095120797936,0.0,0.08360771966553235,0.0,0.0,0.0,0.0,0.0,-0.15301358560924047,0.0,0.0,-0.0,-0.0,-0.0,-1.6484749974234087,-1.6518595773327704,-0.0,-0.02442792982055949,0.0,0.0,0.0,-0.3056874074661491,-0.0,0.0,0.0,-0.07331894849397609,-0.0,0.0,0.0,-0.0,-0.02284527685350613,-0.0,-0.0,-0.0,0.0,0.0,-0.07334926149912299,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.08731097091236652,-0.15061792094568363,0.0,-0.11450363133411656,2.536846363253781,-0.7458264871188814,-0.0,-0.0,-0.0,-0.07050025023647723,-0.07381524748311678,-0.0,-0.0,-0.6806759419072325,-0.0,-0.1405800131124656,-0.1663104295786368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20465987302072328,-0.0,-0.0,0.0,-0.0,-0.05463311901329184,-0.0,-0.0,-0.07440583173861448,0.0,-0.0,-0.0,-0.0,-0.09049595304133283,0.0,-0.0,0.0,0.0,0.0,0.0,0.1669020492793114,0.0,-0.0,0.0,-0.0,-0.0,-0.017472537854916915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03004244649011265,-0.0,-0.3894970446857816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0007512984102761843,0.08173173197691679,0.0,-0.21039252454733243,0.33474509428703225,0.0,0.0,0.0,0.0,0.15984800155850312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17064972202621023,-0.0,0.0
0.0,-0.301710668610111,-0.20718703294991167,-0.2812815886828224,-0.0,-0.019925102326839188,-0.7458264871188814,4.27276962525935,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.270773635662786,-0.0,0.012255017680508996,0.014508848060901434,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.140110154380124,-0.146931939591932,-0.0,-1.6060567123702787,-1.064778752759586,0.0,0.0,0.0,-0.0,-0.0,0.2274128488349568,0.0,-0.0,-0.0,0.0,0.0,-0.07550065444121347,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0020858442330112846
0.0,-0.7057753527213078,-0.0,-0.0,-0.0,-0.5304789898804807,-0.0,-0.0,4.338771194137894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011897882533657325,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9488792841296739,-0.0,0.0,-0.27351531721231126,-0.0,0.0,-0.0,0.13965272604540668,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14652346330974075,0.0,-0.4993919445810776,-0.04228389744432641,-0.5874799563426674,-0.0,-1.1722731373454964,-0.0,0.0,0.0,-0.0,0.0,0.03456145384136987,0.0,-0.0,0.13958139905858546,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002732182578117962,-0.0,0.0,-0.0,0.10221169840313692,-0.0,0.0,-0.11504597494874091,0.07217892866653836,0.0,-0.098900894260859,-0.17121205776920287,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.11905374134201524,-0.0,0.0,-0.0,-0.0,-0.0,2.4131216675217217,-0.0,-0.0,-0.11693698478844552,-0.2176742404971201,-0.4941339731397159,0.0,-0.0,0.31074023282000807,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09562343973929528,-0.0,0.0,-0.028473422608012885,-0.0,-0.18099067699167531,0.0,-0.0,-0.38627792322112847,0.0,0.0,0.03809132888947819,-0.0,-0.24253681651455067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0033198296412305143,-0.0,-0.0,0.0,-0.09393191735435687,0.0,-0.0,0.2169970661193758,0.04028316874657381,0.28564708997335286,-0.22808915479005007,-0.0,0.0,0.0,0.0,-0.34574295988647447,-0.0,-0.0,-0.1356669613499957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051073875388019926,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28452373766329503,-0.1234061132259126,-0.0,-0.0,-0.13076133788217628,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005211761939453857,-0.0,-0.0,0.0,-0.0
-0.017618290802318318,0.26206594489871754,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.5165598651292935,-0.42749418963161806,-0.0,-0.0,-0.13322260772565184,0.031153969689344314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04745846697251224,0.0,0.0,0.0,0.0,0.098015768493516,0.005387032431892222,-0.0,-0.0,-0.0,-0.3287152930247717,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014691437119229576,0.02947501773231808,0.0,-0.39844073243545647,-0.6048018046800516,-0.232715398416634,0.0,0.0,-0.0,-0.018760164837767063,-0.24025427148677547,0.0,0.0,0.0,0.0,-0.025511353563782566,-0.002183306485082609,0.0,0.3620977110463724,0.0,-0.0,0.0,0.0,0.0,-0.11579087078492206,0.14514311791347015,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1619602886887955,0.4697960203686213,0.0,-0.0,0.0,0.0,-0.12640800426108886,-0.0,0.0,-0.0,-0.02757247321800609,-0.0
