1.803762581569406054e+00,-0.000000000000000000e+00,-4.089392916618370816e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,3.527257582326974450e-02,-3.820077474246580951e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,3.439738364429285877e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-3.017574461529712315e-01,-6.741309397749452315e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.139563809393028149e-02,-0.000000000000000000e+00.21,-5.653135295603580746e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,9.687477445851622876e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.232830256082951381e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.149878838947465495e-03,6.697430342376435239e-04,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-2.749812463541505547e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.008195639530132595e-02,-0.000000000000000000e+00.36,2.411245755941165969e-01,1.040046936242721154e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.37,-1.934130333963518869e-02,-0.000000000000000000e+00.38
-0.0,2.6636161582505915,-0.46425875333770783,-0.19435973815608568,-0.7848050665059848,-0.0,-0.18661943923926597,-0.4307238977853192,-0.0009756466733420152,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014466167942143176,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23140176758556516,-0.0,0.0,-0.4012703547242857,-0.0,-0.0,-0.06001069827723134,-0.0,-0.0,-0.04941428657055015,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2473213025122961,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09628388735184398,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018101181212208568,-0.0,0.0,0.0,-0.0,0.0,-0.18775010991512367,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0408939291661837,-0.46425875333770783,1.8540553071639596,0.0,-0.0,-0.5244016686689512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16910198717303557,0.0,0.0,-0.0,0.11140445873078252,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2179587057923676,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.054008431190230494,-0.05965683610588984,0.08596881377717777,-0.0,0.0,-0.0,0.0,0.0,-0.19349046936236605,0.0,0.0,-0.32120435961851773,-0.12023030604666143,-0.0,-0.0,0.11055096969530082,0.0,-0.0,-0.0,-0.05278914884672033,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09910641830033598,-0.0,0.0,0.0,0.0,0.07657180437130272,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03025218276682082,-0.0,0.0,0.0,0.0,0.03171129560485465,-0.0,0.002123433279323168,0.18323193664158796,0.0,0.05591198219620966,-0.0,0.0
-0.0,-0.19435973815608568,0.0,3.283019405374892,-0.6915410896105001,-0.0,-0.0,-0.033783130394114326,0.0,-0.11648547710531985,-0.0,-0.0,0.0,-0.0,-0.0,-0.7508615739940366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008584611834731873,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18679996106105456,-0.04089275816482832,0.0,-0.015583858635745696,-0.07526461352925085,-0.997195083947361,0.0,0.021050352501118513,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1418362125814444,-0.051084528153930005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10904939063761233,-0.0,-0.0,-0.02803903490732428,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004953297762497456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11681967392001238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.7848050665059848,-0.0,-0.6915410896105001,3.375981461089749,-0.19064056167453483,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031777194620315384,-0.03456027281125504,0.0,-0.0,-0.020776371438056954,-0.0,-0.08112295227364937,-0.04674524279227984,-0.0,0.0,-0.0,-0.0,-0.12109112044925932,-0.08140044920179254,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09025749862455981,-0.0,-0.35556216670022983,-0.9720478076641753,0.0,0.0,-0.0,0.0,0.0,0.0,0.10711455574151736,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07154045826002801,0.0,-0.0,0.0,-0.0,-0.02659982749780868,-0.06181614816654826,-0.008987121833613344,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0857668210302851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.5244016686689512,-0.0,-0.19064056167453483,3.5022589497950545,-0.0,-0.0,-0.49890769932933166,-0.0,-0.0,-0.0,-0.0,-0.04107491328812384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04474249824906706,-0.01781998086826817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0988496112379804,-0.0,-0.0,0.0,-0.0,-0.028506806845175973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4132923647419805,0.0,-0.0,-0.0,-0.0,-0.0,-1.5051590579732599,-0.2387897689368914,0.0,-0.0,0.0,0.02549672297995644,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1103916862262492,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.18661943923926597,-0.0,-0.0,-0.0,-0.0,3.151564125481332,-0.9236388664014435,-0.0,-0.0,-0.0,-0.12348731580036273,0.0,-0.0,-0.0,-0.7058172012815693,-0.0,-0.44823181991299105,-0.0,-0.0,-0.0,-0.0,-0.28545287741615843,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11241823314125778,0.0,-0.0,-0.17526865744527642,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07264513188007155,0.0,-0.0,0.0,-0.39541339068583664,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011267387977712392,-0.0,-0.0,-0.0,-0.0,-0.05823248155509789,-0.0,0.0,-0.0,-0.03820354299566341,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2863831601869052,-0.0,0.0,0.0,0.0,0.0,-0.02873933181463636,0.0,0.21722233071557936,0.0,0.0,-0.0,0.0
-0.0,-0.4307238977853192,-0.0,-0.033783130394114326,-0.0,-0.0,-0.9236388664014435,4.902885010341678,-0.1276815687430602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16341973621030514,-0.0,0.0,-0.27209617754549326,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41803632318164624,-0.0,0.0,-0.0,-0.0,-1.5914188542616468,-1.018794554149123,-0.0,-0.0,-0.0,-0.0,-0.23632767045267733,-0.0,-0.0,-0.037446555214275055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12855245392949255,0.0,-0.0,0.0,0.03420005561243013,-0.0,0.014733432226533876,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0009756466733420152,-0.0,0.0,-0.0,-0.49890769932933166,-0.0,-0.1276815687430602,4.371962939690278,-0.01315438282163736,-0.0,-0.0721545330041311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12749334131283932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011609427531378213,-0.0,-0.0,-0.0,-0.009501381010176585,0.0,-0.0,-0.0,0.0,-0.0,-0.11293174507448604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6481374131140438,-0.8902418774820294,-0.0,-1.942470096473048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13423775391660475,-0.0,-0.230896696674884,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.041681816413400526,0.0,-0.0,0.09912580096450704
0.0,-0.0,0.0,-0.11648547710531985,-0.0,-0.0,-0.0,-0.0,-0.01315438282163736,2.8867421486058817,-0.30148159227738747,-0.5422039392142999,-0.14915538204214815,-0.0,-0.0,-0.0896936400062449,-0.2143983012170376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015917598696793697,-0.4837557966782404,-0.0,-0.0,-0.0,0.0,-0.0,-0.17188065424963012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1832484539497472,-0.0,-0.19432096768557247,-0.0,-0.1268005973251522,-0.008161658032572764,-0.03257576221622752,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6453056292654945,-0.0,-0.0,-0.2091155971195157,-0.0,-0.0,-0.0,-0.09491148085329043,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011873298336971328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1388948052780344,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30148159227738747,2.316841296168412,-0.5933224556647679,-0.1752809014861658,-0.0,-0.0,-0.0,-0.1134321106922526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20025479809262817,0.0,-0.0,0.0,-0.0,-0.0034637823598702485,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026345246986605095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0023148459683958087,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06013690007919285,0.0,-0.0,-0.0,-0.1247426719948848,-0.41478094577905456,-0.06433319377162001,-0.0,-0.0,-0.0,-0.077748373022564,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05134255302076007,0.0,0.0,0.05818261693740314,0.0,0.0,-0.0,0.0,0.1805728070453169,0.0972510664074552,-0.0,0.2450514598790752,0.0,0.0,0.0,0.0,-0.14247781468176807,0.0
