1.776831451741092360e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.696814374514056811e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224538744107603154e-02,0.000000000000000000e+00.2,-1.982977263583499128e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-2.099979516817861592e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.926600901715626313e-01,-0.000000000000000000e+00.17,-2.375232576855326461e-01,-0.000000000000000000e+00.18,-5.251147262698552254e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.153084691995667460e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.442835197253585833e-01,9.121242267463988349e-04,-6.220937643131664585e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-3.589840256951730146e-01,-2.712467530659332660e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.624083988999182604e-02,0.000000000000000000e+00.18,2.120472426949341627e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.152279874030935902e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.449366685677118682e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,7.033227104003544894e-02,4.323698176819378847e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-1.690299479604972024e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.533519923872373680e-02,-7.215133021123495971e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-2.670635996551757319e-01,0.000000000000000000e+00.33,6.131740819738795006e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37
-0.0,2.879811111878015,-0.0,-0.5599895067522606,-0.0,-0.0,-0.0,-0.012707509361838351,-0.2763209526837204,-0.1124571883846116,-0.0,-0.0,-0.0,-0.07650790678426148,-0.01926068941728256,-0.5024654478195169,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12744114741024443,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13425634549870263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13609323508830115,-0.0,-0.0063361168414233695,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0450831610016131,-0.0,-0.0,-0.21922220287189173,0.0,-0.0,-0.039558844265357496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0020906850559915847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,2.143912761902714,0.0,0.12883378771991372,-0.7362157027929321,-0.0,-0.16007838813061803,0.0,0.0,0.11374332457138835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015073831397594648,-0.0,-0.0,-0.09312722706996904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07367635397884138,0.04801608781540664,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020631995181163088,0.013241212143290448,-0.0,-0.005386043979297724,-0.0,0.0,-0.0,-0.5597130717268083,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21982157056466145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022460480633981005,0.0,-0.013627140958203948,0.0,0.0,-0.1652930440953588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1882196934247024,-0.0,0.02212692711752084,0.0,0.0,0.05766094878779259,-0.0,0.06650630382206858,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.5599895067522606,0.0,2.8216526894864695,-0.0,0.2884899161805902,-0.0,-0.6955153760546006,-0.0,-0.0,-0.04215594202990706,-0.0,-0.0,-0.0,-0.0,-0.3651264858570714,0.11573368681062132,0.0,-0.17875071231535217,0.0,-0.0,0.008810277375311095,-0.0,0.10243927782525523,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024678621142780528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.114773885337762,0.0,0.08768730678888383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0792857998557495,0.0,0.0,-0.14921373786767608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2670792069405912,0.0,-0.0488585935665181,-0.09671289741300391,-0.0,0.0,-0.0,0.0,-0.0,0.0831593534934264,0.0,-0.0,-0.0,0.0,-0.0,-0.0033967762660174544,-0.0,0.0,-0.0
-0.0,-0.0,0.12883378771991372,-0.0,1.88751995836936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11529261376410636,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3611466887045496,-0.0,-0.0,-0.06690049160378259,0.0,-0.0,-0.0,-0.0,0.02890291496639985,-0.0,0.0,-0.0,-0.0,-0.15336344126115758,0.0,0.0,-0.05316077878740321,-0.12874307755129274,-0.029820904106798912,-0.0,-0.0,-0.020197245757508343,-0.0,-0.0,-0.0,-0.0,-0.29146282173500326,-0.0,0.0,-0.0,-0.0,-0.5199632456875216,-0.0,-0.0,0.0,0.13732429961714449,0.0,-0.02064349750674497,-0.0010475924074288196,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04030974135931795,0.0,0.09653471641172325,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043598966409073535,-0.0,0.0,-0.06444409772593308,-0.08832695885276375,-0.12539618329882432,-0.0383666063061258,-0.0,-0.17811242683393963,0.0
0.0,-0.0,-0.7362157027929321,0.2884899161805902,0.0,4.217566912028936,0.0,-0.0,-0.29611914877423734,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.117778755429403,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04352763886313048,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7964615692176854,0.0,0.027821109379557448,-0.0,-0.0,0.0,-1.1920404501186848,-1.4605712808577496,-0.0,-0.051172454679359776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02120116100296918,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0010609830233669563,0.012184296353777359,0.23404353200335304,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.334421521528668,-0.5640823651615994,-0.0,-0.1681069632799262,0.0,-0.0,0.12681241195920304,0.0,0.0,-0.5749729233434854,-0.0,-0.10692109088606239,-0.42716212233080314,-0.0,-0.2550756153806909,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0867904926685311,0.28780689368240076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012786275652948384,-0.0,0.0,-0.0592605985082366,0.0,-0.0,0.0,0.051161311736679635,-0.0,0.0,0.3903811444599304,-0.009427441094633088,0.0,-0.0,0.0,0.0,-0.0,-0.46553195251132173,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5423943342390838,0.0,-0.0,-0.11490554226185648,-0.05148068295735842,0.0,-0.29815360722773576,-0.0,-0.3548273892649534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08836007814420142,-0.0,0.0
-0.0,-0.012707509361838351,-0.16007838813061803,-0.6955153760546006,0.0,-0.0,-0.5640823651615994,2.8584061354461325,-0.12276068273662064,-0.05898091778033544,0.0,-0.06376253949126223,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009325853759100685,0.07389977127706297,-0.0,-0.147268095281246,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0010794950496508388,0.0,-0.061323641030075274,-0.0,-0.0,-0.0,-0.0,-0.0,0.3542351074982645,0.0,0.0339178881086911,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043178534717997166,0.0,-0.0,-0.07647795031748515,-0.9550226009626042,0.0,-0.0,-0.0,-0.0,0.0,0.01833283902095372,0.0,0.057309345203672514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31030013121517974,-0.0,-0.04275525972211124,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2429820009091644,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09815790973143612,0.0,0.0
-0.0,-0.2763209526837204,0.0,-0.0,-0.0,-0.29611914877423734,-0.0,-0.12276068273662064,2.296984346435165,-0.0,-0.08361684995736848,-0.0,0.10843304412802093,0.0,0.0,-0.07136529369738566,0.0,-0.0,0.16694629589930127,0.0,-0.0,0.060625553056818285,0.0,0.04577382011993369,0.0,-0.0,-0.0,0.0,0.0,-0.002632937109774121,-0.0,-0.0,-0.0,0.0,0.03101806491599749,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007393590090301448,-0.0,0.1688150901528979,0.0,0.0,0.32956966740539256,0.0,-0.20953410439662473,0.0,0.0,-0.13125581973629483,-0.0,-0.0,-0.04118328766376645,-0.09343579804363326,-0.2627387980568677,-0.5244358916950532,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0027673827886055017,0.0,0.0,0.0,-0.0,-0.0,0.1408949019505386,-0.0,-0.15278278501122228,0.0,0.06715216721840618,0.0,-0.0,-0.0,0.0,0.0013898572671839787,0.12822479942597306,-0.1378194896444069,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3446508428338489,-0.0,-0.06671675343215534,0.0,0.0,0.028441902340244515,0.0,-0.0,0.0
-0.0,-0.1124571883846116,0.0,-0.0,-0.0,-0.0,-0.1681069632799262,-0.05898091778033544,-0.0,2.2443423184879463,-0.018896024310722976,-0.07327685098420376,-0.0,-0.08781663008327865,-0.0,-0.013017213453378853,-0.0,-0.0,-0.0,0.0,-0.0,-0.082172667593482,-0.0,-0.0,-0.8492659176105881,-0.0,-0.0,0.0,-0.06045522689424506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47746145398908746,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12700626424218495,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03861824544985817,-0.0,-0.0,-0.2426201236422497,-0.0,-0.2147158376466529,-0.0,0.0,0.0,0.09012678921233953,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02575408374710136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.06696814374514057,-0.0,0.11374332457138835,-0.04215594202990706,-0.0,0.0,0.0,0.0,-0.08361684995736848,-0.018896024310722976,1.8508589380251168,-0.4861757387495547,-0.0,-0.0,0.0,0.030157705659522676,-0.0,0.0,-0.0,0.01511364184160754,0.0,0.0,0.1671862339457484,-0.013945216859016151,-0.0,-0.27149585428311945,-0.0,0.0,0.0,-0.0,0.05850906826129253,0.0,0.02807613432028529,0.0,0.0964042946925284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21763295178808567,-0.0,0.0,-0.2140526642188227,0.0285306004222798,-0.0,-0.0,-0.035819024841038265,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36355545221625607,-0.12565280539667595,-0.0,0.07500394536573525,-0.014768206976866604,-0.0,-0.0,0.0,0.0,0.09681617724463788,-0.0,-0.0,0.1964991486185677,0.0,0.0,-0.0,0.0,0.0,0.1652671558633952,0.0,0.0,0.20848744269257355,-0.0,-0.0,-0.0,-0.0,0.05451191487210423,-0.0,0.037016856613814285,-0.0,0.0,0.06280330422288533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06960430633924594,-0.0,-0.0
