1.379024966548452857e+00,-6.871822865469809360e-02,-1.401338447907843066e-01,-0.000000000000000000e+00,-3.853907440912151400e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.025800058790190247e-02,-4.227085840102170339e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.416088384133544265e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,3.795313883097274806e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.420605032150058511e-01,-2.328005953343297851e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.218950270146821648e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.189847989597704186e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.726362662132874259e-02,-1.156501413895726360e-01,5.869620562438623151e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.931460113263523681e-01,-2.066619125709995564e-01,0.000000000000000000e+00.17,-5.367935693757558413e-02,-6.002550573518128374e-02,-0.000000000000000000e+00.18,1.308849595731196580e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.173555705783979775e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.165344886957453835e-01,2.734997971667043615e-01,-0.000000000000000000e+00.22,5.194902854534610981e-02,-1.332953105081460254e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.772380749953256618e-02,0.000000000000000000e+00.43,-1.572840939466282895e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,2.660499735660793331e-03
-0.0687182286546981,4.822348707545679,-1.5221163208298183,-0.5530894216442184,-0.5027301188708682,-0.03085631460695976,-0.14424975224383563,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11350110379794792,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23059703042432225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5181298127136043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13420355008102053,-0.0,-0.0,0.0,-1.2207128982894895,-0.0,-0.0,-0.10921677062172919,-0.18370875843812995,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14381358096142555,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028489584583392992,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006829575536418687,0.026790552294723075,0.2107586774334219,-0.10324841055878697,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.1401338447907843,-1.5221163208298183,4.236895396809621,-0.0,-0.0,-0.8073588037157525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4761288190622568,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006926180378634832,-0.0,0.012100372213830327,0.0,-0.0,0.0,0.0,0.0,-0.021321739793818358,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1804852085383427,-0.3477529601827852,-0.0,-0.0,-0.625271664432434,-0.686088767734644,0.2244185992231508,-0.0,-0.0,-0.0,-0.0,0.0038049285654044424,0.0013100984607830012,0.03044749137542292,0.0,-0.0,-0.0,0.20651709898984524,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010788932249449547,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12368341724760822,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5530894216442184,-0.0,4.05834779325318,-1.0110309716068575,-0.0,-0.1094079948486168,-0.0,-0.0,-0.0,0.0,0.11295333137065044,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5312620264213064,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22298225041865907,-0.0,-0.0,0.0,0.0,-0.10629097285570079,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09911888884249148,-0.15752324078187835,0.0,-0.19018751351053584,-0.15395418805988137,-0.0,-0.0,-0.10601291435133683,-1.357847943382272,-0.0,-0.0,-0.0,-0.0,-0.0,0.2413974775102903,-0.0,0.0,0.09944056916929331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08011152535745159,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026377303312488946,0.0,0.0005241609315511016,-0.0,0.0,0.0,-0.08394876996176305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.03853907440912152,-0.5027301188708682,-0.0,-1.0110309716068575,4.122071139647123,-0.0,-0.0,-0.0,-0.5186731926118685,-0.0,0.0019626155448066998,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0835769528449492,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01995988455314475,-0.0,-0.0,0.0,0.0,-0.009708435726440938,0.0,-0.35156484324654624,-0.23936671175543628,-0.05271330983179296,-1.2219419065900303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011637595752240548,0.0,-0.0,-0.0,-0.0,-0.048026919129266266,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2854912671815212,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.03085631460695976,-0.8073588037157525,-0.0,-0.0,3.1386730470254305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004313442232202681,-0.0,0.0,-0.3824927956563147,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10029469231535162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0714055019793497,-0.44979432764922606,-0.03226382005916265,0.0,-0.0,-0.11612944820483384,-0.0,-0.45860455674453926,-0.425247306065933,0.0,-0.0,-0.09497110111037987,0.0,-0.0,0.0,0.0,0.187323516925211,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010230724222858088,0.0,-0.2325388693498651,0.0,-0.0,0.0,-0.0,-0.05351376324838356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02579254011579022,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1085311542301338,0.11351343904800396,0.0,-0.0,-0.0,-0.0,-0.38729284245857853,-0.0
0.0,-0.14424975224383563,-0.0,-0.1094079948486168,-0.0,-0.0,3.6513594137632785,-0.12286174613053703,-0.0,-0.0,-0.08956331807742854,-0.0,-0.0,-0.0,0.0,-0.6512543082059056,-0.0,-0.0,-0.33927461317323226,-0.0,-0.0,0.0,-0.0,-0.1471188490912282,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13262678269157416,-0.2036947582982116,0.0,-0.0,0.0,-1.065095636679156,-0.2509640241350993,-0.18767282088350667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.403150068742334,0.023303649698512854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11959389535337751,0.0,0.0,0.0,0.0,-0.25857175529199483,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023021433648926955,-0.3322183427367306,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03829317753470178,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12286174613053703,3.8735286544677106,-0.17368930971182123,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5622640739559849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8358265563664009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7510383465327088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5308826185478598,-0.6772718619454772,-0.0,0.030885658016517388,-0.0,0.0,0.27769573092351507,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3589059017872702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05654249705261088,-0.0,-0.0,-0.0,0.0,-0.0,0.1350848567896324,-0.0,-0.018228081394864277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007176940303529068,-0.0,0.0
-0.020258000587901902,-0.0,-0.0,-0.0,-0.5186731926118685,-0.0,-0.0,-0.17368930971182123,5.2154913229864,-0.02255018627961941,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6475232700572392,-0.0,-0.104710478937152,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.709046313654092,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19813782909023928,-0.0,-0.7485371454702714,-0.1349711022284872,-0.39382365941234954,-0.0,-1.9185758733096716,-0.04243761447035879,0.0,-0.0,-0.0,0.0,-0.0,-0.020878199497900513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0796226716779588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0062774841501194575,-0.0,-0.0
-0.042270858401021696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02255018627961941,2.8740100836875566,-0.2566774878410909,-0.5095145816105365,-0.14567935612874552,-0.0,-0.0,-0.18488046613400963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028517443479088255,-0.0,-0.0,-0.0,-0.11350724923219596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23025290410037325,-0.8208237106203287,-0.4642970122784815,-0.14068882693194093,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023326031337117567,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2791786726198009,-0.0,-0.03627996986140744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07480325060726045,-0.0,-0.0,-0.0,-0.03530898088796495,0.0,-0.0,-0.06429963747574197,0.0,-0.0,-0.03020654586578765,-0.0,0.0,-0.0,-0.0,0.0,-0.018177730288214976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0492011292904684,-0.0,-0.0,-0.0010120409409745447,0.0,0.0,-0.0,-0.2771305399187883,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0019626155448066998,0.0,-0.08956331807742854,-0.0,-0.0,-0.2566774878410909,1.6802262996533208,-0.3028195427791795,-0.0,0.0,0.0,-0.0,-0.20635332585753607,-0.24832506309708072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07666313243263737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2045037005553081,-0.03757943553335509,-0.0,-0.0,0.0,-0.08452796329009331,-0.0,0.0,-0.0,-0.0,-0.12565482099287015,0.0,0.08870480723256224,-0.005758020872206965,0.0,0.0,-0.0,-0.0,0.013063894263903536,0.02359153831359035,0.0,-0.02622786675731676,0.0,-0.0,-0.0,-0.48076358056528007,0.0,-0.08563736839658764,-0.0,0.0,0.32143597431940274,0.13394455581287823,-0.0,-0.00314511026309775,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.022959595263442503,-0.0,-0.0,0.06253983488280339,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0024487678498540666,-0.0457826070282096,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12328153076694023,0.0,-0.0,0.0,0.10485432758071116
