2.195136275390016323e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.274515878980417738e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,8.624183868048276858e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.297077628701542862e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-3.008813404606586889e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.206017938087369616e-02,-1.981144748655111476e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.929430012552149909e-02,-6.156705150659389503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.188988363107236573e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.288443627671523636e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.858364714568121467e-02,0.000000000000000000e+00.17,-2.414041099987044858e-01,-2.513339022794578992e-01,-0.000000000000000000e+00.17,-3.306819234240933603e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.845108251360810997e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,4.761380979944842412e-02,0.000000000000000000e+00.20,-1.946722081964788464e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-1.997574476587081760e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.318750852029497156e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.414015328739482047e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.992198989993764324e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.451583299830102036e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-1.041071127237281346e-01,-2.987282244412093890e-01,-0.000000000000000000e+00.38
-0.0,3.212019648973363,-0.5689721251797965,-0.0,-0.8762045385998881,-0.0,-0.0,-0.0,-0.038403592178642865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46107896229954537,-0.0,-0.0,-0.0758924337607247,-0.13062807288494238,-0.09824627261226794,0.0,-0.0,0.0,-0.007197539747600166,0.0,-0.187390780717547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010880718563888989,0.0,-0.16970394604989153,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2827042035020186,0.0,-0.0,0.0,-0.11181318847197044,-0.0,-0.0,-0.40371821770768374,-0.10040733886537195,-0.0,-0.30670465854752027,-0.04581862361792311,0.0,-0.0,-0.0,0.0,-0.10848033541753659,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.049174594103498094,0.08554616526959506,0.0,-0.0,-0.0,0.0,0.06964802271533445,0.0,-0.0,0.0,0.07619250157563184,-0.0,0.0,-0.0,-0.0,-0.02972434455309783,-0.0,-0.0,-0.0,0.0,-0.0,-0.01574589780993666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4063247185499047,-0.0,-0.0
0.0,-0.5689721251797965,3.7634647845724394,0.0,-0.0,-0.5039315818915217,-0.33431709700379675,-0.0,-0.36883291944123703,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03711364006255221,0.0,-0.071535723985357,-0.0,-0.0,-0.12086460334794896,0.0,-0.03320886711204395,0.0,-0.0,-0.0,-0.04207567584425212,-0.0,0.0,-0.19572070575776185,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2651489481447472,-0.0,0.0,-0.0,0.22298557350081097,0.0,0.0,-0.0,0.0,0.0,0.0,0.0641310837582023,-0.0,-0.0,0.0,-0.9745584786317855,-0.0,0.0,-0.0,-0.9280491246578512,-0.0,-0.0,-0.0,-0.0,-0.0,0.233222904049319,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056772934418061645,-0.0,-0.005760087258284755,0.0,-0.03645324225795936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035850189353292615,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.4274515878980418,-0.0,0.0,3.0489714626387334,-0.9154866269200281,-0.0,-0.0,-0.36293222812593273,0.0,0.0,0.0,0.05388665512388626,0.0,0.0,0.0,-0.5611068449498752,0.14520161357544875,-0.0,0.0,-0.0,0.0,0.057361648189590615,0.0,0.0044027358373912575,-0.0,0.0,0.2457594656190536,0.0,0.014050498952027932,0.0,0.0,0.0,-0.040034520782970186,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015210816225907184,-0.0,-0.0,0.1924741903500374,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21335254331074685,-0.0,-0.6562320000840779,0.0,-0.0,0.0,-0.0,0.11391691993408432,0.0,-0.26738299813726174,-0.0,0.0,-0.0,-0.0038743327479347986,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1034640324719004,0.0,0.0,0.0,-0.0,0.1584232320725162,0.08653155391035083,-0.0,0.2505640304674412,0.0,0.0,-0.08724442172367033,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24374608053105035,-0.0,-0.4286989651300259,-0.0,0.0,-0.0,-0.003391181971670346,0.0
-0.0,-0.8762045385998881,-0.0,-0.9154866269200281,4.431637476541041,-0.009878454269980848,0.0,-0.1720016465571078,0.0,-0.0,0.0,-0.0,-0.0,0.403493813828061,0.11267182544581462,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018800450629398172,-0.0,-0.10522700763609194,-0.0,-0.0,-0.0,0.05992575324217291,0.0,-0.0,0.05045544135305,-0.0,0.0,-0.0,-0.07023977342726259,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35767891734757373,-0.0,-0.0,-0.0,-0.0019294201978470888,-0.0,-0.10563596545315317,0.0,-0.0,0.0,-0.0,-1.3815590587346867,-0.7477957919109364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.41277759943352704,-0.08949781130216977,-0.0,0.09540063507481664,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09033122671932489,0.18358433905726912,0.0,-0.0,0.0,-0.0,0.0,-0.12330790495942266,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1759737966039162,0.0,-0.0,-0.01608285845759153,-0.1141407485230715,0.0
0.0,-0.0,-0.5039315818915217,-0.0,-0.009878454269980848,3.9101181863539134,-0.0,-0.27389008469953074,-0.0,-0.0,-0.08747548993736222,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01709624952261426,-0.0,0.005720142933806932,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12613143805362687,-0.10359335016429404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09395107324480297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4215515406472616,-0.0,0.0,-0.0,0.0,0.0,-1.647457044954625,-0.877127557116948,-0.06400261204224697,-0.0,0.0,-0.0,-0.0,0.23138430282183492,-0.0,0.0,0.0,0.0,-0.0,-0.08144907252959553,0.0,-0.05814811508112168,0.0,-0.0476856949265668,-0.0,-0.0,-0.0,-0.14364107278837995,0.0,-0.0691216814234586,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22393221290784457,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08888798667679818,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.33431709700379675,-0.0,0.0,-0.0,3.5303564945800754,-0.3429724072738563,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37099624173171614,-0.0,-1.117246459063444,-0.19714608475685808,-0.0,-0.0,-0.0,-0.26837085695164764,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0432797063800342,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20641099220657183,-0.4127989718371436,-0.029843954471758256,0.0,0.0,-0.0,0.0,-0.28663031955757284,-0.0,-0.0,-0.054196829943827296,-0.0,-0.0,-0.0,-3.723119595065981e-05,-0.0,-0.0,-0.22756293819065623,0.0,-0.0,-0.0,-0.16378023285293794,-0.0694903687200477,0.0,-0.0,-0.0,0.2240811113552837,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2591807340148845,0.22220792311592372,0.0,-0.0,0.0,-0.0,0.11259927582873548,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.36293222812593273,-0.1720016465571078,-0.27389008469953074,-0.3429724072738563,3.59826625082664,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2228556125263267,0.0,0.0,-0.06376692855710712,0.0,0.0,0.06539908885454482,0.0,0.0,0.12235593776356685,-0.0,-0.0,0.0,0.0,0.0995979247322629,0.0,-0.0,0.23083072800912413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22678145318476509,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1315912729384825,-1.263336088001828,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00015846461602996495,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13254534584378067,0.0,0.057886688249460874,0.040391053276909006,-0.0,-0.0,-0.0,-0.0,0.0663216330721168,0.0,0.07514689366856817,0.0,0.28948300488390294,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02242041286034652
0.08624183868048275,-0.038403592178642865,-0.36883291944123703,0.0,0.0,-0.0,-0.0,-0.0,3.677197881368541,-0.0033250253483067304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11298002714518363,-0.0,-0.06390970829708881,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.053231429811650736,-0.4013849135806157,-0.0,-0.0,-0.0,-0.0,0.0,0.05627920390094293,0.0,-0.03978291789254092,-0.0,-0.0,0.0,0.20337210911181203,0.0,-0.002570442570807652,0.0,-0.0,-0.0,0.0,-0.3682989015545332,-0.0,-0.0,-1.9851213495090232,-0.10685237443642912,0.0,0.0,0.0,-0.2706090399275836,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20947250674339668,0.009562556680492542,-0.0,-0.2525578758727105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04142210216254955,0.0,-0.0,0.0,-0.02338245026501135,-0.0,0.0,0.005572039194003241,-0.03641928508302551,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0033250253483067304,2.8195646217129076,-0.34166696272425584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16880695974312637,-0.0,-0.03618378004146554,0.0,0.0,-0.0,-0.28356147967261,0.0,-0.0,-0.0,-0.05449011944932016,-0.0,0.0,-0.0,-0.1374540008457443,0.0,0.0,-0.0,-0.0,-0.13076326941075037,-0.0005243836244641129,-0.5936163335904379,-0.0,-0.0,-0.02413806962587012,-0.08990335329322921,-0.0,-0.0,0.0,0.28896316054595894,0.0,-0.0,0.23049705632023287,0.0,0.029636013919353082,0.05256767550266896,-0.1180617589198067,0.0,0.0,-0.0,-0.22008320723420233,-0.5612365258268469,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2163879083219676,-0.0,0.0101943925099878,0.0,-0.21715293734198507,-0.07786740979915217,-0.1402698313684428,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7646211153958201,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.08747548993736222,-0.0,-0.0,-0.0,-0.34166696272425584,2.323700871568291,-0.6594927623150414,-0.0,-0.0,-0.0,-0.0,-0.0128498529561591,0.0,-0.0,0.0,-0.0,0.0,0.13338097106044625,-0.0,0.0,-0.03680936435974799,0.0,-0.03593785178400331,-0.0,-0.0,0.0,-0.0,0.0,0.026137395483311263,-0.0,0.11720078850183006,-0.0,-0.0,-0.008019694807894426,-0.0,-0.0,-0.12030665742905294,-0.0,-0.0,-0.0,-0.0,0.0,0.14434444994959533,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12327932736517914,-0.0,-0.0,-0.0,-0.0,-0.10038909532413302,-0.1999548846185633,-0.0,-0.0,0.0,0.0,-0.06498330214862551,-0.0,0.0,0.0883966165478752,-0.0,-0.0,-0.1546876947159984,0.12683439055487702,-0.0,-0.06882397621056734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5169634651635628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4626201421049256,-0.0,-0.09301539580919753
