1.787425603931961815e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.686444004060862811e-01,-0.000000000000000000e+00.3,1.333398187832415469e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.856186605787890742e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.454486499290347928e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-1.941890368280501100e-01,-0.000000000000000000e+00.11,-4.938111946098207999e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.068088029918706050e-02,-2.175883531931399328e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-8.312233414944768251e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.571111533387555770e-02,0.000000000000000000e+00.15,-5.886002372921960064e-05,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.037774219726032676e-01,-4.589731621256579706e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.482529341760754384e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.892838413948879639e-01,-1.353894583239329541e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,8.863278956823228763e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,4.454858014075292055e-02,-8.502911968284558586e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.223395287771232437e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.965498455238746944e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-7.306211177768612286e-02,-2.274627718831109535e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,3.0554998654094354,-0.0,-0.23417788943187137,-0.5222515571505144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40547327598546584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12445583570579506,-0.0,0.0,-0.002460585011127129,-0.0,-0.11607375651941879,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.053945289446116776,0.0,-0.0,-0.0,-0.0,-0.914802493897554,-0.0,-0.0,-0.24580809673905607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057746781170281,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13961897834716644,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28652013582698843,-0.0,-0.0422513250510602,-0.044411897077801736,-0.06162683873834695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,2.704615208674768,0.0,0.0,-0.32593968906696913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09098207688231127,-0.15542337752158464,-0.04395766594786623,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3617912518778295,-0.0,0.0,-0.0,-1.257851120523542,-0.0,-0.17068522107064596,0.20153900055227844,0.0,-0.0,-0.0,-0.12849535445852173,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10576105892297308,-0.0,0.0,-0.0,-0.0,-0.0,-0.41353265878529966,0.0,0.1395317072858952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019678232658517463,0.0,-0.0,-0.0,0.0722571363591227,0.0,0.0,-0.1946367469315221,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.23417788943187137,0.0,3.947532005806385,-0.8660167681282546,0.0,-0.008865687720260938,-0.9831039849826769,-0.0,-0.05779165096527196,0.0,0.0,-0.0,0.11266332010775028,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0751045033902875,-0.0,0.1828729487617551,-0.0,-0.0,-0.0,0.0,-0.2721880661744263,0.0,-0.06107991418793583,0.0,0.0,-0.0,-0.1040893168046204,-0.5515371019523274,-0.0,-0.0,0.0,0.0,0.0,0.17310493497452467,-0.0,-0.0,0.0,0.0,0.0,0.2263746460704067,-0.0,-0.0,-1.0131010632933735,-0.0,0.0,-0.0,-0.22537417883986127,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5335026689568466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5222515571505144,0.0,-0.8660167681282546,3.710200410532244,-0.0,-0.0,-0.0,-0.06650937121352536,-0.03574794395512108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20874396223344988,-0.0,-0.0,0.0,-0.0,-0.0,-0.05270181295106845,0.0,-0.07077848640582217,-0.0,-0.0,0.0,-0.0,-0.01299583890127135,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6158094483314787,-0.8881024866229836,0.0,-0.23806255657767167,-0.0028255828444175095,-0.061964547576664246,0.0,-0.11353856552798888,-0.0,0.0,-0.0,-0.0,0.0,-0.18520363191622513,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23285072592580747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16862150957181754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2686444004060863,-0.0,-0.32593968906696913,0.0,-0.0,3.657009418491495,-0.0,0.0,-0.3126359197454977,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13391165696925003,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08341519608999863,0.0,-0.0,-0.0,-0.2901935804840593,-0.0,-0.0,-0.0,0.0,0.0,-1.2852070364297308,-0.9021569572693665,0.0,-0.0,-0.0,-0.0,-0.18103532046479276,-0.0,-0.07936082470384176,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018883701768339863,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.41009723914526874,-0.0,0.06193114966487619,0.0905032628347215,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.008865687720260938,-0.0,-0.0,3.1993345985134014,-0.6054976591472344,-0.0,-0.0894996930066701,-0.10388465277367884,0.0,0.0,0.0,-0.18834352951377667,-0.08192832857097011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2333859320128304,-0.2408572639337884,-0.2634272635642627,-0.5397448905571038,-0.0,-0.0,-0.0,-0.0,-0.14457551123178883,-0.0,-0.0,-0.0,-0.07603172830919001,0.0,-0.27409221096455344,-0.0,-0.0,-0.20426900701659048,-0.0,-0.0,-0.03417313286487988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.584635006307505,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.013333981878324155,0.0,-0.0,-0.9831039849826769,-0.0,0.0,-0.6054976591472344,3.7486306367438327,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.036819236264542074,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02071828604253288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12037928965647351,0.0,0.0,-1.204783700319754,-0.8806122595278691,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0643563585513307,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04360691518546598,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06650937121352536,-0.3126359197454977,-0.0,-0.0,3.8537812606245936,-0.0,0.0,-0.0,0.0,0.026808198595609085,0.0,-0.0,-0.0,-0.08790185285088732,0.0,-0.0,-0.0,0.07064305045118313,0.0,0.0,-0.091250338059168,0.0,0.0,0.2601300909060084,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004395203990857681,0.02563977715875105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860881020436027,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0610377100759191,-0.0,-0.06190912366277408,-0.7815248794555022,-0.985578681960809,-0.8991067282007484,-0.0,0.0,-0.022433530994392412,-0.0,-0.21396710039428607,0.0,-0.0,0.015174766878288936,-0.29931728371994687,0.0,-0.0,-0.3163714368684794,-0.0,-0.0,-0.0,0.0,-0.0,-0.014581439806654424,0.0,-0.0,0.011463887596487818,0.0,0.0,0.0,0.0,-0.0,-0.04418359976743019,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008655686287279174,0.0,-0.0,-0.0,0.1672597373772886
-0.0,-0.0,0.0,-0.05779165096527196,-0.03574794395512108,-0.0,-0.0894996930066701,-0.0,-0.0,3.3230553506380835,-0.18885820840189207,-0.0,0.0,0.0,-0.0,-0.0,-0.0407741378798593,0.0,0.0,-0.0,-0.12563394148448323,-0.0,0.0,-0.05849494323556754,-0.7824878109440528,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1176342460109166,-0.0,-0.0,0.0,0.0,-0.0,-0.44727589644669263,-0.0011425699054994271,-0.26810416966249967,-0.0,0.0,-0.0,0.0727118943786776,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12895769319140335,-0.0,-0.0,-0.09776389267297453,-0.4684374728036709,-0.0,-0.1312436700183715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38138269653922086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4437375028396065,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10388465277367884,0.0,0.0,-0.18885820840189207,3.2173412318358467,-0.597072087647024,-0.0,-0.0,-0.0,-0.08114654824525751,-0.06965833996820363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05078157648138809,-0.3100854403936919,-0.31990849771912083,0.0,-0.0,-0.0,0.0894012709440435,-0.0,-0.017566619358083627,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2051898270529756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2621948796978299,-0.0,-0.2384200581391416,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23472847913654848,-0.8423842873643499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33196763058092327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04052872207512546,0.0,-0.0,-0.0,-0.13699108139659583,-0.0,0.0,-0.0,-0.0,-0.1637498015954854,-0.0,-0.0,0.0,0.0,-0.0,-0.13881175188108047
