1.869347517841150941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.629193983987136995e-01,-0.000000000000000000e+00.1,-6.625231712549061944e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.155093609482801667e-02,-0.000000000000000000e+00.5,-3.187983176118829309e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.058643029611587849e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.889241369589989200e-02,8.121382467966774266e-02,-0.000000000000000000e+00.8,-1.012274110143843164e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.948392405977586339e-02,0.000000000000000000e+00.11,-1.202879752743732725e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.974079749734553579e-01,-2.284314363477152332e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-7.489123250308577125e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.621137197022238075e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.576330539695113719e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-8.114444533869163978e-02,-3.971525678081471722e-01,-0.000000000000000000e+00.19,-5.185554333964990242e-02,0.000000000000000000e+00.20,1.420308365335725687e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.596009068578234463e-02,0.000000000000000000e+00.23,2.266663128254410575e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,7.153416522181026138e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-1.048143015243238191e-01,1.074087685189194785e-01,-2.351850494526670776e-01,-0.000000000000000000e+00.28,5.449163676755941488e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.353306708216594934e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.542057527863708144e-02,-1.072999496887029475e-01,-8.620121538469875666e-02,-1.188019740526186918e-01,1.984181679780475452e-02,0.000000000000000000e+00.35
0.0,2.957270958569293,-0.46441924411549856,-0.7448074784296342,-0.2052019606922016,-0.0,-0.0,-0.2849318675350721,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2840738840877078,0.0,-0.08800547648267454,-0.0,-0.0,0.0,0.0,-0.0,-0.050144886329401096,-0.21078067318303048,-0.0,-0.0,-0.0,-0.0,-0.2160857161930848,-0.08547460560679641,0.1926122866110219,-0.0,-0.034693275204021524,-0.039147991660357775,-0.09786394248260026,-0.0,0.0,-0.1059595353350578,-0.0,-0.0,-0.15527811568390276,-0.0,0.0,-0.055121857027311295,-0.0,-0.017759027387938987,-0.0,-0.0,0.0,0.02107536517473669,-0.09967814443885423,-0.0,-0.0,-0.0,-0.0,-0.020737768829106946,-0.03805017508585122,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36353269593164594,-0.0,-0.0,0.0,0.06675949630732995,0.0,0.0,0.0,-0.03242629933179838,-0.0,0.0005236282247419473,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10979591214939571,-0.0,-0.0,0.1679140478950061,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1039580159793363,-0.0
-0.0,-0.46441924411549856,3.3556497125700644,-0.058949981590060936,0.0,-0.45730798352807,-0.26655880270668014,-0.30182173462744194,-0.0,0.0,-0.0,-0.0,-0.029182863365150143,-0.0,0.0,-0.0,0.0,-0.19967153763832757,-0.0,-0.3150484913856651,-0.0,0.07821710276555133,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06297676087453166,0.05092126271263656,-0.0,0.0,0.0073095324995729296,-0.0,0.0,-0.0,0.0,-0.0,-0.13576271324031525,-0.0,-0.0,-0.0,0.0,0.2100411001456132,-0.0,0.0,0.0,0.0,-0.02027999455797124,-0.0,-0.0,-0.009323064620921006,-0.0,0.0,-0.0,-0.2824256626321123,-0.008052600708166572,-0.014390145197368774,0.0,0.0,-0.036989207465955805,-0.033197392434661806,0.0,0.0,0.33718953043127936,0.0,-0.22407073364001096,-0.0,0.3251329680628873,-0.0,-0.0,0.2590399281476064,0.05741202664027357,-0.0,0.0,0.0,-0.0,0.0,0.031396037915247095,0.0,0.0,0.0,0.0,0.0,0.0,0.28631609141804665,-0.0,0.0,-0.19236219456794737,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.7448074784296342,-0.058949981590060936,3.185146847186662,-0.08119469352542201,-0.0,-0.35798701591894294,-0.44661028449998386,0.0,0.0,-0.0,-0.0,0.0,0.005310130537205878,0.13027698518242115,-0.0,-0.0,-0.03852155275191514,-0.1137160395738231,-0.05752402108052696,0.0,0.0,0.0,-0.09324450170260357,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01773662278466455,0.0,0.0,-0.0,0.0,0.11562916096327026,0.0,-0.0,0.13591700245009966,0.0,0.0,-0.0,-0.915546780403038,0.09293414236263373,0.0,-0.07808554898663758,-0.1562197361315975,0.135602930786089,0.0,-0.0,-0.0,-0.0,0.004886031779894604,0.0014290831776933013,0.050411041771799114,0.0,-0.0,0.0,-0.021876524709510625,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1829588129892184,-0.0,0.0,0.046121922769694464,0.0,0.2067893249156537,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25671890126167807,0.008604664618529316,0.0,0.28467822345855126,-0.0,0.1169795373425482,0.04783567758983202,0.0,-0.0,-0.0,0.0,-0.0
0.2629193983987137,-0.2052019606922016,0.0,-0.08119469352542201,2.195609969253747,-0.0,-0.0,0.0,-0.3716453357491735,-0.0,0.0,-0.0,0.08386909707592889,0.07891838569121369,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2308511591256556,0.0,-0.0,-0.044669871251179834,-0.0,-0.30211311108771194,0.011512772101249472,0.0,-0.06434455286614718,-0.0,-0.0,-0.0,-0.0,0.083981851267703,0.0,-0.0,0.0,0.0,0.09241675425624131,0.0,-0.0,-0.03929299899723821,-0.0,-0.0,0.0,0.0,0.028669304785489607,0.0,-0.0,-0.48020583882666046,-0.742746039015997,0.0,0.0,-0.1996058043119376,0.0,-0.11668778648554924,-0.0,0.250759634820479,0.0,0.0,-0.0,-0.0,-0.0,0.14489853411897652,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10331171397177596,0.0,0.0,-0.09969525920390349,-0.0,0.0,-0.0,-0.07326795899506942,0.0,-0.0,0.0,0.17606566364532658,-0.0,0.0,-0.0,0.1345853198564471,-0.06713335651289994,0.0,0.0,0.0
-0.0,-0.0,-0.45730798352807,-0.0,-0.0,3.7134584805289905,-0.0,-0.0,-0.16871762698073092,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0501680187092484,0.0,-0.18666759628452667,-0.0,-0.0,0.0,0.01792759459986814,0.0,0.0,-0.0,0.2546594000835425,0.0,0.0,-0.0,0.007070725547566486,0.0,0.0,-0.0,-0.0,0.0,-0.11446905826980452,0.05515798987373484,-0.0,-0.26735308378479683,-0.0,-0.0,-0.0,0.0,0.1002638920235118,-0.0,-0.0,-0.0,0.0,-0.7865103917797421,-0.0,-0.0,-0.0,-0.0,0.0,-1.0878026900153455,-1.1034481138543104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03967896956830536,0.0,-0.00656713451302772,0.0,0.0,-0.0,0.0,0.13186751295283447,0.0,0.0,0.011133717571100833,0.02263713556281645,-0.0,0.0,0.0,0.06450102185670725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.006625231712549062,-0.0,-0.26655880270668014,-0.35798701591894294,-0.0,-0.0,4.020572769511732,-0.50229131793113,-0.0,-0.0,-0.1615204702848591,-0.0,-0.0,-0.0,0.0,-0.40224984645021794,-0.0,-0.0,-0.0,-0.10811443777465637,-0.0,-0.0,-0.0,-0.0,-0.0009236104168447658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4382539368378755,-0.11074742232469312,0.0,-0.0,0.0,0.0,-0.13886647632614274,-0.0,-0.0,-0.2808914588087811,-0.0,0.0,-0.0,-0.13587085981741065,-0.0,0.0,-0.0,-0.2616890710919584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11998113105865917,0.0,0.1768777955892369,0.0,-0.0,0.22907554735260943,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10326324719687412,0.0,0.06348990290522492,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11124577629081972,-0.0,-0.0,-0.0
-0.0,-0.2849318675350721,-0.30182173462744194,-0.44661028449998386,0.0,-0.0,-0.50229131793113,3.3032206470149204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018091085454755414,-0.0,-0.10501695639822906,-0.0,-0.18116925901288855,0.0,0.0,0.0,-0.0,-0.0,-0.006497126868345991,-0.12245492526581674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10685189801788324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1473431882662208,-0.4329312450112834,-0.0,-0.0,-0.0,-0.0,-0.006256442826759494,-0.0,0.0,0.01011868765255892,-0.0,0.0,0.24092191715190056,-0.0,-0.0,0.0,0.09239868948754695,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04816299179123616,0.0,0.0,-0.0,0.0,0.1809573897003668,0.1714005901963738,-0.0,0.0,0.0,0.0,0.0,0.23388091742028017,-0.0,-0.0,-0.0,-0.0110951965061018,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.3716453357491735,-0.16871762698073092,-0.0,-0.0,2.332932215161932,0.11582653130525264,0.0,0.0,-0.0,-0.0,-0.08865675848645233,0.0,-0.0,0.0,0.13318100089975868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07966224323715411,-0.25954481013120884,-0.009629750861113425,-0.225769195085488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03526527022677997,-0.0,-0.0,0.0,0.0,-0.2570483964472405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11453130389468257,-0.0,-0.0,0.0,-0.0,0.2707484858424365,0.4089562910717365,-0.17662257645948973,-0.0,0.18836972106060576,-0.6874690650828325,0.34536507625446383,-0.0,-0.039101627804655925,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00836671598220669,0.0,0.0,0.0,0.0,-0.0,0.2794323891510676,-0.0,0.0,0.07759351787758395,-0.0,-0.006475461240067736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03640156407881135,-0.0,0.0,-0.0,0.0,0.236427405451682,-0.0,0.24398159243192696,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11582653130525264,3.367802134079553,-0.3673156795995867,-0.6070440668878542,-0.0,-0.0,-0.0,-0.101407904944496,-0.0,-0.0,-0.0,0.0,-0.35762989966660547,-0.013789825214584835,-0.14461766268946624,-0.0,-0.10850366696182998,-0.2773224564936467,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2503038733886745,-0.0,-0.0,0.0,0.0,-0.0,-0.42095042064831223,-0.6986849843883763,-0.0,0.0,-0.0,0.0,0.016472207666401076,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09004320394589349,-0.38563352565555986,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2917865899623665,0.0,0.2004774480366097,0.0,0.0,-0.017145632581518022,0.0,-0.0,-0.0,-0.0,-0.08273908165269452,0.0,-0.0,-0.03359431957400556,-0.05334268455035487,0.0,0.19663962892585635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1615204702848591,-0.0,0.0,-0.3673156795995867,4.11604712189367,-1.149316011326164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1490013990367383,0.0,-0.0,0.0,0.0,0.0,0.3542786951126368,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6105741713816165,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.389882002106513,-1.015539678103863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04238182756573124,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09247951896751923,0.29897918668369944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.021550936094828017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6070440668878542,-1.149316011326164,4.538624806103134,-0.4331249983166385,-0.29167815863287755,-0.0,-0.0,-0.18717413413474593,-0.2646854534886181,-0.0,-0.0,-0.0,-0.1556355084035289,-0.0,-0.2432682490842734,-0.0,-0.7434647042552128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07660321752565225,-0.0,-0.0,0.0,-0.0,-0.4781404618783401,-0.04043029100717748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2269281679042128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1142055895961242,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30511314242539334,-0.0,0.0,-0.0,-0.01061718100336945,0.0,0.0,-0.13114646977777422,0.0
-0.0,-0.0,-0.029182863365150143,0.0,0.08386909707592889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4331249983166385,3.3379759221726846,-1.0729653989197652,-0.2020569106807116,-0.0,-0.42618315246840704,-0.0,-0.11600719825778488,-0.0,-0.2687230449843303,-0.14975806709099843,-0.0,-0.0033976211918328686,-0.0,-0.0,-0.0,0.0,-0.0,0.03452032406941611,-0.0,0.0,0.0,-0.0,-0.23850127803296903,-0.0,0.0,-0.0,-0.0,-0.3069002221938604,-0.2010862046979472,-0.0,-0.0,0.09497342978549024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044722777813676125,0.0,-0.2026941147297041,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09975622815749081,0.0,0.0,0.057256028881917,0.0,0.0,0.0,0.0,0.17823635951737596,0.0,0.0,0.0,0.1236485140994739,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
