1.988868900684890972e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.039333615305365055e-01,-0.000000000000000000e+00.5,1.393932301503303904e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.446864737139670620e-01,-5.325546374770305791e-01,-0.000000000000000000e+00.6,-3.078388879650400742e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.846157874958853959e-03,1.671893537761492965e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-3.678570750413096557e-01,8.922534094359668710e-02,-0.000000000000000000e+00.12,-7.938320026804958351e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.112307269126534714e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,8.033703304924649791e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.374910009006080319e-02,2.540972241710575674e-01,0.000000000000000000e+00.13,-5.881378325592165335e-02,-0.000000000000000000e+00.19,-3.830633035146556176e-01,-9.395233516261325413e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,1.409879922761930193e-01,2.113736238083394614e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.246794774629358671e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,2.604719910326140989e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-6.023795022450578740e-02,-1.217172279547478440e-02,-3.639336400987367576e-02,-2.626690602920571660e-01,0.000000000000000000e+00.26,9.385547441181188444e-02,-0.000000000000000000e+00.37,3.568094788587494182e-01,-1.607017931336318373e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.503905662645566021e-01,-3.907328753524373643e-02
-0.0,3.4592069597832182,-0.7773479477531141,0.0,-0.8522808980240674,-0.0797468530234351,-0.517565882461655,-0.029702509168601128,-0.0,0.0,0.0,0.03519258175139958,0.0,0.0,-0.0,-0.0006478115007915118,0.0,-0.0,-0.0,-0.0,-0.08687627188526142,0.5304998636554547,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02874612171468237,0.0,-0.018938340773981426,-0.2112576611429489,0.0,-0.0,-0.0,-0.09871082302867262,-0.3716872016911376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12764274039132015,-0.0,-0.0,0.0,0.0,-0.6164681079036672,-0.16909490191395476,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06910579984958806,0.0,-0.035957743125735395,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12297984501550752,-0.0,0.0,-0.13787666068880688,-0.013756182354654404,-0.0672889267484325,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009897964381231939,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.7773479477531141,2.5249380222660944,0.4873495477428563,0.0,-0.4709843365358756,-0.44328506651413335,-0.0,-0.22157612487071177,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13273407609365873,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011801537955482949,-0.0,0.0,-0.12330044851314093,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13999301557915045,0.0,0.08431069056399901,-0.0,-0.27967256638617555,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1177944640304465,0.0,0.0,-0.0,0.0,-0.0,-0.19012299384365103,-0.0,-0.0,0.0,-0.0,-0.0,0.0018380188652233583,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03701516630677455,-0.0,0.0,0.0,0.06315000676913828,0.0,0.0
-0.0,0.0,0.4873495477428563,3.6773372331836502,-0.012379211429344629,-0.0,0.0,-0.4096230205161876,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06854912592877056,0.0,0.0,0.08059911459065594,-0.0,0.0,-0.0,0.24841284605788969,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20167639187836528,-0.0,0.0,-0.0,-0.0,0.09621021842880124,-0.0,0.0,-0.0,0.0,0.0192088408719767,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4010580768153886,-0.0,0.0,-0.3263747776613314,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09967105000455488,0.004635185088931936,0.0,-0.0,0.1663422047850441,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06382237401638569,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017266231232244963,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.8522808980240674,0.0,-0.012379211429344629,2.5014510331560613,-0.14909238819250745,-0.0,-0.1083245216762426,-0.11711834488900993,0.0,-0.0,0.0,0.057607353782952085,0.04356536978214905,0.0,0.0,0.247489127315271,0.0,0.0,-0.0,-0.0,0.06864914172554736,0.0,-0.0,0.0,-0.0,-0.05184111019241324,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1651289935817861,-0.0,0.0,-0.11821271100067424,-0.043199741745786446,-0.0,-0.0,-0.0,0.0,0.0504771690200153,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03852568923867759,-0.0,-0.0,-0.15549107766131842,-0.39063832478562,0.0,0.0,-0.5007946153710876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08981423286770601,0.0,-0.0,0.0,0.011235437478602745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0841467359960494,0.0,0.0,-0.004569337077409766,0.0,0.0,-0.0,0.1672473356723487,-0.0,0.0,0.06518795601925158,-0.0,0.0,0.0
-0.0,-0.0797468530234351,-0.4709843365358756,-0.0,-0.14909238819250745,3.6022506894254382,-0.0,-0.0,-0.04757069392085769,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47224223209898,-0.024235680733000472,-0.0,0.0,-0.0,-0.0,0.0,-0.08925492057067788,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012519081738356997,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16827876183077425,-0.0,0.0,-0.0,0.0,-0.0,-1.6307868743317686,-0.7312527103405165,0.0,-0.0,0.0,0.011231863259277743,-0.0,0.0,0.0,0.0,0.08839904114079636,0.0,0.0,0.0,0.19258553033363457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19229229595590264,0.0,0.0,0.0,0.0,-0.011326075461405917,0.0,-0.18611595853694687,0.0,-0.0,0.0,-0.0,-0.0,-0.03126141797403717,-0.13465629631536727,0.0,-0.0,-0.0,-0.0
-0.0,-0.517565882461655,-0.44328506651413335,0.0,-0.0,-0.0,2.9294683953103275,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7018894178431617,-0.0,-0.0,-0.0,-0.2505472480291048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1415956648440774,0.0,-0.0,-0.15491410249478085,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08340233750695061,0.0,0.09644818758186488,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2364012727192128,0.04256963040259993,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1691619905282628,0.0,-0.3683245823446273,-0.0,-0.10397220385136775,-0.0,-0.0,-0.13321018926348355,-0.18003708895044424,-0.12207118610883552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013910060135901932,0.0,0.4148377923382608,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17512617427923913,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.029702509168601128,-0.0,-0.4096230205161876,-0.1083245216762426,-0.0,-0.0,3.576124600269166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11770073613261477,0.0,-0.14728394241517312,-0.0,-0.4900233975582231,0.0,0.07788338668589542,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.172059847008377,-0.0,-0.14634369505775316,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05161351146121623,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020530675503927454,-0.26859319629430223,-0.0,-0.03898413112368465,-0.0,-0.0,-1.310412192777222,-0.8803040015617674,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06890519136397791,0.0,-0.11044168955021443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.035303885103139775,0.0,-0.0,0.0,-0.0,-0.0,0.09823114797980045
0.1039333615305365,-0.0,-0.22157612487071177,0.0,-0.11711834488900993,-0.04757069392085769,-0.0,-0.0,2.4750221775532473,0.0,-0.0,-0.12160909180283462,-0.0,-0.16449851388096637,-0.0,0.037793354930488327,0.0,0.0,0.0,-0.03471456105268435,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.062294056217659086,-0.0,-0.0,0.0,-0.0,-0.0,0.055489101190286806,0.07856661085442766,-0.0,-0.020937022832716447,0.0,0.0,-0.010708763948488432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7457049350418716,0.0583507690628578,-0.8396269087385848,-0.1341937430117254,-0.0,-0.0,-0.10176430930461672,-0.05973879271537743,-0.08231126058759776,-0.013452864813907384,-0.0,0.0,-0.0,0.024220379848705325,0.0,-0.0,0.0,-0.12431404375515517,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06696014055482478,-0.018804237021352622,0.0,-0.0,-0.0,0.14058617622156336,0.0,0.0,0.0,-0.0,0.0,0.07327965419683427
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.0800105020063246,-0.0983282121394782,-0.3549613710132358,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35394648911078064,-0.0,0.0,-0.0,-0.06668779068488834,0.0,0.0,0.0,-0.04418196588972292,0.0,0.0,-0.0,-0.0,-0.3601642849373024,-0.23612052866027655,-0.0848815425424832,0.01809651148890009,-0.0,0.0,-0.10182278820162238,-0.0,0.0,0.20724885882313732,0.0,-0.141006952330783,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28912964572742134,-0.23438976417855104,-0.09108656500678666,-0.0,-0.0,-0.0,0.03962172653504043,-0.0,0.0,0.0,0.011533277492022296,0.0,-0.0,-0.00020278330985544463,0.0,-0.0,-0.5441888560761395,0.0,-0.06827841425325945,-0.0,-0.32840106495365023,0.16295417057173792,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07172883694895903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.01393932301503304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0983282121394782,1.8019009677245943,-0.5469034811033543,-0.0,0.03874526670412361,0.0,0.0022140837456616387,0.05833970069741721,0.016552885778195147,0.09067189106474453,0.0,0.0,0.0,0.03412861979317241,-0.0,0.0,-0.05332157610406827,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.034805811150366274,0.08531744201605954,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008815800851012905,-0.0,0.0,0.0,-0.027859619321573204,0.0,0.0,0.26972492018302,-0.0,-0.11625277864803311,0.0,0.0,0.0,0.08589056507674012,-0.0,-0.12017055960297744,-0.0,-0.0323657845635109,0.0,0.0,0.0,-0.0,0.07749823805033595,-0.0,0.048468692493206,0.043892281891267405,0.0,0.0,0.0,0.0,-0.578251179535486,0.4204179717550162,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03270350505776343,-0.1325342175683506,-0.0,0.0,-0.0,-0.0,0.040199771570470944,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
