2.339033904223660532e+00,0.000000000000000000e+00,-1.277803243606432868e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.131405056691721533e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.045801249811754874e-02,8.057066611344762541e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.023079367068662482e-01,-0.000000000000000000e+00.11,-7.837695475532739653e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.425905709458453324e-02,-0.000000000000000000e+00.18,-2.739808859487761206e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-6.182727873361923421e-02,-5.938586177821961742e-01,-2.637169004759869553e-03,-0.000000000000000000e+00.20,-1.067190474194084672e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-3.675542834187100344e-02,-1.110332461146970318e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,1.445161993318325733e-01,-7.430820346945344879e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-1.731201558354087122e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.983582953411914915e-03,-2.494125539067877997e-02,7.105146840603775160e-02,5.507983534980794710e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.783983518457064529e-02,-1.050618543334474603e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.902329113462934151e-01,-0.000000000000000000e+00.43,-1.479903396541992766e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.18,2.639665878439004937e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.19,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22
0.0,3.308281839318985,-0.0,-0.0,-1.0870375284326588,0.0,0.0,-0.0,0.0,0.0,0.025084034228498753,-0.0,-0.0,-0.12983480669170874,-0.0,-0.14783216654216713,-0.0,-0.0,-0.23489549393089043,0.0,-0.0,-0.0,0.0,-0.05157083498259575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22857505931066063,-0.0,0.0,-0.0,-0.24586052633971445,0.0,-0.0,-0.0,-0.0,0.0,0.07379496639331384,0.0,0.0,-0.5800325172439371,-0.0,-0.1942695288330958,-0.0,0.0,-0.0,-0.37593373580557926,-0.0,0.0,0.0,0.0,-0.13169785033687553,-0.07923247410258931,-0.24693771735708833,-0.14287646806105586,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09047454796426109,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.059906861999523726,-0.0
-0.012778032436064329,-0.0,2.172200410118008,0.0,-0.22249432300139407,-0.22011873438338772,-0.037493110335207115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029113365637445675,-0.0,-0.2689275577835351,-0.0,-0.04163932360215614,-0.0,-0.0,-0.07973730797018526,-0.01809738929386157,-0.049758399295255926,-0.0,0.10460032221434667,0.0,-0.0,-0.2890392424058154,0.004239543134603984,-0.22715354087709383,0.02273732023950797,-0.0,-0.0027513606499755478,-0.0,-0.0,-0.18748425145251815,-0.0,0.0,-0.0,-0.0,-0.0,0.08421800829794444,-0.24432397618225407,-0.2881765601737415,-0.06470131094237304,-0.0,-0.0,-0.11242834379338187,0.024985642697593836,-0.0,-0.1436679366372824,-0.187961414239028,-0.0,-0.0,-0.28958199535009954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02084700200271716,-0.0,-0.14059157930117094,-0.2717573901606858,-0.0,-0.0,-0.2703075894400644,-0.0,-0.0,0.056455389821474314,-0.0,0.0,-0.0,0.0,0.0,-0.029501017091029563,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09273842909840822,0.0,0.11714243960421299,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,3.126607890947944,-0.0,-0.0,-0.0,-0.8579279113959942,0.0,-0.0,0.0,0.0,0.0,0.0,0.011556624981388876,-0.0,0.08988604720472493,0.0,-0.0,0.0,0.28860195497686564,0.0,-0.0,-0.0,0.0,-0.046143447638146186,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11360918180587316,-0.0,0.2953022762146847,-0.0,-0.10308249051166032,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1087544301145354,0.2632134913592696,0.0,0.24417465574165467,0.07411622217849102,-0.0,-0.0,-0.5278105137311196,-0.0,-0.0,-0.0,0.0,-0.0,-0.24918124842239556,0.04069613199731608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03716110886095216,-0.3321124621965644,-0.0,-0.0,-0.0,-0.02103277664423984,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4656480682168848,-0.0,-0.5360363296746207,-0.0,-0.0,-0.0,-0.0,0.10971930268158343,0.0,0.0,-0.0,-0.0,-0.04455957586156264,-0.0,0.06388058216057692,0.0,-0.0
-0.0,-1.0870375284326588,-0.22249432300139407,-0.0,3.3980986963635686,-0.0,0.0,-0.0,-0.2116004430149669,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0034978619738345743,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0031008667231434547,0.193575059471138,-0.0,-0.2641877792100204,-0.0,-0.13791945206753312,-0.9311509440959204,-0.0,-0.0,-0.0998090357298024,-0.0,0.0,0.0,0.0,-0.0,-0.2839785262224324,-0.029921306042009287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023637027527496055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11257264356074288,-0.0,-0.0,-0.1565217000011314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08570607550710124,-0.12387729443971066,-0.0,-0.0
-0.41314050566917215,0.0,-0.22011873438338772,-0.0,-0.0,2.8542129811577905,-0.551317205365002,-0.13567902535523518,-0.25994703761661925,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20912526582291624,-0.0,-0.0,0.0,-0.0,0.006139926752999342,-0.0,-0.0,0.0,0.0,-0.00783366938316856,0.0,0.0,-0.06328473951695529,-0.0,-0.0619427235524064,-0.022088131713948703,0.0,0.0,-0.0,-0.07857445753349623,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09750145894567264,0.0,-0.0,0.0,-0.329148214432623,-0.0,-0.04776941887363745,-0.0,-0.0,-0.0,-0.15792111966089903,-0.2840271805088368,-0.5753239308108733,-0.0,-0.2242652702043452,-0.07596824139691585,-0.0,0.0,-0.0,-0.0,0.03761944980398517,0.0,-0.1539787251805582,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1665496111615757,0.0,0.0,0.10520371397035584,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15812135251009943,-0.0,0.1312207047423826,0.0,-0.09708698623310365,-0.0
-0.0,0.0,-0.037493110335207115,-0.0,0.0,-0.551317205365002,2.594625781735168,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.261532124509912,0.0,-0.04096186475677133,0.0,0.0,-0.0,0.0,-0.567187154107219,0.0,-0.0,-0.12447396051124383,0.021424797473127442,-0.0,-0.0,-0.0,-0.33920852089836084,-0.0,-0.0261357087487214,0.0,0.0,-0.03770137218512452,-0.0,-0.0,0.0,-0.026057554043633933,-0.05954811180804818,-0.0,-0.0,-0.1379025697964556,-0.27575044252257414,-0.06057338317427431,-0.0,-0.19265114128943733,-0.32889826719455406,-0.5958888779965523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28197281887793146,0.0,0.0,0.1295322842308224,-0.15592107696703159,0.0,-0.029827632744394088,0.0,0.0,0.04051575087016522,0.1289409827452263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.8579279113959942,-0.0,-0.13567902535523518,-0.0,4.113097730812549,-0.0,0.0,-0.0,0.0,0.1391306137150745,-0.0,0.0,-0.19529717438924257,0.0,-0.6139952711380547,-0.0,0.0,0.0,-0.045174109233021134,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10978413431041525,0.0,0.0,-0.06793197071743047,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2548561529964106,-0.0,-0.0,-0.11090944115675037,-0.0,-1.1497065845481909,-0.3090877166145151,-0.0,-0.0,0.0,0.0,-0.0,-0.03295974581677514,-0.0,0.0,0.0,0.0,-0.0,-0.16849619415093595,0.0,-0.4062233365810927,-0.2883600942282808,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.2116004430149669,-0.25994703761661925,-0.0,-0.0,2.932706453674755,0.0,-0.044715685290134914,0.0,-0.0,-0.04953117088171257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09498981303394188,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.082935988384044,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15892429841678435,0.0,-0.0,0.327344945112499,-0.06990123311380533,0.0,-0.0,-0.0,-0.2900173615376855,0.0,-0.0,-0.0,-0.14622403535045095,-0.6661392393694381,-0.0,-0.3074488372561624,-0.0,-0.0,-0.0,0.3087550650459664,0.1895405329635056,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07955241483114328,-0.0,0.0,0.0,0.06792442732152945,0.0,-0.0,0.0,-0.0,-0.0,-0.0497066394968131,-0.0,-0.0,-0.0,-0.0,-0.0,0.05931444052627345,-0.0,0.0,-0.0,-0.11721340905211784,-0.004673523471809082
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.98392499259058,-0.35102894400784185,-0.07105001379785009,-0.0,-0.0,0.0,0.0,-0.08884340931252308,0.06052107796670872,-0.0037386130101775073,0.0,0.0,0.0,0.0,-0.08297716334213667,-0.08238403857639881,0.0,-0.0073830363146116145,-0.03902099943459564,0.0,-0.0,0.04386320192105156,0.0,0.07696265284553996,-0.0,-0.0,0.003597246583660808,-0.015714198066056357,-0.27415402936662525,-0.14067995086349147,-0.41932114979449303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020900232965587604,0.0,-0.0,0.05098346996705785,0.0,-0.43801761616344786,-0.054693577608760015,-0.023403587713734565,0.0,0.034253183518554595,0.0,0.0,0.16452940638095165,-0.0,-0.0,0.0,0.0,0.10546003945583636,0.0,-0.0,-0.0,-0.06247138841371124,-0.0,0.0,0.0,0.07664202351203214,0.0,-0.0,-0.0,-0.06831609152550422,-0.0,-0.26582431851828964,0.0,-0.0,-0.051268435602281136,-0.0,-0.14147671221218855,0.0342163979721858,-0.0,-0.0,0.0,0.22909006333880808,-0.0,-0.16769911486638728,-0.0,-0.0,-0.0
-0.0,0.025084034228498753,0.0,0.0,0.0,0.0,0.0,-0.0,-0.044715685290134914,-0.35102894400784185,1.5931335112159868,-0.0005618507210389273,0.0392466943665947,-0.0,-0.0,0.1694626227473394,0.0,-0.0,-0.31733491821896653,0.0,-0.0,-0.0,0.1401641687272624,0.0,0.0,-0.0,-0.15270047095311484,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12325974485920269,-0.0,0.0,-0.3103872370846016,0.0,-0.07395343726680867,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02775430535759857,-0.0,0.0,-0.0,0.027569120314207343,0.0,0.0,0.0,0.04678740559472655,0.0,0.0,0.0,-0.0,0.18391364427973148,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03498599269193162,0.0,-0.17850704404361023,-0.0,-0.0,-0.0,0.06054592133580905,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027917014484709783,0.0,0.12790898219353955,0.0986524679106029,0.38335783234540527,0.09246498061996045,-0.0,-0.2078510129872836
