1.699737876666634673e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.323247172563516150e-01,-4.462474623511645394e-02,1.727320104077141871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.565408548838638586e-02,-0.000000000000000000e+00.6,-4.642405126623259937e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.490812617490177128e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.305761245048170649e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.018564609384822586e-02,-9.338997777752670870e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.591693242767566741e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.846310957787897999e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,2.847981420709674166e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.499621277648010315e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.252232322005109311e-01,-1.173107723928183965e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.331657453613837661e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.274048949359946614e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.605103813777942812e-02,0.000000000000000000e+00.22,3.217384264251963444e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,1.318217772119618381e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-3.427277383199684585e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,6.562434946112752354e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-1.229957913751357212e-01
0.0,2.7339199089533706,-0.0,-0.0,-0.24709519008048528,0.0,0.0,-0.6875314883182904,-0.0,0.0,0.044912504773506126,0.0,-0.43119016000192817,0.0,-0.08014828650023585,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06090707468454543,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009126902055026899,0.046931070219304566,-0.0,-0.01774637855133581,-0.1231409494088026,0.0,-0.233113053694602,-0.0,-0.6292652884503783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015154659317339163,0.0,0.0,-0.0,-0.05377516716300627,0.0,0.04212188195208101,-0.2047230702434174,-0.1537400952035943,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08137037418905912,-0.0,0.0,0.0018873940161167344,0.0,0.0,-0.0,-0.0,-0.041280200810554,-0.0,0.051838684617681215,-0.32626414095429107,-0.006129818210649625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,4.4206315799407285,0.15521477883385576,0.0,-1.1309062744252167,0.0,-0.0,-0.8718200775173506,0.11959557684993571,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08244805613966369,0.0,0.0,0.04705069140770593,0.0,-0.0,-0.0,-0.0,-0.06556084863610147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.26041660110425685,-0.0,0.28771884035355727,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23513842940385996,-0.0,0.15694139597580817,0.0,-0.0,-0.0,-0.0,-0.5674022928560436,-1.2353962810244783,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11146639101863,-0.0,0.3510265661480792,-0.0,0.07126619889713438,0.0,0.0,0.0,-0.3027754825838815,0.0,0.0,0.0,0.0,-0.1860463964164956,-0.0,0.03214652547791339,0.0,0.024603169692309367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09044739472121904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08445353010771739,0.0,0.0,-0.10649356722761842,0.0
-0.0,-0.0,0.15521477883385576,2.238228629926689,-0.687235953229289,0.0,0.0,-0.23024871705272912,0.0,-0.0,0.0,-0.0,0.1287589934271588,0.0,0.23843572562287277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0038001630827505474,0.0,-0.0,0.0,0.07446687353711373,-0.0,0.0,0.0,-0.0,-0.04008651828893936,0.0,0.11255126039261718,0.3895716496517352,0.0,-0.0,-0.0,0.0,0.18332993009915713,0.0,0.0,0.0,0.0,-0.0,0.0,0.022482713382480455,0.0,0.175460198705655,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.466363200675348,-0.0,0.0,0.0,0.2054499075122596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041762192761303135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0064438454579575834,-0.0,-0.14821865278881619,0.0,-0.030039724751913695,-0.0,0.13419829057891122,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43005502506089094,0.0,-0.08280301269251691
-0.1323247172563516,-0.24709519008048528,0.0,-0.687235953229289,2.378534603359701,0.0,-0.0,-0.2805547792872869,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015984282090553605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10681663520821884,0.0,-0.0,0.19810455464052049,-0.0,0.0,0.34621020755877635,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11621272135213824,-0.0,0.07588807430073978,0.1456842754669959,0.0,-0.0,-0.04216625731884723,-0.0,0.0,-0.3279577249843661,-0.0,0.0,-0.0,-0.6730892865547159,-0.0,-0.0,-0.0,-0.05071661622949922,-0.054343862751587466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03446596317180783,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027377135423786423,-0.12917076152780077
-0.04462474623511645,0.0,-1.1309062744252167,0.0,0.0,4.403533093728309,0.0,-0.0,-0.9109478456153784,0.0,-0.0,0.0687011886152269,0.04964422693447467,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3829686176599623,0.0,0.02285232058088159,0.0,0.059755759248946286,0.0,0.0,-0.0,-0.03966523637128744,-0.0,0.0,-0.09651829610798282,0.0,-0.0,0.007913613900972422,-0.03499173396072866,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0859885242986559,0.0,-0.0,-0.0,0.0,-0.0,-0.5337383747279304,-0.8982842940992973,0.04955492883669718,-0.0,0.0,-0.06415065221134267,-0.0,0.0,-0.0,0.0,0.07271233686752734,-0.0,0.015916247543867015,-0.0,0.0,0.08318541228032214,0.0,0.0,-0.0,0.0,0.0,-0.07755630356683085,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02048070110547368,-0.0,0.0,0.0,-0.6697967711431075,0.0
0.1727320104077142,0.0,0.0,0.0,-0.0,0.0,2.5564827634323257,0.0,0.0,-0.015842459653222618,-0.007485999730935413,0.0,0.0,0.0,0.0,-0.5332216381119125,0.0,-0.0,0.0,-0.0,-0.0119306123154029,-0.14958615223195276,0.0,0.0,-0.0,-0.0,-0.5889476462363753,0.11419708327751776,0.0,0.0,-0.09176524972144547,-0.0,0.0,-0.0,-0.0,-0.0,0.04479264356208984,0.07079323701381489,-0.0,0.0,-0.47134377812883,-0.0,0.0,-0.05064754616500146,0.0,0.0,-0.0,-0.0,-0.48041761475720873,-0.1129741931335135,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0057649050044776655,0.0,-0.0,-0.0,-0.0,0.0,0.1098348881364236,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03757264255537589,-0.6838970139020988,0.0,0.0,0.08133708388410707,-0.0,0.0,-0.2503311153664812,0.0,-0.0,0.0,0.11431637425654916,-0.0,0.0,0.1510933630265248,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6875314883182904,-0.0,-0.23024871705272912,-0.2805547792872869,-0.0,0.0,4.011187364285772,-0.15257978085818705,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19209374936287,-0.14455232450729436,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021128879631081263,0.0,-0.0,-0.0,0.0,0.004013259551387205,0.0,-0.0,-0.0,0.08018202090772945,0.0,0.0,0.0,0.0,0.0,0.02022589809084051,-0.0,-0.2325296661487843,-0.0,0.0,-0.0,-0.0,-0.4590960234968983,-1.6579341601834958,0.0,-0.0,-0.0,-0.0,-0.03501356953158771,0.0,0.023716584242745416,-0.0,0.0,0.0,0.0,-0.5325876154528718,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14316354990247104,-0.0,0.0,-0.30974342927507253,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.8718200775173506,0.0,-0.0,-0.9109478456153784,0.0,-0.15257978085818705,3.559479672477172,0.15656137578239643,0.09097051739933584,0.0,0.0,0.0,-0.0,0.0,0.0,-0.47569719015244566,0.0,0.0,-0.04515155636505602,0.12414702069442422,0.1612796410704824,0.0,-0.0,0.20000552390276727,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07774189623020805,-0.0,0.0,-0.18865288241706793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09772800874446842,-0.2955543779405824,0.0,-0.21084984202856635,0.0,-0.0,0.0,-0.0,-0.05381414473319268,0.0,0.043332490926642445,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20406088781724835,0.0,0.0,0.0,-0.035845284378414215,0.12662215313883235,-0.0,-0.0,-0.0,-0.0,-0.0,0.07168284059425448,-0.2091641959531372,-0.0,-0.0,-0.0,0.0,0.0,-0.08153280529555287,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.11959557684993571,-0.0,0.0,0.0,-0.015842459653222618,0.0,0.15656137578239643,3.546974258388028,-0.17821570988326862,-1.2094374412215603,-0.0,-0.4798624748189328,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11781037803563014,-0.0,-0.7963606699818973,-0.08332907149782331,-0.04941334755130668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14718536609895275,0.0,0.0658468812420969,0.0,-0.1364573584494299,-0.16295612747788327,0.0,-0.0,-0.281640925825984,-0.0,-0.0,0.4862341491989503,0.0,-0.0,0.0,-0.26480019458654097,-0.0,0.0,0.0,0.0,0.0,0.04036373479328655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013526872499800623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060748459557735966,-0.0,-0.0,-0.0,0.0,0.0,-0.158347785166166,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.044912504773506126,0.0,0.0,0.0,-0.0,-0.007485999730935413,0.0,0.09097051739933584,-0.17821570988326862,1.3104636066847895,-0.19360220952409515,0.0,-0.0,-0.0,-0.054428570173114685,0.0,-0.0,-0.0,-0.21677970148753636,-0.0,0.0,0.0,-0.0,0.0,-0.05163148078742329,0.0,-0.0,-0.041994825961354815,0.1615726485925152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10731806546720488,-0.0,-0.0,0.0,0.10933951956628968,-0.1442965815467374,0.0,0.0,0.04100919111213262,0.0,-0.0,-0.0,-0.0641190979701017,-0.1754364551676227,0.0,-0.0,-0.0,-0.0,0.05802823529267689,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01016931012269612,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05009328930656048,-0.0597815982497218,-0.06240171098878359,0.05615413671980017,-0.2406752692258344,0.0,-0.0,0.0,0.0135853259816282,0.0,0.0,0.0,-0.25154277479763404,0.055000456828219114,0.0,0.0,0.1961754919083768,0.0,-0.0748351122348776,-0.0,0.0,0.0,-0.0,0.0,0.0
