1.568883895910105686e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.215114167287486974e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.138301946425508582e-02,0.000000000000000000e+00.11,-2.954746955134296069e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.14,1.818296195387443526e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.304209479715573716e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.325273195654678771e-01,-0.000000000000000000e+00.2,2.618193614006428249e-02,0.000000000000000000e+00.19,-2.484775355823399395e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.427367690284197854e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-2.550040213818237714e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.768276174855766655e-03,-0.000000000000000000e+00.12,-1.193430939846754496e-01,-0.000000000000000000e+00.13,-1.393372383954975813e-01,-0.000000000000000000e+00.14,1.247177875459966750e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.952223576947640205e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.539530269460983369e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.616432181718351437e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,3.688161387675327751e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.330438019497075519e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.643053084822672982e-01,-1.953731918356014716e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.664328527350902143e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.18,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-7.323815773560111986e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.22,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,-1.198333606404190232e-01,-0.000000000000000000e+00.24
0.0,2.586095014457347,-0.23812538537425104,0.0,-0.7723731435056936,-0.0038619657824484456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07420786209009504,-0.0,-0.0,-0.0,0.0,0.0,-0.1017050171093906,-0.0,0.0,-0.0,0.0,-0.1431660560590063,-0.003955956313169083,-0.0,-0.0,-0.0,-0.0,-0.0,0.07310137025836298,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033484451604209126,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21332306510069685,-0.7420933074839837,-0.27632557606482044,-0.43016791571803487,0.12174180670928014,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08473459269715573,0.0,-0.0,-0.0,-0.0,-0.19121961311354652,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027676801777739016,-0.04849402818721527,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07386526794823307,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.23812538537425104,2.4361768748723978,0.2321902815468172,-0.0,-0.6570048618923937,-0.22714347989431205,-0.21092149712298505,-0.59516391245855,-0.0,-0.0,-0.0,0.03054807438061503,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04814351434129466,-0.022565033450382688,0.0,0.0,-0.2521803093337006,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1748769873765556,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05170911648228765,-0.0,-0.0,0.0,0.0,-0.0,-0.31603732412355906,-0.050043621045628886,-0.0,-0.09986622437044497,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24139205161595753,-0.0,0.020367393275664048,-0.0,-0.0,0.0,0.0,0.0,-0.19180118127335252,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06708379672068285,-0.0,0.0,-0.0,-0.0,0.006301417961924911,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-7.48012136967003e-05,0.0,-0.0,0.0,0.05645288662041032,0.0
0.0,0.0,0.2321902815468172,2.027695652483866,-0.18339348973359132,0.0,-0.37809804723368623,-0.4463811096422077,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04595161957509121,0.0,-0.0,-0.0,-0.1659792721755562,-0.0,0.08035324983235395,0.016873411020166384,-0.0,0.0,0.01202083114389368,0.02856114809242083,0.0,0.0,-0.07597483794849363,0.008548976003281479,-0.0,0.027768047636919167,0.18080998877548127,-0.1887078293927922,0.0,0.0010399752049104296,-0.0,0.03846136292764412,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00897776978334501,-0.4973049450799144,0.0,0.46640571790038593,0.0,0.0,-0.0,-0.09917890036677934,-0.0,-0.0,0.1362868299866201,-0.0,-0.026469584926562227,0.0,0.0,-0.0,0.0,0.4908711122915791,-0.0,0.0,0.1263921320333317,-0.0,-0.04251716325294135,-0.09432401732735747,0.0,0.0,0.0,0.0,-0.0,0.0,0.031208693341577224,-0.22112394756693163,0.0,-0.0,0.0,-0.0,0.2687278621729309,-0.0,0.0,0.0,0.007786577161130686,0.09343651901052266,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.7723731435056936,-0.0,-0.18339348973359132,2.289769851001703,-0.01375976905601505,-0.0,-0.0,-0.0014521894467762531,-0.1445236226102845,-0.0,0.0,-0.019911507715845968,0.0,-0.0,-0.0,0.0,0.0,0.16957966702854907,0.0,0.09719416034579652,-0.08248209913531443,-0.0,0.0,-0.050547844158415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36115287725616346,0.0,-0.0,0.0,-0.0,0.0,-0.022002618921758817,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01702023794125455,0.10981343512250313,0.0,0.0,-0.0,-0.0,-0.19992802900723053,-0.5009274089380102,-0.14810490301522256,0.023704476377476264,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06050619346985309,-0.0,-0.03516823810900761,-0.0,-0.0,0.0,0.0,0.08407810603285187,-0.0,0.18776965955093447,0.0,-0.0,0.0,-0.0,0.05218139386107558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0010628921960256687,0.0,0.05336923028008601,0.0,0.0,-0.0,0.0,-0.06752709028812058,0.0,-0.0,0.0,0.0,0.0,0.12595198583479156,0.0
0.0,-0.0038619657824484456,-0.6570048618923937,0.0,-0.01375976905601505,2.707720811669485,-0.0,-0.0,-0.7402919948643326,-0.01740969260714443,-0.053485667760257045,-0.0,-0.0,-0.1184130709493506,0.0524248536839785,-0.01182858494983589,-0.0,-0.01822278569216695,-0.0,-0.0575595403059914,0.0,-0.0,-0.011631231238663674,-0.0,0.0,-0.05294690335277605,-0.0,-0.11913661082817448,-0.0,-0.0,-0.0,0.20764442596456764,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.190061387367714,0.0,-0.0,-0.136260034407662,-0.0,-0.01426760130441814,0.0,0.0,-0.0,-0.0,-0.0,-0.3569030659402801,-0.7494797752037033,-0.0,-0.0,-0.0,0.0,-0.020462654409572567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18447503260999204,0.07358685571806062,0.0,0.0,0.07898514433591053,0.0,0.0,-0.0,0.02829115524992168,0.022600906932971135,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01998881140189093,0.0,0.0
-0.12151141672874868,-0.0,-0.22714347989431205,-0.37809804723368623,-0.0,-0.0,2.0377102493703942,-0.3128323515676867,-0.0,-0.0,0.08489196851094317,-0.0,-0.0,0.0,0.025479522572608986,-0.49833667336267984,-0.07608848379424851,-0.0062117788957057034,-0.0,-0.0,-0.09731375956703171,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.034289930341692164,-0.0,0.0,-0.04691850809080313,0.0,-0.0,-0.0,-0.0395779918888174,0.0,-0.0,-0.0,0.018909915392586935,-0.12411206049559012,-0.4000698670443119,-0.0,-0.08878482779309342,0.0,-0.0,-0.0,-0.0,-0.0,-0.11337252011216464,-0.0,-0.0,-0.0,-0.0,-0.026442886838478397,-0.15123560321592577,-0.0,-0.0,-0.12877472806840107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019773212235899167,-0.2808653278262263,-0.0,0.0,-0.0,-0.016265032798669837,-0.0,0.1410199956392497,0.0,-0.0,-0.0,0.0,-0.0,0.10354437152770844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.053783390205454765,0.2032015591616629,0.0,-0.0,0.09089902786555008,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.21092149712298505,-0.4463811096422077,-0.0,-0.0,-0.3128323515676867,2.4149642918741816,-0.33946369842959595,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1359558153017764,-0.7869408292685862,0.0,-0.0,-0.0,-0.0,-0.04441755446491986,-0.0,-0.0,-0.0,0.18384704685359887,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021478197184679495,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.023573412015633847,0.0,0.0,0.0,0.0,0.0,0.0,0.2759025112964045,-0.0,-0.05236471922526764,-0.0,-0.0,0.0,-0.0,-0.3269697147249562,-0.038688578287887514,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31941398971469787,0.0,0.0,-0.0,-0.13895181093016043,0.0,-0.1687447624873224,-0.0,0.0,-0.0,-0.0,0.04357326568299548,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05969192390695564,0.0,-0.03761848167434646,0.0,-0.0,0.0,-0.09638566650958429,0.11668990465344264,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21828313061410232
0.0,-0.0,-0.59516391245855,0.0,-0.0014521894467762531,-0.7402919948643326,-0.0,-0.33946369842959595,3.2517274582785545,-0.2581318287829394,0.0,-0.0,0.0,0.0,0.0,-0.17521983314806408,0.0,-0.014754831669405114,0.06997161387878702,-0.1408690574744258,0.0,0.0,0.0,-0.014848298149652203,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6412028472043799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25194730864877046,-0.0,-0.0,-0.3556341091210754,-0.018531062703177597,-0.4597289952578884,-0.0,0.08253620133553409,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20507797170469017,-0.0,-0.0,-0.0,-0.0,0.017450289898780558,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2190588570346627,0.0,0.16189076819498927
0.0,-0.0,-0.0,-0.0,-0.1445236226102845,-0.01740969260714443,-0.0,-0.0,-0.2581318287829394,2.5266231555299985,-0.25593892737551954,-0.2823837811480074,-0.18665853843638536,-0.0,-0.28014479268475834,-0.0,-0.0,0.0,0.1988856876907738,-0.0,-0.0,0.0,0.0,-0.008098798238818488,-0.16709439283528907,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04597417783711984,-0.29852678222774726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004097208009536534,-0.0,0.0,-0.0,-0.4377389221666453,-0.045450448504289725,-0.5630148435180159,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11557618551787471,-0.0,0.0,0.0,-0.27044046198505445,-0.028994366978432357,-0.03384711350307313,-0.06686799349222443,-0.042884341928348335,-0.0,-0.0,-0.0,-0.0,-0.05654456794504552,-0.0,-0.0,-0.0,-0.0,-0.07885624481737373,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.061078759013480026,-0.0,-0.05457012165967641,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.053485667760257045,0.08489196851094317,0.0,0.0,-0.25593892737551954,1.6167064348552431,-0.2789051062906708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10196936872941856,0.0,0.0,0.023157036877172955,0.0,0.0,-0.10928495287932706,0.0,-0.0,0.0,0.36461844489789685,0.0,0.0,0.0,0.0,0.1460996107603755,0.04603064213522824,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010428436869338475,-0.0,-0.0,0.0,-0.0,0.014734783959834444,0.04866035224438924,0.0,0.0,0.0,0.0,-0.0,0.04968584468962399,0.0,-0.0,-0.4066940236905426,-0.0,0.0,-0.0,0.0,0.002973125033243213,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004586922066388972,0.0,-0.0,0.0,-0.0,-0.08488850216615444,0.04377794066678519,0.0,-0.0,-0.05586784204368548,-0.0,0.0,0.0,0.0,0.0,0.014953408866358825,0.0,-0.0,0.0,-0.025959253621782228,-0.0,-0.0,-0.0310121847365786,0.0,0.0,0.0,0.0
