1.738774241556809708e+00,-1.164169582688988347e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.645144367554368395e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.289188175798189062e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.047647841736079957e-02,-0.000000000000000000e+00.7,-1.050423282141030173e-01,1.624335198376270217e-01,-6.642058618166331307e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.761357708617001250e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.007657138079630643e-01,-5.317168594874215753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,5.906500911964470552e-02,-0.000000000000000000e+00.12,3.707127679141171417e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-1.852904556801425739e-01,-0.000000000000000000e+00.14,-3.057847855427868744e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-2.158039777520109614e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.855168125403586499e-02,-2.345601878505902682e-02,5.141939191432448597e-02,1.318824897750296710e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.793672315370497790e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.075080981418390508e-01,4.600794753677273780e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.642878234555538428e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.047034923297654352e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,1.292304912108993287e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.338860622044945325e-01,-5.538739613449909088e-02
-0.11641695826889883,3.1896857951167976,-0.3814759615592333,-0.17609077330472783,-0.640900557715853,-0.0,-0.0,-0.3808216624034114,-0.0,-0.0,-0.09276626238806626,-0.0,0.0,-0.0698597777685427,-0.0,-0.21938744553652428,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3191989825230865,-0.0684495563007686,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020089282912334,-0.0,-0.2487430940298715,-0.3099727855688891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23363917666898176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02617023785573576,0.0,0.0,0.0,0.1030009387756757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03368092380804674,-0.023779987174382452,0.0,-0.0,-0.0,-0.0,-0.0,-0.16164033296183805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.3814759615592333,1.8408433037980136,0.10467388890155854,-0.2107212953142188,-0.8126899208691076,-0.02390788100570645,-0.09785287453849728,-0.0,0.0,-0.0,-0.07411051244100397,0.0,0.0,-0.0,-0.0,-0.0061120558196445535,0.0,-0.015454476173893198,-0.0,-0.0,0.0,0.0,-0.08641439755850248,-0.0,-0.15154707519939092,-0.0,0.0,-0.059422067907315766,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12924155551071856,-0.0,-0.0,-0.0,-0.015147677682346289,-0.0,0.0,-0.09240595601423278,-0.010618398620638164,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017714327960685644,-0.0,-0.06583754717752058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02618627255341227,0.0,0.05075457488601737,0.0,0.0,0.0,0.0,0.13581262939497188,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.17609077330472783,0.10467388890155854,2.2928015442157124,-0.007714801791538883,0.04827835952431071,-0.0,-0.2996788755723417,0.0,0.0,-0.0,-0.0,0.019978825750134765,-0.0,0.0,-0.02241930886746597,-0.0,-0.007782371675974386,-0.0,0.0,-0.0,-0.0,0.0,0.2254408275645877,0.046335451210212826,0.0,0.0,0.0,0.02239431671332577,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05167741253569503,-1.3087708396766446,0.0,0.0,-0.10961240424117352,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015061388989976963,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.005645144367554368,-0.640900557715853,-0.2107212953142188,-0.007714801791538883,1.8804917480968553,0.0,-0.0,-0.04597432106311431,0.0,0.1839265740625494,-0.0,-0.0,0.20188286605362463,-0.0,0.0,0.0,0.0,0.14297441876878508,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04881729259895951,-0.09147844727182448,-0.0,-0.012577500067374136,-0.0,-0.0,0.03259578595702617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006041289534221013,0.0,0.0,0.0,0.0,-0.0,-0.13233857030385526,-0.0,-0.0,0.0,0.03139807817881809,-0.0,-0.0,-0.0,-0.0,-0.26268927831082334,-0.3346705064666332,0.08561442874902256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3584531539717982,0.0,0.07152731263252449,0.0,0.008659129893634893,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011156243556551423,-0.0,-0.0,0.020948054816262725,0.012179611588794569,-0.0,-0.0,0.0,-0.0,-0.0,0.1888632054738316,0.0
-0.0,-0.0,-0.8126899208691076,0.04827835952431071,0.0,2.6169528918886487,-0.010966823969274944,-0.0,-0.8867837272587469,-0.0,-0.0,-0.0,-0.0,0.0,-0.01530405872269046,0.0,0.0,-0.0,0.22643084955987203,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022419586514474985,-0.0,-0.0,0.005711760374723116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2823077259331039,-0.04793448500363301,-0.0,-0.0,-0.0,0.0,-0.19087763022235357,-0.3614821029947561,-0.0,-0.0,-0.05997572603207642,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0677613371333837,-0.0,0.0,0.026594704926215885,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003896831272260156,-0.04901293431109575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.02390788100570645,-0.0,-0.0,-0.010966823969274944,2.347364980322712,-0.0,0.0,0.0,-0.04116539635857773,-0.0,-0.0,-0.0,-0.0,-0.2363793012886946,-0.0,0.0,0.0,0.03984267403613801,0.0,0.0,-0.0,0.01680368229605047,-0.0,0.0,0.12149124040402806,0.0,0.04356918710665532,0.08132926595970849,-0.0,0.0,0.0,0.0,0.0,0.2532507188635293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21948908011235224,-0.0,-0.11730746158192232,0.0,-0.0,0.0,-0.0,-0.0,-0.16504163378905587,-0.6697438338727053,-0.0,-0.0,0.0,-0.38668265648140365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6983823199336675,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028984706730009035,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.3808216624034114,-0.09785287453849728,-0.2996788755723417,-0.04597432106311431,-0.0,-0.0,2.632519312646701,-0.0,0.13612931440017847,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04412686331699783,0.0,0.0,0.021735707090992335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12598195574719132,-0.05387084802705433,0.0,0.0,0.0,0.0,0.0,-0.3455931897068624,-0.0,-0.036490706972889225,-0.0,-0.0,-0.8243277137371138,-1.003251847939359,0.04476436438143486,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.056670443226099,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.8867837272587469,0.0,-0.0,3.83850055888424,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23061517019577887,0.0,-0.0,0.06841036801852833,-0.3313865679002535,0.0,0.0004971256213635849,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.037250323093956435,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02149368363447008,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15963433561919707,-0.09152023920146528,0.0,0.0,0.0,0.0,-0.0,-0.7001429855214589,0.0,-1.3092441031485536,-0.0,-0.0,0.0,-0.04451769883651208,0.0,0.0,0.0,-0.0,-0.0,0.0,0.059757605922629485,-0.0,-0.0,0.017877035418673276,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02167561484107876,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5776004241607616,-0.01503355625772568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05145761392874636,-0.0,-0.1709376944165329,-0.1035986060937412
-0.0,-0.0,0.0,0.0,0.1839265740625494,-0.0,0.0,0.13612931440017847,-0.0,3.4759365078286577,-0.0,-0.032521006960866454,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1606423606860504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02170044644909475,0.0,-0.0,-0.0,-0.009296185698440365,-0.1375482199835245,-0.2693324287865788,0.0,0.0,-0.0,0.013864994050746503,0.0,0.17666178109534988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.5890962862311029,-0.0,-0.34605981316042533,-0.1426905335630519,-0.0,-0.0,-0.0,-0.16119934156023238,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5074315383076219,-0.0,-0.2707734532812556,-0.0,0.0,-0.0,-0.00703667447726326,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3114441279396539,-0.22765202001218213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1289188175798189,-0.09276626238806626,-0.0,-0.0,-0.0,-0.0,-0.04116539635857773,0.0,-0.0,-0.0,2.579663079934105,-0.520436066268558,-0.1912115484582294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2329073589234258,0.0,0.027313873980852048,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22143160627963013,-0.0,-0.0,-0.0,-0.011765908162478028,-0.26064749154180566,-0.6852386221339908,-0.16312648719243739,-0.15950174574686035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02912433520145004,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.471819612907008,-0.0,-0.1527304991577751,-0.0,-0.0,-0.08848667864594702,-0.0
