1.587465286799203401e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.900551875806816837e-01,-1.115478153114361944e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.640568124973282652e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-3.941076524185629232e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.822996103055804784e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.041977822597851905e-02,-2.147151343827929104e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,3.963932823032131902e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.995993011571889630e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.960115236128152805e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.960101021646003028e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-2.506089161045462754e-01,-0.000000000000000000e+00.18,-2.817466606084539360e-01,-0.000000000000000000e+00.19,-2.611058965495352546e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,1.727875119445939495e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-6.018680606902181152e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.029932502579078202e-03,-0.000000000000000000e+00.33,4.948109375936658033e-02,-2.181852801080930160e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-3.518166933868346891e-02,0.000000000000000000e+00.26,-3.864503230981285870e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.415901482785485499e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.213486254879680915e-03,-1.937431266965478419e-02,-1.604961184704686156e-02
-0.0,3.6844674004841176,-0.706108138238,-0.8426945918391694,-0.24011304307168577,-0.0,-0.0,-0.7479089383108105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.279584332119102,0.0,-0.0,-0.0,-0.0,-0.0,0.04182911857516274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.262173064611847,0.0,-0.0,-0.019313755334126364,0.0,-0.0,0.0,0.0239364221374221,0.0,0.1425870619162735,-0.0,0.0,0.2318646887751996,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07309254101844403,-0.12629265706766407,-0.0,-0.0,-0.0,-0.65918714628478,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15981158454688718,0.0,-0.01919383734340264,-0.0,0.0,-0.04560057067395775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01709005906526723,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4007272055596417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.706108138238,2.982045093237258,0.0,-0.0,-0.0,0.0,-0.7520377681778958,-0.17007837692248187,-0.0,-0.0,-0.0,-0.03548159821288093,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07029903735946226,0.0,-0.0,0.17975279829354351,0.0,-0.0,-0.0,0.0,0.0,0.041061990448962,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26868382919647654,0.0,0.0,0.0,0.0,0.011119181978174122,0.0,0.0,0.0,-0.13400526940998217,-0.0,0.0,-0.49384436671113074,-0.13704008060463127,-0.0,-0.11848351619885791,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04867989414089471,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1433312336591007,0.0,0.0,0.0,0.0,0.0,0.147855733022556,-0.0,0.0,-0.0,0.0,0.1686528816638388,-0.0,0.0,0.038227635031795534,0.0,-0.16771343366394986,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19005518758068168,-0.8426945918391694,0.0,2.092002006214808,-0.0,0.10978223589499156,-0.0990332307138993,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1505875534904919,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0499266296037961,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057555020115621205,0.059734787963562096,0.0,-0.0,0.0,0.005293235174730817,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1569646916850992,-0.6254889034891034,0.08805301769980035,0.0,-0.0,0.0,0.0,0.07103383011881732,0.0,0.12790494504556824,0.0628028907667447,0.0,0.0,-0.0,-0.11324327698751922,-0.0,-0.0,-0.12006966852311476,-0.0,-0.051563817470634675,-0.0,0.0,-0.0,0.0,-0.0,-0.0487331902509782,-0.17437748456580157,0.0,-0.0,-0.0,0.06386812979285153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.01115478153114362,-0.24011304307168577,-0.0,-0.0,2.5404921018638036,-0.415094261638041,0.0,-0.0,-0.16078672982134917,-0.0,-0.016769259478462094,-0.0,-0.0,0.0,0.0,-0.06527448301449339,0.0,-0.0,0.04977682651185221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022827622099137256,-0.0,-0.012017751373812712,-0.0,-0.10465853304039321,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06678016382967181,-0.0,-0.0,-0.695272473989434,-0.6122772997242577,-0.14967221731887276,0.0,-0.0,-0.0,0.008088282607538145,0.0,-0.0,-0.0,0.007761998217540106,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08485669430514932,-0.0,-0.0,0.07700786362753137,0.0,0.0,0.0,-0.10599194496738348,0.0,-0.0,-0.0,-0.0,0.05638231232250876,0.25779899453382515,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.10978223589499156,-0.415094261638041,5.025624850944094,0.0,-0.0,-1.3322498095088167,-0.0,-0.0,-0.0,-0.01406889280031576,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010294621040475623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03730896031512288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.790697843824598,-1.1740373789864602,-0.0,-0.259048253812064,-0.0,0.0,-0.0,-0.0039991981679102255,-0.027958979552370925,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11604195953146484,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08723024900818965,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0990332307138993,0.0,0.0,1.8449298255887296,-0.06394429369446596,0.0,0.0,-0.0,0.0,0.0,-0.09828349390264013,-0.0,-0.3844129270178524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006503944058812441,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07741479495115977,-0.0,-0.3018510580381772,-0.0,-0.0,-0.09611903778363784,-0.0,0.2603591026254175,-0.3348129872572874,-0.013720506723287692,0.0,0.0,-0.38818615703002474,-0.0,-0.0,-0.04563114827825126,-0.020197322923343666,0.0,0.0,-0.04078471182251244,0.0,-0.0,-0.11688523515503033,-0.0,-0.0,-0.0,-0.0,-0.08155568247070386,-0.0,-0.23996453418103617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1164906643098902,0.0,0.0,0.018453955928573035,0.0,-0.0,-0.08609583002302537,-0.0,-0.0,-0.0,0.0,0.0,-0.15859347046146668,-0.0,0.0,0.0,-0.0
-0.0,-0.7479089383108105,-0.7520377681778958,-0.0,-0.0,-0.0,-0.06394429369446596,4.338520650018324,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07944742307245331,-0.0,0.0,-0.0,0.0,0.14119173542751595,0.0,-0.1160276118312108,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03964253278212313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3950616603293589,-0.6908543762365261,0.0,0.0,0.0,0.0,-0.22288304301640052,0.0,-0.0,0.020177204884909573,0.0,0.0,-0.0,-0.5234830938626799,0.0,-0.1058046599767177,0.0,0.05803476218074416,-0.0,-0.0,-0.0,-0.0,-0.0,0.12650654639667605,0.0,0.28910570069465286,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21412254048951868,0.0
0.0,-0.0,-0.17007837692248187,0.0,-0.16078672982134917,-1.3322498095088167,0.0,-0.0,4.226007101233145,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03602993562998844,0.0,0.0,0.0,-0.0,-0.3627336746670657,0.0,0.0,0.03304246549618837,0.0,-0.0,0.0,-0.0,0.0,-0.22828464140087812,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8182808006777879,-0.0,-1.482395889196653,0.0,0.002203460228165659,0.0,0.0,-0.13682512280179696,0.102273091232518,-0.0,0.0,0.0,0.10485352920763719,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10566506753518665,0.011493053139275459,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.010957917119063,-0.0,-0.38602353339361095,-0.0,-0.01857852557562092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03262193657814024,-0.0,0.0,-0.0,-0.3160819621327064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08156948171877845,-0.0,-0.0,-0.0,0.0,-0.05450836037801096,-0.0,-0.15718548684148984,0.0,0.0,0.0,-0.0,0.0,-0.1433059315363042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03284552323040264,-0.0,0.0,0.0,0.0,-0.7246680522343358,-0.0,-0.0,-0.0,0.0,-0.21186051374098425,-0.09498615987336141,-0.013921021973005612,0.0,-0.206901628263696,0.0,0.05397911680364006,0.0,-0.0,0.0,0.0,-0.0156815479858081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09983281244520135,-0.1365566376819171,-0.0,-0.0,-0.0,-0.0,0.18600151578234075,0.0,-0.0,-0.11053663025374344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0034961951980602758,-0.0
-0.0,-0.0,-0.0,-0.0,-0.016769259478462094,-0.0,-0.0,0.0,0.0,-0.0,1.500965957333986,-0.34763941560633893,0.0,-0.026025113306161377,-0.0,0.0,0.004900181576426015,0.11764518262990188,-0.0,0.0,0.0,-0.0,0.100232986418409,0.0,-0.1623093382296973,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11683715679087142,-0.016703587143385365,0.0,0.252060642513593,-0.0535510904902456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05384775119211396,-0.0,0.0,-0.0,-0.0,-0.0,-0.17014303188883542,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12718026838558652,0.0,0.0,0.0,0.0,0.09247899380767882,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005682086135740443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1757205482268253,0.0,-0.06385291761624692,0.0,-0.0,-0.050597091143280974,0.0,-0.0,-0.2478396625665748
